price,quantity,date,unix timestamp
0.503,265,Dec 09 2015 01: +0,1449622800
0.466,397,Dec 10 2015 01: +0,1449709200
0.442,382,Dec 11 2015 01: +0,1449795600
0.456,404,Dec 12 2015 01: +0,1449882000
0.423,389,Dec 13 2015 01: +0,1449968400
0.421,305,Dec 14 2015 01: +0,1450054800
0.413,289,Dec 15 2015 01: +0,1450141200
0.395,292,Dec 16 2015 01: +0,1450227600
0.413,250,Dec 17 2015 01: +0,1450314000
0.415,327,Dec 18 2015 01: +0,1450400400
0.388,363,Dec 19 2015 01: +0,1450486800
0.365,370,Dec 20 2015 01: +0,1450573200
0.362,283,Dec 21 2015 01: +0,1450659600
0.352,272,Dec 22 2015 01: +0,1450746000
0.333,286,Dec 23 2015 01: +0,1450832400
0.349,254,Dec 24 2015 01: +0,1450918800
0.348,310,Dec 25 2015 01: +0,1451005200
0.357,389,Dec 26 2015 01: +0,1451091600
0.359,343,Dec 27 2015 01: +0,1451178000
0.353,326,Dec 28 2015 01: +0,1451264400
0.354,333,Dec 29 2015 01: +0,1451350800
0.359,282,Dec 30 2015 01: +0,1451437200
0.362,287,Dec 31 2015 01: +0,1451523600
0.357,298,Jan 01 2016 01: +0,1451610000
0.372,267,Jan 02 2016 01: +0,1451696400
0.348,292,Jan 03 2016 01: +0,1451782800
0.352,231,Jan 04 2016 01: +0,1451869200
0.376,272,Jan 05 2016 01: +0,1451955600
0.374,251,Jan 06 2016 01: +0,1452042000
0.378,269,Jan 07 2016 01: +0,1452128400
0.376,301,Jan 08 2016 01: +0,1452214800
0.374,352,Jan 09 2016 01: +0,1452301200
0.392,314,Jan 10 2016 01: +0,1452387600
0.387,237,Jan 11 2016 01: +0,1452474000
0.387,240,Jan 12 2016 01: +0,1452560400
0.392,202,Jan 13 2016 01: +0,1452646800
0.378,243,Jan 14 2016 01: +0,1452733200
0.39,272,Jan 15 2016 01: +0,1452819600
0.395,313,Jan 16 2016 01: +0,1452906000
0.408,292,Jan 17 2016 01: +0,1452992400
0.405,260,Jan 18 2016 01: +0,1453078800
0.408,246,Jan 19 2016 01: +0,1453165200
0.424,194,Jan 20 2016 01: +0,1453251600
0.408,222,Jan 21 2016 01: +0,1453338000
0.412,301,Jan 22 2016 01: +0,1453424400
0.417,305,Jan 23 2016 01: +0,1453510800
0.407,315,Jan 24 2016 01: +0,1453597200
0.417,254,Jan 25 2016 01: +0,1453683600
0.404,264,Jan 26 2016 01: +0,1453770000
0.412,262,Jan 27 2016 01: +0,1453856400
0.413,246,Jan 28 2016 01: +0,1453942800
0.407,297,Jan 29 2016 01: +0,1454029200
0.427,341,Jan 30 2016 01: +0,1454115600
0.41,300,Jan 31 2016 01: +0,1454202000
0.409,248,Feb 01 2016 01: +0,1454288400
0.408,239,Feb 02 2016 01: +0,1454374800
0.423,229,Feb 03 2016 01: +0,1454461200
0.412,242,Feb 04 2016 01: +0,1454547600
0.416,278,Feb 05 2016 01: +0,1454634000
0.396,281,Feb 06 2016 01: +0,1454720400
0.417,237,Feb 07 2016 01: +0,1454806800
0.41,225,Feb 08 2016 01: +0,1454893200
0.407,201,Feb 09 2016 01: +0,1454979600
0.405,204,Feb 10 2016 01: +0,1455066000
0.408,202,Feb 11 2016 01: +0,1455152400
0.421,228,Feb 12 2016 01: +0,1455238800
0.439,285,Feb 13 2016 01: +0,1455325200
0.445,404,Feb 14 2016 01: +0,1455411600
0.438,255,Feb 15 2016 01: +0,1455498000
0.429,263,Feb 16 2016 01: +0,1455584400
0.442,196,Feb 17 2016 01: +0,1455670800
0.361,364,Feb 18 2016 01: +0,1455757200
0.386,385,Feb 19 2016 01: +0,1455843600
0.403,413,Feb 20 2016 01: +0,1455930000
0.412,354,Feb 21 2016 01: +0,1456016400
0.404,326,Feb 22 2016 01: +0,1456102800
0.402,312,Feb 23 2016 01: +0,1456189200
0.395,282,Feb 24 2016 01: +0,1456275600
0.406,297,Feb 25 2016 01: +0,1456362000
0.399,349,Feb 26 2016 01: +0,1456448400
0.4,395,Feb 27 2016 01: +0,1456534800
0.396,295,Feb 28 2016 01: +0,1456621200
0.396,286,Feb 29 2016 01: +0,1456707600
0.399,298,Mar 01 2016 01: +0,1456794000
0.398,268,Mar 02 2016 01: +0,1456880400
0.396,255,Mar 03 2016 01: +0,1456966800
0.408,313,Mar 04 2016 01: +0,1457053200
0.416,377,Mar 05 2016 01: +0,1457139600
0.409,275,Mar 06 2016 01: +0,1457226000
0.398,273,Mar 07 2016 01: +0,1457312400
0.403,247,Mar 08 2016 01: +0,1457398800
0.415,240,Mar 09 2016 01: +0,1457485200
0.438,162,Mar 10 2016 01: +0,1457571600
0.43,200,Mar 11 2016 01: +0,1457658000
0.441,236,Mar 12 2016 01: +0,1457744400
0.453,243,Mar 13 2016 01: +0,1457830800
0.456,185,Mar 14 2016 01: +0,1457917200
0.462,205,Mar 15 2016 01: +0,1458003600
0.466,165,Mar 16 2016 01: +0,1458090000
0.441,187,Mar 17 2016 01: +0,1458176400
0.406,262,Mar 18 2016 01: +0,1458262800
0.418,252,Mar 19 2016 01: +0,1458349200
0.42,197,Mar 20 2016 01: +0,1458435600
0.428,163,Mar 21 2016 01: +0,1458522000
0.416,171,Mar 22 2016 01: +0,1458608400
0.435,143,Mar 23 2016 01: +0,1458694800
0.409,197,Mar 24 2016 01: +0,1458781200
0.404,213,Mar 25 2016 01: +0,1458867600
