price,quantity,date,unix timestamp
204.515,39,Aug 07 2020 01: +0,1596758400
179.364,37,Aug 08 2020 01: +0,1596844800
154.39,26,Aug 09 2020 01: +0,1596931200
139.378,31,Aug 10 2020 01: +0,1597017600
131.783,31,Aug 11 2020 01: +0,1597104000
118.324,29,Aug 12 2020 01: +0,1597190400
122.174,31,Aug 13 2020 01: +0,1597276800
151.426,31,Aug 14 2020 01: +0,1597363200
152.475,23,Aug 15 2020 01: +0,1597449600
130.146,32,Aug 16 2020 01: +0,1597536000
137.653,25,Aug 17 2020 01: +0,1597622400
155.449,34,Aug 18 2020 01: +0,1597708800
178.074,33,Aug 19 2020 01: +0,1597795200
185.331,23,Aug 20 2020 01: +0,1597881600
185.699,25,Aug 21 2020 01: +0,1597968000
195.487,33,Aug 22 2020 01: +0,1598054400
185.307,30,Aug 23 2020 01: +0,1598140800
169.285,27,Aug 24 2020 01: +0,1598227200
157.769,36,Aug 25 2020 01: +0,1598313600
135.009,48,Aug 26 2020 01: +0,1598400000
138.271,23,Aug 27 2020 01: +0,1598486400
145.547,30,Aug 28 2020 01: +0,1598572800
134.09,27,Aug 29 2020 01: +0,1598659200
132.036,31,Aug 30 2020 01: +0,1598745600
133.644,28,Aug 31 2020 01: +0,1598832000
148.825,30,Sep 01 2020 01: +0,1598918400
153.832,31,Sep 02 2020 01: +0,1599004800
157.185,26,Sep 03 2020 01: +0,1599091200
169.565,26,Sep 04 2020 01: +0,1599177600
169.846,26,Sep 05 2020 01: +0,1599264000
170.638,27,Sep 06 2020 01: +0,1599350400
147.187,28,Sep 07 2020 01: +0,1599436800
158.626,25,Sep 08 2020 01: +0,1599523200
161.405,27,Sep 09 2020 01: +0,1599609600
164.791,26,Sep 10 2020 01: +0,1599696000
170.036,29,Sep 11 2020 01: +0,1599782400
180.411,37,Sep 12 2020 01: +0,1599868800
180.6,27,Sep 13 2020 01: +0,1599955200
179.568,29,Sep 14 2020 01: +0,1600041600
180.567,25,Sep 15 2020 01: +0,1600128000
190.403,26,Sep 16 2020 01: +0,1600214400
194.391,26,Sep 17 2020 01: +0,1600300800
196.506,27,Sep 18 2020 01: +0,1600387200
205.115,28,Sep 19 2020 01: +0,1600473600
206.366,24,Sep 20 2020 01: +0,1600560000
198.675,25,Sep 21 2020 01: +0,1600646400
189.605,29,Sep 22 2020 01: +0,1600732800
171.515,36,Sep 23 2020 01: +0,1600819200
152.641,35,Sep 24 2020 01: +0,1600905600
151.926,24,Sep 25 2020 01: +0,1600992000
148.34,29,Sep 26 2020 01: +0,1601078400
128.652,48,Sep 27 2020 01: +0,1601164800
109.922,45,Sep 28 2020 01: +0,1601251200
111.849,36,Sep 29 2020 01: +0,1601337600
128.087,30,Sep 30 2020 01: +0,1601424000
126.575,27,Oct 01 2020 01: +0,1601510400
129.171,31,Oct 02 2020 01: +0,1601596800
129.741,44,Oct 03 2020 01: +0,1601683200
130.498,35,Oct 04 2020 01: +0,1601769600
130.478,33,Oct 05 2020 01: +0,1601856000
132.647,32,Oct 06 2020 01: +0,1601942400
135.766,34,Oct 07 2020 01: +0,1602028800
131.742,35,Oct 08 2020 01: +0,1602115200
136.786,40,Oct 09 2020 01: +0,1602201600
141.833,28,Oct 10 2020 01: +0,1602288000
143.473,33,Oct 11 2020 01: +0,1602374400
144.504,33,Oct 12 2020 01: +0,1602460800
145.392,27,Oct 13 2020 01: +0,1602547200
145.93,34,Oct 14 2020 01: +0,1602633600
146.725,35,Oct 15 2020 01: +0,1602720000
148.371,27,Oct 16 2020 01: +0,1602806400
148.811,26,Oct 17 2020 01: +0,1602892800
149.089,19,Oct 18 2020 01: +0,1602979200
148.702,27,Oct 19 2020 01: +0,1603065600
146.502,27,Oct 20 2020 01: +0,1603152000
146.246,29,Oct 21 2020 01: +0,1603238400
145.126,35,Oct 22 2020 01: +0,1603324800
143.912,32,Oct 23 2020 01: +0,1603411200
139.455,40,Oct 24 2020 01: +0,1603497600
137.765,29,Oct 25 2020 01: +0,1603584000
134.414,31,Oct 26 2020 01: +0,1603674000
132.095,33,Oct 27 2020 01: +0,1603760400
135.553,31,Oct 28 2020 01: +0,1603846800
137.127,30,Oct 29 2020 01: +0,1603933200
138.494,22,Oct 30 2020 01: +0,1604019600
138.358,49,Oct 31 2020 01: +0,1604106000
134.153,40,Nov 01 2020 01: +0,1604192400
135.116,37,Nov 02 2020 01: +0,1604278800
133.956,41,Nov 03 2020 01: +0,1604365200
133.051,37,Nov 04 2020 01: +0,1604451600
137.431,31,Nov 05 2020 01: +0,1604538000
137.905,41,Nov 06 2020 01: +0,1604624400
137.451,57,Nov 07 2020 01: +0,1604710800
138.44,37,Nov 08 2020 01: +0,1604797200
136.756,40,Nov 09 2020 01: +0,1604883600
139.553,22,Nov 10 2020 01: +0,1604970000
138.876,29,Nov 11 2020 01: +0,1605056400
133.705,56,Nov 12 2020 01: +0,1605142800
137.049,37,Nov 13 2020 01: +0,1605229200
138.258,35,Nov 14 2020 01: +0,1605315600
138.729,35,Nov 15 2020 01: +0,1605402000
133.863,33,Nov 16 2020 01: +0,1605488400
132.556,40,Nov 17 2020 01: +0,1605574800
133.583,39,Nov 18 2020 01: +0,1605661200
133.26,31,Nov 19 2020 01: +0,1605747600
129.949,47,Nov 20 2020 01: +0,1605834000
129.565,39,Nov 21 2020 01: +0,1605920400
131.146,34,Nov 22 2020 01: +0,1606006800
124.315,38,Nov 23 2020 01: +0,1606093200
119.583,40,Nov 24 2020 01: +0,1606179600
108.292,36,Nov 25 2020 01: +0,1606266000
105.783,52,Nov 26 2020 01: +0,1606352400
104.875,44,Nov 27 2020 01: +0,1606438800
102.78,44,Nov 28 2020 01: +0,1606525200
102.992,49,Nov 29 2020 01: +0,1606611600
96.846,37,Nov 30 2020 01: +0,1606698000
99.682,39,Dec 01 2020 01: +0,1606784400
96.842,48,Dec 02 2020 01: +0,1606870800
97.429,62,Dec 03 2020 01: +0,1606957200
85.056,95,Dec 04 2020 01: +0,1607043600
99.039,53,Dec 05 2020 01: +0,1607130000
