price,quantity,date,unix timestamp
7.123,13,Jul 02 2022 01: +0,1656720000
7.927,8,Jul 03 2022 01: +0,1656806400
5.675,11,Jul 04 2022 01: +0,1656892800
4.706,8,Jul 05 2022 01: +0,1656979200
3.976,12,Jul 06 2022 01: +0,1657065600
3.005,11,Jul 07 2022 01: +0,1657152000
3.564,10,Jul 08 2022 01: +0,1657238400
3.503,14,Jul 09 2022 01: +0,1657324800
3.578,9,Jul 10 2022 01: +0,1657411200
4.931,9,Jul 11 2022 01: +0,1657497600
3.401,9,Jul 12 2022 01: +0,1657584000
3.187,9,Jul 13 2022 01: +0,1657670400
3.203,13,Jul 14 2022 01: +0,1657756800
2.73,16,Jul 15 2022 01: +0,1657843200
2.701,13,Jul 16 2022 01: +0,1657929600
6.475,17,Jul 17 2022 01: +0,1658016000
3.441,13,Jul 18 2022 01: +0,1658102400
2.779,4,Jul 19 2022 01: +0,1658188800
2.832,9,Jul 20 2022 01: +0,1658275200
2.795,14,Jul 21 2022 01: +0,1658361600
3.005,14,Jul 22 2022 01: +0,1658448000
3.058,10,Jul 23 2022 01: +0,1658534400
3.017,11,Jul 24 2022 01: +0,1658620800
2.746,11,Jul 25 2022 01: +0,1658707200
2.873,11,Jul 26 2022 01: +0,1658793600
3.463,8,Jul 27 2022 01: +0,1658880000
2.799,14,Jul 28 2022 01: +0,1658966400
2.654,15,Jul 29 2022 01: +0,1659052800
2.65,9,Jul 30 2022 01: +0,1659139200
2.651,11,Jul 31 2022 01: +0,1659225600
2.687,17,Aug 01 2022 01: +0,1659312000
3.465,18,Aug 02 2022 01: +0,1659398400
2.6,14,Aug 03 2022 01: +0,1659484800
2.342,20,Aug 04 2022 01: +0,1659571200
2.858,25,Aug 05 2022 01: +0,1659657600
4.371,16,Aug 06 2022 01: +0,1659744000
3.211,17,Aug 07 2022 01: +0,1659830400
3.232,14,Aug 08 2022 01: +0,1659916800
3.471,3,Aug 09 2022 01: +0,1660003200
3.451,11,Aug 10 2022 01: +0,1660089600
2.959,13,Aug 11 2022 01: +0,1660176000
3.37,14,Aug 12 2022 01: +0,1660262400
2.573,15,Aug 13 2022 01: +0,1660348800
2.851,12,Aug 14 2022 01: +0,1660435200
2.638,11,Aug 15 2022 01: +0,1660521600
2.536,12,Aug 16 2022 01: +0,1660608000
2.557,14,Aug 17 2022 01: +0,1660694400
2.67,14,Aug 18 2022 01: +0,1660780800
2.96,9,Aug 19 2022 01: +0,1660867200
2.603,16,Aug 20 2022 01: +0,1660953600
2.518,10,Aug 21 2022 01: +0,1661040000
2.325,14,Aug 22 2022 01: +0,1661126400
2.664,6,Aug 23 2022 01: +0,1661212800
2.301,10,Aug 24 2022 01: +0,1661299200
2.314,12,Aug 25 2022 01: +0,1661385600
2.351,14,Aug 26 2022 01: +0,1661472000
2.6,12,Aug 27 2022 01: +0,1661558400
2.072,12,Aug 28 2022 01: +0,1661644800
2.251,7,Aug 29 2022 01: +0,1661731200
2.781,8,Aug 30 2022 01: +0,1661817600
1.942,13,Aug 31 2022 01: +0,1661904000
1.968,20,Sep 01 2022 01: +0,1661990400
1.862,12,Sep 02 2022 01: +0,1662076800
1.963,8,Sep 03 2022 01: +0,1662163200
1.997,11,Sep 04 2022 01: +0,1662249600
1.979,9,Sep 05 2022 01: +0,1662336000
2.058,7,Sep 06 2022 01: +0,1662422400
2.016,16,Sep 07 2022 01: +0,1662508800
1.838,16,Sep 08 2022 01: +0,1662595200
2.072,20,Sep 09 2022 01: +0,1662681600
1.976,17,Sep 10 2022 01: +0,1662768000
1.975,12,Sep 11 2022 01: +0,1662854400
2.228,10,Sep 12 2022 01: +0,1662940800
2.175,9,Sep 13 2022 01: +0,1663027200
2.197,12,Sep 14 2022 01: +0,1663113600
2.0,17,Sep 15 2022 01: +0,1663200000
2.008,14,Sep 16 2022 01: +0,1663286400
1.924,20,Sep 17 2022 01: +0,1663372800
1.806,16,Sep 18 2022 01: +0,1663459200
1.955,9,Sep 19 2022 01: +0,1663545600
1.915,12,Sep 20 2022 01: +0,1663632000
1.715,9,Sep 21 2022 01: +0,1663718400
1.666,10,Sep 22 2022 01: +0,1663804800
1.686,14,Sep 23 2022 01: +0,1663891200
1.751,17,Sep 24 2022 01: +0,1663977600
1.76,19,Sep 25 2022 01: +0,1664064000
1.635,16,Sep 26 2022 01: +0,1664150400
1.545,12,Sep 27 2022 01: +0,1664236800
1.558,10,Sep 28 2022 01: +0,1664323200
1.666,15,Sep 29 2022 01: +0,1664409600
1.648,15,Sep 30 2022 01: +0,1664496000
1.837,17,Oct 01 2022 01: +0,1664582400
2.019,17,Oct 02 2022 01: +0,1664668800
1.645,14,Oct 03 2022 01: +0,1664755200
1.642,14,Oct 04 2022 01: +0,1664841600
1.697,16,Oct 05 2022 01: +0,1664928000
1.803,11,Oct 06 2022 01: +0,1665014400
1.742,15,Oct 07 2022 01: +0,1665100800
1.881,17,Oct 08 2022 01: +0,1665187200
1.752,18,Oct 09 2022 01: +0,1665273600
1.832,13,Oct 10 2022 01: +0,1665360000
1.923,15,Oct 11 2022 01: +0,1665446400
1.808,13,Oct 12 2022 01: +0,1665532800
1.846,15,Oct 13 2022 01: +0,1665619200
1.976,15,Oct 14 2022 01: +0,1665705600
1.903,15,Oct 15 2022 01: +0,1665792000
1.777,20,Oct 16 2022 01: +0,1665878400
1.795,11,Oct 17 2022 01: +0,1665964800
1.726,10,Oct 18 2022 01: +0,1666051200
1.732,15,Oct 19 2022 01: +0,1666137600
1.781,15,Oct 20 2022 01: +0,1666224000
1.723,12,Oct 21 2022 01: +0,1666310400
1.745,27,Oct 22 2022 01: +0,1666396800
1.879,17,Oct 23 2022 01: +0,1666483200
1.753,13,Oct 24 2022 01: +0,1666569600
1.735,13,Oct 25 2022 01: +0,1666656000
1.639,11,Oct 26 2022 01: +0,1666742400
1.687,9,Oct 27 2022 01: +0,1666828800
1.674,20,Oct 28 2022 01: +0,1666915200
1.577,14,Oct 29 2022 01: +0,1667001600
1.68,13,Oct 30 2022 01: +0,1667088000
1.616,11,Oct 31 2022 01: +0,1667178000
1.539,11,Nov 01 2022 01: +0,1667264400
1.61,11,Nov 02 2022 01: +0,1667350800
1.57,10,Nov 03 2022 01: +0,1667437200
2.939,16,Nov 04 2022 01: +0,1667523600
1.787,12,Nov 05 2022 01: +0,1667610000
1.676,12,Nov 06 2022 01: +0,1667696400
1.677,15,Nov 07 2022 01: +0,1667782800
2.052,20,Nov 08 2022 01: +0,1667869200
1.526,11,Nov 09 2022 01: +0,1667955600
1.711,15,Nov 10 2022 01: +0,1668042000
1.607,19,Nov 11 2022 01: +0,1668128400
1.696,18,Nov 12 2022 01: +0,1668214800
1.804,17,Nov 13 2022 01: +0,1668301200
1.686,12,Nov 14 2022 01: +0,1668387600
1.656,13,Nov 15 2022 01: +0,1668474000
1.615,16,Nov 16 2022 01: +0,1668560400
1.58,16,Nov 17 2022 01: +0,1668646800
1.531,15,Nov 18 2022 01: +0,1668733200
1.536,13,Nov 19 2022 01: +0,1668819600
1.634,15,Nov 20 2022 01: +0,1668906000
2.668,11,Nov 21 2022 01: +0,1668992400
1.759,8,Nov 22 2022 01: +0,1669078800
1.553,13,Nov 23 2022 01: +0,1669165200
1.435,13,Nov 24 2022 01: +0,1669251600
1.489,12,Nov 25 2022 01: +0,1669338000
1.499,12,Nov 26 2022 01: +0,1669424400
1.54,16,Nov 27 2022 01: +0,1669510800
1.356,22,Nov 28 2022 01: +0,1669597200
1.441,16,Nov 29 2022 01: +0,1669683600
1.379,12,Nov 30 2022 01: +0,1669770000
1.344,12,Dec 01 2022 01: +0,1669856400
1.482,17,Dec 02 2022 01: +0,1669942800
1.451,13,Dec 03 2022 01: +0,1670029200
1.603,18,Dec 04 2022 01: +0,1670115600
1.385,14,Dec 05 2022 01: +0,1670202000
1.652,18,Dec 06 2022 01: +0,1670288400
1.619,14,Dec 07 2022 01: +0,1670374800
1.606,19,Dec 08 2022 01: +0,1670461200
1.667,14,Dec 09 2022 01: +0,1670547600
1.661,14,Dec 10 2022 01: +0,1670634000
1.674,8,Dec 11 2022 01: +0,1670720400
1.61,9,Dec 12 2022 01: +0,1670806800
1.654,11,Dec 13 2022 01: +0,1670893200
1.434,11,Dec 14 2022 01: +0,1670979600
1.553,16,Dec 15 2022 01: +0,1671066000
1.596,13,Dec 16 2022 01: +0,1671152400
1.504,14,Dec 17 2022 01: +0,1671238800
1.408,14,Dec 18 2022 01: +0,1671325200
1.495,12,Dec 19 2022 01: +0,1671411600
1.406,16,Dec 20 2022 01: +0,1671498000
1.5,8,Dec 21 2022 01: +0,1671584400
1.433,15,Dec 22 2022 01: +0,1671670800
1.454,9,Dec 23 2022 01: +0,1671757200
1.406,16,Dec 24 2022 01: +0,1671843600
1.376,16,Dec 25 2022 01: +0,1671930000
1.409,16,Dec 26 2022 01: +0,1672016400
1.429,15,Dec 27 2022 01: +0,1672102800
1.442,14,Dec 28 2022 01: +0,1672189200
1.448,13,Dec 29 2022 01: +0,1672275600
1.296,15,Dec 30 2022 01: +0,1672362000
1.395,13,Dec 31 2022 01: +0,1672448400
2.262,10,Jan 01 2023 01: +0,1672534800
1.346,17,Jan 02 2023 01: +0,1672621200
1.402,16,Jan 03 2023 01: +0,1672707600
1.338,16,Jan 04 2023 01: +0,1672794000
1.393,20,Jan 05 2023 01: +0,1672880400
1.325,22,Jan 06 2023 01: +0,1672966800
1.449,29,Jan 07 2023 01: +0,1673053200
1.478,15,Jan 08 2023 01: +0,1673139600
1.46,17,Jan 09 2023 01: +0,1673226000
1.659,20,Jan 10 2023 01: +0,1673312400
1.519,11,Jan 11 2023 01: +0,1673398800
1.675,17,Jan 12 2023 01: +0,1673485200
