price,quantity,date,unix timestamp
2.849,86,Feb 16 2018 01: +0,1518742800
1.842,134,Feb 17 2018 01: +0,1518829200
1.722,115,Feb 18 2018 01: +0,1518915600
1.77,92,Feb 19 2018 01: +0,1519002000
1.718,98,Feb 20 2018 01: +0,1519088400
1.682,84,Feb 21 2018 01: +0,1519174800
1.485,84,Feb 22 2018 01: +0,1519261200
1.266,77,Feb 23 2018 01: +0,1519347600
1.283,89,Feb 24 2018 01: +0,1519434000
1.224,123,Feb 25 2018 01: +0,1519520400
1.108,66,Feb 26 2018 01: +0,1519606800
1.188,91,Feb 27 2018 01: +0,1519693200
1.156,78,Feb 28 2018 01: +0,1519779600
1.248,82,Mar 01 2018 01: +0,1519866000
1.209,85,Mar 02 2018 01: +0,1519952400
1.156,88,Mar 03 2018 01: +0,1520038800
1.164,122,Mar 04 2018 01: +0,1520125200
1.055,68,Mar 05 2018 01: +0,1520211600
1.067,65,Mar 06 2018 01: +0,1520298000
1.084,79,Mar 07 2018 01: +0,1520384400
1.007,70,Mar 08 2018 01: +0,1520470800
0.994,71,Mar 09 2018 01: +0,1520557200
0.973,89,Mar 10 2018 01: +0,1520643600
0.929,79,Mar 11 2018 01: +0,1520730000
0.927,97,Mar 12 2018 01: +0,1520816400
0.914,54,Mar 13 2018 01: +0,1520902800
0.843,66,Mar 14 2018 01: +0,1520989200
0.831,79,Mar 15 2018 01: +0,1521075600
0.837,84,Mar 16 2018 01: +0,1521162000
0.804,86,Mar 17 2018 01: +0,1521248400
0.777,69,Mar 18 2018 01: +0,1521334800
0.786,94,Mar 19 2018 01: +0,1521421200
0.771,64,Mar 20 2018 01: +0,1521507600
0.778,81,Mar 21 2018 01: +0,1521594000
0.756,73,Mar 22 2018 01: +0,1521680400
0.779,63,Mar 23 2018 01: +0,1521766800
0.764,55,Mar 24 2018 01: +0,1521853200
0.735,74,Mar 25 2018 01: +0,1521939600
0.713,72,Mar 26 2018 01: +0,1522022400
0.732,78,Mar 27 2018 01: +0,1522108800
0.707,49,Mar 28 2018 01: +0,1522195200
0.697,63,Mar 29 2018 01: +0,1522281600
0.663,74,Mar 30 2018 01: +0,1522368000
0.662,83,Mar 31 2018 01: +0,1522454400
0.71,84,Apr 01 2018 01: +0,1522540800
0.685,81,Apr 02 2018 01: +0,1522627200
0.678,75,Apr 03 2018 01: +0,1522713600
0.612,49,Apr 04 2018 01: +0,1522800000
0.64,50,Apr 05 2018 01: +0,1522886400
0.694,53,Apr 06 2018 01: +0,1522972800
0.713,70,Apr 07 2018 01: +0,1523059200
0.694,53,Apr 08 2018 01: +0,1523145600
0.658,57,Apr 09 2018 01: +0,1523232000
0.687,58,Apr 10 2018 01: +0,1523318400
0.655,50,Apr 11 2018 01: +0,1523404800
0.647,61,Apr 12 2018 01: +0,1523491200
0.65,79,Apr 13 2018 01: +0,1523577600
0.682,66,Apr 14 2018 01: +0,1523664000
0.665,64,Apr 15 2018 01: +0,1523750400
0.652,51,Apr 16 2018 01: +0,1523836800
0.68,62,Apr 17 2018 01: +0,1523923200
0.678,62,Apr 18 2018 01: +0,1524009600
0.633,53,Apr 19 2018 01: +0,1524096000
0.623,35,Apr 20 2018 01: +0,1524182400
0.624,59,Apr 21 2018 01: +0,1524268800
0.641,55,Apr 22 2018 01: +0,1524355200
0.639,72,Apr 23 2018 01: +0,1524441600
0.649,54,Apr 24 2018 01: +0,1524528000
0.58,42,Apr 25 2018 01: +0,1524614400
0.609,45,Apr 26 2018 01: +0,1524700800
0.569,70,Apr 27 2018 01: +0,1524787200
0.581,66,Apr 28 2018 01: +0,1524873600
0.58,67,Apr 29 2018 01: +0,1524960000
0.594,63,Apr 30 2018 01: +0,1525046400
0.589,69,May 01 2018 01: +0,1525132800
0.591,37,May 02 2018 01: +0,1525219200
0.568,49,May 03 2018 01: +0,1525305600
0.575,50,May 04 2018 01: +0,1525392000
0.601,79,May 05 2018 01: +0,1525478400
0.585,62,May 06 2018 01: +0,1525564800
0.626,74,May 07 2018 01: +0,1525651200
0.576,63,May 08 2018 01: +0,1525737600
0.576,32,May 09 2018 01: +0,1525824000
0.599,67,May 10 2018 01: +0,1525910400
0.586,54,May 11 2018 01: +0,1525996800
0.613,59,May 12 2018 01: +0,1526083200
0.62,67,May 13 2018 01: +0,1526169600
0.578,41,May 14 2018 01: +0,1526256000
0.576,44,May 15 2018 01: +0,1526342400
0.583,58,May 16 2018 01: +0,1526428800
0.549,37,May 17 2018 01: +0,1526515200
0.553,40,May 18 2018 01: +0,1526601600
0.578,51,May 19 2018 01: +0,1526688000
0.537,53,May 20 2018 01: +0,1526774400
0.554,61,May 21 2018 01: +0,1526860800
0.581,26,May 22 2018 01: +0,1526947200
0.54,32,May 23 2018 01: +0,1527033600
0.549,47,May 24 2018 01: +0,1527120000
0.561,44,May 25 2018 01: +0,1527206400
0.533,33,May 26 2018 01: +0,1527292800
0.522,39,May 27 2018 01: +0,1527379200
0.528,64,May 28 2018 01: +0,1527465600
0.508,55,May 29 2018 01: +0,1527552000
0.503,48,May 30 2018 01: +0,1527638400
0.496,59,May 31 2018 01: +0,1527724800
0.494,84,Jun 01 2018 01: +0,1527811200
0.523,75,Jun 02 2018 01: +0,1527897600
0.483,56,Jun 03 2018 01: +0,1527984000
0.501,51,Jun 04 2018 01: +0,1528070400
0.496,43,Jun 05 2018 01: +0,1528156800
0.499,72,Jun 06 2018 01: +0,1528243200
0.507,45,Jun 07 2018 01: +0,1528329600
0.515,24,Jun 08 2018 01: +0,1528416000
0.491,38,Jun 09 2018 01: +0,1528502400
0.508,80,Jun 10 2018 01: +0,1528588800
0.476,35,Jun 11 2018 01: +0,1528675200
0.467,30,Jun 12 2018 01: +0,1528761600
0.44,45,Jun 13 2018 01: +0,1528848000
0.456,41,Jun 14 2018 01: +0,1528934400
0.46,38,Jun 15 2018 01: +0,1529020800
0.454,42,Jun 16 2018 01: +0,1529107200
0.443,49,Jun 17 2018 01: +0,1529193600
0.443,48,Jun 18 2018 01: +0,1529280000
0.448,54,Jun 19 2018 01: +0,1529366400
0.472,45,Jun 20 2018 01: +0,1529452800
0.425,41,Jun 21 2018 01: +0,1529539200
0.391,37,Jun 22 2018 01: +0,1529625600
0.39,58,Jun 23 2018 01: +0,1529712000
0.392,43,Jun 24 2018 01: +0,1529798400
0.386,75,Jun 25 2018 01: +0,1529884800
0.403,30,Jun 26 2018 01: +0,1529971200
0.36,39,Jun 27 2018 01: +0,1530057600
0.357,23,Jun 28 2018 01: +0,1530144000
0.377,34,Jun 29 2018 01: +0,1530230400
0.362,25,Jun 30 2018 01: +0,1530316800
0.369,47,Jul 01 2018 01: +0,1530403200
0.405,72,Jul 02 2018 01: +0,1530489600
0.412,34,Jul 03 2018 01: +0,1530576000
0.413,51,Jul 04 2018 01: +0,1530662400
0.404,30,Jul 05 2018 01: +0,1530748800
0.406,68,Jul 06 2018 01: +0,1530835200
0.422,62,Jul 07 2018 01: +0,1530921600
0.403,47,Jul 08 2018 01: +0,1531008000
0.426,49,Jul 09 2018 01: +0,1531094400
0.458,60,Jul 10 2018 01: +0,1531180800
0.477,59,Jul 11 2018 01: +0,1531267200
0.471,46,Jul 12 2018 01: +0,1531353600
0.466,41,Jul 13 2018 01: +0,1531440000
0.475,56,Jul 14 2018 01: +0,1531526400
0.494,42,Jul 15 2018 01: +0,1531612800
0.454,33,Jul 16 2018 01: +0,1531699200
0.466,34,Jul 17 2018 01: +0,1531785600
0.48,44,Jul 18 2018 01: +0,1531872000
0.478,61,Jul 19 2018 01: +0,1531958400
0.494,115,Jul 20 2018 01: +0,1532044800
0.467,53,Jul 21 2018 01: +0,1532131200
0.469,66,Jul 22 2018 01: +0,1532217600
0.443,50,Jul 23 2018 01: +0,1532304000
0.443,60,Jul 24 2018 01: +0,1532390400
0.453,59,Jul 25 2018 01: +0,1532476800
0.469,39,Jul 26 2018 01: +0,1532563200
0.457,41,Jul 27 2018 01: +0,1532649600
0.481,41,Jul 28 2018 01: +0,1532736000
0.488,50,Jul 29 2018 01: +0,1532822400
0.466,43,Jul 30 2018 01: +0,1532908800
0.448,61,Jul 31 2018 01: +0,1532995200
0.433,29,Aug 01 2018 01: +0,1533081600
0.471,65,Aug 02 2018 01: +0,1533168000
0.461,53,Aug 03 2018 01: +0,1533254400
0.444,38,Aug 04 2018 01: +0,1533340800
0.423,61,Aug 05 2018 01: +0,1533427200
