price,quantity,date,unix timestamp
1.17,41,Nov 28 2013 01: +0,1385600400
0.562,70,Nov 29 2013 01: +0,1385686800
0.345,88,Nov 30 2013 01: +0,1385773200
0.304,139,Dec 01 2013 01: +0,1385859600
0.31,65,Dec 02 2013 01: +0,1385946000
0.232,116,Dec 03 2013 01: +0,1386032400
0.242,97,Dec 04 2013 01: +0,1386118800
0.212,171,Dec 05 2013 01: +0,1386205200
0.187,117,Dec 06 2013 01: +0,1386291600
0.191,151,Dec 07 2013 01: +0,1386378000
0.174,133,Dec 08 2013 01: +0,1386464400
0.177,125,Dec 09 2013 01: +0,1386550800
0.164,67,Dec 10 2013 01: +0,1386637200
0.17,118,Dec 11 2013 01: +0,1386723600
0.175,110,Dec 12 2013 01: +0,1386810000
0.145,117,Dec 13 2013 01: +0,1386896400
0.125,100,Dec 14 2013 01: +0,1386982800
0.162,132,Dec 15 2013 01: +0,1387069200
0.147,124,Dec 16 2013 01: +0,1387155600
0.138,105,Dec 17 2013 01: +0,1387242000
0.142,136,Dec 18 2013 01: +0,1387328400
0.14,187,Dec 19 2013 01: +0,1387414800
0.121,147,Dec 20 2013 01: +0,1387501200
0.147,252,Dec 21 2013 01: +0,1387587600
0.117,193,Dec 22 2013 01: +0,1387674000
0.119,203,Dec 23 2013 01: +0,1387760400
0.12,177,Dec 24 2013 01: +0,1387846800
0.154,124,Dec 25 2013 01: +0,1387933200
0.147,191,Dec 26 2013 01: +0,1388019600
0.144,183,Dec 27 2013 01: +0,1388106000
0.141,198,Dec 28 2013 01: +0,1388192400
0.138,211,Dec 29 2013 01: +0,1388278800
0.117,201,Dec 30 2013 01: +0,1388365200
0.109,169,Dec 31 2013 01: +0,1388451600
0.1,181,Jan 01 2014 01: +0,1388538000
0.093,225,Jan 02 2014 01: +0,1388624400
0.091,167,Jan 03 2014 01: +0,1388710800
0.11,258,Jan 04 2014 01: +0,1388797200
0.107,240,Jan 05 2014 01: +0,1388883600
0.116,238,Jan 06 2014 01: +0,1388970000
0.115,245,Jan 07 2014 01: +0,1389056400
0.103,145,Jan 08 2014 01: +0,1389142800
0.106,227,Jan 09 2014 01: +0,1389229200
0.108,232,Jan 10 2014 01: +0,1389315600
0.122,183,Jan 11 2014 01: +0,1389402000
0.102,250,Jan 12 2014 01: +0,1389488400
0.101,269,Jan 13 2014 01: +0,1389574800
0.092,191,Jan 14 2014 01: +0,1389661200
0.087,208,Jan 15 2014 01: +0,1389747600
0.097,202,Jan 16 2014 01: +0,1389834000
0.113,204,Jan 17 2014 01: +0,1389920400
0.105,256,Jan 18 2014 01: +0,1390006800
0.093,306,Jan 19 2014 01: +0,1390093200
0.106,262,Jan 20 2014 01: +0,1390179600
0.097,230,Jan 21 2014 01: +0,1390266000
0.101,273,Jan 22 2014 01: +0,1390352400
