price,quantity,date,unix timestamp
28.964,44,May 02 2014 01: +0,1398988800
17.225,42,May 03 2014 01: +0,1399075200
20.867,58,May 04 2014 01: +0,1399161600
13.567,52,May 05 2014 01: +0,1399248000
11.339,53,May 06 2014 01: +0,1399334400
11.127,54,May 07 2014 01: +0,1399420800
10.21,53,May 08 2014 01: +0,1399507200
9.974,64,May 09 2014 01: +0,1399593600
9.857,46,May 10 2014 01: +0,1399680000
8.998,51,May 11 2014 01: +0,1399766400
7.538,46,May 12 2014 01: +0,1399852800
6.782,72,May 13 2014 01: +0,1399939200
7.743,49,May 14 2014 01: +0,1400025600
7.05,54,May 15 2014 01: +0,1400112000
7.03,63,May 16 2014 01: +0,1400198400
6.931,64,May 17 2014 01: +0,1400284800
6.562,54,May 18 2014 01: +0,1400371200
6.566,50,May 19 2014 01: +0,1400457600
6.355,62,May 20 2014 01: +0,1400544000
6.712,55,May 21 2014 01: +0,1400630400
6.42,51,May 22 2014 01: +0,1400716800
6.52,60,May 23 2014 01: +0,1400803200
6.253,56,May 24 2014 01: +0,1400889600
5.811,61,May 25 2014 01: +0,1400976000
5.545,64,May 26 2014 01: +0,1401062400
5.638,58,May 27 2014 01: +0,1401148800
5.648,79,May 28 2014 01: +0,1401235200
5.874,63,May 29 2014 01: +0,1401321600
6.151,56,May 30 2014 01: +0,1401408000
5.857,59,May 31 2014 01: +0,1401494400
6.131,70,Jun 01 2014 01: +0,1401580800
5.868,69,Jun 02 2014 01: +0,1401667200
5.602,61,Jun 03 2014 01: +0,1401753600
5.166,56,Jun 04 2014 01: +0,1401840000
4.7,66,Jun 05 2014 01: +0,1401926400
4.286,70,Jun 06 2014 01: +0,1402012800
4.412,70,Jun 07 2014 01: +0,1402099200
4.718,70,Jun 08 2014 01: +0,1402185600
4.787,57,Jun 09 2014 01: +0,1402272000
4.875,58,Jun 10 2014 01: +0,1402358400
4.697,69,Jun 11 2014 01: +0,1402444800
4.577,94,Jun 12 2014 01: +0,1402531200
4.705,72,Jun 13 2014 01: +0,1402617600
4.884,78,Jun 14 2014 01: +0,1402704000
4.891,76,Jun 15 2014 01: +0,1402790400
5.027,80,Jun 16 2014 01: +0,1402876800
4.607,70,Jun 17 2014 01: +0,1402963200
4.462,68,Jun 18 2014 01: +0,1403049600
4.019,63,Jun 19 2014 01: +0,1403136000
3.484,85,Jun 20 2014 01: +0,1403222400
3.58,75,Jun 21 2014 01: +0,1403308800
3.333,83,Jun 22 2014 01: +0,1403395200
3.111,70,Jun 23 2014 01: +0,1403481600
3.04,72,Jun 24 2014 01: +0,1403568000
3.153,84,Jun 25 2014 01: +0,1403654400
3.265,79,Jun 26 2014 01: +0,1403740800
3.116,86,Jun 27 2014 01: +0,1403827200
3.263,95,Jun 28 2014 01: +0,1403913600
3.384,103,Jun 29 2014 01: +0,1404000000
3.131,95,Jun 30 2014 01: +0,1404086400
3.51,86,Jul 01 2014 01: +0,1404172800
2.419,139,Jul 02 2014 01: +0,1404259200
2.531,122,Jul 03 2014 01: +0,1404345600
3.184,97,Jul 04 2014 01: +0,1404432000
3.075,70,Jul 05 2014 01: +0,1404518400
3.294,89,Jul 06 2014 01: +0,1404604800
3.387,69,Jul 07 2014 01: +0,1404691200
3.329,87,Jul 08 2014 01: +0,1404777600
3.296,97,Jul 09 2014 01: +0,1404864000
3.097,75,Jul 10 2014 01: +0,1404950400
2.827,97,Jul 11 2014 01: +0,1405036800
2.455,103,Jul 12 2014 01: +0,1405123200
2.618,117,Jul 13 2014 01: +0,1405209600
2.854,76,Jul 14 2014 01: +0,1405296000
2.929,90,Jul 15 2014 01: +0,1405382400
2.807,97,Jul 16 2014 01: +0,1405468800
2.713,79,Jul 17 2014 01: +0,1405555200
2.675,104,Jul 18 2014 01: +0,1405641600
2.63,80,Jul 19 2014 01: +0,1405728000
2.657,91,Jul 20 2014 01: +0,1405814400
2.525,95,Jul 21 2014 01: +0,1405900800
2.565,95,Jul 22 2014 01: +0,1405987200
2.654,90,Jul 23 2014 01: +0,1406073600
2.614,85,Jul 24 2014 01: +0,1406160000
2.531,102,Jul 25 2014 01: +0,1406246400
2.643,97,Jul 26 2014 01: +0,1406332800
2.563,80,Jul 27 2014 01: +0,1406419200
2.672,104,Jul 28 2014 01: +0,1406505600
2.686,113,Jul 29 2014 01: +0,1406592000
2.737,98,Jul 30 2014 01: +0,1406678400
2.781,103,Jul 31 2014 01: +0,1406764800
2.75,104,Aug 01 2014 01: +0,1406851200
2.905,110,Aug 02 2014 01: +0,1406937600
2.773,104,Aug 03 2014 01: +0,1407024000
2.469,101,Aug 04 2014 01: +0,1407110400
2.168,121,Aug 05 2014 01: +0,1407196800
2.132,108,Aug 06 2014 01: +0,1407283200
2.232,123,Aug 07 2014 01: +0,1407369600
2.386,114,Aug 08 2014 01: +0,1407456000
