price,quantity,date,unix timestamp
1.437,1115,Jan 28 2021 01: +0,1611795600
1.283,470,Jan 29 2021 01: +0,1611882000
1.289,344,Jan 30 2021 01: +0,1611968400
1.35,244,Jan 31 2021 01: +0,1612054800
1.304,220,Feb 01 2021 01: +0,1612141200
1.332,201,Feb 02 2021 01: +0,1612227600
1.31,208,Feb 03 2021 01: +0,1612314000
1.335,193,Feb 04 2021 01: +0,1612400400
1.403,280,Feb 05 2021 01: +0,1612486800
1.478,184,Feb 06 2021 01: +0,1612573200
1.811,203,Feb 07 2021 01: +0,1612659600
1.842,168,Feb 08 2021 01: +0,1612746000
1.807,159,Feb 09 2021 01: +0,1612832400
1.873,163,Feb 10 2021 01: +0,1612918800
1.708,171,Feb 11 2021 01: +0,1613005200
1.676,153,Feb 12 2021 01: +0,1613091600
1.586,136,Feb 13 2021 01: +0,1613178000
1.537,143,Feb 14 2021 01: +0,1613264400
1.523,159,Feb 15 2021 01: +0,1613350800
1.416,111,Feb 16 2021 01: +0,1613437200
1.381,100,Feb 17 2021 01: +0,1613523600
1.437,124,Feb 18 2021 01: +0,1613610000
1.526,132,Feb 19 2021 01: +0,1613696400
1.448,135,Feb 20 2021 01: +0,1613782800
1.449,173,Feb 21 2021 01: +0,1613869200
1.496,128,Feb 22 2021 01: +0,1613955600
1.514,102,Feb 23 2021 01: +0,1614042000
1.571,119,Feb 24 2021 01: +0,1614128400
1.583,105,Feb 25 2021 01: +0,1614214800
1.552,147,Feb 26 2021 01: +0,1614301200
1.564,140,Feb 27 2021 01: +0,1614387600
1.62,180,Feb 28 2021 01: +0,1614474000
1.666,140,Mar 01 2021 01: +0,1614560400
1.68,176,Mar 02 2021 01: +0,1614646800
1.632,141,Mar 03 2021 01: +0,1614733200
1.64,126,Mar 04 2021 01: +0,1614819600
1.673,154,Mar 05 2021 01: +0,1614906000
1.623,151,Mar 06 2021 01: +0,1614992400
1.603,160,Mar 07 2021 01: +0,1615078800
1.564,135,Mar 08 2021 01: +0,1615165200
1.507,121,Mar 09 2021 01: +0,1615251600
1.475,149,Mar 10 2021 01: +0,1615338000
1.513,136,Mar 11 2021 01: +0,1615424400
1.472,115,Mar 12 2021 01: +0,1615510800
1.485,116,Mar 13 2021 01: +0,1615597200
1.525,111,Mar 14 2021 01: +0,1615683600
1.527,116,Mar 15 2021 01: +0,1615770000
1.557,106,Mar 16 2021 01: +0,1615856400
1.553,183,Mar 17 2021 01: +0,1615942800
1.583,145,Mar 18 2021 01: +0,1616029200
1.516,169,Mar 19 2021 01: +0,1616115600
1.475,117,Mar 20 2021 01: +0,1616202000
1.434,157,Mar 21 2021 01: +0,1616288400
1.466,125,Mar 22 2021 01: +0,1616374800
1.461,115,Mar 23 2021 01: +0,1616461200
1.456,135,Mar 24 2021 01: +0,1616547600
1.449,117,Mar 25 2021 01: +0,1616634000
1.397,136,Mar 26 2021 01: +0,1616720400
1.383,131,Mar 27 2021 01: +0,1616806800
1.387,110,Mar 28 2021 01: +0,1616893200
1.287,85,Mar 29 2021 01: +0,1616976000
1.256,156,Mar 30 2021 01: +0,1617062400
1.206,134,Mar 31 2021 01: +0,1617148800
1.183,96,Apr 01 2021 01: +0,1617235200
1.191,119,Apr 02 2021 01: +0,1617321600
1.175,137,Apr 03 2021 01: +0,1617408000
1.147,110,Apr 04 2021 01: +0,1617494400
1.132,104,Apr 05 2021 01: +0,1617580800
1.129,92,Apr 06 2021 01: +0,1617667200
0.539,2265,Apr 07 2021 01: +0,1617753600
0.395,2272,Apr 08 2021 01: +0,1617840000
0.361,2554,Apr 09 2021 01: +0,1617926400
0.376,2035,Apr 10 2021 01: +0,1618012800
0.38,1483,Apr 11 2021 01: +0,1618099200
0.416,1751,Apr 12 2021 01: +0,1618185600
0.409,1701,Apr 13 2021 01: +0,1618272000
0.427,345,Apr 14 2021 01: +0,1618358400
0.416,1881,Apr 15 2021 01: +0,1618444800
0.394,1590,Apr 16 2021 01: +0,1618531200
0.372,1433,Apr 17 2021 01: +0,1618617600
0.363,1016,Apr 18 2021 01: +0,1618704000
0.359,1122,Apr 19 2021 01: +0,1618790400
