price,quantity,date,unix timestamp
7.421,478,Dec 17 2019 01: +0,1576544400
7.33,266,Dec 18 2019 01: +0,1576630800
7.082,220,Dec 19 2019 01: +0,1576717200
7.015,185,Dec 20 2019 01: +0,1576803600
6.936,173,Dec 21 2019 01: +0,1576890000
6.91,143,Dec 22 2019 01: +0,1576976400
6.65,122,Dec 23 2019 01: +0,1577062800
6.478,109,Dec 24 2019 01: +0,1577149200
6.417,129,Dec 25 2019 01: +0,1577235600
6.54,132,Dec 26 2019 01: +0,1577322000
6.579,132,Dec 27 2019 01: +0,1577408400
6.711,142,Dec 28 2019 01: +0,1577494800
6.569,128,Dec 29 2019 01: +0,1577581200
6.737,127,Dec 30 2019 01: +0,1577667600
6.615,104,Dec 31 2019 01: +0,1577754000
6.749,109,Jan 01 2020 01: +0,1577840400
6.715,121,Jan 02 2020 01: +0,1577926800
6.808,103,Jan 03 2020 01: +0,1578013200
6.788,119,Jan 04 2020 01: +0,1578099600
6.93,102,Jan 05 2020 01: +0,1578186000
6.523,93,Jan 06 2020 01: +0,1578272400
6.446,101,Jan 07 2020 01: +0,1578358800
6.452,92,Jan 08 2020 01: +0,1578445200
6.458,98,Jan 09 2020 01: +0,1578531600
6.404,116,Jan 10 2020 01: +0,1578618000
6.347,108,Jan 11 2020 01: +0,1578704400
6.302,103,Jan 12 2020 01: +0,1578790800
6.258,101,Jan 13 2020 01: +0,1578877200
6.527,109,Jan 14 2020 01: +0,1578963600
6.386,107,Jan 15 2020 01: +0,1579050000
6.469,117,Jan 16 2020 01: +0,1579136400
6.296,95,Jan 17 2020 01: +0,1579222800
6.445,124,Jan 18 2020 01: +0,1579309200
6.456,108,Jan 19 2020 01: +0,1579395600
6.344,130,Jan 20 2020 01: +0,1579482000
6.495,112,Jan 21 2020 01: +0,1579568400
6.2,105,Jan 22 2020 01: +0,1579654800
6.263,109,Jan 23 2020 01: +0,1579741200
5.962,110,Jan 24 2020 01: +0,1579827600
5.782,141,Jan 25 2020 01: +0,1579914000
5.861,122,Jan 26 2020 01: +0,1580000400
5.945,111,Jan 27 2020 01: +0,1580086800
5.926,103,Jan 28 2020 01: +0,1580173200
5.987,94,Jan 29 2020 01: +0,1580259600
6.121,107,Jan 30 2020 01: +0,1580346000
6.26,105,Jan 31 2020 01: +0,1580432400
6.083,93,Feb 01 2020 01: +0,1580518800
6.097,112,Feb 02 2020 01: +0,1580605200
6.253,77,Feb 03 2020 01: +0,1580691600
6.309,82,Feb 04 2020 01: +0,1580778000
6.093,92,Feb 05 2020 01: +0,1580864400
6.189,85,Feb 06 2020 01: +0,1580950800
6.105,98,Feb 07 2020 01: +0,1581037200
5.959,120,Feb 08 2020 01: +0,1581123600
6.165,120,Feb 09 2020 01: +0,1581210000
6.203,93,Feb 10 2020 01: +0,1581296400
6.253,96,Feb 11 2020 01: +0,1581382800
6.072,103,Feb 12 2020 01: +0,1581469200
6.158,82,Feb 13 2020 01: +0,1581555600
6.079,95,Feb 14 2020 01: +0,1581642000
5.853,107,Feb 15 2020 01: +0,1581728400
6.027,97,Feb 16 2020 01: +0,1581814800
6.009,79,Feb 17 2020 01: +0,1581901200
5.943,76,Feb 18 2020 01: +0,1581987600
5.883,90,Feb 19 2020 01: +0,1582074000
5.751,72,Feb 20 2020 01: +0,1582160400
5.919,101,Feb 21 2020 01: +0,1582246800
5.711,83,Feb 22 2020 01: +0,1582333200
5.82,92,Feb 23 2020 01: +0,1582419600
5.685,84,Feb 24 2020 01: +0,1582506000
5.4,122,Feb 25 2020 01: +0,1582592400
5.476,95,Feb 26 2020 01: +0,1582678800
5.447,76,Feb 27 2020 01: +0,1582765200
5.277,92,Feb 28 2020 01: +0,1582851600
5.422,100,Feb 29 2020 01: +0,1582938000
5.406,107,Mar 01 2020 01: +0,1583024400
5.419,97,Mar 02 2020 01: +0,1583110800
5.456,78,Mar 03 2020 01: +0,1583197200
5.581,93,Mar 04 2020 01: +0,1583283600
5.495,98,Mar 05 2020 01: +0,1583370000
5.403,110,Mar 06 2020 01: +0,1583456400
5.416,137,Mar 07 2020 01: +0,1583542800
5.623,109,Mar 08 2020 01: +0,1583629200
5.617,85,Mar 09 2020 01: +0,1583715600
5.62,96,Mar 10 2020 01: +0,1583802000
5.367,73,Mar 11 2020 01: +0,1583888400
5.433,79,Mar 12 2020 01: +0,1583974800
5.418,96,Mar 13 2020 01: +0,1584061200
5.25,93,Mar 14 2020 01: +0,1584147600
