price,quantity,date,unix timestamp
7.884,165,Dec 03 2020 01: +0,1606957200
5.569,2083,Dec 04 2020 01: +0,1607043600
5.558,1488,Dec 05 2020 01: +0,1607130000
5.563,1228,Dec 06 2020 01: +0,1607216400
5.467,1065,Dec 07 2020 01: +0,1607302800
5.644,836,Dec 08 2020 01: +0,1607389200
5.452,782,Dec 09 2020 01: +0,1607475600
5.366,711,Dec 10 2020 01: +0,1607562000
5.74,801,Dec 11 2020 01: +0,1607648400
6.06,774,Dec 12 2020 01: +0,1607734800
5.726,647,Dec 13 2020 01: +0,1607821200
5.74,635,Dec 14 2020 01: +0,1607907600
5.858,584,Dec 15 2020 01: +0,1607994000
6.284,579,Dec 16 2020 01: +0,1608080400
6.54,587,Dec 17 2020 01: +0,1608166800
6.867,582,Dec 18 2020 01: +0,1608253200
6.897,595,Dec 19 2020 01: +0,1608339600
6.299,535,Dec 20 2020 01: +0,1608426000
6.347,539,Dec 21 2020 01: +0,1608512400
6.03,571,Dec 22 2020 01: +0,1608598800
6.105,614,Dec 23 2020 01: +0,1608685200
6.309,626,Dec 24 2020 01: +0,1608771600
6.55,570,Dec 25 2020 01: +0,1608858000
6.668,601,Dec 26 2020 01: +0,1608944400
6.455,447,Dec 27 2020 01: +0,1609030800
6.191,633,Dec 28 2020 01: +0,1609117200
6.516,594,Dec 29 2020 01: +0,1609203600
6.658,616,Dec 30 2020 01: +0,1609290000
6.641,575,Dec 31 2020 01: +0,1609376400
6.63,619,Jan 01 2021 01: +0,1609462800
6.756,542,Jan 02 2021 01: +0,1609549200
6.637,578,Jan 03 2021 01: +0,1609635600
6.784,504,Jan 04 2021 01: +0,1609722000
6.771,529,Jan 05 2021 01: +0,1609808400
7.094,575,Jan 06 2021 01: +0,1609894800
7.247,525,Jan 07 2021 01: +0,1609981200
7.326,500,Jan 08 2021 01: +0,1610067600
7.218,610,Jan 09 2021 01: +0,1610154000
7.255,549,Jan 10 2021 01: +0,1610240400
7.41,455,Jan 11 2021 01: +0,1610326800
7.504,477,Jan 12 2021 01: +0,1610413200
7.329,485,Jan 13 2021 01: +0,1610499600
7.273,502,Jan 14 2021 01: +0,1610586000
7.071,530,Jan 15 2021 01: +0,1610672400
6.965,569,Jan 16 2021 01: +0,1610758800
6.97,494,Jan 17 2021 01: +0,1610845200
6.844,547,Jan 18 2021 01: +0,1610931600
6.926,508,Jan 19 2021 01: +0,1611018000
6.868,567,Jan 20 2021 01: +0,1611104400
6.891,487,Jan 21 2021 01: +0,1611190800
6.872,567,Jan 22 2021 01: +0,1611277200
6.787,527,Jan 23 2021 01: +0,1611363600
6.603,515,Jan 24 2021 01: +0,1611450000
6.658,495,Jan 25 2021 01: +0,1611536400
6.505,521,Jan 26 2021 01: +0,1611622800
6.674,502,Jan 27 2021 01: +0,1611709200
5.896,941,Jan 28 2021 01: +0,1611795600
5.836,647,Jan 29 2021 01: +0,1611882000
5.81,638,Jan 30 2021 01: +0,1611968400
5.812,566,Jan 31 2021 01: +0,1612054800
5.94,573,Feb 01 2021 01: +0,1612141200
5.943,581,Feb 02 2021 01: +0,1612227600
5.935,538,Feb 03 2021 01: +0,1612314000
5.939,524,Feb 04 2021 01: +0,1612400400
5.915,579,Feb 05 2021 01: +0,1612486800
