price,quantity,date,unix timestamp
1.596,1728,May 04 2022 01: +0,1651622400
1.7,539,May 05 2022 01: +0,1651708800
1.91,439,May 06 2022 01: +0,1651795200
1.865,441,May 07 2022 01: +0,1651881600
2.01,353,May 08 2022 01: +0,1651968000
2.091,250,May 09 2022 01: +0,1652054400
2.189,240,May 10 2022 01: +0,1652140800
2.236,339,May 11 2022 01: +0,1652227200
2.52,308,May 12 2022 01: +0,1652313600
2.919,403,May 13 2022 01: +0,1652400000
3.321,346,May 14 2022 01: +0,1652486400
3.321,381,May 15 2022 01: +0,1652572800
3.198,273,May 16 2022 01: +0,1652659200
2.254,447,May 17 2022 01: +0,1652745600
1.382,439,May 18 2022 01: +0,1652832000
1.429,270,May 19 2022 01: +0,1652918400
1.217,234,May 20 2022 01: +0,1653004800
0.974,210,May 21 2022 01: +0,1653091200
1.074,194,May 22 2022 01: +0,1653177600
0.944,228,May 23 2022 01: +0,1653264000
1.007,268,May 24 2022 01: +0,1653350400
1.194,118,May 25 2022 01: +0,1653436800
1.144,110,May 26 2022 01: +0,1653523200
1.173,139,May 27 2022 01: +0,1653609600
1.002,152,May 28 2022 01: +0,1653696000
0.946,169,May 29 2022 01: +0,1653782400
0.946,138,May 30 2022 01: +0,1653868800
1.044,115,May 31 2022 01: +0,1653955200
1.098,113,Jun 01 2022 01: +0,1654041600
1.073,1015,Jun 02 2022 01: +0,1654128000
0.441,3507,Jun 03 2022 01: +0,1654214400
0.507,2378,Jun 04 2022 01: +0,1654300800
0.479,2167,Jun 05 2022 01: +0,1654387200
0.476,1627,Jun 06 2022 01: +0,1654473600
0.452,1531,Jun 07 2022 01: +0,1654560000
0.51,1465,Jun 08 2022 01: +0,1654646400
0.517,1287,Jun 09 2022 01: +0,1654732800
0.489,1410,Jun 10 2022 01: +0,1654819200
0.464,1473,Jun 11 2022 01: +0,1654905600
0.451,1502,Jun 12 2022 01: +0,1654992000
0.448,1484,Jun 13 2022 01: +0,1655078400
0.469,1624,Jun 14 2022 01: +0,1655164800
0.487,2214,Jun 15 2022 01: +0,1655251200
0.458,2096,Jun 16 2022 01: +0,1655337600
0.467,1688,Jun 17 2022 01: +0,1655424000
0.464,1579,Jun 18 2022 01: +0,1655510400
0.467,1651,Jun 19 2022 01: +0,1655596800
0.483,1392,Jun 20 2022 01: +0,1655683200
0.492,1392,Jun 21 2022 01: +0,1655769600
0.468,1312,Jun 22 2022 01: +0,1655856000
0.407,1150,Jun 23 2022 01: +0,1655942400
0.417,1130,Jun 24 2022 01: +0,1656028800
0.421,1069,Jun 25 2022 01: +0,1656115200
0.421,1014,Jun 26 2022 01: +0,1656201600
0.407,957,Jun 27 2022 01: +0,1656288000
0.404,934,Jun 28 2022 01: +0,1656374400
0.412,987,Jun 29 2022 01: +0,1656460800
0.415,983,Jun 30 2022 01: +0,1656547200
0.427,953,Jul 01 2022 01: +0,1656633600
0.44,1318,Jul 02 2022 01: +0,1656720000
0.406,1240,Jul 03 2022 01: +0,1656806400
0.397,1235,Jul 04 2022 01: +0,1656892800
0.404,1169,Jul 05 2022 01: +0,1656979200
0.382,1151,Jul 06 2022 01: +0,1657065600
0.376,1020,Jul 07 2022 01: +0,1657152000
