price,quantity,date,unix timestamp
15.337,85,Mar 14 2019 01: +0,1552525200
13.241,122,Mar 15 2019 01: +0,1552611600
10.699,167,Mar 16 2019 01: +0,1552698000
10.098,141,Mar 17 2019 01: +0,1552784400
9.962,121,Mar 18 2019 01: +0,1552870800
10.506,78,Mar 19 2019 01: +0,1552957200
9.347,96,Mar 20 2019 01: +0,1553043600
9.107,101,Mar 21 2019 01: +0,1553130000
9.023,129,Mar 22 2019 01: +0,1553216400
8.297,129,Mar 23 2019 01: +0,1553302800
7.787,163,Mar 24 2019 01: +0,1553389200
7.583,130,Mar 25 2019 01: +0,1553475600
7.372,134,Mar 26 2019 01: +0,1553562000
6.864,122,Mar 27 2019 01: +0,1553648400
7.078,113,Mar 28 2019 01: +0,1553734800
7.29,147,Mar 29 2019 01: +0,1553821200
7.355,128,Mar 30 2019 01: +0,1553907600
6.995,134,Mar 31 2019 01: +0,1553994000
6.766,133,Apr 01 2019 01: +0,1554076800
6.799,115,Apr 02 2019 01: +0,1554163200
6.49,126,Apr 03 2019 01: +0,1554249600
6.681,120,Apr 04 2019 01: +0,1554336000
6.776,128,Apr 05 2019 01: +0,1554422400
6.815,132,Apr 06 2019 01: +0,1554508800
6.784,124,Apr 07 2019 01: +0,1554595200
6.461,118,Apr 08 2019 01: +0,1554681600
6.385,129,Apr 09 2019 01: +0,1554768000
6.221,104,Apr 10 2019 01: +0,1554854400
6.515,111,Apr 11 2019 01: +0,1554940800
6.333,126,Apr 12 2019 01: +0,1555027200
6.235,134,Apr 13 2019 01: +0,1555113600
6.262,160,Apr 14 2019 01: +0,1555200000
6.443,121,Apr 15 2019 01: +0,1555286400
6.449,116,Apr 16 2019 01: +0,1555372800
6.296,114,Apr 17 2019 01: +0,1555459200
6.14,126,Apr 18 2019 01: +0,1555545600
6.17,165,Apr 19 2019 01: +0,1555632000
6.035,144,Apr 20 2019 01: +0,1555718400
6.162,149,Apr 21 2019 01: +0,1555804800
5.95,141,Apr 22 2019 01: +0,1555891200
5.831,138,Apr 23 2019 01: +0,1555977600
5.781,132,Apr 24 2019 01: +0,1556064000
5.732,123,Apr 25 2019 01: +0,1556150400
5.539,124,Apr 26 2019 01: +0,1556236800
5.439,152,Apr 27 2019 01: +0,1556323200
5.284,163,Apr 28 2019 01: +0,1556409600
5.368,139,Apr 29 2019 01: +0,1556496000
4.955,136,Apr 30 2019 01: +0,1556582400
5.215,148,May 01 2019 01: +0,1556668800
4.979,161,May 02 2019 01: +0,1556755200
5.084,140,May 03 2019 01: +0,1556841600
4.886,147,May 04 2019 01: +0,1556928000
5.024,148,May 05 2019 01: +0,1557014400
5.077,130,May 06 2019 01: +0,1557100800
5.096,118,May 07 2019 01: +0,1557187200
4.908,107,May 08 2019 01: +0,1557273600
5.022,130,May 09 2019 01: +0,1557360000
5.037,119,May 10 2019 01: +0,1557446400
4.891,151,May 11 2019 01: +0,1557532800
5.029,130,May 12 2019 01: +0,1557619200
4.928,136,May 13 2019 01: +0,1557705600
4.923,117,May 14 2019 01: +0,1557792000
4.728,128,May 15 2019 01: +0,1557878400
4.842,121,May 16 2019 01: +0,1557964800
4.822,121,May 17 2019 01: +0,1558051200
4.928,155,May 18 2019 01: +0,1558137600
4.748,131,May 19 2019 01: +0,1558224000
4.688,133,May 20 2019 01: +0,1558310400
4.853,127,May 21 2019 01: +0,1558396800
4.826,113,May 22 2019 01: +0,1558483200
4.859,119,May 23 2019 01: +0,1558569600
4.939,118,May 24 2019 01: +0,1558656000
5.065,138,May 25 2019 01: +0,1558742400
4.801,128,May 26 2019 01: +0,1558828800
4.805,130,May 27 2019 01: +0,1558915200
4.837,114,May 28 2019 01: +0,1559001600
4.953,149,May 29 2019 01: +0,1559088000
4.84,143,May 30 2019 01: +0,1559174400
4.934,142,May 31 2019 01: +0,1559260800
4.898,133,Jun 01 2019 01: +0,1559347200
4.937,135,Jun 02 2019 01: +0,1559433600
4.929,135,Jun 03 2019 01: +0,1559520000
4.881,125,Jun 04 2019 01: +0,1559606400
5.069,128,Jun 05 2019 01: +0,1559692800
4.892,133,Jun 06 2019 01: +0,1559779200
4.866,146,Jun 07 2019 01: +0,1559865600
4.963,134,Jun 08 2019 01: +0,1559952000
4.892,143,Jun 09 2019 01: +0,1560038400
4.762,146,Jun 10 2019 01: +0,1560124800
4.816,132,Jun 11 2019 01: +0,1560211200
4.889,103,Jun 12 2019 01: +0,1560297600
4.895,117,Jun 13 2019 01: +0,1560384000
4.819,127,Jun 14 2019 01: +0,1560470400
4.836,139,Jun 15 2019 01: +0,1560556800
4.882,143,Jun 16 2019 01: +0,1560643200
4.826,135,Jun 17 2019 01: +0,1560729600
4.849,144,Jun 18 2019 01: +0,1560816000
4.619,128,Jun 19 2019 01: +0,1560902400
