price,quantity,date,unix timestamp
21.04,1056,Apr 16 2015 01: +0,1429142400
14.15,1012,Apr 17 2015 01: +0,1429228800
10.74,1203,Apr 18 2015 01: +0,1429315200
9.484,963,Apr 19 2015 01: +0,1429401600
8.836,948,Apr 20 2015 01: +0,1429488000
8.496,899,Apr 21 2015 01: +0,1429574400
7.879,897,Apr 22 2015 01: +0,1429660800
7.364,1009,Apr 23 2015 01: +0,1429747200
7.175,1084,Apr 24 2015 01: +0,1429833600
7.028,1289,Apr 25 2015 01: +0,1429920000
6.258,1280,Apr 26 2015 01: +0,1430006400
6.087,1155,Apr 27 2015 01: +0,1430092800
6.013,1093,Apr 28 2015 01: +0,1430179200
5.835,1118,Apr 29 2015 01: +0,1430265600
5.999,1290,Apr 30 2015 01: +0,1430352000
5.655,1245,May 01 2015 01: +0,1430438400
5.562,1439,May 02 2015 01: +0,1430524800
5.194,1450,May 03 2015 01: +0,1430611200
4.984,1450,May 04 2015 01: +0,1430697600
4.921,1343,May 05 2015 01: +0,1430784000
4.929,1248,May 06 2015 01: +0,1430870400
4.838,1154,May 07 2015 01: +0,1430956800
4.701,1466,May 08 2015 01: +0,1431043200
4.692,1739,May 09 2015 01: +0,1431129600
4.463,1571,May 10 2015 01: +0,1431216000
4.328,1436,May 11 2015 01: +0,1431302400
4.406,1291,May 12 2015 01: +0,1431388800
4.336,1372,May 13 2015 01: +0,1431475200
4.259,1334,May 14 2015 01: +0,1431561600
4.159,1527,May 15 2015 01: +0,1431648000
4.132,1739,May 16 2015 01: +0,1431734400
3.909,1714,May 17 2015 01: +0,1431820800
3.819,1520,May 18 2015 01: +0,1431907200
3.818,1453,May 19 2015 01: +0,1431993600
3.78,1463,May 20 2015 01: +0,1432080000
3.698,1503,May 21 2015 01: +0,1432166400
3.669,1744,May 22 2015 01: +0,1432252800
3.586,1889,May 23 2015 01: +0,1432339200
3.537,1733,May 24 2015 01: +0,1432425600
3.464,1706,May 25 2015 01: +0,1432512000
3.432,1674,May 26 2015 01: +0,1432598400
2.512,3882,May 27 2015 01: +0,1432684800
2.797,2629,May 28 2015 01: +0,1432771200
2.936,2523,May 29 2015 01: +0,1432857600
3.138,2471,May 30 2015 01: +0,1432944000
3.162,2235,May 31 2015 01: +0,1433030400
3.164,2246,Jun 01 2015 01: +0,1433116800
3.229,1933,Jun 02 2015 01: +0,1433203200
3.004,2015,Jun 03 2015 01: +0,1433289600
2.757,2025,Jun 04 2015 01: +0,1433376000
2.529,2216,Jun 05 2015 01: +0,1433462400
2.576,2206,Jun 06 2015 01: +0,1433548800
2.549,2054,Jun 07 2015 01: +0,1433635200
2.508,2074,Jun 08 2015 01: +0,1433721600
2.627,1934,Jun 09 2015 01: +0,1433808000
2.556,2060,Jun 10 2015 01: +0,1433894400
2.346,2043,Jun 11 2015 01: +0,1433980800
2.077,2469,Jun 12 2015 01: +0,1434067200
2.106,2400,Jun 13 2015 01: +0,1434153600
2.021,2430,Jun 14 2015 01: +0,1434240000
2.004,2325,Jun 15 2015 01: +0,1434326400
2.027,2247,Jun 16 2015 01: +0,1434412800
2.009,2157,Jun 17 2015 01: +0,1434499200
1.989,2068,Jun 18 2015 01: +0,1434585600
1.93,2304,Jun 19 2015 01: +0,1434672000
1.959,2321,Jun 20 2015 01: +0,1434758400
1.877,2253,Jun 21 2015 01: +0,1434844800
1.904,2261,Jun 22 2015 01: +0,1434931200
2.064,1883,Jun 23 2015 01: +0,1435017600
2.082,2000,Jun 24 2015 01: +0,1435104000
2.111,2062,Jun 25 2015 01: +0,1435190400
2.112,2135,Jun 26 2015 01: +0,1435276800
2.108,2171,Jun 27 2015 01: +0,1435363200
2.092,2114,Jun 28 2015 01: +0,1435449600
2.084,2226,Jun 29 2015 01: +0,1435536000
2.073,2164,Jun 30 2015 01: +0,1435622400
2.074,2128,Jul 01 2015 01: +0,1435708800
2.057,2045,Jul 02 2015 01: +0,1435795200
2.032,2008,Jul 03 2015 01: +0,1435881600
2.048,2142,Jul 04 2015 01: +0,1435968000
2.02,1807,Jul 05 2015 01: +0,1436054400
2.012,2118,Jul 06 2015 01: +0,1436140800
1.974,2123,Jul 07 2015 01: +0,1436227200
1.937,1996,Jul 08 2015 01: +0,1436313600
1.914,2313,Jul 09 2015 01: +0,1436400000
1.949,2162,Jul 10 2015 01: +0,1436486400
1.936,2078,Jul 11 2015 01: +0,1436572800
1.894,2154,Jul 12 2015 01: +0,1436659200
1.874,2318,Jul 13 2015 01: +0,1436745600
1.879,2062,Jul 14 2015 01: +0,1436832000
1.853,2169,Jul 15 2015 01: +0,1436918400
1.874,2232,Jul 16 2015 01: +0,1437004800
1.825,2248,Jul 17 2015 01: +0,1437091200
1.83,2248,Jul 18 2015 01: +0,1437177600
1.805,2205,Jul 19 2015 01: +0,1437264000
1.801,2337,Jul 20 2015 01: +0,1437350400
1.8,2215,Jul 21 2015 01: +0,1437436800
1.817,2063,Jul 22 2015 01: +0,1437523200
1.761,2473,Jul 23 2015 01: +0,1437609600
1.722,2367,Jul 24 2015 01: +0,1437696000
1.735,2229,Jul 25 2015 01: +0,1437782400
1.73,2162,Jul 26 2015 01: +0,1437868800
1.711,2395,Jul 27 2015 01: +0,1437955200
1.677,2337,Jul 28 2015 01: +0,1438041600
1.669,2130,Jul 29 2015 01: +0,1438128000
1.626,2315,Jul 30 2015 01: +0,1438214400
1.597,2351,Jul 31 2015 01: +0,1438300800
1.579,2359,Aug 01 2015 01: +0,1438387200
1.565,2516,Aug 02 2015 01: +0,1438473600
1.561,2394,Aug 03 2015 01: +0,1438560000
1.593,2314,Aug 04 2015 01: +0,1438646400
1.577,2447,Aug 05 2015 01: +0,1438732800
1.556,2254,Aug 06 2015 01: +0,1438819200
1.54,2515,Aug 07 2015 01: +0,1438905600
1.515,2348,Aug 08 2015 01: +0,1438992000
1.513,2282,Aug 09 2015 01: +0,1439078400
1.547,2399,Aug 10 2015 01: +0,1439164800
1.539,2471,Aug 11 2015 01: +0,1439251200
1.524,2365,Aug 12 2015 01: +0,1439337600
1.513,2395,Aug 13 2015 01: +0,1439424000
1.462,2426,Aug 14 2015 01: +0,1439510400
1.251,3230,Aug 15 2015 01: +0,1439596800
1.282,2787,Aug 16 2015 01: +0,1439683200
1.313,2711,Aug 17 2015 01: +0,1439769600
1.363,2531,Aug 18 2015 01: +0,1439856000
1.387,2513,Aug 19 2015 01: +0,1439942400
1.342,2682,Aug 20 2015 01: +0,1440028800
1.266,3345,Aug 21 2015 01: +0,1440115200
1.307,3624,Aug 22 2015 01: +0,1440201600
1.239,3747,Aug 23 2015 01: +0,1440288000
1.265,3293,Aug 24 2015 01: +0,1440374400
1.431,2721,Aug 25 2015 01: +0,1440460800
1.542,2604,Aug 26 2015 01: +0,1440547200
1.522,2529,Aug 27 2015 01: +0,1440633600
1.529,2830,Aug 28 2015 01: +0,1440720000
1.522,2809,Aug 29 2015 01: +0,1440806400
1.494,2899,Aug 30 2015 01: +0,1440892800
1.477,2615,Aug 31 2015 01: +0,1440979200
1.561,3080,Sep 01 2015 01: +0,1441065600
1.591,2504,Sep 02 2015 01: +0,1441152000
1.522,2566,Sep 03 2015 01: +0,1441238400
1.514,2822,Sep 04 2015 01: +0,1441324800
1.497,3392,Sep 05 2015 01: +0,1441411200
1.475,2815,Sep 06 2015 01: +0,1441497600
1.473,2457,Sep 07 2015 01: +0,1441584000
1.47,2427,Sep 08 2015 01: +0,1441670400
