price,quantity,date,unix timestamp
14.86,51,Aug 07 2020 01: +0,1596758400
12.131,41,Aug 08 2020 01: +0,1596844800
11.334,34,Aug 09 2020 01: +0,1596931200
9.105,32,Aug 10 2020 01: +0,1597017600
6.523,44,Aug 11 2020 01: +0,1597104000
5.534,36,Aug 12 2020 01: +0,1597190400
6.448,33,Aug 13 2020 01: +0,1597276800
7.506,22,Aug 14 2020 01: +0,1597363200
7.53,25,Aug 15 2020 01: +0,1597449600
6.783,28,Aug 16 2020 01: +0,1597536000
6.458,29,Aug 17 2020 01: +0,1597622400
6.418,28,Aug 18 2020 01: +0,1597708800
6.175,26,Aug 19 2020 01: +0,1597795200
5.794,29,Aug 20 2020 01: +0,1597881600
5.574,35,Aug 21 2020 01: +0,1597968000
5.775,22,Aug 22 2020 01: +0,1598054400
5.448,22,Aug 23 2020 01: +0,1598140800
5.225,26,Aug 24 2020 01: +0,1598227200
5.382,31,Aug 25 2020 01: +0,1598313600
5.465,28,Aug 26 2020 01: +0,1598400000
5.125,33,Aug 27 2020 01: +0,1598486400
4.937,26,Aug 28 2020 01: +0,1598572800
4.475,23,Aug 29 2020 01: +0,1598659200
4.502,30,Aug 30 2020 01: +0,1598745600
4.053,35,Aug 31 2020 01: +0,1598832000
3.809,29,Sep 01 2020 01: +0,1598918400
4.003,26,Sep 02 2020 01: +0,1599004800
4.051,23,Sep 03 2020 01: +0,1599091200
3.952,28,Sep 04 2020 01: +0,1599177600
4.181,31,Sep 05 2020 01: +0,1599264000
4.209,32,Sep 06 2020 01: +0,1599350400
4.207,27,Sep 07 2020 01: +0,1599436800
3.883,24,Sep 08 2020 01: +0,1599523200
4.271,35,Sep 09 2020 01: +0,1599609600
4.111,17,Sep 10 2020 01: +0,1599696000
3.955,26,Sep 11 2020 01: +0,1599782400
3.867,35,Sep 12 2020 01: +0,1599868800
3.939,23,Sep 13 2020 01: +0,1599955200
4.471,29,Sep 14 2020 01: +0,1600041600
4.081,23,Sep 15 2020 01: +0,1600128000
4.285,41,Sep 16 2020 01: +0,1600214400
4.134,25,Sep 17 2020 01: +0,1600300800
4.419,42,Sep 18 2020 01: +0,1600387200
4.512,33,Sep 19 2020 01: +0,1600473600
4.245,30,Sep 20 2020 01: +0,1600560000
4.256,22,Sep 21 2020 01: +0,1600646400
4.284,29,Sep 22 2020 01: +0,1600732800
3.922,28,Sep 23 2020 01: +0,1600819200
3.846,34,Sep 24 2020 01: +0,1600905600
3.522,51,Sep 25 2020 01: +0,1600992000
3.61,23,Sep 26 2020 01: +0,1601078400
3.818,36,Sep 27 2020 01: +0,1601164800
3.357,30,Sep 28 2020 01: +0,1601251200
3.672,50,Sep 29 2020 01: +0,1601337600
3.132,26,Sep 30 2020 01: +0,1601424000
3.102,28,Oct 01 2020 01: +0,1601510400
3.205,26,Oct 02 2020 01: +0,1601596800
3.045,40,Oct 03 2020 01: +0,1601683200
2.96,34,Oct 04 2020 01: +0,1601769600
3.033,26,Oct 05 2020 01: +0,1601856000
3.133,25,Oct 06 2020 01: +0,1601942400
3.21,36,Oct 07 2020 01: +0,1602028800
3.207,19,Oct 08 2020 01: +0,1602115200
3.3,25,Oct 09 2020 01: +0,1602201600
3.202,24,Oct 10 2020 01: +0,1602288000
3.129,45,Oct 11 2020 01: +0,1602374400
3.043,32,Oct 12 2020 01: +0,1602460800
2.995,30,Oct 13 2020 01: +0,1602547200
3.044,30,Oct 14 2020 01: +0,1602633600
3.065,29,Oct 15 2020 01: +0,1602720000
3.11,31,Oct 16 2020 01: +0,1602806400
3.121,32,Oct 17 2020 01: +0,1602892800
3.139,33,Oct 18 2020 01: +0,1602979200
3.072,36,Oct 19 2020 01: +0,1603065600
2.998,20,Oct 20 2020 01: +0,1603152000
2.896,26,Oct 21 2020 01: +0,1603238400
2.843,32,Oct 22 2020 01: +0,1603324800
2.917,53,Oct 23 2020 01: +0,1603411200
2.933,27,Oct 24 2020 01: +0,1603497600
2.972,37,Oct 25 2020 01: +0,1603584000
2.958,46,Oct 26 2020 01: +0,1603674000
2.931,22,Oct 27 2020 01: +0,1603760400
2.817,32,Oct 28 2020 01: +0,1603846800
2.728,42,Oct 29 2020 01: +0,1603933200
2.79,32,Oct 30 2020 01: +0,1604019600
2.812,39,Oct 31 2020 01: +0,1604106000
2.743,30,Nov 01 2020 01: +0,1604192400
2.682,33,Nov 02 2020 01: +0,1604278800
2.546,35,Nov 03 2020 01: +0,1604365200
2.551,37,Nov 04 2020 01: +0,1604451600
2.679,28,Nov 05 2020 01: +0,1604538000
2.897,30,Nov 06 2020 01: +0,1604624400
3.033,43,Nov 07 2020 01: +0,1604710800
3.111,36,Nov 08 2020 01: +0,1604797200
3.114,37,Nov 09 2020 01: +0,1604883600
3.167,20,Nov 10 2020 01: +0,1604970000
3.345,33,Nov 11 2020 01: +0,1605056400
3.338,32,Nov 12 2020 01: +0,1605142800
3.211,29,Nov 13 2020 01: +0,1605229200
3.188,38,Nov 14 2020 01: +0,1605315600
3.184,27,Nov 15 2020 01: +0,1605402000
3.096,27,Nov 16 2020 01: +0,1605488400
3.041,24,Nov 17 2020 01: +0,1605574800
3.006,38,Nov 18 2020 01: +0,1605661200
3.043,35,Nov 19 2020 01: +0,1605747600
2.947,31,Nov 20 2020 01: +0,1605834000
2.9,34,Nov 21 2020 01: +0,1605920400
2.85,32,Nov 22 2020 01: +0,1606006800
2.875,28,Nov 23 2020 01: +0,1606093200
2.986,22,Nov 24 2020 01: +0,1606179600
2.715,30,Nov 25 2020 01: +0,1606266000
2.574,33,Nov 26 2020 01: +0,1606352400
2.448,40,Nov 27 2020 01: +0,1606438800
2.201,39,Nov 28 2020 01: +0,1606525200
2.302,57,Nov 29 2020 01: +0,1606611600
2.269,45,Nov 30 2020 01: +0,1606698000
2.228,41,Dec 01 2020 01: +0,1606784400
2.267,26,Dec 02 2020 01: +0,1606870800
2.271,45,Dec 03 2020 01: +0,1606957200
2.096,54,Dec 04 2020 01: +0,1607043600
2.15,44,Dec 05 2020 01: +0,1607130000
2.248,25,Dec 06 2020 01: +0,1607216400
2.25,35,Dec 07 2020 01: +0,1607302800
2.117,20,Dec 08 2020 01: +0,1607389200
1.985,21,Dec 09 2020 01: +0,1607475600
1.919,35,Dec 10 2020 01: +0,1607562000
1.886,31,Dec 11 2020 01: +0,1607648400
1.96,36,Dec 12 2020 01: +0,1607734800
1.925,36,Dec 13 2020 01: +0,1607821200
2.018,47,Dec 14 2020 01: +0,1607907600
1.96,23,Dec 15 2020 01: +0,1607994000
1.975,33,Dec 16 2020 01: +0,1608080400
2.019,33,Dec 17 2020 01: +0,1608166800
2.131,38,Dec 18 2020 01: +0,1608253200
2.011,38,Dec 19 2020 01: +0,1608339600
2.199,40,Dec 20 2020 01: +0,1608426000
2.144,81,Dec 21 2020 01: +0,1608512400
2.173,50,Dec 22 2020 01: +0,1608598800
2.133,35,Dec 23 2020 01: +0,1608685200
2.13,51,Dec 24 2020 01: +0,1608771600
2.203,34,Dec 25 2020 01: +0,1608858000
2.271,35,Dec 26 2020 01: +0,1608944400
2.184,33,Dec 27 2020 01: +0,1609030800
