price,quantity,date,unix timestamp
9.747,24,May 04 2022 01: +0,1651622400
5.329,10,May 05 2022 01: +0,1651708800
5.802,11,May 06 2022 01: +0,1651795200
5.673,3,May 07 2022 01: +0,1651881600
4.868,5,May 08 2022 01: +0,1651968000
5.166,12,May 09 2022 01: +0,1652054400
7.218,9,May 10 2022 01: +0,1652140800
11.674,4,May 11 2022 01: +0,1652227200
14.939,7,May 12 2022 01: +0,1652313600
10.32,8,May 13 2022 01: +0,1652400000
9.705,7,May 14 2022 01: +0,1652486400
7.08,7,May 15 2022 01: +0,1652572800
8.305,3,May 16 2022 01: +0,1652659200
7.109,3,May 17 2022 01: +0,1652745600
8.778,3,May 18 2022 01: +0,1652832000
8.869,7,May 19 2022 01: +0,1652918400
6.987,6,May 20 2022 01: +0,1653004800
7.66,2,May 21 2022 01: +0,1653091200
5.01,3,May 22 2022 01: +0,1653177600
5.28,2,May 23 2022 01: +0,1653264000
5.945,6,May 24 2022 01: +0,1653350400
4.044,2,May 25 2022 01: +0,1653436800
4.532,2,May 26 2022 01: +0,1653523200
4.135,4,May 27 2022 01: +0,1653609600
4.204,1,May 28 2022 01: +0,1653696000
3.767,2,May 29 2022 01: +0,1653782400
3.95,3,May 30 2022 01: +0,1653868800
4.701,1,Jun 01 2022 01: +0,1654041600
3.669,8,Jun 02 2022 01: +0,1654128000
2.175,36,Jun 03 2022 01: +0,1654214400
2.185,37,Jun 04 2022 01: +0,1654300800
2.567,26,Jun 05 2022 01: +0,1654387200
2.337,24,Jun 06 2022 01: +0,1654473600
2.44,15,Jun 07 2022 01: +0,1654560000
2.442,18,Jun 08 2022 01: +0,1654646400
2.439,18,Jun 09 2022 01: +0,1654732800
2.385,25,Jun 10 2022 01: +0,1654819200
2.666,22,Jun 11 2022 01: +0,1654905600
2.702,16,Jun 12 2022 01: +0,1654992000
2.552,23,Jun 13 2022 01: +0,1655078400
2.63,15,Jun 14 2022 01: +0,1655164800
2.879,27,Jun 15 2022 01: +0,1655251200
2.778,15,Jun 16 2022 01: +0,1655337600
2.814,26,Jun 17 2022 01: +0,1655424000
2.729,19,Jun 18 2022 01: +0,1655510400
2.583,19,Jun 19 2022 01: +0,1655596800
