price,quantity,date,unix timestamp
1.972,2613,Nov 12 2014 01: +0,1415754000
1.739,1869,Nov 13 2014 01: +0,1415840400
1.584,1657,Nov 14 2014 01: +0,1415926800
1.466,1674,Nov 15 2014 01: +0,1416013200
1.263,1503,Nov 16 2014 01: +0,1416099600
1.209,1158,Nov 17 2014 01: +0,1416186000
1.141,1059,Nov 18 2014 01: +0,1416272400
1.12,967,Nov 19 2014 01: +0,1416358800
0.998,1046,Nov 20 2014 01: +0,1416445200
0.87,1273,Nov 21 2014 01: +0,1416531600
0.854,1341,Nov 22 2014 01: +0,1416618000
0.826,1254,Nov 23 2014 01: +0,1416704400
0.826,962,Nov 24 2014 01: +0,1416790800
0.842,966,Nov 25 2014 01: +0,1416877200
0.815,1116,Nov 26 2014 01: +0,1416963600
0.749,1356,Nov 27 2014 01: +0,1417050000
0.872,1261,Nov 28 2014 01: +0,1417136400
2.175,60,Nov 29 2014 01: +0,1417222800
1.252,2003,Nov 30 2014 01: +0,1417309200
0.762,1339,Dec 01 2014 01: +0,1417395600
0.786,1160,Dec 02 2014 01: +0,1417482000
0.879,1096,Dec 03 2014 01: +0,1417568400
0.886,1070,Dec 04 2014 01: +0,1417654800
0.891,1316,Dec 05 2014 01: +0,1417741200
0.914,1648,Dec 06 2014 01: +0,1417827600
0.885,1551,Dec 07 2014 01: +0,1417914000
0.841,1238,Dec 08 2014 01: +0,1418000400
0.816,1281,Dec 09 2014 01: +0,1418086800
0.658,2234,Dec 10 2014 01: +0,1418173200
0.71,1588,Dec 11 2014 01: +0,1418259600
0.755,1522,Dec 12 2014 01: +0,1418346000
0.747,1910,Dec 13 2014 01: +0,1418432400
0.747,1811,Dec 14 2014 01: +0,1418518800
0.718,1482,Dec 15 2014 01: +0,1418605200
0.696,1475,Dec 16 2014 01: +0,1418691600
0.699,1503,Dec 17 2014 01: +0,1418778000
0.688,1421,Dec 18 2014 01: +0,1418864400
0.684,1764,Dec 19 2014 01: +0,1418950800
0.677,1650,Dec 20 2014 01: +0,1419037200
0.66,1684,Dec 21 2014 01: +0,1419123600
0.686,1702,Dec 22 2014 01: +0,1419210000
0.71,1457,Dec 23 2014 01: +0,1419296400
0.697,1593,Dec 24 2014 01: +0,1419382800
0.747,1875,Dec 25 2014 01: +0,1419469200
0.777,1906,Dec 26 2014 01: +0,1419555600
