price,quantity,date,unix timestamp
7.149,345,Dec 09 2015 01: +0,1449622800
4.874,291,Dec 10 2015 01: +0,1449709200
4.033,296,Dec 11 2015 01: +0,1449795600
3.349,346,Dec 12 2015 01: +0,1449882000
3.01,309,Dec 13 2015 01: +0,1449968400
2.746,286,Dec 14 2015 01: +0,1450054800
2.633,278,Dec 15 2015 01: +0,1450141200
2.491,237,Dec 16 2015 01: +0,1450227600
2.594,295,Dec 17 2015 01: +0,1450314000
2.436,265,Dec 18 2015 01: +0,1450400400
2.184,328,Dec 19 2015 01: +0,1450486800
2.053,369,Dec 20 2015 01: +0,1450573200
2.09,293,Dec 21 2015 01: +0,1450659600
2.075,296,Dec 22 2015 01: +0,1450746000
1.836,349,Dec 23 2015 01: +0,1450832400
1.864,289,Dec 24 2015 01: +0,1450918800
2.128,384,Dec 25 2015 01: +0,1451005200
2.298,378,Dec 26 2015 01: +0,1451091600
2.041,309,Dec 27 2015 01: +0,1451178000
1.941,419,Dec 28 2015 01: +0,1451264400
1.881,370,Dec 29 2015 01: +0,1451350800
1.799,360,Dec 30 2015 01: +0,1451437200
1.803,330,Dec 31 2015 01: +0,1451523600
1.627,406,Jan 01 2016 01: +0,1451610000
1.599,422,Jan 02 2016 01: +0,1451696400
1.55,385,Jan 03 2016 01: +0,1451782800
1.574,396,Jan 04 2016 01: +0,1451869200
1.666,319,Jan 05 2016 01: +0,1451955600
1.661,303,Jan 06 2016 01: +0,1452042000
1.714,295,Jan 07 2016 01: +0,1452128400
1.686,309,Jan 08 2016 01: +0,1452214800
1.677,433,Jan 09 2016 01: +0,1452301200
1.545,345,Jan 10 2016 01: +0,1452387600
1.569,336,Jan 11 2016 01: +0,1452474000
1.555,320,Jan 12 2016 01: +0,1452560400
1.572,279,Jan 13 2016 01: +0,1452646800
1.546,282,Jan 14 2016 01: +0,1452733200
1.512,345,Jan 15 2016 01: +0,1452819600
1.528,436,Jan 16 2016 01: +0,1452906000
1.47,378,Jan 17 2016 01: +0,1452992400
1.404,326,Jan 18 2016 01: +0,1453078800
1.439,351,Jan 19 2016 01: +0,1453165200
1.476,300,Jan 20 2016 01: +0,1453251600
1.497,336,Jan 21 2016 01: +0,1453338000
1.525,357,Jan 22 2016 01: +0,1453424400
1.522,429,Jan 23 2016 01: +0,1453510800
1.447,362,Jan 24 2016 01: +0,1453597200
1.437,304,Jan 25 2016 01: +0,1453683600
1.452,321,Jan 26 2016 01: +0,1453770000
1.45,295,Jan 27 2016 01: +0,1453856400
1.452,325,Jan 28 2016 01: +0,1453942800
1.415,380,Jan 29 2016 01: +0,1454029200
1.42,404,Jan 30 2016 01: +0,1454115600
1.408,370,Jan 31 2016 01: +0,1454202000
1.409,347,Feb 01 2016 01: +0,1454288400
1.421,303,Feb 02 2016 01: +0,1454374800
1.425,289,Feb 03 2016 01: +0,1454461200
1.379,301,Feb 04 2016 01: +0,1454547600
1.351,459,Feb 05 2016 01: +0,1454634000
1.25,470,Feb 06 2016 01: +0,1454720400
1.133,399,Feb 07 2016 01: +0,1454806800
1.167,362,Feb 08 2016 01: +0,1454893200
1.173,343,Feb 09 2016 01: +0,1454979600
1.114,387,Feb 10 2016 01: +0,1455066000
1.112,353,Feb 11 2016 01: +0,1455152400
1.154,378,Feb 12 2016 01: +0,1455238800
1.276,407,Feb 13 2016 01: +0,1455325200
1.325,380,Feb 14 2016 01: +0,1455411600
1.307,338,Feb 15 2016 01: +0,1455498000
