price,quantity,date,unix timestamp
0.278,39,Jun 18 2019 01: +0,1560816000
0.279,667,Jun 19 2019 01: +0,1560902400
0.258,373,Jun 20 2019 01: +0,1560988800
0.232,227,Jun 21 2019 01: +0,1561075200
0.23,294,Jun 22 2019 01: +0,1561161600
0.239,175,Jun 23 2019 01: +0,1561248000
0.238,173,Jun 24 2019 01: +0,1561334400
0.231,172,Jun 25 2019 01: +0,1561420800
0.217,149,Jun 26 2019 01: +0,1561507200
0.222,125,Jun 27 2019 01: +0,1561593600
0.221,130,Jun 28 2019 01: +0,1561680000
0.205,136,Jun 29 2019 01: +0,1561766400
0.229,122,Jun 30 2019 01: +0,1561852800
0.213,103,Jul 01 2019 01: +0,1561939200
0.222,124,Jul 02 2019 01: +0,1562025600
0.218,97,Jul 03 2019 01: +0,1562112000
0.218,109,Jul 04 2019 01: +0,1562198400
0.226,101,Jul 05 2019 01: +0,1562284800
0.221,106,Jul 06 2019 01: +0,1562371200
0.221,98,Jul 07 2019 01: +0,1562457600
0.222,109,Jul 08 2019 01: +0,1562544000
0.225,98,Jul 09 2019 01: +0,1562630400
0.234,105,Jul 10 2019 01: +0,1562716800
0.248,92,Jul 11 2019 01: +0,1562803200
0.24,91,Jul 12 2019 01: +0,1562889600
0.245,111,Jul 13 2019 01: +0,1562976000
0.246,93,Jul 14 2019 01: +0,1563062400
0.253,99,Jul 15 2019 01: +0,1563148800
0.252,95,Jul 16 2019 01: +0,1563235200
0.249,99,Jul 17 2019 01: +0,1563321600
0.252,77,Jul 18 2019 01: +0,1563408000
0.268,86,Jul 19 2019 01: +0,1563494400
0.269,70,Jul 20 2019 01: +0,1563580800
0.262,65,Jul 21 2019 01: +0,1563667200
0.274,73,Jul 22 2019 01: +0,1563753600
0.283,62,Jul 23 2019 01: +0,1563840000
0.31,63,Jul 24 2019 01: +0,1563926400
0.296,43,Jul 25 2019 01: +0,1564012800
0.292,55,Jul 26 2019 01: +0,1564099200
0.284,54,Jul 27 2019 01: +0,1564185600
0.261,56,Jul 28 2019 01: +0,1564272000
0.281,66,Jul 29 2019 01: +0,1564358400
0.257,50,Jul 30 2019 01: +0,1564444800
0.28,69,Jul 31 2019 01: +0,1564531200
0.297,57,Aug 01 2019 01: +0,1564617600
0.269,60,Aug 02 2019 01: +0,1564704000
0.275,61,Aug 03 2019 01: +0,1564790400
0.28,66,Aug 04 2019 01: +0,1564876800
0.275,63,Aug 05 2019 01: +0,1564963200
0.293,63,Aug 06 2019 01: +0,1565049600
0.274,52,Aug 07 2019 01: +0,1565136000
0.273,62,Aug 08 2019 01: +0,1565222400
0.268,67,Aug 09 2019 01: +0,1565308800
0.283,59,Aug 10 2019 01: +0,1565395200
0.282,58,Aug 11 2019 01: +0,1565481600
0.277,47,Aug 12 2019 01: +0,1565568000
0.285,65,Aug 13 2019 01: +0,1565654400
0.275,39,Aug 14 2019 01: +0,1565740800
0.263,44,Aug 15 2019 01: +0,1565827200
0.267,43,Aug 16 2019 01: +0,1565913600
0.277,46,Aug 17 2019 01: +0,1566000000
0.283,52,Aug 18 2019 01: +0,1566086400
0.289,42,Aug 19 2019 01: +0,1566172800
0.275,35,Aug 20 2019 01: +0,1566259200
0.278,40,Aug 21 2019 01: +0,1566345600
0.277,50,Aug 22 2019 01: +0,1566432000
0.29,43,Aug 23 2019 01: +0,1566518400
0.294,42,Aug 24 2019 01: +0,1566604800
0.296,35,Aug 25 2019 01: +0,1566691200
0.295,32,Aug 26 2019 01: +0,1566777600
0.284,39,Aug 27 2019 01: +0,1566864000
0.277,19,Aug 28 2019 01: +0,1566950400
0.272,44,Aug 29 2019 01: +0,1567036800
0.275,42,Aug 30 2019 01: +0,1567123200
0.309,54,Aug 31 2019 01: +0,1567209600
0.313,24,Sep 01 2019 01: +0,1567296000
0.35,27,Sep 02 2019 01: +0,1567382400
0.317,36,Sep 03 2019 01: +0,1567468800
0.351,17,Sep 04 2019 01: +0,1567555200
0.335,24,Sep 05 2019 01: +0,1567641600
0.331,34,Sep 06 2019 01: +0,1567728000
0.332,55,Sep 07 2019 01: +0,1567814400
0.315,43,Sep 08 2019 01: +0,1567900800
0.283,33,Sep 09 2019 01: +0,1567987200
0.288,19,Sep 10 2019 01: +0,1568073600
0.28,24,Sep 11 2019 01: +0,1568160000
0.292,30,Sep 12 2019 01: +0,1568246400
0.288,21,Sep 13 2019 01: +0,1568332800
0.286,29,Sep 14 2019 01: +0,1568419200
0.289,24,Sep 15 2019 01: +0,1568505600
0.307,23,Sep 16 2019 01: +0,1568592000
0.305,19,Sep 17 2019 01: +0,1568678400
0.306,16,Sep 18 2019 01: +0,1568764800
0.308,12,Sep 19 2019 01: +0,1568851200
0.323,19,Sep 20 2019 01: +0,1568937600
0.333,17,Sep 21 2019 01: +0,1569024000
0.344,20,Sep 22 2019 01: +0,1569110400
0.347,11,Sep 23 2019 01: +0,1569196800
0.3,14,Sep 24 2019 01: +0,1569283200
0.334,20,Sep 25 2019 01: +0,1569369600
0.338,21,Sep 26 2019 01: +0,1569456000
0.326,25,Sep 27 2019 01: +0,1569542400
0.343,24,Sep 28 2019 01: +0,1569628800
0.328,30,Sep 29 2019 01: +0,1569715200
0.299,23,Sep 30 2019 01: +0,1569801600
0.334,23,Oct 01 2019 01: +0,1569888000
0.327,25,Oct 02 2019 01: +0,1569974400
0.302,28,Oct 03 2019 01: +0,1570060800
0.329,30,Oct 04 2019 01: +0,1570147200
0.315,31,Oct 05 2019 01: +0,1570233600
0.333,24,Oct 06 2019 01: +0,1570320000
0.296,20,Oct 07 2019 01: +0,1570406400
0.329,21,Oct 08 2019 01: +0,1570492800
0.33,25,Oct 09 2019 01: +0,1570579200
0.318,16,Oct 10 2019 01: +0,1570665600
0.341,28,Oct 11 2019 01: +0,1570752000
0.341,40,Oct 12 2019 01: +0,1570838400
0.331,26,Oct 13 2019 01: +0,1570924800
0.338,22,Oct 14 2019 01: +0,1571011200
0.355,20,Oct 15 2019 01: +0,1571097600
0.335,20,Oct 16 2019 01: +0,1571184000
0.309,22,Oct 17 2019 01: +0,1571270400
0.333,22,Oct 18 2019 01: +0,1571356800
0.318,32,Oct 19 2019 01: +0,1571443200
0.324,26,Oct 20 2019 01: +0,1571529600
0.325,27,Oct 21 2019 01: +0,1571616000
0.315,22,Oct 22 2019 01: +0,1571702400
0.33,27,Oct 23 2019 01: +0,1571788800
0.331,19,Oct 24 2019 01: +0,1571875200
0.35,20,Oct 25 2019 01: +0,1571961600
0.349,21,Oct 26 2019 01: +0,1572048000
0.344,14,Oct 27 2019 01: +0,1572134400
0.33,16,Oct 28 2019 01: +0,1572224400
0.333,14,Oct 29 2019 01: +0,1572310800
0.336,17,Oct 30 2019 01: +0,1572397200
0.334,13,Oct 31 2019 01: +0,1572483600
0.347,15,Nov 01 2019 01: +0,1572570000
0.346,18,Nov 02 2019 01: +0,1572656400
0.342,22,Nov 03 2019 01: +0,1572742800
0.371,13,Nov 04 2019 01: +0,1572829200
0.354,11,Nov 05 2019 01: +0,1572915600
0.371,14,Nov 06 2019 01: +0,1573002000
0.375,16,Nov 07 2019 01: +0,1573088400
0.36,12,Nov 08 2019 01: +0,1573174800
0.383,20,Nov 09 2019 01: +0,1573261200
0.358,16,Nov 10 2019 01: +0,1573347600
0.372,15,Nov 11 2019 01: +0,1573434000
0.345,21,Nov 12 2019 01: +0,1573520400
0.353,9,Nov 13 2019 01: +0,1573606800
0.355,18,Nov 14 2019 01: +0,1573693200
0.45,11,Nov 15 2019 01: +0,1573779600
0.388,21,Nov 16 2019 01: +0,1573866000
0.417,10,Nov 17 2019 01: +0,1573952400
0.383,12,Nov 18 2019 01: +0,1574038800
0.303,20,Nov 19 2019 01: +0,1574125200
0.317,16,Nov 20 2019 01: +0,1574211600
0.311,16,Nov 21 2019 01: +0,1574298000
0.346,19,Nov 22 2019 01: +0,1574384400
0.324,21,Nov 23 2019 01: +0,1574470800
0.339,13,Nov 24 2019 01: +0,1574557200
0.375,13,Nov 25 2019 01: +0,1574643600
0.332,6,Nov 26 2019 01: +0,1574730000
0.308,18,Nov 27 2019 01: +0,1574816400
0.282,17,Nov 28 2019 01: +0,1574902800
0.321,18,Nov 29 2019 01: +0,1574989200
0.318,21,Nov 30 2019 01: +0,1575075600
0.336,22,Dec 01 2019 01: +0,1575162000
0.34,13,Dec 02 2019 01: +0,1575248400
0.336,8,Dec 03 2019 01: +0,1575334800
0.369,9,Dec 04 2019 01: +0,1575421200
0.398,9,Dec 05 2019 01: +0,1575507600
0.392,10,Dec 06 2019 01: +0,1575594000
0.407,10,Dec 07 2019 01: +0,1575680400
0.378,15,Dec 08 2019 01: +0,1575766800
0.368,7,Dec 09 2019 01: +0,1575853200
0.384,10,Dec 10 2019 01: +0,1575939600
0.387,10,Dec 11 2019 01: +0,1576026000
0.377,13,Dec 12 2019 01: +0,1576112400
0.365,13,Dec 13 2019 01: +0,1576198800
0.39,14,Dec 14 2019 01: +0,1576285200
0.418,15,Dec 15 2019 01: +0,1576371600
0.439,7,Dec 16 2019 01: +0,1576458000
0.388,11,Dec 17 2019 01: +0,1576544400
0.401,10,Dec 18 2019 01: +0,1576630800
0.357,9,Dec 19 2019 01: +0,1576717200
0.411,15,Dec 20 2019 01: +0,1576803600
0.408,6,Dec 21 2019 01: +0,1576890000
0.367,11,Dec 22 2019 01: +0,1576976400
0.42,16,Dec 23 2019 01: +0,1577062800
0.427,9,Dec 24 2019 01: +0,1577149200
0.533,13,Dec 25 2019 01: +0,1577235600
0.742,6,Dec 26 2019 01: +0,1577322000
0.482,10,Dec 27 2019 01: +0,1577408400
0.478,6,Dec 28 2019 01: +0,1577494800
0.442,8,Dec 29 2019 01: +0,1577581200
0.463,16,Dec 30 2019 01: +0,1577667600
0.527,11,Dec 31 2019 01: +0,1577754000
0.523,6,Jan 01 2020 01: +0,1577840400
0.557,8,Jan 02 2020 01: +0,1577926800
0.485,10,Jan 03 2020 01: +0,1578013200
0.492,12,Jan 04 2020 01: +0,1578099600
0.529,8,Jan 05 2020 01: +0,1578186000
0.492,6,Jan 06 2020 01: +0,1578272400
0.495,10,Jan 07 2020 01: +0,1578358800
