price,quantity,date,unix timestamp
58.686,38,Nov 29 2016 01: +0,1480381200
53.54,37,Nov 30 2016 01: +0,1480467600
51.564,29,Dec 01 2016 01: +0,1480554000
45.658,33,Dec 02 2016 01: +0,1480640400
39.112,45,Dec 03 2016 01: +0,1480726800
39.493,34,Dec 04 2016 01: +0,1480813200
37.157,37,Dec 05 2016 01: +0,1480899600
37.044,36,Dec 06 2016 01: +0,1480986000
38.809,28,Dec 07 2016 01: +0,1481072400
39.264,38,Dec 08 2016 01: +0,1481158800
41.163,25,Dec 09 2016 01: +0,1481245200
37.018,40,Dec 10 2016 01: +0,1481331600
33.841,45,Dec 11 2016 01: +0,1481418000
33.28,29,Dec 12 2016 01: +0,1481504400
31.853,24,Dec 13 2016 01: +0,1481590800
31.372,32,Dec 14 2016 01: +0,1481677200
29.631,46,Dec 15 2016 01: +0,1481763600
33.079,35,Dec 16 2016 01: +0,1481850000
32.375,34,Dec 17 2016 01: +0,1481936400
29.48,45,Dec 18 2016 01: +0,1482022800
30.111,33,Dec 19 2016 01: +0,1482109200
27.861,23,Dec 20 2016 01: +0,1482195600
30.232,33,Dec 21 2016 01: +0,1482282000
30.301,34,Dec 22 2016 01: +0,1482368400
29.308,36,Dec 23 2016 01: +0,1482454800
29.938,46,Dec 24 2016 01: +0,1482541200
34.228,43,Dec 25 2016 01: +0,1482627600
34.228,50,Dec 26 2016 01: +0,1482714000
35.014,43,Dec 27 2016 01: +0,1482800400
32.592,37,Dec 28 2016 01: +0,1482886800
31.292,34,Dec 29 2016 01: +0,1482973200
30.27,49,Dec 30 2016 01: +0,1483059600
32.086,36,Dec 31 2016 01: +0,1483146000
30.149,47,Jan 01 2017 01: +0,1483232400
28.863,44,Jan 02 2017 01: +0,1483318800
29.151,46,Jan 03 2017 01: +0,1483405200
30.022,54,Jan 04 2017 01: +0,1483491600
29.349,32,Jan 05 2017 01: +0,1483578000
28.85,53,Jan 06 2017 01: +0,1483664400
29.333,39,Jan 07 2017 01: +0,1483750800
28.767,51,Jan 08 2017 01: +0,1483837200
30.246,41,Jan 09 2017 01: +0,1483923600
29.468,35,Jan 10 2017 01: +0,1484010000
30.098,32,Jan 11 2017 01: +0,1484096400
29.667,25,Jan 12 2017 01: +0,1484182800
28.527,48,Jan 13 2017 01: +0,1484269200
27.739,54,Jan 14 2017 01: +0,1484355600
28.215,46,Jan 15 2017 01: +0,1484442000
27.768,34,Jan 16 2017 01: +0,1484528400
26.518,39,Jan 17 2017 01: +0,1484614800
26.753,47,Jan 18 2017 01: +0,1484701200
27.742,41,Jan 19 2017 01: +0,1484787600
26.521,56,Jan 20 2017 01: +0,1484874000
26.355,51,Jan 21 2017 01: +0,1484960400
25.38,46,Jan 22 2017 01: +0,1485046800
25.263,55,Jan 23 2017 01: +0,1485133200
25.161,44,Jan 24 2017 01: +0,1485219600
25.423,40,Jan 25 2017 01: +0,1485306000
25.089,38,Jan 26 2017 01: +0,1485392400
25.437,47,Jan 27 2017 01: +0,1485478800
24.29,53,Jan 28 2017 01: +0,1485565200
24.829,59,Jan 29 2017 01: +0,1485651600
24.587,58,Jan 30 2017 01: +0,1485738000
26.619,48,Jan 31 2017 01: +0,1485824400
26.062,44,Feb 01 2017 01: +0,1485910800
25.064,42,Feb 02 2017 01: +0,1485997200
25.421,41,Feb 03 2017 01: +0,1486083600
25.384,56,Feb 04 2017 01: +0,1486170000
25.823,54,Feb 05 2017 01: +0,1486256400
25.534,36,Feb 06 2017 01: +0,1486342800
25.452,34,Feb 07 2017 01: +0,1486429200
24.17,46,Feb 08 2017 01: +0,1486515600
25.233,34,Feb 09 2017 01: +0,1486602000
25.677,50,Feb 10 2017 01: +0,1486688400
24.901,50,Feb 11 2017 01: +0,1486774800
24.701,53,Feb 12 2017 01: +0,1486861200
24.425,44,Feb 13 2017 01: +0,1486947600
23.782,42,Feb 14 2017 01: +0,1487034000
23.382,51,Feb 15 2017 01: +0,1487120400
24.217,54,Feb 16 2017 01: +0,1487206800
23.415,44,Feb 17 2017 01: +0,1487293200
23.216,64,Feb 18 2017 01: +0,1487379600
23.804,41,Feb 19 2017 01: +0,1487466000
23.448,53,Feb 20 2017 01: +0,1487552400
23.04,45,Feb 21 2017 01: +0,1487638800
22.652,49,Feb 22 2017 01: +0,1487725200
23.546,47,Feb 23 2017 01: +0,1487811600
23.973,47,Feb 24 2017 01: +0,1487898000
22.405,66,Feb 25 2017 01: +0,1487984400
22.273,58,Feb 26 2017 01: +0,1488070800
22.776,48,Feb 27 2017 01: +0,1488157200
22.738,48,Feb 28 2017 01: +0,1488243600
23.079,47,Mar 01 2017 01: +0,1488330000
22.666,53,Mar 02 2017 01: +0,1488416400
22.822,53,Mar 03 2017 01: +0,1488502800
23.198,78,Mar 04 2017 01: +0,1488589200
23.085,57,Mar 05 2017 01: +0,1488675600
22.562,46,Mar 06 2017 01: +0,1488762000
23.094,40,Mar 07 2017 01: +0,1488848400
23.046,32,Mar 08 2017 01: +0,1488934800
22.469,64,Mar 09 2017 01: +0,1489021200
21.868,65,Mar 10 2017 01: +0,1489107600
22.588,65,Mar 11 2017 01: +0,1489194000
23.096,52,Mar 12 2017 01: +0,1489280400
21.455,43,Mar 13 2017 01: +0,1489366800
21.939,40,Mar 14 2017 01: +0,1489453200
21.939,46,Mar 15 2017 01: +0,1489539600
19.373,73,Mar 16 2017 01: +0,1489626000
19.437,72,Mar 17 2017 01: +0,1489712400
20.313,66,Mar 18 2017 01: +0,1489798800
19.421,51,Mar 19 2017 01: +0,1489885200
19.992,62,Mar 20 2017 01: +0,1489971600
20.323,49,Mar 21 2017 01: +0,1490058000
19.572,47,Mar 22 2017 01: +0,1490144400
18.88,47,Mar 23 2017 01: +0,1490230800
18.578,70,Mar 24 2017 01: +0,1490317200
19.126,57,Mar 25 2017 01: +0,1490403600
17.891,59,Mar 26 2017 01: +0,1490490000
17.735,56,Mar 27 2017 01: +0,1490572800
18.357,50,Mar 28 2017 01: +0,1490659200
19.117,60,Mar 29 2017 01: +0,1490745600
19.454,42,Mar 30 2017 01: +0,1490832000
18.409,51,Mar 31 2017 01: +0,1490918400
18.645,59,Apr 01 2017 01: +0,1491004800
18.272,45,Apr 02 2017 01: +0,1491091200
18.327,57,Apr 03 2017 01: +0,1491177600
18.455,48,Apr 04 2017 01: +0,1491264000
18.744,49,Apr 05 2017 01: +0,1491350400
18.536,47,Apr 06 2017 01: +0,1491436800
18.42,50,Apr 07 2017 01: +0,1491523200
19.318,56,Apr 08 2017 01: +0,1491609600
18.983,58,Apr 09 2017 01: +0,1491696000
19.371,36,Apr 10 2017 01: +0,1491782400
19.969,36,Apr 11 2017 01: +0,1491868800
19.364,45,Apr 12 2017 01: +0,1491955200
18.92,39,Apr 13 2017 01: +0,1492041600
18.268,45,Apr 14 2017 01: +0,1492128000
17.936,63,Apr 15 2017 01: +0,1492214400
17.748,69,Apr 16 2017 01: +0,1492300800
17.879,43,Apr 17 2017 01: +0,1492387200
18.14,48,Apr 18 2017 01: +0,1492473600
18.209,38,Apr 19 2017 01: +0,1492560000
18.492,44,Apr 20 2017 01: +0,1492646400
18.583,53,Apr 21 2017 01: +0,1492732800
18.337,58,Apr 22 2017 01: +0,1492819200
18.495,66,Apr 23 2017 01: +0,1492905600
18.807,44,Apr 24 2017 01: +0,1492992000
18.442,48,Apr 25 2017 01: +0,1493078400
18.334,48,Apr 26 2017 01: +0,1493164800
17.807,43,Apr 27 2017 01: +0,1493251200
18.641,61,Apr 28 2017 01: +0,1493337600
18.939,52,Apr 29 2017 01: +0,1493424000
19.062,56,Apr 30 2017 01: +0,1493510400
18.251,51,May 01 2017 01: +0,1493596800
18.382,48,May 02 2017 01: +0,1493683200
18.252,56,May 03 2017 01: +0,1493769600
18.999,40,May 04 2017 01: +0,1493856000
18.953,58,May 05 2017 01: +0,1493942400
18.851,50,May 06 2017 01: +0,1494028800
18.017,57,May 07 2017 01: +0,1494115200
18.211,42,May 08 2017 01: +0,1494201600
17.555,38,May 09 2017 01: +0,1494288000
17.687,51,May 10 2017 01: +0,1494374400
17.845,32,May 11 2017 01: +0,1494460800
17.496,50,May 12 2017 01: +0,1494547200
18.448,55,May 13 2017 01: +0,1494633600
17.409,52,May 14 2017 01: +0,1494720000
18.267,48,May 15 2017 01: +0,1494806400
17.741,43,May 16 2017 01: +0,1494892800
17.992,55,May 17 2017 01: +0,1494979200
18.321,31,May 18 2017 01: +0,1495065600
17.793,45,May 19 2017 01: +0,1495152000
18.18,45,May 20 2017 01: +0,1495238400
18.085,43,May 21 2017 01: +0,1495324800
17.949,43,May 22 2017 01: +0,1495411200
18.324,42,May 23 2017 01: +0,1495497600
15.99,90,May 24 2017 01: +0,1495584000
16.804,70,May 25 2017 01: +0,1495670400
17.778,59,May 26 2017 01: +0,1495756800
18.573,60,May 27 2017 01: +0,1495843200
18.302,54,May 28 2017 01: +0,1495929600
18.77,56,May 29 2017 01: +0,1496016000
