price,quantity,date,unix timestamp
13.24,44,Aug 03 2018 01: +0,1533254400
10.236,47,Aug 04 2018 01: +0,1533340800
8.273,60,Aug 05 2018 01: +0,1533427200
7.491,52,Aug 06 2018 01: +0,1533513600
7.655,47,Aug 07 2018 01: +0,1533600000
7.221,38,Aug 08 2018 01: +0,1533686400
6.461,36,Aug 09 2018 01: +0,1533772800
6.026,35,Aug 10 2018 01: +0,1533859200
5.806,46,Aug 11 2018 01: +0,1533945600
5.587,51,Aug 12 2018 01: +0,1534032000
5.357,47,Aug 13 2018 01: +0,1534118400
5.272,33,Aug 14 2018 01: +0,1534204800
4.943,62,Aug 15 2018 01: +0,1534291200
4.835,52,Aug 16 2018 01: +0,1534377600
4.647,53,Aug 17 2018 01: +0,1534464000
4.519,56,Aug 18 2018 01: +0,1534550400
4.513,63,Aug 19 2018 01: +0,1534636800
4.512,57,Aug 20 2018 01: +0,1534723200
4.466,62,Aug 21 2018 01: +0,1534809600
4.593,51,Aug 22 2018 01: +0,1534896000
4.191,47,Aug 23 2018 01: +0,1534982400
4.229,63,Aug 24 2018 01: +0,1535068800
4.312,41,Aug 25 2018 01: +0,1535155200
4.361,67,Aug 26 2018 01: +0,1535241600
4.332,57,Aug 27 2018 01: +0,1535328000
4.128,48,Aug 28 2018 01: +0,1535414400
3.948,46,Aug 29 2018 01: +0,1535500800
3.971,69,Aug 30 2018 01: +0,1535587200
3.896,63,Aug 31 2018 01: +0,1535673600
4.012,63,Sep 01 2018 01: +0,1535760000
3.967,47,Sep 02 2018 01: +0,1535846400
3.735,64,Sep 03 2018 01: +0,1535932800
3.839,56,Sep 04 2018 01: +0,1536019200
3.803,46,Sep 05 2018 01: +0,1536105600
3.807,55,Sep 06 2018 01: +0,1536192000
3.88,76,Sep 07 2018 01: +0,1536278400
3.924,68,Sep 08 2018 01: +0,1536364800
3.93,72,Sep 09 2018 01: +0,1536451200
3.89,51,Sep 10 2018 01: +0,1536537600
3.905,50,Sep 11 2018 01: +0,1536624000
3.801,63,Sep 12 2018 01: +0,1536710400
3.853,44,Sep 13 2018 01: +0,1536796800
4.017,51,Sep 14 2018 01: +0,1536883200
3.789,67,Sep 15 2018 01: +0,1536969600
3.661,56,Sep 16 2018 01: +0,1537056000
3.649,67,Sep 17 2018 01: +0,1537142400
3.507,70,Sep 18 2018 01: +0,1537228800
3.532,59,Sep 19 2018 01: +0,1537315200
3.614,52,Sep 20 2018 01: +0,1537401600
3.52,61,Sep 21 2018 01: +0,1537488000
