price,quantity,date,unix timestamp
85.161,9,Sep 15 2017 01: +0,1505433600
68.062,18,Sep 16 2017 01: +0,1505520000
63.312,24,Sep 17 2017 01: +0,1505606400
59.978,19,Sep 18 2017 01: +0,1505692800
62.017,14,Sep 19 2017 01: +0,1505779200
64.499,10,Sep 20 2017 01: +0,1505865600
63.279,8,Sep 21 2017 01: +0,1505952000
59.349,26,Sep 22 2017 01: +0,1506038400
53.553,24,Sep 23 2017 01: +0,1506124800
47.111,13,Sep 24 2017 01: +0,1506211200
49.384,20,Sep 25 2017 01: +0,1506297600
56.968,14,Sep 26 2017 01: +0,1506384000
50.051,13,Sep 27 2017 01: +0,1506470400
51.377,19,Sep 28 2017 01: +0,1506556800
57.915,11,Sep 29 2017 01: +0,1506643200
56.89,25,Sep 30 2017 01: +0,1506729600
49.78,26,Oct 01 2017 01: +0,1506816000
48.882,17,Oct 02 2017 01: +0,1506902400
49.544,11,Oct 03 2017 01: +0,1506988800
46.291,21,Oct 04 2017 01: +0,1507075200
45.889,18,Oct 05 2017 01: +0,1507161600
50.11,17,Oct 06 2017 01: +0,1507248000
50.538,16,Oct 07 2017 01: +0,1507334400
50.658,16,Oct 08 2017 01: +0,1507420800
48.971,21,Oct 09 2017 01: +0,1507507200
49.088,20,Oct 10 2017 01: +0,1507593600
51.736,15,Oct 11 2017 01: +0,1507680000
50.392,12,Oct 12 2017 01: +0,1507766400
50.38,17,Oct 13 2017 01: +0,1507852800
49.526,18,Oct 14 2017 01: +0,1507939200
48.294,20,Oct 15 2017 01: +0,1508025600
50.232,8,Oct 16 2017 01: +0,1508112000
47.907,14,Oct 17 2017 01: +0,1508198400
48.46,15,Oct 18 2017 01: +0,1508284800
47.345,13,Oct 19 2017 01: +0,1508371200
45.612,18,Oct 20 2017 01: +0,1508457600
46.98,24,Oct 21 2017 01: +0,1508544000
45.751,27,Oct 22 2017 01: +0,1508630400
48.043,12,Oct 23 2017 01: +0,1508716800
46.836,20,Oct 24 2017 01: +0,1508803200
47.508,11,Oct 25 2017 01: +0,1508889600
46.328,20,Oct 26 2017 01: +0,1508976000
46.338,14,Oct 27 2017 01: +0,1509062400
42.676,19,Oct 28 2017 01: +0,1509148800
45.288,15,Oct 29 2017 01: +0,1509235200
46.215,18,Oct 30 2017 01: +0,1509325200
47.643,11,Oct 31 2017 01: +0,1509411600
46.699,18,Nov 01 2017 01: +0,1509498000
44.103,23,Nov 02 2017 01: +0,1509584400
43.827,19,Nov 03 2017 01: +0,1509670800
43.57,26,Nov 04 2017 01: +0,1509757200
39.992,23,Nov 05 2017 01: +0,1509843600
41.688,14,Nov 06 2017 01: +0,1509930000
44.547,14,Nov 07 2017 01: +0,1510016400
41.954,13,Nov 08 2017 01: +0,1510102800
44.015,16,Nov 09 2017 01: +0,1510189200
44.6,9,Nov 10 2017 01: +0,1510275600
41.9,14,Nov 11 2017 01: +0,1510362000
41.712,19,Nov 12 2017 01: +0,1510448400
44.673,13,Nov 13 2017 01: +0,1510534800
42.918,17,Nov 14 2017 01: +0,1510621200
45.419,15,Nov 15 2017 01: +0,1510707600
42.24,16,Nov 16 2017 01: +0,1510794000
43.752,9,Nov 17 2017 01: +0,1510880400
