price,quantity,date,unix timestamp
2.223,2168,Sep 22 2021 01: +0,1632268800
1.823,1391,Sep 23 2021 01: +0,1632355200
1.891,998,Sep 24 2021 01: +0,1632441600
1.858,972,Sep 25 2021 01: +0,1632528000
1.749,770,Sep 26 2021 01: +0,1632614400
1.701,664,Sep 27 2021 01: +0,1632700800
1.547,720,Sep 28 2021 01: +0,1632787200
1.334,1144,Sep 29 2021 01: +0,1632873600
1.497,985,Sep 30 2021 01: +0,1632960000
1.552,738,Oct 01 2021 01: +0,1633046400
1.657,807,Oct 02 2021 01: +0,1633132800
1.683,717,Oct 03 2021 01: +0,1633219200
1.726,635,Oct 04 2021 01: +0,1633305600
1.861,717,Oct 05 2021 01: +0,1633392000
1.789,988,Oct 06 2021 01: +0,1633478400
1.627,780,Oct 07 2021 01: +0,1633564800
1.579,746,Oct 08 2021 01: +0,1633651200
1.586,771,Oct 09 2021 01: +0,1633737600
1.663,707,Oct 10 2021 01: +0,1633824000
1.709,552,Oct 11 2021 01: +0,1633910400
1.712,587,Oct 12 2021 01: +0,1633996800
1.421,823,Oct 13 2021 01: +0,1634083200
1.281,759,Oct 14 2021 01: +0,1634169600
1.267,685,Oct 15 2021 01: +0,1634256000
1.33,675,Oct 16 2021 01: +0,1634342400
1.309,674,Oct 17 2021 01: +0,1634428800
1.34,538,Oct 18 2021 01: +0,1634515200
1.345,548,Oct 19 2021 01: +0,1634601600
1.124,786,Oct 20 2021 01: +0,1634688000
1.072,690,Oct 21 2021 01: +0,1634774400
0.888,1382,Oct 22 2021 01: +0,1634860800
0.876,871,Oct 23 2021 01: +0,1634947200
0.958,727,Oct 24 2021 01: +0,1635033600
1.022,630,Oct 25 2021 01: +0,1635120000
1.009,646,Oct 26 2021 01: +0,1635206400
0.985,879,Oct 27 2021 01: +0,1635292800
0.931,767,Oct 28 2021 01: +0,1635379200
0.946,790,Oct 29 2021 01: +0,1635465600
0.986,735,Oct 30 2021 01: +0,1635552000
0.97,742,Oct 31 2021 01: +0,1635638400
0.99,661,Nov 01 2021 01: +0,1635728400
1.047,687,Nov 02 2021 01: +0,1635814800
0.971,949,Nov 03 2021 01: +0,1635901200
0.954,781,Nov 04 2021 01: +0,1635987600
0.977,778,Nov 05 2021 01: +0,1636074000
1.038,855,Nov 06 2021 01: +0,1636160400
1.016,829,Nov 07 2021 01: +0,1636246800
0.964,716,Nov 08 2021 01: +0,1636333200
1.014,640,Nov 09 2021 01: +0,1636419600
0.84,1455,Nov 10 2021 01: +0,1636506000
0.836,940,Nov 11 2021 01: +0,1636592400
0.826,851,Nov 12 2021 01: +0,1636678800
0.843,959,Nov 13 2021 01: +0,1636765200
0.902,838,Nov 14 2021 01: +0,1636851600
0.902,673,Nov 15 2021 01: +0,1636938000
0.886,689,Nov 16 2021 01: +0,1637024400
0.857,873,Nov 17 2021 01: +0,1637110800
0.851,876,Nov 18 2021 01: +0,1637197200
0.887,851,Nov 19 2021 01: +0,1637283600
0.867,961,Nov 20 2021 01: +0,1637370000
0.883,828,Nov 21 2021 01: +0,1637456400
0.884,697,Nov 22 2021 01: +0,1637542800
0.893,673,Nov 23 2021 01: +0,1637629200
0.854,882,Nov 24 2021 01: +0,1637715600
0.772,1032,Nov 25 2021 01: +0,1637802000
0.779,1042,Nov 26 2021 01: +0,1637888400
0.772,1026,Nov 27 2021 01: +0,1637974800
0.791,998,Nov 28 2021 01: +0,1638061200
0.794,792,Nov 29 2021 01: +0,1638147600
0.745,1186,Nov 30 2021 01: +0,1638234000
0.705,1149,Dec 01 2021 01: +0,1638320400
