price,quantity,date,unix timestamp
7.01,49,Dec 03 2020 01: +0,1606957200
4.196,846,Dec 04 2020 01: +0,1607043600
4.656,476,Dec 05 2020 01: +0,1607130000
4.417,398,Dec 06 2020 01: +0,1607216400
4.113,326,Dec 07 2020 01: +0,1607302800
3.941,247,Dec 08 2020 01: +0,1607389200
3.78,279,Dec 09 2020 01: +0,1607475600
3.92,207,Dec 10 2020 01: +0,1607562000
4.381,214,Dec 11 2020 01: +0,1607648400
4.492,240,Dec 12 2020 01: +0,1607734800
4.3,197,Dec 13 2020 01: +0,1607821200
4.145,160,Dec 14 2020 01: +0,1607907600
4.153,179,Dec 15 2020 01: +0,1607994000
4.125,204,Dec 16 2020 01: +0,1608080400
4.502,174,Dec 17 2020 01: +0,1608166800
5.097,171,Dec 18 2020 01: +0,1608253200
5.112,173,Dec 19 2020 01: +0,1608339600
4.675,160,Dec 20 2020 01: +0,1608426000
4.412,143,Dec 21 2020 01: +0,1608512400
4.354,126,Dec 22 2020 01: +0,1608598800
4.235,228,Dec 23 2020 01: +0,1608685200
4.34,180,Dec 24 2020 01: +0,1608771600
4.085,161,Dec 25 2020 01: +0,1608858000
4.473,156,Dec 26 2020 01: +0,1608944400
4.263,134,Dec 27 2020 01: +0,1609030800
4.242,160,Dec 28 2020 01: +0,1609117200
4.29,148,Dec 29 2020 01: +0,1609203600
4.171,165,Dec 30 2020 01: +0,1609290000
4.151,166,Dec 31 2020 01: +0,1609376400
4.155,142,Jan 01 2021 01: +0,1609462800
4.406,151,Jan 02 2021 01: +0,1609549200
4.22,152,Jan 03 2021 01: +0,1609635600
4.341,135,Jan 04 2021 01: +0,1609722000
4.534,142,Jan 05 2021 01: +0,1609808400
4.541,173,Jan 06 2021 01: +0,1609894800
4.426,146,Jan 07 2021 01: +0,1609981200
4.497,141,Jan 08 2021 01: +0,1610067600
4.504,150,Jan 09 2021 01: +0,1610154000
4.626,116,Jan 10 2021 01: +0,1610240400
4.644,125,Jan 11 2021 01: +0,1610326800
4.525,139,Jan 12 2021 01: +0,1610413200
4.534,146,Jan 13 2021 01: +0,1610499600
4.623,129,Jan 14 2021 01: +0,1610586000
4.373,134,Jan 15 2021 01: +0,1610672400
4.662,146,Jan 16 2021 01: +0,1610758800
4.79,131,Jan 17 2021 01: +0,1610845200
4.796,115,Jan 18 2021 01: +0,1610931600
4.844,105,Jan 19 2021 01: +0,1611018000
4.794,119,Jan 20 2021 01: +0,1611104400
5.032,138,Jan 21 2021 01: +0,1611190800
4.767,110,Jan 22 2021 01: +0,1611277200
4.624,135,Jan 23 2021 01: +0,1611363600
4.829,137,Jan 24 2021 01: +0,1611450000
4.668,130,Jan 25 2021 01: +0,1611536400
4.471,125,Jan 26 2021 01: +0,1611622800
4.645,132,Jan 27 2021 01: +0,1611709200
3.974,260,Jan 28 2021 01: +0,1611795600
4.067,162,Jan 29 2021 01: +0,1611882000
4.176,118,Jan 30 2021 01: +0,1611968400
4.198,135,Jan 31 2021 01: +0,1612054800
4.106,120,Feb 01 2021 01: +0,1612141200
4.027,120,Feb 02 2021 01: +0,1612227600
4.098,156,Feb 03 2021 01: +0,1612314000
4.178,146,Feb 04 2021 01: +0,1612400400
4.186,139,Feb 05 2021 01: +0,1612486800
4.081,165,Feb 06 2021 01: +0,1612573200
4.083,131,Feb 07 2021 01: +0,1612659600
4.15,118,Feb 08 2021 01: +0,1612746000
4.069,128,Feb 09 2021 01: +0,1612832400
4.007,136,Feb 10 2021 01: +0,1612918800
4.135,141,Feb 11 2021 01: +0,1613005200
3.959,154,Feb 12 2021 01: +0,1613091600
4.049,143,Feb 13 2021 01: +0,1613178000
3.99,127,Feb 14 2021 01: +0,1613264400
3.824,116,Feb 15 2021 01: +0,1613350800
3.942,119,Feb 16 2021 01: +0,1613437200
3.914,134,Feb 17 2021 01: +0,1613523600
4.022,135,Feb 18 2021 01: +0,1613610000
3.971,137,Feb 19 2021 01: +0,1613696400
4.141,109,Feb 20 2021 01: +0,1613782800
4.114,122,Feb 21 2021 01: +0,1613869200
4.095,108,Feb 22 2021 01: +0,1613955600
4.055,117,Feb 23 2021 01: +0,1614042000
4.053,153,Feb 24 2021 01: +0,1614128400
4.019,132,Feb 25 2021 01: +0,1614214800
4.188,124,Feb 26 2021 01: +0,1614301200
4.256,136,Feb 27 2021 01: +0,1614387600
4.145,121,Feb 28 2021 01: +0,1614474000
4.137,111,Mar 01 2021 01: +0,1614560400
4.252,120,Mar 02 2021 01: +0,1614646800
4.322,146,Mar 03 2021 01: +0,1614733200
4.393,133,Mar 04 2021 01: +0,1614819600
4.48,151,Mar 05 2021 01: +0,1614906000
4.695,144,Mar 06 2021 01: +0,1614992400
4.879,133,Mar 07 2021 01: +0,1615078800
4.805,117,Mar 08 2021 01: +0,1615165200
4.756,153,Mar 09 2021 01: +0,1615251600
5.036,161,Mar 10 2021 01: +0,1615338000
5.537,172,Mar 11 2021 01: +0,1615424400
5.566,132,Mar 12 2021 01: +0,1615510800
5.393,116,Mar 13 2021 01: +0,1615597200
5.231,112,Mar 14 2021 01: +0,1615683600
5.789,110,Mar 15 2021 01: +0,1615770000
5.516,117,Mar 16 2021 01: +0,1615856400
5.199,168,Mar 17 2021 01: +0,1615942800
5.133,135,Mar 18 2021 01: +0,1616029200
5.103,186,Mar 19 2021 01: +0,1616115600
5.118,169,Mar 20 2021 01: +0,1616202000
5.033,159,Mar 21 2021 01: +0,1616288400
5.142,132,Mar 22 2021 01: +0,1616374800
5.522,110,Mar 23 2021 01: +0,1616461200
6.025,152,Mar 24 2021 01: +0,1616547600
6.38,126,Mar 25 2021 01: +0,1616634000
6.079,142,Mar 26 2021 01: +0,1616720400
