price,quantity,date,unix timestamp
1.082,1013,Jan 09 2015 01: +0,1420765200
0.735,1205,Jan 10 2015 01: +0,1420851600
0.559,1220,Jan 11 2015 01: +0,1420938000
0.476,1074,Jan 12 2015 01: +0,1421024400
0.453,1017,Jan 13 2015 01: +0,1421110800
0.429,1018,Jan 14 2015 01: +0,1421197200
0.41,1034,Jan 15 2015 01: +0,1421283600
0.399,1125,Jan 16 2015 01: +0,1421370000
0.365,1321,Jan 17 2015 01: +0,1421456400
0.329,1537,Jan 18 2015 01: +0,1421542800
0.321,1150,Jan 19 2015 01: +0,1421629200
0.307,1197,Jan 20 2015 01: +0,1421715600
0.3,1174,Jan 21 2015 01: +0,1421802000
0.288,1331,Jan 22 2015 01: +0,1421888400
0.29,1487,Jan 23 2015 01: +0,1421974800
0.3,1539,Jan 24 2015 01: +0,1422061200
0.257,1701,Jan 25 2015 01: +0,1422147600
0.233,1533,Jan 26 2015 01: +0,1422234000
0.235,1389,Jan 27 2015 01: +0,1422320400
0.232,1406,Jan 28 2015 01: +0,1422406800
0.227,1490,Jan 29 2015 01: +0,1422493200
0.221,1723,Jan 30 2015 01: +0,1422579600
0.223,1904,Jan 31 2015 01: +0,1422666000
0.202,2023,Feb 01 2015 01: +0,1422752400
0.189,1578,Feb 02 2015 01: +0,1422838800
0.191,1643,Feb 03 2015 01: +0,1422925200
0.194,1528,Feb 04 2015 01: +0,1423011600
0.183,1586,Feb 05 2015 01: +0,1423098000
0.178,1737,Feb 06 2015 01: +0,1423184400
0.175,2183,Feb 07 2015 01: +0,1423270800
0.17,1862,Feb 08 2015 01: +0,1423357200
0.157,1775,Feb 09 2015 01: +0,1423443600
0.157,1648,Feb 10 2015 01: +0,1423530000
0.153,1680,Feb 11 2015 01: +0,1423616400
0.149,1820,Feb 12 2015 01: +0,1423702800
0.15,2002,Feb 13 2015 01: +0,1423789200
0.156,2300,Feb 14 2015 01: +0,1423875600
0.153,2236,Feb 15 2015 01: +0,1423962000
0.146,1929,Feb 16 2015 01: +0,1424048400
0.137,1912,Feb 17 2015 01: +0,1424134800
0.142,1882,Feb 18 2015 01: +0,1424221200
0.145,1862,Feb 19 2015 01: +0,1424307600
0.14,2033,Feb 20 2015 01: +0,1424394000
0.15,2094,Feb 21 2015 01: +0,1424480400
0.151,2269,Feb 22 2015 01: +0,1424566800
0.146,1853,Feb 23 2015 01: +0,1424653200
0.145,1685,Feb 24 2015 01: +0,1424739600
0.142,1753,Feb 25 2015 01: +0,1424826000
0.153,1747,Feb 26 2015 01: +0,1424912400
0.139,2161,Feb 27 2015 01: +0,1424998800
0.138,2350,Feb 28 2015 01: +0,1425085200
0.137,2322,Mar 01 2015 01: +0,1425171600
0.128,1874,Mar 02 2015 01: +0,1425258000
0.129,1814,Mar 03 2015 01: +0,1425344400
0.126,1795,Mar 04 2015 01: +0,1425430800
0.121,1891,Mar 05 2015 01: +0,1425517200
0.124,2078,Mar 06 2015 01: +0,1425603600
0.121,2609,Mar 07 2015 01: +0,1425690000
0.118,2448,Mar 08 2015 01: +0,1425776400
0.116,1960,Mar 09 2015 01: +0,1425862800
0.111,1978,Mar 10 2015 01: +0,1425949200
0.116,1598,Mar 11 2015 01: +0,1426035600
