price,quantity,date,unix timestamp
55.194,107,Sep 18 2015 01: +0,1442534400
41.528,137,Sep 19 2015 01: +0,1442620800
35.535,168,Sep 20 2015 01: +0,1442707200
34.6,142,Sep 21 2015 01: +0,1442793600
35.496,118,Sep 22 2015 01: +0,1442880000
34.951,102,Sep 23 2015 01: +0,1442966400
33.06,126,Sep 24 2015 01: +0,1443052800
33.115,145,Sep 25 2015 01: +0,1443139200
34.102,153,Sep 26 2015 01: +0,1443225600
30.649,169,Sep 27 2015 01: +0,1443312000
30.875,133,Sep 28 2015 01: +0,1443398400
28.971,129,Sep 29 2015 01: +0,1443484800
30.328,150,Sep 30 2015 01: +0,1443571200
30.087,136,Oct 01 2015 01: +0,1443657600
32.826,141,Oct 02 2015 01: +0,1443744000
32.047,144,Oct 03 2015 01: +0,1443830400
29.896,153,Oct 04 2015 01: +0,1443916800
28.312,139,Oct 05 2015 01: +0,1444003200
28.828,142,Oct 06 2015 01: +0,1444089600
27.786,143,Oct 07 2015 01: +0,1444176000
27.466,132,Oct 08 2015 01: +0,1444262400
28.538,140,Oct 09 2015 01: +0,1444348800
28.293,157,Oct 10 2015 01: +0,1444435200
28.217,142,Oct 11 2015 01: +0,1444521600
27.503,137,Oct 12 2015 01: +0,1444608000
26.902,105,Oct 13 2015 01: +0,1444694400
25.104,141,Oct 14 2015 01: +0,1444780800
24.941,145,Oct 15 2015 01: +0,1444867200
24.848,151,Oct 16 2015 01: +0,1444953600
23.988,192,Oct 17 2015 01: +0,1445040000
25.028,168,Oct 18 2015 01: +0,1445126400
24.879,107,Oct 19 2015 01: +0,1445212800
23.764,138,Oct 20 2015 01: +0,1445299200
22.774,175,Oct 21 2015 01: +0,1445385600
21.386,155,Oct 22 2015 01: +0,1445472000
23.232,165,Oct 23 2015 01: +0,1445558400
22.169,179,Oct 24 2015 01: +0,1445644800
21.639,196,Oct 25 2015 01: +0,1445731200
21.221,171,Oct 26 2015 01: +0,1445821200
21.508,166,Oct 27 2015 01: +0,1445907600
21.999,161,Oct 28 2015 01: +0,1445994000
21.794,160,Oct 29 2015 01: +0,1446080400
23.127,208,Oct 30 2015 01: +0,1446166800
23.86,206,Oct 31 2015 01: +0,1446253200
22.323,186,Nov 01 2015 01: +0,1446339600
22.353,176,Nov 02 2015 01: +0,1446426000
21.586,185,Nov 03 2015 01: +0,1446512400
22.678,148,Nov 04 2015 01: +0,1446598800
22.334,152,Nov 05 2015 01: +0,1446685200
22.211,179,Nov 06 2015 01: +0,1446771600
22.181,174,Nov 07 2015 01: +0,1446858000
20.696,193,Nov 08 2015 01: +0,1446944400
20.64,161,Nov 09 2015 01: +0,1447030800
19.544,160,Nov 10 2015 01: +0,1447117200
20.485,147,Nov 11 2015 01: +0,1447203600
19.492,148,Nov 12 2015 01: +0,1447290000
19.958,181,Nov 13 2015 01: +0,1447376400
20.311,171,Nov 14 2015 01: +0,1447462800
19.761,187,Nov 15 2015 01: +0,1447549200
20.196,163,Nov 16 2015 01: +0,1447635600
20.564,155,Nov 17 2015 01: +0,1447722000
20.22,147,Nov 18 2015 01: +0,1447808400
19.989,138,Nov 19 2015 01: +0,1447894800
21.18,178,Nov 20 2015 01: +0,1447981200
21.221,159,Nov 21 2015 01: +0,1448067600
20.847,108,Nov 22 2015 01: +0,1448154000
21.4,109,Nov 23 2015 01: +0,1448240400
