price,quantity,date,unix timestamp
5.875,421,May 27 2015 01: +0,1432684800
5.011,354,May 28 2015 01: +0,1432771200
5.989,200,May 29 2015 01: +0,1432857600
6.781,168,May 30 2015 01: +0,1432944000
6.784,100,May 31 2015 01: +0,1433030400
7.418,104,Jun 01 2015 01: +0,1433116800
7.207,66,Jun 02 2015 01: +0,1433203200
6.17,192,Jun 03 2015 01: +0,1433289600
4.954,276,Jun 04 2015 01: +0,1433376000
4.819,221,Jun 05 2015 01: +0,1433462400
4.948,210,Jun 06 2015 01: +0,1433548800
5.252,148,Jun 07 2015 01: +0,1433635200
5.631,164,Jun 08 2015 01: +0,1433721600
5.45,110,Jun 09 2015 01: +0,1433808000
5.372,184,Jun 10 2015 01: +0,1433894400
4.911,234,Jun 11 2015 01: +0,1433980800
4.641,241,Jun 12 2015 01: +0,1434067200
4.622,239,Jun 13 2015 01: +0,1434153600
4.842,219,Jun 14 2015 01: +0,1434240000
4.605,176,Jun 15 2015 01: +0,1434326400
4.903,148,Jun 16 2015 01: +0,1434412800
4.765,151,Jun 17 2015 01: +0,1434499200
4.539,245,Jun 18 2015 01: +0,1434585600
4.652,239,Jun 19 2015 01: +0,1434672000
4.396,263,Jun 20 2015 01: +0,1434758400
3.947,233,Jun 21 2015 01: +0,1434844800
4.167,251,Jun 22 2015 01: +0,1434931200
4.28,186,Jun 23 2015 01: +0,1435017600
4.338,195,Jun 24 2015 01: +0,1435104000
4.374,219,Jun 25 2015 01: +0,1435190400
4.214,250,Jun 26 2015 01: +0,1435276800
4.241,246,Jun 27 2015 01: +0,1435363200
4.159,237,Jun 28 2015 01: +0,1435449600
4.092,240,Jun 29 2015 01: +0,1435536000
4.288,216,Jun 30 2015 01: +0,1435622400
4.354,175,Jul 01 2015 01: +0,1435708800
4.084,204,Jul 02 2015 01: +0,1435795200
4.299,210,Jul 03 2015 01: +0,1435881600
4.255,233,Jul 04 2015 01: +0,1435968000
4.216,221,Jul 05 2015 01: +0,1436054400
4.024,216,Jul 06 2015 01: +0,1436140800
4.055,196,Jul 07 2015 01: +0,1436227200
4.036,221,Jul 08 2015 01: +0,1436313600
4.052,247,Jul 09 2015 01: +0,1436400000
4.033,176,Jul 10 2015 01: +0,1436486400
3.978,245,Jul 11 2015 01: +0,1436572800
3.924,217,Jul 12 2015 01: +0,1436659200
3.797,240,Jul 13 2015 01: +0,1436745600
3.92,169,Jul 14 2015 01: +0,1436832000
3.699,209,Jul 15 2015 01: +0,1436918400
3.657,220,Jul 16 2015 01: +0,1437004800
3.751,212,Jul 17 2015 01: +0,1437091200
3.663,232,Jul 18 2015 01: +0,1437177600
3.533,241,Jul 19 2015 01: +0,1437264000
3.567,259,Jul 20 2015 01: +0,1437350400
3.624,223,Jul 21 2015 01: +0,1437436800
3.46,203,Jul 22 2015 01: +0,1437523200
3.459,220,Jul 23 2015 01: +0,1437609600
3.541,238,Jul 24 2015 01: +0,1437696000
3.55,222,Jul 25 2015 01: +0,1437782400
3.51,222,Jul 26 2015 01: +0,1437868800
3.41,211,Jul 27 2015 01: +0,1437955200
3.396,225,Jul 28 2015 01: +0,1438041600
3.413,205,Jul 29 2015 01: +0,1438128000
3.407,192,Jul 30 2015 01: +0,1438214400
3.533,259,Jul 31 2015 01: +0,1438300800
3.453,194,Aug 01 2015 01: +0,1438387200
3.329,206,Aug 02 2015 01: +0,1438473600
3.353,237,Aug 03 2015 01: +0,1438560000
3.335,176,Aug 04 2015 01: +0,1438646400
3.251,245,Aug 05 2015 01: +0,1438732800
3.239,199,Aug 06 2015 01: +0,1438819200
3.247,227,Aug 07 2015 01: +0,1438905600
3.224,219,Aug 08 2015 01: +0,1438992000
3.177,188,Aug 09 2015 01: +0,1439078400
3.061,207,Aug 10 2015 01: +0,1439164800
3.042,233,Aug 11 2015 01: +0,1439251200
2.932,238,Aug 12 2015 01: +0,1439337600
2.997,229,Aug 13 2015 01: +0,1439424000
2.995,252,Aug 14 2015 01: +0,1439510400
2.763,260,Aug 15 2015 01: +0,1439596800
2.739,267,Aug 16 2015 01: +0,1439683200
2.745,270,Aug 17 2015 01: +0,1439769600
2.837,238,Aug 18 2015 01: +0,1439856000
2.797,212,Aug 19 2015 01: +0,1439942400
2.823,237,Aug 20 2015 01: +0,1440028800
2.656,271,Aug 21 2015 01: +0,1440115200
2.795,291,Aug 22 2015 01: +0,1440201600
2.7,289,Aug 23 2015 01: +0,1440288000
2.818,246,Aug 24 2015 01: +0,1440374400
3.015,240,Aug 25 2015 01: +0,1440460800
3.052,253,Aug 26 2015 01: +0,1440547200
3.22,212,Aug 27 2015 01: +0,1440633600
3.386,241,Aug 28 2015 01: +0,1440720000
3.223,209,Aug 29 2015 01: +0,1440806400
3.248,220,Aug 30 2015 01: +0,1440892800
3.243,216,Aug 31 2015 01: +0,1440979200
3.233,178,Sep 01 2015 01: +0,1441065600
3.255,223,Sep 02 2015 01: +0,1441152000
3.15,241,Sep 03 2015 01: +0,1441238400
3.14,202,Sep 04 2015 01: +0,1441324800
3.162,241,Sep 05 2015 01: +0,1441411200
2.995,205,Sep 06 2015 01: +0,1441497600
3.117,192,Sep 07 2015 01: +0,1441584000
2.959,177,Sep 08 2015 01: +0,1441670400
2.958,182,Sep 09 2015 01: +0,1441756800
2.9,235,Sep 10 2015 01: +0,1441843200
2.947,262,Sep 11 2015 01: +0,1441929600
2.976,254,Sep 12 2015 01: +0,1442016000
2.927,254,Sep 13 2015 01: +0,1442102400
2.93,224,Sep 14 2015 01: +0,1442188800
