price,quantity,date,unix timestamp
1.686,74,Oct 21 2021 01: +0,1634774400
4.252,3131,Oct 22 2021 01: +0,1634860800
3.836,1122,Oct 23 2021 01: +0,1634947200
3.567,706,Oct 24 2021 01: +0,1635033600
2.915,537,Oct 25 2021 01: +0,1635120000
2.914,686,Oct 26 2021 01: +0,1635206400
3.002,643,Oct 27 2021 01: +0,1635292800
2.87,475,Oct 28 2021 01: +0,1635379200
2.933,468,Oct 29 2021 01: +0,1635465600
2.632,497,Oct 30 2021 01: +0,1635552000
2.769,418,Oct 31 2021 01: +0,1635638400
2.678,363,Nov 01 2021 01: +0,1635728400
2.97,455,Nov 02 2021 01: +0,1635814800
2.792,388,Nov 03 2021 01: +0,1635901200
2.901,350,Nov 04 2021 01: +0,1635987600
3.11,372,Nov 05 2021 01: +0,1636074000
2.977,240,Nov 06 2021 01: +0,1636160400
2.588,257,Nov 07 2021 01: +0,1636246800
2.532,212,Nov 08 2021 01: +0,1636333200
2.399,171,Nov 09 2021 01: +0,1636419600
2.325,269,Nov 10 2021 01: +0,1636506000
2.339,154,Nov 11 2021 01: +0,1636592400
2.625,121,Nov 12 2021 01: +0,1636678800
2.721,110,Nov 13 2021 01: +0,1636765200
2.636,123,Nov 14 2021 01: +0,1636851600
2.86,115,Nov 15 2021 01: +0,1636938000
2.925,120,Nov 16 2021 01: +0,1637024400
3.073,132,Nov 17 2021 01: +0,1637110800
3.373,144,Nov 18 2021 01: +0,1637197200
3.649,107,Nov 19 2021 01: +0,1637283600
3.41,175,Nov 20 2021 01: +0,1637370000
3.655,141,Nov 21 2021 01: +0,1637456400
3.902,146,Nov 22 2021 01: +0,1637542800
3.792,121,Nov 23 2021 01: +0,1637629200
3.477,119,Nov 24 2021 01: +0,1637715600
3.341,171,Nov 25 2021 01: +0,1637802000
3.345,146,Nov 26 2021 01: +0,1637888400
3.305,174,Nov 27 2021 01: +0,1637974800
3.17,187,Nov 28 2021 01: +0,1638061200
3.125,129,Nov 29 2021 01: +0,1638147600
1.056,6033,Nov 30 2021 01: +0,1638234000
0.838,3894,Dec 01 2021 01: +0,1638320400
0.882,3469,Dec 02 2021 01: +0,1638406800
1.104,2553,Dec 03 2021 01: +0,1638493200
1.008,2439,Dec 04 2021 01: +0,1638579600
1.154,2241,Dec 05 2021 01: +0,1638666000
1.173,1958,Dec 06 2021 01: +0,1638752400
1.108,1866,Dec 07 2021 01: +0,1638838800
0.992,2180,Dec 08 2021 01: +0,1638925200
0.95,1877,Dec 09 2021 01: +0,1639011600
0.965,1877,Dec 10 2021 01: +0,1639098000
0.93,2061,Dec 11 2021 01: +0,1639184400
0.908,2027,Dec 12 2021 01: +0,1639270800
0.942,1735,Dec 13 2021 01: +0,1639357200
0.937,1805,Dec 14 2021 01: +0,1639443600
0.905,1914,Dec 15 2021 01: +0,1639530000
0.895,1900,Dec 16 2021 01: +0,1639616400
0.909,2120,Dec 17 2021 01: +0,1639702800
0.888,2243,Dec 18 2021 01: +0,1639789200
0.9,2285,Dec 19 2021 01: +0,1639875600
0.896,1998,Dec 20 2021 01: +0,1639962000
0.899,1556,Dec 21 2021 01: +0,1640048400
0.85,1316,Dec 22 2021 01: +0,1640134800
0.787,1276,Dec 23 2021 01: +0,1640221200
0.825,1280,Dec 24 2021 01: +0,1640307600
0.71,1141,Dec 25 2021 01: +0,1640394000
0.605,1084,Dec 26 2021 01: +0,1640480400
0.548,1111,Dec 27 2021 01: +0,1640566800
0.551,1005,Dec 28 2021 01: +0,1640653200
0.579,1161,Dec 29 2021 01: +0,1640739600
0.596,1120,Dec 30 2021 01: +0,1640826000
0.608,976,Dec 31 2021 01: +0,1640912400
0.594,987,Jan 01 2022 01: +0,1640998800
0.606,996,Jan 02 2022 01: +0,1641085200
0.588,911,Jan 03 2022 01: +0,1641171600
0.567,843,Jan 04 2022 01: +0,1641258000
0.592,1001,Jan 05 2022 01: +0,1641344400
0.638,872,Jan 06 2022 01: +0,1641430800
0.644,955,Jan 07 2022 01: +0,1641517200
0.677,1073,Jan 08 2022 01: +0,1641603600
0.671,918,Jan 09 2022 01: +0,1641690000
0.64,795,Jan 10 2022 01: +0,1641776400
0.621,742,Jan 11 2022 01: +0,1641862800
0.632,850,Jan 12 2022 01: +0,1641949200
0.641,800,Jan 13 2022 01: +0,1642035600
0.654,840,Jan 14 2022 01: +0,1642122000
0.67,886,Jan 15 2022 01: +0,1642208400
0.633,828,Jan 16 2022 01: +0,1642294800
0.626,748,Jan 17 2022 01: +0,1642381200
0.742,901,Jan 18 2022 01: +0,1642467600
0.749,517,Jan 19 2022 01: +0,1642554000
0.658,415,Jan 20 2022 01: +0,1642640400
0.639,549,Jan 21 2022 01: +0,1642726800
0.65,527,Jan 22 2022 01: +0,1642813200
0.634,476,Jan 23 2022 01: +0,1642899600
0.629,442,Jan 24 2022 01: +0,1642986000
0.631,516,Jan 25 2022 01: +0,1643072400
0.667,418,Jan 26 2022 01: +0,1643158800
0.706,583,Jan 27 2022 01: +0,1643245200
0.689,525,Jan 28 2022 01: +0,1643331600
0.689,407,Jan 29 2022 01: +0,1643418000
0.7,453,Jan 30 2022 01: +0,1643504400
0.719,514,Jan 31 2022 01: +0,1643590800
0.728,553,Feb 01 2022 01: +0,1643677200
0.728,472,Feb 02 2022 01: +0,1643763600
0.757,426,Feb 03 2022 01: +0,1643850000
0.761,479,Feb 04 2022 01: +0,1643936400
0.729,404,Feb 05 2022 01: +0,1644022800
0.726,479,Feb 06 2022 01: +0,1644109200
0.739,527,Feb 07 2022 01: +0,1644195600
0.744,337,Feb 08 2022 01: +0,1644282000
0.732,335,Feb 09 2022 01: +0,1644368400
0.724,310,Feb 10 2022 01: +0,1644454800
0.689,385,Feb 11 2022 01: +0,1644541200
0.686,379,Feb 12 2022 01: +0,1644627600
0.712,343,Feb 13 2022 01: +0,1644714000
0.714,262,Feb 14 2022 01: +0,1644800400
0.768,482,Feb 15 2022 01: +0,1644886800
0.835,323,Feb 16 2022 01: +0,1644973200
0.836,278,Feb 17 2022 01: +0,1645059600
0.815,285,Feb 18 2022 01: +0,1645146000
0.784,281,Feb 19 2022 01: +0,1645232400
0.79,332,Feb 20 2022 01: +0,1645318800
0.809,258,Feb 21 2022 01: +0,1645405200
0.867,318,Feb 22 2022 01: +0,1645491600
0.991,340,Feb 23 2022 01: +0,1645578000
1.15,370,Feb 24 2022 01: +0,1645664400
1.114,352,Feb 25 2022 01: +0,1645750800
1.077,207,Feb 26 2022 01: +0,1645837200
1.054,327,Feb 27 2022 01: +0,1645923600
1.026,296,Feb 28 2022 01: +0,1646010000
1.017,296,Mar 01 2022 01: +0,1646096400
