price,quantity,date,unix timestamp
109.212,4,Dec 06 2018 01: +0,1544058000
99.351,97,Dec 07 2018 01: +0,1544144400
74.495,69,Dec 08 2018 01: +0,1544230800
67.488,84,Dec 09 2018 01: +0,1544317200
61.906,70,Dec 10 2018 01: +0,1544403600
66.109,55,Dec 11 2018 01: +0,1544490000
66.786,53,Dec 12 2018 01: +0,1544576400
66.419,47,Dec 13 2018 01: +0,1544662800
69.252,65,Dec 14 2018 01: +0,1544749200
68.568,57,Dec 15 2018 01: +0,1544835600
67.917,57,Dec 16 2018 01: +0,1544922000
65.382,50,Dec 17 2018 01: +0,1545008400
64.425,53,Dec 18 2018 01: +0,1545094800
63.768,61,Dec 19 2018 01: +0,1545181200
62.304,54,Dec 20 2018 01: +0,1545267600
61.512,54,Dec 21 2018 01: +0,1545354000
56.711,72,Dec 22 2018 01: +0,1545440400
56.952,65,Dec 23 2018 01: +0,1545526800
56.499,81,Dec 24 2018 01: +0,1545613200
57.076,77,Dec 25 2018 01: +0,1545699600
55.804,66,Dec 26 2018 01: +0,1545786000
55.613,61,Dec 27 2018 01: +0,1545872400
57.128,52,Dec 28 2018 01: +0,1545958800
54.489,72,Dec 29 2018 01: +0,1546045200
51.696,77,Dec 30 2018 01: +0,1546131600
52.726,67,Dec 31 2018 01: +0,1546218000
53.913,67,Jan 01 2019 01: +0,1546304400
52.704,76,Jan 02 2019 01: +0,1546390800
52.761,59,Jan 03 2019 01: +0,1546477200
54.025,59,Jan 04 2019 01: +0,1546563600
52.776,73,Jan 05 2019 01: +0,1546650000
52.233,70,Jan 06 2019 01: +0,1546736400
52.126,91,Jan 07 2019 01: +0,1546822800
52.465,57,Jan 08 2019 01: +0,1546909200
54.317,68,Jan 09 2019 01: +0,1546995600
51.56,58,Jan 10 2019 01: +0,1547082000
51.58,68,Jan 11 2019 01: +0,1547168400
53.857,82,Jan 12 2019 01: +0,1547254800
52.715,71,Jan 13 2019 01: +0,1547341200
53.727,48,Jan 14 2019 01: +0,1547427600
51.805,62,Jan 15 2019 01: +0,1547514000
54.072,55,Jan 16 2019 01: +0,1547600400
49.023,58,Jan 17 2019 01: +0,1547686800
47.55,63,Jan 18 2019 01: +0,1547773200
45.661,98,Jan 19 2019 01: +0,1547859600
45.663,81,Jan 20 2019 01: +0,1547946000
46.679,69,Jan 21 2019 01: +0,1548032400
45.917,65,Jan 22 2019 01: +0,1548118800
43.982,72,Jan 23 2019 01: +0,1548205200
43.181,68,Jan 24 2019 01: +0,1548291600
44.929,70,Jan 25 2019 01: +0,1548378000
45.2,86,Jan 26 2019 01: +0,1548464400
44.538,81,Jan 27 2019 01: +0,1548550800
44.852,67,Jan 28 2019 01: +0,1548637200
46.683,69,Jan 29 2019 01: +0,1548723600
44.896,69,Jan 30 2019 01: +0,1548810000
44.99,72,Jan 31 2019 01: +0,1548896400
44.047,105,Feb 01 2019 01: +0,1548982800
44.056,109,Feb 02 2019 01: +0,1549069200
46.311,90,Feb 03 2019 01: +0,1549155600
46.631,69,Feb 04 2019 01: +0,1549242000
44.472,77,Feb 05 2019 01: +0,1549328400
46.558,55,Feb 06 2019 01: +0,1549414800
44.57,87,Feb 07 2019 01: +0,1549501200
44.821,79,Feb 08 2019 01: +0,1549587600
44.98,95,Feb 09 2019 01: +0,1549674000
44.605,89,Feb 10 2019 01: +0,1549760400
45.401,56,Feb 11 2019 01: +0,1549846800
43.618,48,Feb 12 2019 01: +0,1549933200
44.054,64,Feb 13 2019 01: +0,1550019600
44.933,63,Feb 14 2019 01: +0,1550106000
44.649,72,Feb 15 2019 01: +0,1550192400
44.069,74,Feb 16 2019 01: +0,1550278800
45.634,74,Feb 17 2019 01: +0,1550365200
43.968,73,Feb 18 2019 01: +0,1550451600
42.975,66,Feb 19 2019 01: +0,1550538000
40.82,68,Feb 20 2019 01: +0,1550624400
43.234,88,Feb 21 2019 01: +0,1550710800
44.245,72,Feb 22 2019 01: +0,1550797200
43.889,93,Feb 23 2019 01: +0,1550883600
42.417,73,Feb 24 2019 01: +0,1550970000
43.005,85,Feb 25 2019 01: +0,1551056400
43.541,74,Feb 26 2019 01: +0,1551142800
42.59,71,Feb 27 2019 01: +0,1551229200
42.867,73,Feb 28 2019 01: +0,1551315600
44.067,91,Mar 01 2019 01: +0,1551402000
44.139,96,Mar 02 2019 01: +0,1551488400
43.073,102,Mar 03 2019 01: +0,1551574800
42.628,73,Mar 04 2019 01: +0,1551661200
42.72,84,Mar 05 2019 01: +0,1551747600
43.166,81,Mar 06 2019 01: +0,1551834000
43.701,64,Mar 07 2019 01: +0,1551920400
44.061,77,Mar 08 2019 01: +0,1552006800
42.615,91,Mar 09 2019 01: +0,1552093200
43.773,94,Mar 10 2019 01: +0,1552179600
43.391,69,Mar 11 2019 01: +0,1552266000
44.396,75,Mar 12 2019 01: +0,1552352400
43.532,69,Mar 13 2019 01: +0,1552438800
41.273,114,Mar 14 2019 01: +0,1552525200
40.834,132,Mar 15 2019 01: +0,1552611600
40.45,108,Mar 16 2019 01: +0,1552698000
39.491,124,Mar 17 2019 01: +0,1552784400
37.577,111,Mar 18 2019 01: +0,1552870800
38.394,109,Mar 19 2019 01: +0,1552957200
38.941,86,Mar 20 2019 01: +0,1553043600
38.35,100,Mar 21 2019 01: +0,1553130000
37.171,107,Mar 22 2019 01: +0,1553216400
35.376,121,Mar 23 2019 01: +0,1553302800
35.531,143,Mar 24 2019 01: +0,1553389200
35.431,95,Mar 25 2019 01: +0,1553475600
33.825,87,Mar 26 2019 01: +0,1553562000
31.889,112,Mar 27 2019 01: +0,1553648400
32.456,103,Mar 28 2019 01: +0,1553734800
32.487,126,Mar 29 2019 01: +0,1553821200
33.728,115,Mar 30 2019 01: +0,1553907600
32.958,124,Mar 31 2019 01: +0,1553994000
33.425,123,Apr 01 2019 01: +0,1554076800
34.23,118,Apr 02 2019 01: +0,1554163200
34.72,108,Apr 03 2019 01: +0,1554249600
33.561,102,Apr 04 2019 01: +0,1554336000
35.351,110,Apr 05 2019 01: +0,1554422400
34.453,133,Apr 06 2019 01: +0,1554508800
34.116,130,Apr 07 2019 01: +0,1554595200
33.898,94,Apr 08 2019 01: +0,1554681600
34.885,110,Apr 09 2019 01: +0,1554768000
35.106,100,Apr 10 2019 01: +0,1554854400
35.36,112,Apr 11 2019 01: +0,1554940800
34.686,112,Apr 12 2019 01: +0,1555027200
34.289,136,Apr 13 2019 01: +0,1555113600
34.358,118,Apr 14 2019 01: +0,1555200000
33.513,95,Apr 15 2019 01: +0,1555286400
34.204,94,Apr 16 2019 01: +0,1555372800
34.371,93,Apr 17 2019 01: +0,1555459200
34.748,100,Apr 18 2019 01: +0,1555545600
33.593,101,Apr 19 2019 01: +0,1555632000
33.686,105,Apr 20 2019 01: +0,1555718400
34.266,100,Apr 21 2019 01: +0,1555804800
33.722,93,Apr 22 2019 01: +0,1555891200
34.031,82,Apr 23 2019 01: +0,1555977600
32.789,98,Apr 24 2019 01: +0,1556064000
32.869,94,Apr 25 2019 01: +0,1556150400
32.655,92,Apr 26 2019 01: +0,1556236800
32.843,103,Apr 27 2019 01: +0,1556323200
32.953,90,Apr 28 2019 01: +0,1556409600
33.16,91,Apr 29 2019 01: +0,1556496000
33.882,92,Apr 30 2019 01: +0,1556582400
32.871,112,May 01 2019 01: +0,1556668800
34.182,89,May 02 2019 01: +0,1556755200
33.061,111,May 03 2019 01: +0,1556841600
33.92,95,May 04 2019 01: +0,1556928000
33.79,96,May 05 2019 01: +0,1557014400
32.557,101,May 06 2019 01: +0,1557100800
32.694,113,May 07 2019 01: +0,1557187200
31.374,92,May 08 2019 01: +0,1557273600
32.207,94,May 09 2019 01: +0,1557360000
32.096,133,May 10 2019 01: +0,1557446400
33.049,116,May 11 2019 01: +0,1557532800
31.981,113,May 12 2019 01: +0,1557619200
32.541,75,May 13 2019 01: +0,1557705600
32.58,84,May 14 2019 01: +0,1557792000
33.244,111,May 15 2019 01: +0,1557878400
33.116,109,May 16 2019 01: +0,1557964800
33.533,107,May 17 2019 01: +0,1558051200
33.882,110,May 18 2019 01: +0,1558137600
33.587,129,May 19 2019 01: +0,1558224000
32.565,79,May 20 2019 01: +0,1558310400
33.116,104,May 21 2019 01: +0,1558396800
33.122,73,May 22 2019 01: +0,1558483200
33.641,89,May 23 2019 01: +0,1558569600
32.436,96,May 24 2019 01: +0,1558656000
32.392,128,May 25 2019 01: +0,1558742400
32.614,102,May 26 2019 01: +0,1558828800
30.953,94,May 27 2019 01: +0,1558915200
32.499,95,May 28 2019 01: +0,1559001600
31.81,90,May 29 2019 01: +0,1559088000
31.971,104,May 30 2019 01: +0,1559174400
31.627,109,May 31 2019 01: +0,1559260800
32.643,142,Jun 01 2019 01: +0,1559347200
33.191,129,Jun 02 2019 01: +0,1559433600
33.711,92,Jun 03 2019 01: +0,1559520000
34.066,99,Jun 04 2019 01: +0,1559606400
33.645,98,Jun 05 2019 01: +0,1559692800
34.821,108,Jun 06 2019 01: +0,1559779200
35.199,111,Jun 07 2019 01: +0,1559865600
34.626,123,Jun 08 2019 01: +0,1559952000
34.57,114,Jun 09 2019 01: +0,1560038400
34.164,95,Jun 10 2019 01: +0,1560124800
33.34,104,Jun 11 2019 01: +0,1560211200
33.851,105,Jun 12 2019 01: +0,1560297600
33.976,105,Jun 13 2019 01: +0,1560384000
33.999,92,Jun 14 2019 01: +0,1560470400
33.757,100,Jun 15 2019 01: +0,1560556800
32.63,121,Jun 16 2019 01: +0,1560643200
33.517,83,Jun 17 2019 01: +0,1560729600
33.359,95,Jun 18 2019 01: +0,1560816000
33.529,83,Jun 19 2019 01: +0,1560902400
33.21,114,Jun 20 2019 01: +0,1560988800
32.711,88,Jun 21 2019 01: +0,1561075200
33.863,114,Jun 22 2019 01: +0,1561161600
33.571,99,Jun 23 2019 01: +0,1561248000
34.093,109,Jun 24 2019 01: +0,1561334400
33.322,104,Jun 25 2019 01: +0,1561420800
31.668,125,Jun 26 2019 01: +0,1561507200
31.282,97,Jun 27 2019 01: +0,1561593600
31.421,125,Jun 28 2019 01: +0,1561680000
32.226,121,Jun 29 2019 01: +0,1561766400
31.992,116,Jun 30 2019 01: +0,1561852800
31.507,116,Jul 01 2019 01: +0,1561939200
31.564,96,Jul 02 2019 01: +0,1562025600
32.248,104,Jul 03 2019 01: +0,1562112000
32.201,103,Jul 04 2019 01: +0,1562198400
32.739,94,Jul 05 2019 01: +0,1562284800
32.06,92,Jul 06 2019 01: +0,1562371200
32.052,112,Jul 07 2019 01: +0,1562457600
32.319,110,Jul 08 2019 01: +0,1562544000
32.454,87,Jul 09 2019 01: +0,1562630400
33.343,118,Jul 10 2019 01: +0,1562716800
32.895,107,Jul 11 2019 01: +0,1562803200
33.646,99,Jul 12 2019 01: +0,1562889600
34.126,105,Jul 13 2019 01: +0,1562976000
34.019,96,Jul 14 2019 01: +0,1563062400
33.715,91,Jul 15 2019 01: +0,1563148800
33.633,92,Jul 16 2019 01: +0,1563235200
33.04,101,Jul 17 2019 01: +0,1563321600
33.741,103,Jul 18 2019 01: +0,1563408000
34.347,102,Jul 19 2019 01: +0,1563494400
34.417,92,Jul 20 2019 01: +0,1563580800
34.236,106,Jul 21 2019 01: +0,1563667200
33.509,99,Jul 22 2019 01: +0,1563753600
34.701,98,Jul 23 2019 01: +0,1563840000
34.539,87,Jul 24 2019 01: +0,1563926400
34.116,106,Jul 25 2019 01: +0,1564012800
33.45,90,Jul 26 2019 01: +0,1564099200
32.859,101,Jul 27 2019 01: +0,1564185600
32.403,114,Jul 28 2019 01: +0,1564272000
32.548,114,Jul 29 2019 01: +0,1564358400
32.289,101,Jul 30 2019 01: +0,1564444800
32.756,100,Jul 31 2019 01: +0,1564531200
33.188,121,Aug 01 2019 01: +0,1564617600
32.621,103,Aug 02 2019 01: +0,1564704000
33.114,130,Aug 03 2019 01: +0,1564790400
33.748,119,Aug 04 2019 01: +0,1564876800
33.316,112,Aug 05 2019 01: +0,1564963200
33.827,104,Aug 06 2019 01: +0,1565049600
33.561,105,Aug 07 2019 01: +0,1565136000
33.896,101,Aug 08 2019 01: +0,1565222400
33.721,94,Aug 09 2019 01: +0,1565308800
33.922,136,Aug 10 2019 01: +0,1565395200
33.262,134,Aug 11 2019 01: +0,1565481600
33.563,102,Aug 12 2019 01: +0,1565568000
33.74,106,Aug 13 2019 01: +0,1565654400
32.404,139,Aug 14 2019 01: +0,1565740800
30.976,142,Aug 15 2019 01: +0,1565827200
32.394,110,Aug 16 2019 01: +0,1565913600
32.691,145,Aug 17 2019 01: +0,1566000000
32.696,111,Aug 18 2019 01: +0,1566086400
32.857,108,Aug 19 2019 01: +0,1566172800
31.972,98,Aug 20 2019 01: +0,1566259200
32.494,109,Aug 21 2019 01: +0,1566345600
31.548,113,Aug 22 2019 01: +0,1566432000
31.725,108,Aug 23 2019 01: +0,1566518400
32.432,116,Aug 24 2019 01: +0,1566604800
32.029,118,Aug 25 2019 01: +0,1566691200
32.081,111,Aug 26 2019 01: +0,1566777600
31.849,119,Aug 27 2019 01: +0,1566864000
32.421,105,Aug 28 2019 01: +0,1566950400
32.599,120,Aug 29 2019 01: +0,1567036800
33.402,133,Aug 30 2019 01: +0,1567123200
33.134,110,Aug 31 2019 01: +0,1567209600
33.537,121,Sep 01 2019 01: +0,1567296000
33.806,135,Sep 02 2019 01: +0,1567382400
33.093,125,Sep 03 2019 01: +0,1567468800
33.687,109,Sep 04 2019 01: +0,1567555200
33.819,105,Sep 05 2019 01: +0,1567641600
33.538,116,Sep 06 2019 01: +0,1567728000
34.0,131,Sep 07 2019 01: +0,1567814400
31.888,201,Sep 08 2019 01: +0,1567900800
32.132,145,Sep 09 2019 01: +0,1567987200
31.844,129,Sep 10 2019 01: +0,1568073600
32.734,114,Sep 11 2019 01: +0,1568160000
32.587,126,Sep 12 2019 01: +0,1568246400
33.318,130,Sep 13 2019 01: +0,1568332800
33.605,133,Sep 14 2019 01: +0,1568419200
32.628,114,Sep 15 2019 01: +0,1568505600
33.11,104,Sep 16 2019 01: +0,1568592000
32.665,95,Sep 17 2019 01: +0,1568678400
33.824,108,Sep 18 2019 01: +0,1568764800
34.392,90,Sep 19 2019 01: +0,1568851200
33.451,116,Sep 20 2019 01: +0,1568937600
34.028,131,Sep 21 2019 01: +0,1569024000
33.473,125,Sep 22 2019 01: +0,1569110400
33.265,86,Sep 23 2019 01: +0,1569196800
32.129,106,Sep 24 2019 01: +0,1569283200
33.677,101,Sep 25 2019 01: +0,1569369600
32.14,123,Sep 26 2019 01: +0,1569456000
32.306,110,Sep 27 2019 01: +0,1569542400
32.969,117,Sep 28 2019 01: +0,1569628800
32.531,130,Sep 29 2019 01: +0,1569715200
32.843,113,Sep 30 2019 01: +0,1569801600
32.43,104,Oct 01 2019 01: +0,1569888000
31.93,112,Oct 02 2019 01: +0,1569974400
32.387,119,Oct 03 2019 01: +0,1570060800
31.837,111,Oct 04 2019 01: +0,1570147200
33.136,120,Oct 05 2019 01: +0,1570233600
31.938,125,Oct 06 2019 01: +0,1570320000
32.308,101,Oct 07 2019 01: +0,1570406400
32.276,104,Oct 08 2019 01: +0,1570492800
32.376,109,Oct 09 2019 01: +0,1570579200
32.57,113,Oct 10 2019 01: +0,1570665600
33.017,129,Oct 11 2019 01: +0,1570752000
32.913,131,Oct 12 2019 01: +0,1570838400
32.149,134,Oct 13 2019 01: +0,1570924800
32.234,104,Oct 14 2019 01: +0,1571011200
31.684,106,Oct 15 2019 01: +0,1571097600
31.778,114,Oct 16 2019 01: +0,1571184000
30.963,99,Oct 17 2019 01: +0,1571270400
30.672,140,Oct 18 2019 01: +0,1571356800
29.73,188,Oct 19 2019 01: +0,1571443200
29.453,193,Oct 20 2019 01: +0,1571529600
29.005,150,Oct 21 2019 01: +0,1571616000
29.46,122,Oct 22 2019 01: +0,1571702400
29.141,133,Oct 23 2019 01: +0,1571788800
29.516,124,Oct 24 2019 01: +0,1571875200
29.321,120,Oct 25 2019 01: +0,1571961600
29.548,133,Oct 26 2019 01: +0,1572048000
29.03,118,Oct 27 2019 01: +0,1572134400
28.378,92,Oct 28 2019 01: +0,1572224400
27.602,131,Oct 29 2019 01: +0,1572310800
28.93,123,Oct 30 2019 01: +0,1572397200
28.618,125,Oct 31 2019 01: +0,1572483600
28.44,131,Nov 01 2019 01: +0,1572570000
29.382,159,Nov 02 2019 01: +0,1572656400
29.511,128,Nov 03 2019 01: +0,1572742800
29.315,118,Nov 04 2019 01: +0,1572829200
29.802,116,Nov 05 2019 01: +0,1572915600
29.563,115,Nov 06 2019 01: +0,1573002000
29.372,104,Nov 07 2019 01: +0,1573088400
30.074,121,Nov 08 2019 01: +0,1573174800
29.842,142,Nov 09 2019 01: +0,1573261200
29.599,137,Nov 10 2019 01: +0,1573347600
29.791,146,Nov 11 2019 01: +0,1573434000
29.523,110,Nov 12 2019 01: +0,1573520400
28.983,111,Nov 13 2019 01: +0,1573606800
28.914,112,Nov 14 2019 01: +0,1573693200
28.734,123,Nov 15 2019 01: +0,1573779600
28.335,136,Nov 16 2019 01: +0,1573866000
28.717,135,Nov 17 2019 01: +0,1573952400
28.605,144,Nov 18 2019 01: +0,1574038800
23.018,517,Nov 19 2019 01: +0,1574125200
23.815,213,Nov 20 2019 01: +0,1574211600
24.105,158,Nov 21 2019 01: +0,1574298000
24.846,165,Nov 22 2019 01: +0,1574384400
24.071,166,Nov 23 2019 01: +0,1574470800
24.556,156,Nov 24 2019 01: +0,1574557200
24.189,139,Nov 25 2019 01: +0,1574643600
23.748,136,Nov 26 2019 01: +0,1574730000
24.096,151,Nov 27 2019 01: +0,1574816400
24.235,143,Nov 28 2019 01: +0,1574902800
23.967,146,Nov 29 2019 01: +0,1574989200
24.438,175,Nov 30 2019 01: +0,1575075600
24.87,160,Dec 01 2019 01: +0,1575162000
24.698,165,Dec 02 2019 01: +0,1575248400
25.109,135,Dec 03 2019 01: +0,1575334800
25.562,121,Dec 04 2019 01: +0,1575421200
26.57,173,Dec 05 2019 01: +0,1575507600
26.631,139,Dec 06 2019 01: +0,1575594000
26.999,160,Dec 07 2019 01: +0,1575680400
27.069,162,Dec 08 2019 01: +0,1575766800
26.642,145,Dec 09 2019 01: +0,1575853200
26.965,132,Dec 10 2019 01: +0,1575939600
27.482,110,Dec 11 2019 01: +0,1576026000
27.723,141,Dec 12 2019 01: +0,1576112400
27.297,151,Dec 13 2019 01: +0,1576198800
26.906,169,Dec 14 2019 01: +0,1576285200
26.997,141,Dec 15 2019 01: +0,1576371600
27.055,120,Dec 16 2019 01: +0,1576458000
27.595,140,Dec 17 2019 01: +0,1576544400
27.341,151,Dec 18 2019 01: +0,1576630800
26.741,134,Dec 19 2019 01: +0,1576717200
26.725,166,Dec 20 2019 01: +0,1576803600
26.793,204,Dec 21 2019 01: +0,1576890000
27.12,153,Dec 22 2019 01: +0,1576976400
26.928,152,Dec 23 2019 01: +0,1577062800
26.986,168,Dec 24 2019 01: +0,1577149200
28.563,232,Dec 25 2019 01: +0,1577235600
29.103,198,Dec 26 2019 01: +0,1577322000
28.805,216,Dec 27 2019 01: +0,1577408400
29.294,216,Dec 28 2019 01: +0,1577494800
29.365,173,Dec 29 2019 01: +0,1577581200
28.451,189,Dec 30 2019 01: +0,1577667600
28.846,160,Dec 31 2019 01: +0,1577754000
28.94,175,Jan 01 2020 01: +0,1577840400
29.602,192,Jan 02 2020 01: +0,1577926800
29.58,204,Jan 03 2020 01: +0,1578013200
30.279,179,Jan 04 2020 01: +0,1578099600
29.686,171,Jan 05 2020 01: +0,1578186000
30.068,145,Jan 06 2020 01: +0,1578272400
30.386,136,Jan 07 2020 01: +0,1578358800
29.782,145,Jan 08 2020 01: +0,1578445200
30.844,160,Jan 09 2020 01: +0,1578531600
30.111,155,Jan 10 2020 01: +0,1578618000
30.336,210,Jan 11 2020 01: +0,1578704400
30.029,190,Jan 12 2020 01: +0,1578790800
29.891,174,Jan 13 2020 01: +0,1578877200
30.677,163,Jan 14 2020 01: +0,1578963600
30.112,152,Jan 15 2020 01: +0,1579050000
30.377,130,Jan 16 2020 01: +0,1579136400
30.423,165,Jan 17 2020 01: +0,1579222800
29.946,172,Jan 18 2020 01: +0,1579309200
29.693,183,Jan 19 2020 01: +0,1579395600
29.434,150,Jan 20 2020 01: +0,1579482000
28.988,166,Jan 21 2020 01: +0,1579568400
29.698,158,Jan 22 2020 01: +0,1579654800
29.916,157,Jan 23 2020 01: +0,1579741200
28.806,183,Jan 24 2020 01: +0,1579827600
28.73,216,Jan 25 2020 01: +0,1579914000
29.288,185,Jan 26 2020 01: +0,1580000400
28.448,166,Jan 27 2020 01: +0,1580086800
27.911,175,Jan 28 2020 01: +0,1580173200
28.576,191,Jan 29 2020 01: +0,1580259600
28.628,156,Jan 30 2020 01: +0,1580346000
29.541,185,Jan 31 2020 01: +0,1580432400
29.839,187,Feb 01 2020 01: +0,1580518800
28.691,179,Feb 02 2020 01: +0,1580605200
29.411,165,Feb 03 2020 01: +0,1580691600
29.673,178,Feb 04 2020 01: +0,1580778000
29.66,142,Feb 05 2020 01: +0,1580864400
29.992,156,Feb 06 2020 01: +0,1580950800
30.149,154,Feb 07 2020 01: +0,1581037200
29.597,197,Feb 08 2020 01: +0,1581123600
29.608,164,Feb 09 2020 01: +0,1581210000
29.616,167,Feb 10 2020 01: +0,1581296400
29.01,153,Feb 11 2020 01: +0,1581382800
30.019,179,Feb 12 2020 01: +0,1581469200
