price,quantity,date,unix timestamp
28.498,182,Dec 09 2015 01: +0,1449622800
17.881,213,Dec 10 2015 01: +0,1449709200
17.793,149,Dec 11 2015 01: +0,1449795600
16.95,204,Dec 12 2015 01: +0,1449882000
16.435,210,Dec 13 2015 01: +0,1449968400
15.734,149,Dec 14 2015 01: +0,1450054800
15.478,152,Dec 15 2015 01: +0,1450141200
15.928,130,Dec 16 2015 01: +0,1450227600
14.291,160,Dec 17 2015 01: +0,1450314000
14.224,142,Dec 18 2015 01: +0,1450400400
12.87,197,Dec 19 2015 01: +0,1450486800
12.864,189,Dec 20 2015 01: +0,1450573200
12.78,153,Dec 21 2015 01: +0,1450659600
12.526,167,Dec 22 2015 01: +0,1450746000
11.776,170,Dec 23 2015 01: +0,1450832400
11.362,223,Dec 24 2015 01: +0,1450918800
14.622,226,Dec 25 2015 01: +0,1451005200
14.775,205,Dec 26 2015 01: +0,1451091600
12.48,225,Dec 27 2015 01: +0,1451178000
13.417,177,Dec 28 2015 01: +0,1451264400
12.181,219,Dec 29 2015 01: +0,1451350800
11.902,192,Dec 30 2015 01: +0,1451437200
12.198,197,Dec 31 2015 01: +0,1451523600
10.589,230,Jan 01 2016 01: +0,1451610000
9.64,237,Jan 02 2016 01: +0,1451696400
9.618,215,Jan 03 2016 01: +0,1451782800
9.455,243,Jan 04 2016 01: +0,1451869200
10.478,211,Jan 05 2016 01: +0,1451955600
10.301,195,Jan 06 2016 01: +0,1452042000
10.376,189,Jan 07 2016 01: +0,1452128400
10.294,187,Jan 08 2016 01: +0,1452214800
11.101,219,Jan 09 2016 01: +0,1452301200
10.532,215,Jan 10 2016 01: +0,1452387600
10.16,177,Jan 11 2016 01: +0,1452474000
10.118,168,Jan 12 2016 01: +0,1452560400
9.879,157,Jan 13 2016 01: +0,1452646800
9.793,170,Jan 14 2016 01: +0,1452733200
9.738,202,Jan 15 2016 01: +0,1452819600
9.446,266,Jan 16 2016 01: +0,1452906000
9.677,218,Jan 17 2016 01: +0,1452992400
9.31,197,Jan 18 2016 01: +0,1453078800
9.531,155,Jan 19 2016 01: +0,1453165200
9.625,173,Jan 20 2016 01: +0,1453251600
9.484,158,Jan 21 2016 01: +0,1453338000
10.129,192,Jan 22 2016 01: +0,1453424400
9.938,249,Jan 23 2016 01: +0,1453510800
9.649,199,Jan 24 2016 01: +0,1453597200
9.523,175,Jan 25 2016 01: +0,1453683600
9.824,163,Jan 26 2016 01: +0,1453770000
10.035,178,Jan 27 2016 01: +0,1453856400
9.634,183,Jan 28 2016 01: +0,1453942800
9.807,178,Jan 29 2016 01: +0,1454029200
9.566,195,Jan 30 2016 01: +0,1454115600
9.225,215,Jan 31 2016 01: +0,1454202000
9.467,182,Feb 01 2016 01: +0,1454288400
9.35,185,Feb 02 2016 01: +0,1454374800
9.215,180,Feb 03 2016 01: +0,1454461200
9.129,168,Feb 04 2016 01: +0,1454547600
9.448,199,Feb 05 2016 01: +0,1454634000
9.007,201,Feb 06 2016 01: +0,1454720400
8.396,194,Feb 07 2016 01: +0,1454806800
8.229,173,Feb 08 2016 01: +0,1454893200
8.385,180,Feb 09 2016 01: +0,1454979600
8.2,192,Feb 10 2016 01: +0,1455066000
8.275,174,Feb 11 2016 01: +0,1455152400
8.114,197,Feb 12 2016 01: +0,1455238800
8.896,214,Feb 13 2016 01: +0,1455325200
9.057,211,Feb 14 2016 01: +0,1455411600
9.314,208,Feb 15 2016 01: +0,1455498000
9.423,173,Feb 16 2016 01: +0,1455584400
9.621,157,Feb 17 2016 01: +0,1455670800
7.116,468,Feb 18 2016 01: +0,1455757200
7.812,276,Feb 19 2016 01: +0,1455843600
7.936,263,Feb 20 2016 01: +0,1455930000
7.884,239,Feb 21 2016 01: +0,1456016400
7.752,209,Feb 22 2016 01: +0,1456102800
7.769,182,Feb 23 2016 01: +0,1456189200
7.624,179,Feb 24 2016 01: +0,1456275600
7.707,182,Feb 25 2016 01: +0,1456362000
7.742,178,Feb 26 2016 01: +0,1456448400
7.446,246,Feb 27 2016 01: +0,1456534800
7.656,162,Feb 28 2016 01: +0,1456621200
7.49,194,Feb 29 2016 01: +0,1456707600
7.456,197,Mar 01 2016 01: +0,1456794000
7.809,166,Mar 02 2016 01: +0,1456880400
7.602,173,Mar 03 2016 01: +0,1456966800
7.43,202,Mar 04 2016 01: +0,1457053200
7.61,237,Mar 05 2016 01: +0,1457139600
7.257,227,Mar 06 2016 01: +0,1457226000
6.919,194,Mar 07 2016 01: +0,1457312400
7.077,183,Mar 08 2016 01: +0,1457398800
6.777,141,Mar 09 2016 01: +0,1457485200
7.038,128,Mar 10 2016 01: +0,1457571600
7.495,132,Mar 11 2016 01: +0,1457658000
7.488,166,Mar 12 2016 01: +0,1457744400
7.667,150,Mar 13 2016 01: +0,1457830800
7.739,134,Mar 14 2016 01: +0,1457917200
7.884,141,Mar 15 2016 01: +0,1458003600
7.866,148,Mar 16 2016 01: +0,1458090000
7.836,112,Mar 17 2016 01: +0,1458176400
7.408,182,Mar 18 2016 01: +0,1458262800
7.66,178,Mar 19 2016 01: +0,1458349200
7.627,161,Mar 20 2016 01: +0,1458435600
7.772,144,Mar 21 2016 01: +0,1458522000
7.564,123,Mar 22 2016 01: +0,1458608400
7.297,143,Mar 23 2016 01: +0,1458694800
7.56,169,Mar 24 2016 01: +0,1458781200
7.547,154,Mar 25 2016 01: +0,1458867600
7.366,166,Mar 26 2016 01: +0,1458954000
7.594,170,Mar 27 2016 01: +0,1459040400
7.499,146,Mar 28 2016 01: +0,1459123200
7.771,182,Mar 29 2016 01: +0,1459209600
7.592,222,Mar 30 2016 01: +0,1459296000
8.209,229,Mar 31 2016 01: +0,1459382400
8.62,251,Apr 01 2016 01: +0,1459468800
8.699,240,Apr 02 2016 01: +0,1459555200
7.866,287,Apr 03 2016 01: +0,1459641600
8.216,218,Apr 04 2016 01: +0,1459728000
8.735,194,Apr 05 2016 01: +0,1459814400
8.902,178,Apr 06 2016 01: +0,1459900800
9.422,172,Apr 07 2016 01: +0,1459987200
8.856,197,Apr 08 2016 01: +0,1460073600
9.112,188,Apr 09 2016 01: +0,1460160000
9.076,173,Apr 10 2016 01: +0,1460246400
8.91,174,Apr 11 2016 01: +0,1460332800
8.649,146,Apr 12 2016 01: +0,1460419200
8.461,144,Apr 13 2016 01: +0,1460505600
8.573,151,Apr 14 2016 01: +0,1460592000
8.632,167,Apr 15 2016 01: +0,1460678400
8.569,167,Apr 16 2016 01: +0,1460764800
8.383,200,Apr 17 2016 01: +0,1460851200
8.354,143,Apr 18 2016 01: +0,1460937600
8.337,139,Apr 19 2016 01: +0,1461024000
8.501,138,Apr 20 2016 01: +0,1461110400
8.369,146,Apr 21 2016 01: +0,1461196800
8.181,178,Apr 22 2016 01: +0,1461283200
