price,quantity,date,unix timestamp
4.75,9,May 05 2023 01: +0,1683244800
5.532,8,May 05 2023 02: +0,1683248400
5.013,7,May 05 2023 03: +0,1683252000
4.571,17,May 05 2023 04: +0,1683255600
4.249,9,May 05 2023 05: +0,1683259200
4.262,7,May 05 2023 06: +0,1683262800
4.323,8,May 05 2023 07: +0,1683266400
3.54,6,May 05 2023 08: +0,1683270000
3.094,3,May 05 2023 09: +0,1683273600
2.999,9,May 05 2023 10: +0,1683277200
2.971,4,May 05 2023 11: +0,1683280800
2.546,25,May 05 2023 12: +0,1683284400
2.599,7,May 05 2023 13: +0,1683288000
4.34,28,May 05 2023 14: +0,1683291600
3.885,3,May 05 2023 15: +0,1683295200
2.829,8,May 05 2023 16: +0,1683298800
2.73,15,May 05 2023 17: +0,1683302400
2.736,7,May 05 2023 18: +0,1683306000
2.696,8,May 05 2023 19: +0,1683309600
2.447,4,May 05 2023 20: +0,1683313200
2.571,10,May 05 2023 21: +0,1683316800
2.543,12,May 05 2023 22: +0,1683320400
2.547,2,May 05 2023 23: +0,1683324000
2.451,6,May 06 2023 00: +0,1683327600
2.729,5,May 06 2023 01: +0,1683331200
2.367,2,May 06 2023 02: +0,1683334800
2.819,6,May 06 2023 03: +0,1683338400
2.818,3,May 06 2023 04: +0,1683342000
2.817,10,May 06 2023 05: +0,1683345600
2.434,2,May 06 2023 06: +0,1683349200
3.395,1,May 06 2023 07: +0,1683352800
2.618,2,May 06 2023 08: +0,1683356400
2.599,2,May 06 2023 09: +0,1683360000
2.507,4,May 06 2023 10: +0,1683363600
2.494,11,May 06 2023 11: +0,1683367200
2.159,4,May 06 2023 12: +0,1683370800
2.055,7,May 06 2023 13: +0,1683374400
2.054,8,May 06 2023 14: +0,1683378000
2.097,2,May 06 2023 15: +0,1683381600
2.064,5,May 06 2023 16: +0,1683385200
2.039,5,May 06 2023 17: +0,1683388800
1.989,3,May 06 2023 18: +0,1683392400
2.02,5,May 06 2023 19: +0,1683396000
1.906,4,May 06 2023 20: +0,1683399600
1.972,6,May 06 2023 21: +0,1683403200
1.871,1,May 06 2023 22: +0,1683406800
1.888,2,May 06 2023 23: +0,1683410400
1.79,2,May 07 2023 00: +0,1683414000
1.599,3,May 07 2023 01: +0,1683417600
1.414,1,May 07 2023 02: +0,1683421200
1.342,2,May 07 2023 04: +0,1683428400
1.863,9,May 07 2023 06: +0,1683435600
1.36,4,May 07 2023 07: +0,1683439200
1.796,6,May 07 2023 09: +0,1683446400
1.542,2,May 07 2023 10: +0,1683450000
1.501,3,May 07 2023 11: +0,1683453600
1.824,2,May 07 2023 12: +0,1683457200
1.815,3,May 07 2023 13: +0,1683460800
1.839,1,May 07 2023 14: +0,1683464400
2.004,12,May 07 2023 15: +0,1683468000
2.099,1,May 07 2023 16: +0,1683471600
1.797,5,May 07 2023 17: +0,1683475200
1.808,3,May 07 2023 18: +0,1683478800
1.811,6,May 07 2023 19: +0,1683482400
1.503,1,May 07 2023 20: +0,1683486000
1.704,4,May 07 2023 21: +0,1683489600
