price,quantity,date,unix timestamp
2.013,2809,Sep 22 2021 01: +0,1632268800
1.665,1940,Sep 23 2021 01: +0,1632355200
1.498,1664,Sep 24 2021 01: +0,1632441600
1.429,1458,Sep 25 2021 01: +0,1632528000
1.347,1076,Sep 26 2021 01: +0,1632614400
1.261,1005,Sep 27 2021 01: +0,1632700800
1.181,989,Sep 28 2021 01: +0,1632787200
1.546,1445,Sep 29 2021 01: +0,1632873600
1.657,1200,Sep 30 2021 01: +0,1632960000
1.487,1149,Oct 01 2021 01: +0,1633046400
1.433,1249,Oct 02 2021 01: +0,1633132800
1.501,1046,Oct 03 2021 01: +0,1633219200
1.712,896,Oct 04 2021 01: +0,1633305600
1.898,860,Oct 05 2021 01: +0,1633392000
1.887,853,Oct 06 2021 01: +0,1633478400
1.784,797,Oct 07 2021 01: +0,1633564800
1.663,854,Oct 08 2021 01: +0,1633651200
1.704,854,Oct 09 2021 01: +0,1633737600
1.733,769,Oct 10 2021 01: +0,1633824000
1.56,658,Oct 11 2021 01: +0,1633910400
1.551,661,Oct 12 2021 01: +0,1633996800
1.37,657,Oct 13 2021 01: +0,1634083200
1.278,647,Oct 14 2021 01: +0,1634169600
1.324,663,Oct 15 2021 01: +0,1634256000
1.398,765,Oct 16 2021 01: +0,1634342400
1.487,626,Oct 17 2021 01: +0,1634428800
1.414,500,Oct 18 2021 01: +0,1634515200
1.386,512,Oct 19 2021 01: +0,1634601600
1.379,543,Oct 20 2021 01: +0,1634688000
1.36,527,Oct 21 2021 01: +0,1634774400
1.18,806,Oct 22 2021 01: +0,1634860800
1.122,607,Oct 23 2021 01: +0,1634947200
1.177,592,Oct 24 2021 01: +0,1635033600
1.188,603,Oct 25 2021 01: +0,1635120000
1.226,494,Oct 26 2021 01: +0,1635206400
1.267,620,Oct 27 2021 01: +0,1635292800
1.302,541,Oct 28 2021 01: +0,1635379200
1.371,531,Oct 29 2021 01: +0,1635465600
1.44,615,Oct 30 2021 01: +0,1635552000
1.376,491,Oct 31 2021 01: +0,1635638400
1.444,471,Nov 01 2021 01: +0,1635728400
1.491,435,Nov 02 2021 01: +0,1635814800
1.497,519,Nov 03 2021 01: +0,1635901200
1.496,461,Nov 04 2021 01: +0,1635987600
1.48,515,Nov 05 2021 01: +0,1636074000
1.385,524,Nov 06 2021 01: +0,1636160400
1.331,521,Nov 07 2021 01: +0,1636246800
1.262,465,Nov 08 2021 01: +0,1636333200
1.269,465,Nov 09 2021 01: +0,1636419600
1.163,611,Nov 10 2021 01: +0,1636506000
1.144,543,Nov 11 2021 01: +0,1636592400
1.136,503,Nov 12 2021 01: +0,1636678800
