price,quantity,date,unix timestamp
0.696,4267,May 27 2015 01: +0,1432684800
0.506,3747,May 28 2015 01: +0,1432771200
0.546,2450,May 29 2015 01: +0,1432857600
0.566,2114,May 30 2015 01: +0,1432944000
0.585,1570,May 31 2015 01: +0,1433030400
0.604,1313,Jun 01 2015 01: +0,1433116800
0.615,1143,Jun 02 2015 01: +0,1433203200
0.477,2042,Jun 03 2015 01: +0,1433289600
0.298,2658,Jun 04 2015 01: +0,1433376000
0.25,2699,Jun 05 2015 01: +0,1433462400
0.281,2273,Jun 06 2015 01: +0,1433548800
0.283,2081,Jun 07 2015 01: +0,1433635200
0.285,1964,Jun 08 2015 01: +0,1433721600
0.293,1620,Jun 09 2015 01: +0,1433808000
0.286,2040,Jun 10 2015 01: +0,1433894400
0.23,2103,Jun 11 2015 01: +0,1433980800
0.19,2412,Jun 12 2015 01: +0,1434067200
0.183,2537,Jun 13 2015 01: +0,1434153600
0.175,2282,Jun 14 2015 01: +0,1434240000
0.169,2136,Jun 15 2015 01: +0,1434326400
0.173,1952,Jun 16 2015 01: +0,1434412800
0.167,2144,Jun 17 2015 01: +0,1434499200
0.163,2208,Jun 18 2015 01: +0,1434585600
0.152,2521,Jun 19 2015 01: +0,1434672000
0.149,2911,Jun 20 2015 01: +0,1434758400
0.143,2496,Jun 21 2015 01: +0,1434844800
0.134,2393,Jun 22 2015 01: +0,1434931200
0.14,2331,Jun 23 2015 01: +0,1435017600
0.147,2249,Jun 24 2015 01: +0,1435104000
0.146,2542,Jun 25 2015 01: +0,1435190400
0.143,2545,Jun 26 2015 01: +0,1435276800
0.139,2658,Jun 27 2015 01: +0,1435363200
0.136,2542,Jun 28 2015 01: +0,1435449600
0.133,2613,Jun 29 2015 01: +0,1435536000
0.133,2458,Jun 30 2015 01: +0,1435622400
0.129,2301,Jul 01 2015 01: +0,1435708800
0.125,2372,Jul 02 2015 01: +0,1435795200
0.124,2319,Jul 03 2015 01: +0,1435881600
0.116,2114,Jul 04 2015 01: +0,1435968000
0.106,2311,Jul 05 2015 01: +0,1436054400
0.099,2498,Jul 06 2015 01: +0,1436140800
0.097,2394,Jul 07 2015 01: +0,1436227200
0.098,2277,Jul 08 2015 01: +0,1436313600
0.098,2372,Jul 09 2015 01: +0,1436400000
0.097,2358,Jul 10 2015 01: +0,1436486400
0.096,2282,Jul 11 2015 01: +0,1436572800
0.095,2493,Jul 12 2015 01: +0,1436659200
0.089,2623,Jul 13 2015 01: +0,1436745600
0.091,2265,Jul 14 2015 01: +0,1436832000
0.088,2501,Jul 15 2015 01: +0,1436918400
0.092,2562,Jul 16 2015 01: +0,1437004800
0.09,2313,Jul 17 2015 01: +0,1437091200
0.093,2387,Jul 18 2015 01: +0,1437177600
0.092,2280,Jul 19 2015 01: +0,1437264000
0.092,2452,Jul 20 2015 01: +0,1437350400
0.092,2397,Jul 21 2015 01: +0,1437436800
0.092,2074,Jul 22 2015 01: +0,1437523200
0.088,2412,Jul 23 2015 01: +0,1437609600
0.086,2310,Jul 24 2015 01: +0,1437696000
0.086,2294,Jul 25 2015 01: +0,1437782400
0.085,2087,Jul 26 2015 01: +0,1437868800
0.085,2490,Jul 27 2015 01: +0,1437955200
0.086,2546,Jul 28 2015 01: +0,1438041600
0.083,2208,Jul 29 2015 01: +0,1438128000
0.082,2275,Jul 30 2015 01: +0,1438214400
0.077,2549,Jul 31 2015 01: +0,1438300800
0.08,2130,Aug 01 2015 01: +0,1438387200
0.079,2451,Aug 02 2015 01: +0,1438473600
0.08,2265,Aug 03 2015 01: +0,1438560000
0.078,2277,Aug 04 2015 01: +0,1438646400
0.082,2429,Aug 05 2015 01: +0,1438732800
0.079,2316,Aug 06 2015 01: +0,1438819200
0.078,2337,Aug 07 2015 01: +0,1438905600
0.077,2164,Aug 08 2015 01: +0,1438992000
0.077,2477,Aug 09 2015 01: +0,1439078400
0.077,2396,Aug 10 2015 01: +0,1439164800
0.079,2227,Aug 11 2015 01: +0,1439251200
0.073,2438,Aug 12 2015 01: +0,1439337600
0.072,2258,Aug 13 2015 01: +0,1439424000
0.072,2401,Aug 14 2015 01: +0,1439510400
0.062,2405,Aug 15 2015 01: +0,1439596800
0.059,2487,Aug 16 2015 01: +0,1439683200
0.059,2263,Aug 17 2015 01: +0,1439769600
0.06,2267,Aug 18 2015 01: +0,1439856000
0.06,2367,Aug 19 2015 01: +0,1439942400
0.06,2593,Aug 20 2015 01: +0,1440028800
0.054,2485,Aug 21 2015 01: +0,1440115200
0.059,2932,Aug 22 2015 01: +0,1440201600
0.051,3115,Aug 23 2015 01: +0,1440288000
0.05,3024,Aug 24 2015 01: +0,1440374400
0.063,2807,Aug 25 2015 01: +0,1440460800
0.066,2894,Aug 26 2015 01: +0,1440547200
0.072,2583,Aug 27 2015 01: +0,1440633600
0.071,2639,Aug 28 2015 01: +0,1440720000
0.072,2477,Aug 29 2015 01: +0,1440806400
0.074,2534,Aug 30 2015 01: +0,1440892800
0.074,2508,Aug 31 2015 01: +0,1440979200
0.074,2383,Sep 01 2015 01: +0,1441065600
0.072,2105,Sep 02 2015 01: +0,1441152000
0.072,2188,Sep 03 2015 01: +0,1441238400
0.07,2480,Sep 04 2015 01: +0,1441324800
0.073,2833,Sep 05 2015 01: +0,1441411200
0.071,2674,Sep 06 2015 01: +0,1441497600
0.073,2225,Sep 07 2015 01: +0,1441584000
0.071,2135,Sep 08 2015 01: +0,1441670400
0.071,1714,Sep 09 2015 01: +0,1441756800
0.072,2216,Sep 10 2015 01: +0,1441843200
0.071,2531,Sep 11 2015 01: +0,1441929600
0.072,2993,Sep 12 2015 01: +0,1442016000
0.07,2718,Sep 13 2015 01: +0,1442102400
0.069,2339,Sep 14 2015 01: +0,1442188800
0.071,2022,Sep 15 2015 01: +0,1442275200
0.069,2366,Sep 16 2015 01: +0,1442361600
0.072,2426,Sep 17 2015 01: +0,1442448000
0.068,3259,Sep 18 2015 01: +0,1442534400
0.072,4039,Sep 19 2015 01: +0,1442620800
0.075,3707,Sep 20 2015 01: +0,1442707200
0.073,3117,Sep 21 2015 01: +0,1442793600
0.078,2803,Sep 22 2015 01: +0,1442880000
0.077,2765,Sep 23 2015 01: +0,1442966400
0.079,2924,Sep 24 2015 01: +0,1443052800
0.079,2886,Sep 25 2015 01: +0,1443139200
0.079,3283,Sep 26 2015 01: +0,1443225600
0.08,3151,Sep 27 2015 01: +0,1443312000
0.077,2402,Sep 28 2015 01: +0,1443398400
0.076,2256,Sep 29 2015 01: +0,1443484800
0.077,2441,Sep 30 2015 01: +0,1443571200
0.074,2356,Oct 01 2015 01: +0,1443657600
0.077,2759,Oct 02 2015 01: +0,1443744000
0.077,2902,Oct 03 2015 01: +0,1443830400
0.077,2527,Oct 04 2015 01: +0,1443916800
0.077,2140,Oct 05 2015 01: +0,1444003200
0.078,1727,Oct 06 2015 01: +0,1444089600
0.078,2120,Oct 07 2015 01: +0,1444176000
0.08,1944,Oct 08 2015 01: +0,1444262400
0.079,2094,Oct 09 2015 01: +0,1444348800
0.079,2328,Oct 10 2015 01: +0,1444435200
0.079,2473,Oct 11 2015 01: +0,1444521600
0.077,1822,Oct 12 2015 01: +0,1444608000
