price,quantity,date,unix timestamp
44.397,39,Jul 02 2014 01: +0,1404259200
43.086,31,Jul 03 2014 01: +0,1404345600
39.952,20,Jul 04 2014 01: +0,1404432000
39.09,20,Jul 05 2014 01: +0,1404518400
40.612,19,Jul 06 2014 01: +0,1404604800
46.301,7,Jul 07 2014 01: +0,1404691200
44.516,14,Jul 08 2014 01: +0,1404777600
42.563,18,Jul 09 2014 01: +0,1404864000
35.884,21,Jul 10 2014 01: +0,1404950400
32.083,32,Jul 11 2014 01: +0,1405036800
30.287,25,Jul 12 2014 01: +0,1405123200
27.511,21,Jul 13 2014 01: +0,1405209600
27.25,25,Jul 14 2014 01: +0,1405296000
29.182,29,Jul 15 2014 01: +0,1405382400
31.742,23,Jul 16 2014 01: +0,1405468800
30.817,18,Jul 17 2014 01: +0,1405555200
27.316,17,Jul 18 2014 01: +0,1405641600
26.875,36,Jul 19 2014 01: +0,1405728000
26.218,31,Jul 20 2014 01: +0,1405814400
26.158,22,Jul 21 2014 01: +0,1405900800
26.483,24,Jul 22 2014 01: +0,1405987200
27.492,25,Jul 23 2014 01: +0,1406073600
25.579,28,Jul 24 2014 01: +0,1406160000
25.494,42,Jul 25 2014 01: +0,1406246400
25.435,34,Jul 26 2014 01: +0,1406332800
23.647,35,Jul 27 2014 01: +0,1406419200
23.244,26,Jul 28 2014 01: +0,1406505600
23.817,37,Jul 29 2014 01: +0,1406592000
25.999,40,Jul 30 2014 01: +0,1406678400
27.263,37,Jul 31 2014 01: +0,1406764800
26.923,31,Aug 01 2014 01: +0,1406851200
25.412,38,Aug 02 2014 01: +0,1406937600
24.742,43,Aug 03 2014 01: +0,1407024000
24.822,37,Aug 04 2014 01: +0,1407110400
23.135,47,Aug 05 2014 01: +0,1407196800
25.277,41,Aug 06 2014 01: +0,1407283200
24.357,49,Aug 07 2014 01: +0,1407369600
24.503,29,Aug 08 2014 01: +0,1407456000
23.901,44,Aug 09 2014 01: +0,1407542400
22.425,30,Aug 10 2014 01: +0,1407628800
22.367,49,Aug 11 2014 01: +0,1407715200
22.713,39,Aug 12 2014 01: +0,1407801600
22.77,46,Aug 13 2014 01: +0,1407888000
23.527,55,Aug 14 2014 01: +0,1407974400
23.51,48,Aug 15 2014 01: +0,1408060800
23.472,50,Aug 16 2014 01: +0,1408147200
21.384,55,Aug 17 2014 01: +0,1408233600
21.619,44,Aug 18 2014 01: +0,1408320000
22.242,49,Aug 19 2014 01: +0,1408406400
21.796,40,Aug 20 2014 01: +0,1408492800
21.954,37,Aug 21 2014 01: +0,1408579200
20.819,48,Aug 22 2014 01: +0,1408665600
20.799,45,Aug 23 2014 01: +0,1408752000
21.591,58,Aug 24 2014 01: +0,1408838400
22.146,53,Aug 25 2014 01: +0,1408924800
21.635,59,Aug 26 2014 01: +0,1409011200
20.666,49,Aug 27 2014 01: +0,1409097600
20.424,54,Aug 28 2014 01: +0,1409184000
21.507,59,Aug 29 2014 01: +0,1409270400
21.808,62,Aug 30 2014 01: +0,1409356800
21.54,65,Aug 31 2014 01: +0,1409443200
21.977,61,Sep 01 2014 01: +0,1409529600
21.084,53,Sep 02 2014 01: +0,1409616000
22.373,49,Sep 03 2014 01: +0,1409702400
22.192,42,Sep 04 2014 01: +0,1409788800
20.641,49,Sep 05 2014 01: +0,1409875200
20.031,62,Sep 06 2014 01: +0,1409961600
20.032,60,Sep 07 2014 01: +0,1410048000
20.166,46,Sep 08 2014 01: +0,1410134400
19.709,64,Sep 09 2014 01: +0,1410220800
20.488,42,Sep 10 2014 01: +0,1410307200
19.528,49,Sep 11 2014 01: +0,1410393600
18.77,74,Sep 12 2014 01: +0,1410480000
18.679,67,Sep 13 2014 01: +0,1410566400
17.915,62,Sep 14 2014 01: +0,1410652800
