price,quantity,date,unix timestamp
8.454,18,Jan 21 2022 01: +0,1642726800
8.072,17,Jan 22 2022 01: +0,1642813200
7.509,14,Jan 23 2022 01: +0,1642899600
6.611,6,Jan 24 2022 01: +0,1642986000
5.774,15,Jan 25 2022 01: +0,1643072400
4.637,13,Jan 26 2022 01: +0,1643158800
10.235,8,Jan 27 2022 01: +0,1643245200
4.734,12,Jan 28 2022 01: +0,1643331600
5.173,14,Jan 29 2022 01: +0,1643418000
3.978,17,Jan 30 2022 01: +0,1643504400
3.934,18,Jan 31 2022 01: +0,1643590800
4.316,19,Feb 01 2022 01: +0,1643677200
4.06,7,Feb 02 2022 01: +0,1643763600
3.227,19,Feb 03 2022 01: +0,1643850000
3.306,13,Feb 04 2022 01: +0,1643936400
3.362,13,Feb 05 2022 01: +0,1644022800
3.373,19,Feb 06 2022 01: +0,1644109200
3.055,11,Feb 07 2022 01: +0,1644195600
3.137,12,Feb 08 2022 01: +0,1644282000
3.614,15,Feb 09 2022 01: +0,1644368400
3.505,14,Feb 10 2022 01: +0,1644454800
3.17,18,Feb 11 2022 01: +0,1644541200
3.155,17,Feb 12 2022 01: +0,1644627600
3.265,19,Feb 13 2022 01: +0,1644714000
3.277,10,Feb 14 2022 01: +0,1644800400
3.38,15,Feb 15 2022 01: +0,1644886800
3.872,7,Feb 16 2022 01: +0,1644973200
3.416,13,Feb 17 2022 01: +0,1645059600
4.472,15,Feb 18 2022 01: +0,1645146000
4.233,14,Feb 19 2022 01: +0,1645232400
3.852,18,Feb 20 2022 01: +0,1645318800
3.743,11,Feb 21 2022 01: +0,1645405200
3.39,16,Feb 22 2022 01: +0,1645491600
3.367,9,Feb 23 2022 01: +0,1645578000
3.127,12,Feb 24 2022 01: +0,1645664400
2.96,18,Feb 25 2022 01: +0,1645750800
3.096,14,Feb 26 2022 01: +0,1645837200
3.1,15,Feb 27 2022 01: +0,1645923600
2.878,11,Feb 28 2022 01: +0,1646010000
2.929,13,Mar 01 2022 01: +0,1646096400
2.737,17,Mar 02 2022 01: +0,1646182800
2.782,15,Mar 03 2022 01: +0,1646269200
3.139,14,Mar 04 2022 01: +0,1646355600
2.713,15,Mar 05 2022 01: +0,1646442000
2.757,17,Mar 06 2022 01: +0,1646528400
2.642,16,Mar 07 2022 01: +0,1646614800
2.509,16,Mar 08 2022 01: +0,1646701200
2.844,10,Mar 09 2022 01: +0,1646787600
2.559,18,Mar 10 2022 01: +0,1646874000
2.681,17,Mar 11 2022 01: +0,1646960400
2.66,9,Mar 12 2022 01: +0,1647046800
2.702,15,Mar 13 2022 01: +0,1647133200
2.712,15,Mar 14 2022 01: +0,1647219600
2.434,12,Mar 15 2022 01: +0,1647306000
2.645,14,Mar 16 2022 01: +0,1647392400
2.658,15,Mar 17 2022 01: +0,1647478800
2.625,15,Mar 18 2022 01: +0,1647565200
2.463,13,Mar 19 2022 01: +0,1647651600
2.572,15,Mar 20 2022 01: +0,1647738000
2.439,15,Mar 21 2022 01: +0,1647824400
2.431,18,Mar 22 2022 01: +0,1647910800
2.57,8,Mar 23 2022 01: +0,1647997200
2.573,8,Mar 24 2022 01: +0,1648083600
2.453,11,Mar 25 2022 01: +0,1648170000
2.348,13,Mar 26 2022 01: +0,1648256400
2.471,19,Mar 27 2022 01: +0,1648342800
2.391,6,Mar 28 2022 01: +0,1648425600
2.338,17,Mar 29 2022 01: +0,1648512000
2.516,12,Mar 30 2022 01: +0,1648598400
2.507,15,Mar 31 2022 01: +0,1648684800
2.508,15,Apr 01 2022 01: +0,1648771200
2.708,13,Apr 02 2022 01: +0,1648857600
2.475,21,Apr 03 2022 01: +0,1648944000
2.457,4,Apr 04 2022 01: +0,1649030400
2.441,17,Apr 05 2022 01: +0,1649116800
2.528,11,Apr 06 2022 01: +0,1649203200
2.368,21,Apr 07 2022 01: +0,1649289600
2.401,13,Apr 08 2022 01: +0,1649376000
2.362,9,Apr 09 2022 01: +0,1649462400
2.502,7,Apr 10 2022 01: +0,1649548800
2.474,11,Apr 11 2022 01: +0,1649635200
2.232,16,Apr 12 2022 01: +0,1649721600
2.147,9,Apr 13 2022 01: +0,1649808000
2.288,15,Apr 14 2022 01: +0,1649894400
2.226,11,Apr 15 2022 01: +0,1649980800
2.089,11,Apr 16 2022 01: +0,1650067200
2.283,19,Apr 17 2022 01: +0,1650153600
2.48,8,Apr 18 2022 01: +0,1650240000
2.27,8,Apr 19 2022 01: +0,1650326400
2.134,10,Apr 20 2022 01: +0,1650412800
2.225,8,Apr 21 2022 01: +0,1650499200
2.189,7,Apr 22 2022 01: +0,1650585600
2.146,13,Apr 23 2022 01: +0,1650672000
2.251,15,Apr 24 2022 01: +0,1650758400
2.293,8,Apr 25 2022 01: +0,1650844800
2.478,2,Apr 26 2022 01: +0,1650931200
2.255,16,Apr 27 2022 01: +0,1651017600
2.096,11,Apr 28 2022 01: +0,1651104000
2.337,13,Apr 29 2022 01: +0,1651190400
2.304,14,Apr 30 2022 01: +0,1651276800
2.284,12,May 01 2022 01: +0,1651363200
2.212,6,May 02 2022 01: +0,1651449600
2.157,12,May 03 2022 01: +0,1651536000
2.155,16,May 04 2022 01: +0,1651622400
2.154,11,May 05 2022 01: +0,1651708800
2.038,12,May 06 2022 01: +0,1651795200
2.039,13,May 07 2022 01: +0,1651881600
2.029,9,May 08 2022 01: +0,1651968000
2.074,7,May 09 2022 01: +0,1652054400
2.078,17,May 10 2022 01: +0,1652140800
2.012,15,May 11 2022 01: +0,1652227200
1.985,16,May 12 2022 01: +0,1652313600
2.186,9,May 13 2022 01: +0,1652400000
2.16,18,May 14 2022 01: +0,1652486400
1.993,8,May 15 2022 01: +0,1652572800
2.149,12,May 16 2022 01: +0,1652659200
2.003,11,May 17 2022 01: +0,1652745600
2.067,16,May 18 2022 01: +0,1652832000
1.984,6,May 19 2022 01: +0,1652918400
2.048,11,May 20 2022 01: +0,1653004800
2.001,15,May 21 2022 01: +0,1653091200
2.086,15,May 22 2022 01: +0,1653177600
1.929,9,May 23 2022 01: +0,1653264000
1.847,15,May 24 2022 01: +0,1653350400
1.887,9,May 25 2022 01: +0,1653436800
1.674,11,May 26 2022 01: +0,1653523200
1.836,15,May 27 2022 01: +0,1653609600
1.628,19,May 28 2022 01: +0,1653696000
1.823,15,May 29 2022 01: +0,1653782400
1.867,10,May 30 2022 01: +0,1653868800
1.801,11,May 31 2022 01: +0,1653955200
1.931,12,Jun 01 2022 01: +0,1654041600
2.02,23,Jun 02 2022 01: +0,1654128000
1.931,7,Jun 03 2022 01: +0,1654214400
1.867,15,Jun 04 2022 01: +0,1654300800
1.888,18,Jun 05 2022 01: +0,1654387200
1.89,7,Jun 06 2022 01: +0,1654473600
1.981,13,Jun 07 2022 01: +0,1654560000
1.848,6,Jun 08 2022 01: +0,1654646400
1.941,12,Jun 09 2022 01: +0,1654732800
2.042,10,Jun 10 2022 01: +0,1654819200
1.903,15,Jun 11 2022 01: +0,1654905600
1.955,13,Jun 12 2022 01: +0,1654992000
1.795,12,Jun 13 2022 01: +0,1655078400
1.734,17,Jun 14 2022 01: +0,1655164800
1.828,9,Jun 15 2022 01: +0,1655251200
1.885,12,Jun 16 2022 01: +0,1655337600
1.834,17,Jun 17 2022 01: +0,1655424000
1.734,15,Jun 18 2022 01: +0,1655510400
1.828,11,Jun 19 2022 01: +0,1655596800
1.855,11,Jun 20 2022 01: +0,1655683200
1.633,14,Jun 21 2022 01: +0,1655769600
1.74,6,Jun 22 2022 01: +0,1655856000
1.897,17,Jun 23 2022 01: +0,1655942400
1.572,22,Jun 24 2022 01: +0,1656028800
1.654,17,Jun 25 2022 01: +0,1656115200
1.668,10,Jun 26 2022 01: +0,1656201600
1.648,14,Jun 27 2022 01: +0,1656288000
1.516,10,Jun 28 2022 01: +0,1656374400
1.556,13,Jun 29 2022 01: +0,1656460800
1.698,4,Jun 30 2022 01: +0,1656547200
1.599,9,Jul 01 2022 01: +0,1656633600
1.601,12,Jul 02 2022 01: +0,1656720000
1.807,19,Jul 03 2022 01: +0,1656806400
1.427,7,Jul 04 2022 01: +0,1656892800
1.61,15,Jul 05 2022 01: +0,1656979200
1.647,14,Jul 06 2022 01: +0,1657065600
1.713,7,Jul 07 2022 01: +0,1657152000
1.683,18,Jul 08 2022 01: +0,1657238400
1.664,10,Jul 09 2022 01: +0,1657324800
1.621,16,Jul 10 2022 01: +0,1657411200
1.763,9,Jul 11 2022 01: +0,1657497600
1.805,16,Jul 12 2022 01: +0,1657584000
1.582,6,Jul 13 2022 01: +0,1657670400
2.521,19,Jul 14 2022 01: +0,1657756800
1.667,11,Jul 15 2022 01: +0,1657843200
1.722,12,Jul 16 2022 01: +0,1657929600
1.704,15,Jul 17 2022 01: +0,1658016000
1.681,29,Jul 18 2022 01: +0,1658102400
1.724,7,Jul 19 2022 01: +0,1658188800
1.572,3,Jul 20 2022 01: +0,1658275200
1.693,19,Jul 21 2022 01: +0,1658361600
1.683,13,Jul 22 2022 01: +0,1658448000
1.665,10,Jul 23 2022 01: +0,1658534400
1.77,11,Jul 24 2022 01: +0,1658620800
1.698,11,Jul 25 2022 01: +0,1658707200
1.572,12,Jul 26 2022 01: +0,1658793600
1.61,10,Jul 27 2022 01: +0,1658880000
1.625,16,Jul 28 2022 01: +0,1658966400
1.588,20,Jul 29 2022 01: +0,1659052800
1.584,16,Jul 30 2022 01: +0,1659139200
1.59,17,Jul 31 2022 01: +0,1659225600
1.592,19,Aug 01 2022 01: +0,1659312000
1.504,11,Aug 02 2022 01: +0,1659398400
1.491,21,Aug 03 2022 01: +0,1659484800
2.185,12,Aug 04 2022 01: +0,1659571200
1.619,13,Aug 05 2022 01: +0,1659657600
1.478,13,Aug 06 2022 01: +0,1659744000
1.473,20,Aug 07 2022 01: +0,1659830400
1.543,23,Aug 08 2022 01: +0,1659916800
1.683,3,Aug 09 2022 01: +0,1660003200
2.502,17,Aug 10 2022 01: +0,1660089600
1.634,12,Aug 11 2022 01: +0,1660176000
1.553,13,Aug 12 2022 01: +0,1660262400
1.581,14,Aug 13 2022 01: +0,1660348800
1.468,15,Aug 14 2022 01: +0,1660435200
1.618,18,Aug 15 2022 01: +0,1660521600
1.468,12,Aug 16 2022 01: +0,1660608000
1.389,20,Aug 17 2022 01: +0,1660694400
1.484,12,Aug 18 2022 01: +0,1660780800
1.509,11,Aug 19 2022 01: +0,1660867200
1.484,23,Aug 20 2022 01: +0,1660953600
1.421,11,Aug 21 2022 01: +0,1661040000
1.515,17,Aug 22 2022 01: +0,1661126400
1.417,13,Aug 23 2022 01: +0,1661212800
1.427,18,Aug 24 2022 01: +0,1661299200
1.614,40,Aug 25 2022 01: +0,1661385600
1.536,23,Aug 26 2022 01: +0,1661472000
1.524,19,Aug 27 2022 01: +0,1661558400
1.528,17,Aug 28 2022 01: +0,1661644800
1.516,11,Aug 29 2022 01: +0,1661731200
1.529,15,Aug 30 2022 01: +0,1661817600
1.332,14,Aug 31 2022 01: +0,1661904000
1.631,21,Sep 01 2022 01: +0,1661990400
1.66,14,Sep 02 2022 01: +0,1662076800
1.539,16,Sep 03 2022 01: +0,1662163200
1.516,13,Sep 04 2022 01: +0,1662249600
1.655,22,Sep 05 2022 01: +0,1662336000
1.598,12,Sep 06 2022 01: +0,1662422400
1.594,17,Sep 07 2022 01: +0,1662508800
1.487,14,Sep 08 2022 01: +0,1662595200
1.607,13,Sep 09 2022 01: +0,1662681600
1.503,23,Sep 10 2022 01: +0,1662768000
1.502,17,Sep 11 2022 01: +0,1662854400
1.497,17,Sep 12 2022 01: +0,1662940800
1.624,13,Sep 13 2022 01: +0,1663027200
1.528,14,Sep 14 2022 01: +0,1663113600
1.618,13,Sep 15 2022 01: +0,1663200000
1.545,15,Sep 16 2022 01: +0,1663286400
1.487,16,Sep 17 2022 01: +0,1663372800
1.466,16,Sep 18 2022 01: +0,1663459200
1.465,15,Sep 19 2022 01: +0,1663545600
1.516,17,Sep 20 2022 01: +0,1663632000
1.505,18,Sep 21 2022 01: +0,1663718400
1.552,22,Sep 22 2022 01: +0,1663804800
1.539,13,Sep 23 2022 01: +0,1663891200
1.587,20,Sep 24 2022 01: +0,1663977600
1.553,13,Sep 25 2022 01: +0,1664064000
1.517,13,Sep 26 2022 01: +0,1664150400
1.439,18,Sep 27 2022 01: +0,1664236800
1.479,12,Sep 28 2022 01: +0,1664323200
1.538,21,Sep 29 2022 01: +0,1664409600
1.488,18,Sep 30 2022 01: +0,1664496000
1.487,16,Oct 01 2022 01: +0,1664582400
1.604,19,Oct 02 2022 01: +0,1664668800
1.531,32,Oct 03 2022 01: +0,1664755200
1.579,9,Oct 04 2022 01: +0,1664841600
1.508,15,Oct 05 2022 01: +0,1664928000
1.605,12,Oct 06 2022 01: +0,1665014400
1.493,19,Oct 07 2022 01: +0,1665100800
1.454,12,Oct 08 2022 01: +0,1665187200
1.464,24,Oct 09 2022 01: +0,1665273600
1.517,11,Oct 10 2022 01: +0,1665360000
1.489,15,Oct 11 2022 01: +0,1665446400
1.464,10,Oct 12 2022 01: +0,1665532800
1.345,8,Oct 13 2022 01: +0,1665619200
1.318,19,Oct 14 2022 01: +0,1665705600
1.415,15,Oct 15 2022 01: +0,1665792000
1.392,15,Oct 16 2022 01: +0,1665878400
1.488,11,Oct 17 2022 01: +0,1665964800
1.478,10,Oct 18 2022 01: +0,1666051200
1.466,17,Oct 19 2022 01: +0,1666137600
