price,quantity,date,unix timestamp
40.733,30,Aug 07 2020 01: +0,1596758400
41.257,17,Aug 08 2020 01: +0,1596844800
37.688,27,Aug 09 2020 01: +0,1596931200
26.337,27,Aug 10 2020 01: +0,1597017600
22.885,20,Aug 11 2020 01: +0,1597104000
19.393,19,Aug 12 2020 01: +0,1597190400
20.046,24,Aug 13 2020 01: +0,1597276800
26.181,33,Aug 14 2020 01: +0,1597363200
26.79,31,Aug 15 2020 01: +0,1597449600
21.894,26,Aug 16 2020 01: +0,1597536000
22.909,24,Aug 17 2020 01: +0,1597622400
23.041,24,Aug 18 2020 01: +0,1597708800
26.174,27,Aug 19 2020 01: +0,1597795200
25.958,26,Aug 20 2020 01: +0,1597881600
25.347,23,Aug 21 2020 01: +0,1597968000
25.659,25,Aug 22 2020 01: +0,1598054400
27.803,21,Aug 23 2020 01: +0,1598140800
26.875,22,Aug 24 2020 01: +0,1598227200
25.771,24,Aug 25 2020 01: +0,1598313600
24.555,20,Aug 26 2020 01: +0,1598400000
22.443,26,Aug 27 2020 01: +0,1598486400
23.713,19,Aug 28 2020 01: +0,1598572800
20.831,21,Aug 29 2020 01: +0,1598659200
21.15,20,Aug 30 2020 01: +0,1598745600
20.116,30,Aug 31 2020 01: +0,1598832000
19.023,25,Sep 01 2020 01: +0,1598918400
19.043,18,Sep 02 2020 01: +0,1599004800
17.6,27,Sep 03 2020 01: +0,1599091200
17.867,30,Sep 04 2020 01: +0,1599177600
18.285,24,Sep 05 2020 01: +0,1599264000
18.383,29,Sep 06 2020 01: +0,1599350400
20.376,28,Sep 07 2020 01: +0,1599436800
20.293,16,Sep 08 2020 01: +0,1599523200
21.788,24,Sep 09 2020 01: +0,1599609600
18.517,28,Sep 10 2020 01: +0,1599696000
26.007,27,Sep 11 2020 01: +0,1599782400
22.423,23,Sep 12 2020 01: +0,1599868800
23.363,30,Sep 13 2020 01: +0,1599955200
21.947,25,Sep 14 2020 01: +0,1600041600
22.104,18,Sep 15 2020 01: +0,1600128000
22.715,17,Sep 16 2020 01: +0,1600214400
21.132,22,Sep 17 2020 01: +0,1600300800
24.959,30,Sep 18 2020 01: +0,1600387200
24.011,27,Sep 19 2020 01: +0,1600473600
26.479,19,Sep 20 2020 01: +0,1600560000
24.174,28,Sep 21 2020 01: +0,1600646400
24.12,14,Sep 22 2020 01: +0,1600732800
23.704,21,Sep 23 2020 01: +0,1600819200
21.63,27,Sep 24 2020 01: +0,1600905600
22.453,39,Sep 25 2020 01: +0,1600992000
20.557,23,Sep 26 2020 01: +0,1601078400
18.958,28,Sep 27 2020 01: +0,1601164800
18.934,25,Sep 28 2020 01: +0,1601251200
17.745,27,Sep 29 2020 01: +0,1601337600
17.232,22,Sep 30 2020 01: +0,1601424000
17.499,31,Oct 01 2020 01: +0,1601510400
16.914,24,Oct 02 2020 01: +0,1601596800
20.384,28,Oct 03 2020 01: +0,1601683200
20.099,26,Oct 04 2020 01: +0,1601769600
18.494,32,Oct 05 2020 01: +0,1601856000
19.068,22,Oct 06 2020 01: +0,1601942400
17.812,32,Oct 07 2020 01: +0,1602028800
17.836,31,Oct 08 2020 01: +0,1602115200
18.213,16,Oct 09 2020 01: +0,1602201600
17.867,39,Oct 10 2020 01: +0,1602288000
17.453,29,Oct 11 2020 01: +0,1602374400
17.139,22,Oct 12 2020 01: +0,1602460800
16.892,27,Oct 13 2020 01: +0,1602547200
16.868,17,Oct 14 2020 01: +0,1602633600
16.878,20,Oct 15 2020 01: +0,1602720000
16.968,28,Oct 16 2020 01: +0,1602806400
16.676,28,Oct 17 2020 01: +0,1602892800
18.584,36,Oct 18 2020 01: +0,1602979200
18.052,12,Oct 19 2020 01: +0,1603065600
18.393,17,Oct 20 2020 01: +0,1603152000
18.194,31,Oct 21 2020 01: +0,1603238400
17.367,26,Oct 22 2020 01: +0,1603324800
16.804,27,Oct 23 2020 01: +0,1603411200
18.333,29,Oct 24 2020 01: +0,1603497600
19.029,23,Oct 25 2020 01: +0,1603584000
17.804,20,Oct 26 2020 01: +0,1603674000
17.269,29,Oct 27 2020 01: +0,1603760400
17.394,30,Oct 28 2020 01: +0,1603846800
16.66,34,Oct 29 2020 01: +0,1603933200
17.413,36,Oct 30 2020 01: +0,1604019600
16.19,33,Oct 31 2020 01: +0,1604106000
16.723,41,Nov 01 2020 01: +0,1604192400
16.08,12,Nov 02 2020 01: +0,1604278800
15.492,27,Nov 03 2020 01: +0,1604365200
16.386,26,Nov 04 2020 01: +0,1604451600
16.375,34,Nov 05 2020 01: +0,1604538000
20.146,15,Nov 06 2020 01: +0,1604624400
17.17,29,Nov 07 2020 01: +0,1604710800
16.719,44,Nov 08 2020 01: +0,1604797200
16.852,34,Nov 09 2020 01: +0,1604883600
17.067,23,Nov 10 2020 01: +0,1604970000
16.687,37,Nov 11 2020 01: +0,1605056400
16.617,27,Nov 12 2020 01: +0,1605142800
17.729,35,Nov 13 2020 01: +0,1605229200
17.533,35,Nov 14 2020 01: +0,1605315600
17.737,33,Nov 15 2020 01: +0,1605402000
16.752,27,Nov 16 2020 01: +0,1605488400
15.64,28,Nov 17 2020 01: +0,1605574800
15.384,31,Nov 18 2020 01: +0,1605661200
16.022,23,Nov 19 2020 01: +0,1605747600
16.261,28,Nov 20 2020 01: +0,1605834000
16.118,35,Nov 21 2020 01: +0,1605920400
15.225,26,Nov 22 2020 01: +0,1606006800
14.448,30,Nov 23 2020 01: +0,1606093200
15.292,33,Nov 24 2020 01: +0,1606179600
14.403,26,Nov 25 2020 01: +0,1606266000
13.999,25,Nov 26 2020 01: +0,1606352400
14.221,27,Nov 27 2020 01: +0,1606438800
13.962,29,Nov 28 2020 01: +0,1606525200
12.882,31,Nov 29 2020 01: +0,1606611600
12.27,38,Nov 30 2020 01: +0,1606698000
12.569,24,Dec 01 2020 01: +0,1606784400
12.243,32,Dec 02 2020 01: +0,1606870800
11.36,33,Dec 03 2020 01: +0,1606957200
10.145,32,Dec 04 2020 01: +0,1607043600
9.889,27,Dec 05 2020 01: +0,1607130000
9.106,21,Dec 06 2020 01: +0,1607216400
9.328,35,Dec 07 2020 01: +0,1607302800
9.191,31,Dec 08 2020 01: +0,1607389200
10.02,27,Dec 09 2020 01: +0,1607475600
10.236,42,Dec 10 2020 01: +0,1607562000
10.144,28,Dec 11 2020 01: +0,1607648400
9.874,28,Dec 12 2020 01: +0,1607734800
10.872,58,Dec 13 2020 01: +0,1607821200
10.27,29,Dec 14 2020 01: +0,1607907600
9.799,32,Dec 15 2020 01: +0,1607994000
10.42,46,Dec 16 2020 01: +0,1608080400
10.518,29,Dec 17 2020 01: +0,1608166800
11.404,30,Dec 18 2020 01: +0,1608253200
10.881,32,Dec 19 2020 01: +0,1608339600
10.784,41,Dec 20 2020 01: +0,1608426000
11.135,35,Dec 21 2020 01: +0,1608512400
10.455,36,Dec 22 2020 01: +0,1608598800
11.095,27,Dec 23 2020 01: +0,1608685200
11.355,33,Dec 24 2020 01: +0,1608771600
12.928,33,Dec 25 2020 01: +0,1608858000
12.332,41,Dec 26 2020 01: +0,1608944400
12.942,34,Dec 27 2020 01: +0,1609030800
11.952,39,Dec 28 2020 01: +0,1609117200
12.113,30,Dec 29 2020 01: +0,1609203600
12.362,35,Dec 30 2020 01: +0,1609290000
12.977,31,Dec 31 2020 01: +0,1609376400
13.07,31,Jan 01 2021 01: +0,1609462800
12.881,27,Jan 02 2021 01: +0,1609549200
12.973,35,Jan 03 2021 01: +0,1609635600
14.516,49,Jan 04 2021 01: +0,1609722000
13.31,27,Jan 05 2021 01: +0,1609808400
13.117,30,Jan 06 2021 01: +0,1609894800
13.219,35,Jan 07 2021 01: +0,1609981200
13.506,41,Jan 08 2021 01: +0,1610067600
13.182,31,Jan 09 2021 01: +0,1610154000
13.52,32,Jan 10 2021 01: +0,1610240400
13.332,34,Jan 11 2021 01: +0,1610326800
13.572,40,Jan 12 2021 01: +0,1610413200
13.722,20,Jan 13 2021 01: +0,1610499600
13.817,23,Jan 14 2021 01: +0,1610586000
14.462,32,Jan 15 2021 01: +0,1610672400
14.497,39,Jan 16 2021 01: +0,1610758800
15.719,24,Jan 17 2021 01: +0,1610845200
14.457,32,Jan 18 2021 01: +0,1610931600
14.447,23,Jan 19 2021 01: +0,1611018000
13.408,25,Jan 20 2021 01: +0,1611104400
13.831,21,Jan 21 2021 01: +0,1611190800
13.412,26,Jan 22 2021 01: +0,1611277200
13.709,52,Jan 23 2021 01: +0,1611363600
13.872,27,Jan 24 2021 01: +0,1611450000
13.688,33,Jan 25 2021 01: +0,1611536400
13.879,22,Jan 26 2021 01: +0,1611622800
13.675,34,Jan 27 2021 01: +0,1611709200
13.512,27,Jan 28 2021 01: +0,1611795600
13.535,31,Jan 29 2021 01: +0,1611882000
13.909,35,Jan 30 2021 01: +0,1611968400
14.267,40,Jan 31 2021 01: +0,1612054800
13.003,21,Feb 01 2021 01: +0,1612141200
13.228,35,Feb 02 2021 01: +0,1612227600
13.117,25,Feb 03 2021 01: +0,1612314000
13.533,35,Feb 04 2021 01: +0,1612400400
14.448,22,Feb 05 2021 01: +0,1612486800
13.753,38,Feb 06 2021 01: +0,1612573200
13.761,21,Feb 07 2021 01: +0,1612659600
13.648,28,Feb 08 2021 01: +0,1612746000
13.474,37,Feb 09 2021 01: +0,1612832400
13.087,38,Feb 10 2021 01: +0,1612918800
11.872,30,Feb 11 2021 01: +0,1613005200
11.719,27,Feb 12 2021 01: +0,1613091600
12.553,31,Feb 13 2021 01: +0,1613178000
12.65,33,Feb 14 2021 01: +0,1613264400
12.475,23,Feb 15 2021 01: +0,1613350800
12.8,31,Feb 16 2021 01: +0,1613437200
12.403,46,Feb 17 2021 01: +0,1613523600
12.231,38,Feb 18 2021 01: +0,1613610000
12.856,30,Feb 19 2021 01: +0,1613696400
12.665,31,Feb 20 2021 01: +0,1613782800
13.106,31,Feb 21 2021 01: +0,1613869200
12.816,26,Feb 22 2021 01: +0,1613955600
12.742,24,Feb 23 2021 01: +0,1614042000
12.975,23,Feb 24 2021 01: +0,1614128400
