price,quantity,date,unix timestamp
6.903,45,Mar 14 2019 01: +0,1552525200
5.687,58,Mar 15 2019 01: +0,1552611600
4.503,78,Mar 16 2019 01: +0,1552698000
4.725,74,Mar 17 2019 01: +0,1552784400
4.496,50,Mar 18 2019 01: +0,1552870800
4.307,60,Mar 19 2019 01: +0,1552957200
4.355,47,Mar 20 2019 01: +0,1553043600
4.297,52,Mar 21 2019 01: +0,1553130000
4.271,58,Mar 22 2019 01: +0,1553216400
3.692,64,Mar 23 2019 01: +0,1553302800
3.402,81,Mar 24 2019 01: +0,1553389200
3.313,75,Mar 25 2019 01: +0,1553475600
3.496,49,Mar 26 2019 01: +0,1553562000
3.414,53,Mar 27 2019 01: +0,1553648400
3.362,54,Mar 28 2019 01: +0,1553734800
3.398,69,Mar 29 2019 01: +0,1553821200
3.411,56,Mar 30 2019 01: +0,1553907600
3.3,77,Mar 31 2019 01: +0,1553994000
3.233,74,Apr 01 2019 01: +0,1554076800
3.213,58,Apr 02 2019 01: +0,1554163200
3.313,54,Apr 03 2019 01: +0,1554249600
3.541,50,Apr 04 2019 01: +0,1554336000
3.526,63,Apr 05 2019 01: +0,1554422400
3.373,70,Apr 06 2019 01: +0,1554508800
3.234,68,Apr 07 2019 01: +0,1554595200
3.247,59,Apr 08 2019 01: +0,1554681600
3.428,89,Apr 09 2019 01: +0,1554768000
3.379,69,Apr 10 2019 01: +0,1554854400
3.329,57,Apr 11 2019 01: +0,1554940800
3.432,50,Apr 12 2019 01: +0,1555027200
3.35,77,Apr 13 2019 01: +0,1555113600
3.27,64,Apr 14 2019 01: +0,1555200000
3.313,50,Apr 15 2019 01: +0,1555286400
3.539,50,Apr 16 2019 01: +0,1555372800
3.346,60,Apr 17 2019 01: +0,1555459200
3.467,55,Apr 18 2019 01: +0,1555545600
3.545,47,Apr 19 2019 01: +0,1555632000
3.302,72,Apr 20 2019 01: +0,1555718400
3.214,74,Apr 21 2019 01: +0,1555804800
2.923,91,Apr 22 2019 01: +0,1555891200
3.051,75,Apr 23 2019 01: +0,1555977600
2.972,70,Apr 24 2019 01: +0,1556064000
3.024,66,Apr 25 2019 01: +0,1556150400
2.895,72,Apr 26 2019 01: +0,1556236800
2.871,84,Apr 27 2019 01: +0,1556323200
2.821,83,Apr 28 2019 01: +0,1556409600
2.602,87,Apr 29 2019 01: +0,1556496000
2.718,81,Apr 30 2019 01: +0,1556582400
2.623,86,May 01 2019 01: +0,1556668800
2.914,79,May 02 2019 01: +0,1556755200
3.015,70,May 03 2019 01: +0,1556841600
2.962,63,May 04 2019 01: +0,1556928000
2.941,76,May 05 2019 01: +0,1557014400
3.05,70,May 06 2019 01: +0,1557100800
2.878,64,May 07 2019 01: +0,1557187200
2.814,53,May 08 2019 01: +0,1557273600
2.7,70,May 09 2019 01: +0,1557360000
2.748,65,May 10 2019 01: +0,1557446400
2.585,94,May 11 2019 01: +0,1557532800
2.757,92,May 12 2019 01: +0,1557619200
2.823,64,May 13 2019 01: +0,1557705600
2.661,66,May 14 2019 01: +0,1557792000
2.689,65,May 15 2019 01: +0,1557878400
2.741,61,May 16 2019 01: +0,1557964800
2.785,74,May 17 2019 01: +0,1558051200
2.775,87,May 18 2019 01: +0,1558137600
2.692,70,May 19 2019 01: +0,1558224000
2.766,73,May 20 2019 01: +0,1558310400
2.755,66,May 21 2019 01: +0,1558396800
2.796,63,May 22 2019 01: +0,1558483200
2.91,73,May 23 2019 01: +0,1558569600
2.934,55,May 24 2019 01: +0,1558656000
2.94,78,May 25 2019 01: +0,1558742400
2.896,75,May 26 2019 01: +0,1558828800
3.027,75,May 27 2019 01: +0,1558915200
3.091,39,May 28 2019 01: +0,1559001600
2.738,65,May 29 2019 01: +0,1559088000
2.795,77,May 30 2019 01: +0,1559174400
2.865,75,May 31 2019 01: +0,1559260800
2.867,78,Jun 01 2019 01: +0,1559347200
2.841,84,Jun 02 2019 01: +0,1559433600
2.945,83,Jun 03 2019 01: +0,1559520000
3.106,56,Jun 04 2019 01: +0,1559606400
3.135,67,Jun 05 2019 01: +0,1559692800
3.176,80,Jun 06 2019 01: +0,1559779200
3.166,65,Jun 07 2019 01: +0,1559865600
3.006,81,Jun 08 2019 01: +0,1559952000
2.982,74,Jun 09 2019 01: +0,1560038400
3.158,86,Jun 10 2019 01: +0,1560124800
3.119,50,Jun 11 2019 01: +0,1560211200
3.182,65,Jun 12 2019 01: +0,1560297600
3.149,69,Jun 13 2019 01: +0,1560384000
3.179,68,Jun 14 2019 01: +0,1560470400
3.192,87,Jun 15 2019 01: +0,1560556800
3.192,87,Jun 16 2019 01: +0,1560643200
3.051,66,Jun 17 2019 01: +0,1560729600
3.06,70,Jun 18 2019 01: +0,1560816000
2.884,87,Jun 19 2019 01: +0,1560902400
2.843,84,Jun 20 2019 01: +0,1560988800
2.91,75,Jun 21 2019 01: +0,1561075200
2.877,68,Jun 22 2019 01: +0,1561161600
2.917,66,Jun 23 2019 01: +0,1561248000
2.823,64,Jun 24 2019 01: +0,1561334400
2.774,68,Jun 25 2019 01: +0,1561420800
2.591,88,Jun 26 2019 01: +0,1561507200
2.549,70,Jun 27 2019 01: +0,1561593600
2.565,80,Jun 28 2019 01: +0,1561680000
2.568,74,Jun 29 2019 01: +0,1561766400
2.631,55,Jun 30 2019 01: +0,1561852800
2.469,82,Jul 01 2019 01: +0,1561939200
2.541,71,Jul 02 2019 01: +0,1562025600
2.418,70,Jul 03 2019 01: +0,1562112000
2.433,67,Jul 04 2019 01: +0,1562198400
2.502,73,Jul 05 2019 01: +0,1562284800
2.527,60,Jul 06 2019 01: +0,1562371200
2.447,71,Jul 07 2019 01: +0,1562457600
2.516,81,Jul 08 2019 01: +0,1562544000
2.547,76,Jul 09 2019 01: +0,1562630400
2.526,74,Jul 10 2019 01: +0,1562716800
2.665,58,Jul 11 2019 01: +0,1562803200
2.537,80,Jul 12 2019 01: +0,1562889600
2.573,69,Jul 13 2019 01: +0,1562976000
2.46,78,Jul 14 2019 01: +0,1563062400
2.486,76,Jul 15 2019 01: +0,1563148800
2.497,70,Jul 16 2019 01: +0,1563235200
2.437,88,Jul 17 2019 01: +0,1563321600
2.466,71,Jul 18 2019 01: +0,1563408000
