price,quantity,date,unix timestamp
1.644,1063,Feb 18 2016 01: +0,1455757200
1.349,1242,Feb 19 2016 01: +0,1455843600
1.27,1048,Feb 20 2016 01: +0,1455930000
1.226,783,Feb 21 2016 01: +0,1456016400
1.295,518,Feb 22 2016 01: +0,1456102800
1.276,498,Feb 23 2016 01: +0,1456189200
1.253,462,Feb 24 2016 01: +0,1456275600
1.134,623,Feb 25 2016 01: +0,1456362000
0.87,878,Feb 26 2016 01: +0,1456448400
0.812,973,Feb 27 2016 01: +0,1456534800
0.793,735,Feb 28 2016 01: +0,1456621200
0.774,711,Feb 29 2016 01: +0,1456707600
0.762,673,Mar 01 2016 01: +0,1456794000
0.792,616,Mar 02 2016 01: +0,1456880400
0.787,694,Mar 03 2016 01: +0,1456966800
0.748,846,Mar 04 2016 01: +0,1457053200
0.713,977,Mar 05 2016 01: +0,1457139600
0.646,950,Mar 06 2016 01: +0,1457226000
0.615,792,Mar 07 2016 01: +0,1457312400
0.608,725,Mar 08 2016 01: +0,1457398800
0.611,671,Mar 09 2016 01: +0,1457485200
0.679,516,Mar 10 2016 01: +0,1457571600
0.744,620,Mar 11 2016 01: +0,1457658000
0.73,690,Mar 12 2016 01: +0,1457744400
0.704,789,Mar 13 2016 01: +0,1457830800
0.677,591,Mar 14 2016 01: +0,1457917200
0.643,601,Mar 15 2016 01: +0,1458003600
0.651,585,Mar 16 2016 01: +0,1458090000
0.633,585,Mar 17 2016 01: +0,1458176400
0.589,733,Mar 18 2016 01: +0,1458262800
0.584,847,Mar 19 2016 01: +0,1458349200
0.585,833,Mar 20 2016 01: +0,1458435600
0.589,703,Mar 21 2016 01: +0,1458522000
0.57,607,Mar 22 2016 01: +0,1458608400
0.575,667,Mar 23 2016 01: +0,1458694800
0.576,663,Mar 24 2016 01: +0,1458781200
0.54,805,Mar 25 2016 01: +0,1458867600
0.525,871,Mar 26 2016 01: +0,1458954000
0.542,820,Mar 27 2016 01: +0,1459040400
0.507,787,Mar 28 2016 01: +0,1459123200
0.483,844,Mar 29 2016 01: +0,1459209600
0.493,851,Mar 30 2016 01: +0,1459296000
0.511,964,Mar 31 2016 01: +0,1459382400
0.541,973,Apr 01 2016 01: +0,1459468800
0.578,976,Apr 02 2016 01: +0,1459555200
0.493,1152,Apr 03 2016 01: +0,1459641600
0.493,909,Apr 04 2016 01: +0,1459728000
0.533,751,Apr 05 2016 01: +0,1459814400
0.543,840,Apr 06 2016 01: +0,1459900800
0.564,796,Apr 07 2016 01: +0,1459987200
0.568,830,Apr 08 2016 01: +0,1460073600
0.578,988,Apr 09 2016 01: +0,1460160000
0.551,990,Apr 10 2016 01: +0,1460246400
0.531,805,Apr 11 2016 01: +0,1460332800
0.511,765,Apr 12 2016 01: +0,1460419200
0.509,757,Apr 13 2016 01: +0,1460505600
0.508,822,Apr 14 2016 01: +0,1460592000
0.518,896,Apr 15 2016 01: +0,1460678400
0.524,1016,Apr 16 2016 01: +0,1460764800
0.501,994,Apr 17 2016 01: +0,1460851200
0.487,843,Apr 18 2016 01: +0,1460937600
0.482,847,Apr 19 2016 01: +0,1461024000
0.494,925,Apr 20 2016 01: +0,1461110400
0.494,757,Apr 21 2016 01: +0,1461196800
0.487,912,Apr 22 2016 01: +0,1461283200
0.496,973,Apr 23 2016 01: +0,1461369600
0.476,1012,Apr 24 2016 01: +0,1461456000
0.47,835,Apr 25 2016 01: +0,1461542400
0.464,816,Apr 26 2016 01: +0,1461628800
0.47,830,Apr 27 2016 01: +0,1461715200
0.466,1009,Apr 28 2016 01: +0,1461801600
0.489,1143,Apr 29 2016 01: +0,1461888000
0.496,1380,Apr 30 2016 01: +0,1461974400
0.5,1223,May 01 2016 01: +0,1462060800
0.509,973,May 02 2016 01: +0,1462147200
0.496,1009,May 03 2016 01: +0,1462233600
0.49,986,May 04 2016 01: +0,1462320000
0.471,993,May 05 2016 01: +0,1462406400
0.471,964,May 06 2016 01: +0,1462492800
0.48,1040,May 07 2016 01: +0,1462579200
0.469,958,May 08 2016 01: +0,1462665600
0.457,884,May 09 2016 01: +0,1462752000
0.441,845,May 10 2016 01: +0,1462838400
0.43,898,May 11 2016 01: +0,1462924800
0.441,845,May 12 2016 01: +0,1463011200
0.427,951,May 13 2016 01: +0,1463097600
0.441,1081,May 14 2016 01: +0,1463184000
0.451,1026,May 15 2016 01: +0,1463270400
0.413,846,May 16 2016 01: +0,1463356800
0.39,871,May 17 2016 01: +0,1463443200
0.376,890,May 18 2016 01: +0,1463529600
0.359,881,May 19 2016 01: +0,1463616000
0.375,893,May 20 2016 01: +0,1463702400
0.39,976,May 21 2016 01: +0,1463788800
0.381,962,May 22 2016 01: +0,1463875200
0.36,832,May 23 2016 01: +0,1463961600
0.359,773,May 24 2016 01: +0,1464048000
0.353,912,May 25 2016 01: +0,1464134400
0.369,837,May 26 2016 01: +0,1464220800
0.366,858,May 27 2016 01: +0,1464307200
0.371,952,May 28 2016 01: +0,1464393600
0.371,888,May 29 2016 01: +0,1464480000
0.373,833,May 30 2016 01: +0,1464566400
0.368,718,May 31 2016 01: +0,1464652800
0.357,931,Jun 01 2016 01: +0,1464739200
0.358,913,Jun 02 2016 01: +0,1464825600
0.363,1000,Jun 03 2016 01: +0,1464912000
0.359,940,Jun 04 2016 01: +0,1464998400
0.356,911,Jun 05 2016 01: +0,1465084800
0.351,829,Jun 06 2016 01: +0,1465171200
0.343,711,Jun 07 2016 01: +0,1465257600
0.33,844,Jun 08 2016 01: +0,1465344000
0.334,825,Jun 09 2016 01: +0,1465430400
0.345,994,Jun 10 2016 01: +0,1465516800
0.349,806,Jun 11 2016 01: +0,1465603200
0.349,827,Jun 12 2016 01: +0,1465689600
0.345,801,Jun 13 2016 01: +0,1465776000
0.342,768,Jun 14 2016 01: +0,1465862400
0.34,795,Jun 15 2016 01: +0,1465948800
0.337,1024,Jun 16 2016 01: +0,1466035200
0.354,1170,Jun 17 2016 01: +0,1466121600
0.377,1088,Jun 18 2016 01: +0,1466208000
0.378,1051,Jun 19 2016 01: +0,1466294400
0.374,971,Jun 20 2016 01: +0,1466380800
0.374,925,Jun 21 2016 01: +0,1466467200
0.364,873,Jun 22 2016 01: +0,1466553600
0.314,953,Jun 23 2016 01: +0,1466640000
0.264,1154,Jun 24 2016 01: +0,1466726400
0.264,1167,Jun 25 2016 01: +0,1466812800
0.256,1023,Jun 26 2016 01: +0,1466899200
0.26,1110,Jun 27 2016 01: +0,1466985600
0.276,950,Jun 28 2016 01: +0,1467072000
0.272,951,Jun 29 2016 01: +0,1467158400
0.287,862,Jun 30 2016 01: +0,1467244800
0.307,875,Jul 01 2016 01: +0,1467331200
0.311,942,Jul 02 2016 01: +0,1467417600
0.298,953,Jul 03 2016 01: +0,1467504000
0.287,1009,Jul 04 2016 01: +0,1467590400
0.318,1056,Jul 05 2016 01: +0,1467676800
0.359,1012,Jul 06 2016 01: +0,1467763200
0.361,974,Jul 07 2016 01: +0,1467849600
0.366,1004,Jul 08 2016 01: +0,1467936000
0.364,1025,Jul 09 2016 01: +0,1468022400
0.333,1067,Jul 10 2016 01: +0,1468108800
0.316,934,Jul 11 2016 01: +0,1468195200
0.358,945,Jul 12 2016 01: +0,1468281600
0.381,822,Jul 13 2016 01: +0,1468368000
0.384,883,Jul 14 2016 01: +0,1468454400
0.389,824,Jul 15 2016 01: +0,1468540800
0.393,784,Jul 16 2016 01: +0,1468627200
0.402,789,Jul 17 2016 01: +0,1468713600
0.399,815,Jul 18 2016 01: +0,1468800000
0.399,752,Jul 19 2016 01: +0,1468886400
0.399,679,Jul 20 2016 01: +0,1468972800
0.39,693,Jul 21 2016 01: +0,1469059200
0.378,798,Jul 22 2016 01: +0,1469145600
0.38,791,Jul 23 2016 01: +0,1469232000
0.384,771,Jul 24 2016 01: +0,1469318400
0.385,792,Jul 25 2016 01: +0,1469404800
0.384,809,Jul 26 2016 01: +0,1469491200
0.391,778,Jul 27 2016 01: +0,1469577600
0.398,752,Jul 28 2016 01: +0,1469664000
0.401,744,Jul 29 2016 01: +0,1469750400
0.412,717,Jul 30 2016 01: +0,1469836800
0.424,730,Jul 31 2016 01: +0,1469923200
0.442,666,Aug 01 2016 01: +0,1470009600
