price,quantity,date,unix timestamp
2.162,70,Apr 28 2016 01: +0,1461801600
1.653,70,Apr 29 2016 01: +0,1461888000
1.395,94,Apr 30 2016 01: +0,1461974400
1.192,94,May 01 2016 01: +0,1462060800
1.151,80,May 02 2016 01: +0,1462147200
1.125,71,May 03 2016 01: +0,1462233600
1.104,71,May 04 2016 01: +0,1462320000
0.947,43,May 05 2016 01: +0,1462406400
0.974,62,May 06 2016 01: +0,1462492800
0.892,56,May 07 2016 01: +0,1462579200
0.863,92,May 08 2016 01: +0,1462665600
0.771,46,May 09 2016 01: +0,1462752000
0.752,71,May 10 2016 01: +0,1462838400
0.748,48,May 11 2016 01: +0,1462924800
0.714,76,May 12 2016 01: +0,1463011200
0.702,47,May 13 2016 01: +0,1463097600
0.708,88,May 14 2016 01: +0,1463184000
0.661,66,May 15 2016 01: +0,1463270400
0.658,59,May 16 2016 01: +0,1463356800
0.623,52,May 17 2016 01: +0,1463443200
0.579,73,May 18 2016 01: +0,1463529600
0.59,71,May 19 2016 01: +0,1463616000
0.559,53,May 20 2016 01: +0,1463702400
0.569,87,May 21 2016 01: +0,1463788800
0.558,86,May 22 2016 01: +0,1463875200
0.535,53,May 23 2016 01: +0,1463961600
0.509,59,May 24 2016 01: +0,1464048000
0.508,71,May 25 2016 01: +0,1464134400
0.473,56,May 26 2016 01: +0,1464220800
0.499,87,May 27 2016 01: +0,1464307200
0.474,70,May 28 2016 01: +0,1464393600
0.485,72,May 29 2016 01: +0,1464480000
0.459,64,May 30 2016 01: +0,1464566400
0.437,79,May 31 2016 01: +0,1464652800
0.446,74,Jun 01 2016 01: +0,1464739200
0.477,56,Jun 02 2016 01: +0,1464825600
0.436,51,Jun 03 2016 01: +0,1464912000
0.448,96,Jun 04 2016 01: +0,1464998400
0.391,56,Jun 05 2016 01: +0,1465084800
0.414,75,Jun 06 2016 01: +0,1465171200
0.404,67,Jun 07 2016 01: +0,1465257600
0.43,38,Jun 08 2016 01: +0,1465344000
0.381,51,Jun 09 2016 01: +0,1465430400
0.41,97,Jun 10 2016 01: +0,1465516800
0.44,78,Jun 11 2016 01: +0,1465603200
0.432,52,Jun 12 2016 01: +0,1465689600
0.417,57,Jun 13 2016 01: +0,1465776000
0.362,74,Jun 14 2016 01: +0,1465862400
0.385,67,Jun 15 2016 01: +0,1465948800
0.361,90,Jun 16 2016 01: +0,1466035200
0.357,94,Jun 17 2016 01: +0,1466121600
0.374,114,Jun 18 2016 01: +0,1466208000
0.348,87,Jun 19 2016 01: +0,1466294400
0.314,89,Jun 20 2016 01: +0,1466380800
0.356,84,Jun 21 2016 01: +0,1466467200
0.373,97,Jun 22 2016 01: +0,1466553600
0.304,40,Jun 23 2016 01: +0,1466640000
0.266,97,Jun 24 2016 01: +0,1466726400
0.258,74,Jun 25 2016 01: +0,1466812800
0.243,108,Jun 26 2016 01: +0,1466899200
0.277,96,Jun 27 2016 01: +0,1466985600
0.263,77,Jun 28 2016 01: +0,1467072000
0.254,58,Jun 29 2016 01: +0,1467158400
0.259,106,Jun 30 2016 01: +0,1467244800
0.27,52,Jul 01 2016 01: +0,1467331200
