price,quantity,date,unix timestamp
16.663,1476,Oct 18 2019 01: +0,1571356800
15.661,3425,Oct 19 2019 01: +0,1571443200
14.49,1691,Oct 20 2019 01: +0,1571529600
15.734,949,Oct 21 2019 01: +0,1571616000
15.575,795,Oct 22 2019 01: +0,1571702400
15.24,751,Oct 23 2019 01: +0,1571788800
15.482,631,Oct 24 2019 01: +0,1571875200
15.622,524,Oct 25 2019 01: +0,1571961600
15.202,653,Oct 26 2019 01: +0,1572048000
16.972,733,Oct 27 2019 01: +0,1572134400
15.648,406,Oct 28 2019 01: +0,1572224400
15.039,490,Oct 29 2019 01: +0,1572310800
14.911,416,Oct 30 2019 01: +0,1572397200
14.487,419,Oct 31 2019 01: +0,1572483600
14.332,438,Nov 01 2019 01: +0,1572570000
15.089,519,Nov 02 2019 01: +0,1572656400
15.364,556,Nov 03 2019 01: +0,1572742800
15.044,374,Nov 04 2019 01: +0,1572829200
14.502,345,Nov 05 2019 01: +0,1572915600
13.688,325,Nov 06 2019 01: +0,1573002000
13.799,385,Nov 07 2019 01: +0,1573088400
13.647,301,Nov 08 2019 01: +0,1573174800
12.972,355,Nov 09 2019 01: +0,1573261200
12.172,376,Nov 10 2019 01: +0,1573347600
11.827,295,Nov 11 2019 01: +0,1573434000
11.515,235,Nov 12 2019 01: +0,1573520400
11.116,256,Nov 13 2019 01: +0,1573606800
11.575,297,Nov 14 2019 01: +0,1573693200
11.459,262,Nov 15 2019 01: +0,1573779600
11.369,333,Nov 16 2019 01: +0,1573866000
11.65,308,Nov 17 2019 01: +0,1573952400
11.584,275,Nov 18 2019 01: +0,1574038800
9.182,858,Nov 19 2019 01: +0,1574125200
9.436,283,Nov 20 2019 01: +0,1574211600
9.867,217,Nov 21 2019 01: +0,1574298000
9.638,198,Nov 22 2019 01: +0,1574384400
12.989,617,Nov 23 2019 01: +0,1574470800
11.796,220,Nov 24 2019 01: +0,1574557200
10.92,149,Nov 25 2019 01: +0,1574643600
10.57,178,Nov 26 2019 01: +0,1574730000
10.01,137,Nov 27 2019 01: +0,1574816400
10.484,228,Nov 28 2019 01: +0,1574902800
10.81,117,Nov 29 2019 01: +0,1574989200
10.347,192,Nov 30 2019 01: +0,1575075600
10.425,99,Dec 01 2019 01: +0,1575162000
10.694,122,Dec 02 2019 01: +0,1575248400
