price,quantity,date,unix timestamp
10.977,44,Feb 16 2018 01: +0,1518742800
7.319,39,Feb 17 2018 01: +0,1518829200
7.377,37,Feb 18 2018 01: +0,1518915600
7.84,26,Feb 19 2018 01: +0,1519002000
7.663,21,Feb 20 2018 01: +0,1519088400
7.223,20,Feb 21 2018 01: +0,1519174800
6.831,28,Feb 22 2018 01: +0,1519261200
5.339,37,Feb 23 2018 01: +0,1519347600
5.504,44,Feb 24 2018 01: +0,1519434000
5.563,32,Feb 25 2018 01: +0,1519520400
5.552,29,Feb 26 2018 01: +0,1519606800
5.588,32,Feb 27 2018 01: +0,1519693200
6.698,13,Feb 28 2018 01: +0,1519779600
5.56,30,Mar 01 2018 01: +0,1519866000
5.848,39,Mar 02 2018 01: +0,1519952400
5.367,24,Mar 03 2018 01: +0,1520038800
5.176,32,Mar 04 2018 01: +0,1520125200
5.824,37,Mar 05 2018 01: +0,1520211600
5.606,21,Mar 06 2018 01: +0,1520298000
5.699,31,Mar 07 2018 01: +0,1520384400
5.91,16,Mar 08 2018 01: +0,1520470800
5.368,31,Mar 09 2018 01: +0,1520557200
5.018,38,Mar 10 2018 01: +0,1520643600
5.041,38,Mar 11 2018 01: +0,1520730000
4.81,27,Mar 12 2018 01: +0,1520816400
4.766,34,Mar 13 2018 01: +0,1520902800
4.618,18,Mar 14 2018 01: +0,1520989200
4.513,37,Mar 15 2018 01: +0,1521075600
4.436,23,Mar 16 2018 01: +0,1521162000
4.269,33,Mar 17 2018 01: +0,1521248400
4.064,42,Mar 18 2018 01: +0,1521334800
4.333,27,Mar 19 2018 01: +0,1521421200
4.418,18,Mar 20 2018 01: +0,1521507600
4.256,17,Mar 21 2018 01: +0,1521594000
4.292,12,Mar 22 2018 01: +0,1521680400
4.068,23,Mar 23 2018 01: +0,1521766800
3.916,30,Mar 24 2018 01: +0,1521853200
3.843,29,Mar 25 2018 01: +0,1521939600
4.106,35,Mar 26 2018 01: +0,1522022400
4.473,12,Mar 27 2018 01: +0,1522108800
4.017,24,Mar 28 2018 01: +0,1522195200
3.781,24,Mar 29 2018 01: +0,1522281600
3.809,26,Mar 30 2018 01: +0,1522368000
3.736,25,Mar 31 2018 01: +0,1522454400
3.409,26,Apr 01 2018 01: +0,1522540800
3.361,27,Apr 02 2018 01: +0,1522627200
3.485,25,Apr 03 2018 01: +0,1522713600
