price,quantity,date,unix timestamp
4.073,39928,Jul 11 2014 01: +0,1405036800
2.075,36117,Jul 12 2014 01: +0,1405123200
1.589,35854,Jul 13 2014 01: +0,1405209600
1.307,35373,Jul 14 2014 01: +0,1405296000
1.106,39089,Jul 15 2014 01: +0,1405382400
0.951,36751,Jul 16 2014 01: +0,1405468800
0.877,29072,Jul 17 2014 01: +0,1405555200
0.776,28648,Jul 18 2014 01: +0,1405641600
0.734,27909,Jul 19 2014 01: +0,1405728000
0.621,31336,Jul 20 2014 01: +0,1405814400
0.58,33718,Jul 21 2014 01: +0,1405900800
0.579,33647,Jul 22 2014 01: +0,1405987200
0.566,34015,Jul 23 2014 01: +0,1406073600
0.53,34774,Jul 24 2014 01: +0,1406160000
0.597,40808,Jul 25 2014 01: +0,1406246400
0.58,38394,Jul 26 2014 01: +0,1406332800
0.583,42388,Jul 27 2014 01: +0,1406419200
0.57,38736,Jul 28 2014 01: +0,1406505600
0.527,39330,Jul 29 2014 01: +0,1406592000
0.49,31120,Jul 30 2014 01: +0,1406678400
0.434,35830,Jul 31 2014 01: +0,1406764800
0.476,43236,Aug 01 2014 01: +0,1406851200
0.514,37438,Aug 02 2014 01: +0,1406937600
0.487,36477,Aug 03 2014 01: +0,1407024000
0.45,37208,Aug 04 2014 01: +0,1407110400
0.385,40190,Aug 05 2014 01: +0,1407196800
0.353,40982,Aug 06 2014 01: +0,1407283200
0.341,38830,Aug 07 2014 01: +0,1407369600
0.34,42654,Aug 08 2014 01: +0,1407456000
0.345,38581,Aug 09 2014 01: +0,1407542400
0.326,35423,Aug 10 2014 01: +0,1407628800
0.309,39558,Aug 11 2014 01: +0,1407715200
0.3,38815,Aug 12 2014 01: +0,1407801600
0.282,37032,Aug 13 2014 01: +0,1407888000
0.258,39240,Aug 14 2014 01: +0,1407974400
0.259,45250,Aug 15 2014 01: +0,1408060800
0.263,43866,Aug 16 2014 01: +0,1408147200
0.226,44274,Aug 17 2014 01: +0,1408233600
0.205,41001,Aug 18 2014 01: +0,1408320000
0.231,41513,Aug 19 2014 01: +0,1408406400
0.223,42670,Aug 20 2014 01: +0,1408492800
0.222,42864,Aug 21 2014 01: +0,1408579200
0.225,47754,Aug 22 2014 01: +0,1408665600
0.233,49399,Aug 23 2014 01: +0,1408752000
0.227,47467,Aug 24 2014 01: +0,1408838400
0.235,52237,Aug 25 2014 01: +0,1408924800
0.24,48745,Aug 26 2014 01: +0,1409011200
0.24,46302,Aug 27 2014 01: +0,1409097600
0.238,46374,Aug 28 2014 01: +0,1409184000
0.254,57546,Aug 29 2014 01: +0,1409270400
0.263,55145,Aug 30 2014 01: +0,1409356800
0.26,48518,Aug 31 2014 01: +0,1409443200
0.26,47276,Sep 01 2014 01: +0,1409529600
0.265,44951,Sep 02 2014 01: +0,1409616000
0.262,41017,Sep 03 2014 01: +0,1409702400
0.234,31963,Sep 04 2014 01: +0,1409788800
0.211,39282,Sep 05 2014 01: +0,1409875200
0.193,46929,Sep 06 2014 01: +0,1409961600
0.176,44832,Sep 07 2014 01: +0,1410048000
0.164,39536,Sep 08 2014 01: +0,1410134400
0.163,37366,Sep 09 2014 01: +0,1410220800
0.162,39790,Sep 10 2014 01: +0,1410307200
0.152,43344,Sep 11 2014 01: +0,1410393600
0.149,48316,Sep 12 2014 01: +0,1410480000
0.142,53279,Sep 13 2014 01: +0,1410566400
0.122,43902,Sep 14 2014 01: +0,1410652800
0.113,38644,Sep 15 2014 01: +0,1410739200
0.108,38410,Sep 16 2014 01: +0,1410825600
0.107,37969,Sep 17 2014 01: +0,1410912000
0.107,37151,Sep 18 2014 01: +0,1410998400
0.108,43824,Sep 19 2014 01: +0,1411084800
0.106,52278,Sep 20 2014 01: +0,1411171200
0.096,40654,Sep 21 2014 01: +0,1411257600
0.093,35173,Sep 22 2014 01: +0,1411344000
0.09,33000,Sep 23 2014 01: +0,1411430400
0.084,34864,Sep 24 2014 01: +0,1411516800
0.089,40270,Sep 25 2014 01: +0,1411603200
0.092,42679,Sep 26 2014 01: +0,1411689600
0.087,48688,Sep 27 2014 01: +0,1411776000
0.083,47520,Sep 28 2014 01: +0,1411862400
0.083,39498,Sep 29 2014 01: +0,1411948800
0.085,40666,Sep 30 2014 01: +0,1412035200
0.092,46699,Oct 01 2014 01: +0,1412121600
0.09,42255,Oct 02 2014 01: +0,1412208000
0.089,48715,Oct 03 2014 01: +0,1412294400
0.09,54254,Oct 04 2014 01: +0,1412380800
0.086,48617,Oct 05 2014 01: +0,1412467200
0.086,41822,Oct 06 2014 01: +0,1412553600
0.09,40724,Oct 07 2014 01: +0,1412640000
0.09,39282,Oct 08 2014 01: +0,1412726400
0.089,39808,Oct 09 2014 01: +0,1412812800
0.092,48458,Oct 10 2014 01: +0,1412899200
0.09,52233,Oct 11 2014 01: +0,1412985600
0.085,49102,Oct 12 2014 01: +0,1413072000
0.084,41629,Oct 13 2014 01: +0,1413158400
0.084,38694,Oct 14 2014 01: +0,1413244800
0.083,38027,Oct 15 2014 01: +0,1413331200
0.083,38343,Oct 16 2014 01: +0,1413417600
0.083,42369,Oct 17 2014 01: +0,1413504000
0.077,47648,Oct 18 2014 01: +0,1413590400
0.07,45748,Oct 19 2014 01: +0,1413676800
0.068,38396,Oct 20 2014 01: +0,1413763200
0.068,36914,Oct 21 2014 01: +0,1413849600
0.067,37367,Oct 22 2014 01: +0,1413936000
0.065,39760,Oct 23 2014 01: +0,1414022400
0.068,48922,Oct 24 2014 01: +0,1414108800
0.064,52965,Oct 25 2014 01: +0,1414195200
0.06,47893,Oct 26 2014 01: +0,1414281600
0.06,38628,Oct 27 2014 01: +0,1414371600
0.06,40510,Oct 28 2014 01: +0,1414458000
0.061,38310,Oct 29 2014 01: +0,1414544400
0.059,40715,Oct 30 2014 01: +0,1414630800
0.06,47713,Oct 31 2014 01: +0,1414717200
0.058,53173,Nov 01 2014 01: +0,1414803600
0.051,51925,Nov 02 2014 01: +0,1414890000
0.051,40990,Nov 03 2014 01: +0,1414976400
0.052,41904,Nov 04 2014 01: +0,1415062800
0.051,39776,Nov 05 2014 01: +0,1415149200
0.05,39772,Nov 06 2014 01: +0,1415235600
0.049,48623,Nov 07 2014 01: +0,1415322000
0.049,50689,Nov 08 2014 01: +0,1415408400
0.045,46183,Nov 09 2014 01: +0,1415494800
0.045,37641,Nov 10 2014 01: +0,1415581200
0.046,41594,Nov 11 2014 01: +0,1415667600
0.036,47369,Nov 12 2014 01: +0,1415754000
0.032,35400,Nov 13 2014 01: +0,1415840400
0.034,36215,Nov 14 2014 01: +0,1415926800
0.034,42103,Nov 15 2014 01: +0,1416013200
0.032,40387,Nov 16 2014 01: +0,1416099600
0.032,30455,Nov 17 2014 01: +0,1416186000
0.032,31086,Nov 18 2014 01: +0,1416272400
0.033,29962,Nov 19 2014 01: +0,1416358800
0.03,28440,Nov 20 2014 01: +0,1416445200
0.031,30205,Nov 21 2014 01: +0,1416531600
0.03,33713,Nov 22 2014 01: +0,1416618000
0.03,35864,Nov 23 2014 01: +0,1416704400
0.03,27129,Nov 24 2014 01: +0,1416790800
0.03,25445,Nov 25 2014 01: +0,1416877200
0.03,27526,Nov 26 2014 01: +0,1416963600
0.03,31835,Nov 27 2014 01: +0,1417050000
0.03,37975,Nov 28 2014 01: +0,1417136400
0.03,37776,Nov 29 2014 01: +0,1417222800
0.03,40743,Nov 30 2014 01: +0,1417309200
0.03,31222,Dec 01 2014 01: +0,1417395600
