price,quantity,date,unix timestamp
1.152,1182,Feb 18 2016 01: +0,1455757200
0.889,1114,Feb 19 2016 01: +0,1455843600
0.91,917,Feb 20 2016 01: +0,1455930000
0.932,696,Feb 21 2016 01: +0,1456016400
0.923,393,Feb 22 2016 01: +0,1456102800
0.947,385,Feb 23 2016 01: +0,1456189200
0.943,338,Feb 24 2016 01: +0,1456275600
0.891,502,Feb 25 2016 01: +0,1456362000
0.701,748,Feb 26 2016 01: +0,1456448400
0.64,849,Feb 27 2016 01: +0,1456534800
0.627,464,Feb 28 2016 01: +0,1456621200
0.613,525,Feb 29 2016 01: +0,1456707600
0.609,566,Mar 01 2016 01: +0,1456794000
0.663,436,Mar 02 2016 01: +0,1456880400
0.629,469,Mar 03 2016 01: +0,1456966800
0.589,711,Mar 04 2016 01: +0,1457053200
0.543,869,Mar 05 2016 01: +0,1457139600
0.511,745,Mar 06 2016 01: +0,1457226000
0.504,659,Mar 07 2016 01: +0,1457312400
0.523,487,Mar 08 2016 01: +0,1457398800
0.531,470,Mar 09 2016 01: +0,1457485200
0.633,324,Mar 10 2016 01: +0,1457571600
0.607,419,Mar 11 2016 01: +0,1457658000
0.626,487,Mar 12 2016 01: +0,1457744400
0.574,502,Mar 13 2016 01: +0,1457830800
0.554,380,Mar 14 2016 01: +0,1457917200
0.546,365,Mar 15 2016 01: +0,1458003600
0.532,359,Mar 16 2016 01: +0,1458090000
0.529,386,Mar 17 2016 01: +0,1458176400
0.489,499,Mar 18 2016 01: +0,1458262800
0.517,507,Mar 19 2016 01: +0,1458349200
0.492,532,Mar 20 2016 01: +0,1458435600
0.504,421,Mar 21 2016 01: +0,1458522000
0.489,401,Mar 22 2016 01: +0,1458608400
0.494,411,Mar 23 2016 01: +0,1458694800
0.486,454,Mar 24 2016 01: +0,1458781200
0.492,526,Mar 25 2016 01: +0,1458867600
0.465,585,Mar 26 2016 01: +0,1458954000
0.481,521,Mar 27 2016 01: +0,1459040400
0.454,497,Mar 28 2016 01: +0,1459123200
0.454,456,Mar 29 2016 01: +0,1459209600
0.46,554,Mar 30 2016 01: +0,1459296000
0.472,645,Mar 31 2016 01: +0,1459382400
0.51,644,Apr 01 2016 01: +0,1459468800
0.518,641,Apr 02 2016 01: +0,1459555200
0.459,699,Apr 03 2016 01: +0,1459641600
0.449,535,Apr 04 2016 01: +0,1459728000
0.481,522,Apr 05 2016 01: +0,1459814400
0.485,529,Apr 06 2016 01: +0,1459900800
0.515,480,Apr 07 2016 01: +0,1459987200
0.504,548,Apr 08 2016 01: +0,1460073600
0.505,606,Apr 09 2016 01: +0,1460160000
0.5,600,Apr 10 2016 01: +0,1460246400
0.482,515,Apr 11 2016 01: +0,1460332800
0.474,457,Apr 12 2016 01: +0,1460419200
0.462,440,Apr 13 2016 01: +0,1460505600
0.463,512,Apr 14 2016 01: +0,1460592000
0.48,540,Apr 15 2016 01: +0,1460678400
0.487,597,Apr 16 2016 01: +0,1460764800
0.471,473,Apr 17 2016 01: +0,1460851200
0.471,489,Apr 18 2016 01: +0,1460937600
0.453,423,Apr 19 2016 01: +0,1461024000
0.455,475,Apr 20 2016 01: +0,1461110400
