price,quantity,date,unix timestamp
10.563,3,Dec 06 2018 01: +0,1544058000
8.92,37,Dec 07 2018 01: +0,1544144400
7.026,33,Dec 08 2018 01: +0,1544230800
6.57,37,Dec 09 2018 01: +0,1544317200
6.067,61,Dec 10 2018 01: +0,1544403600
6.816,33,Dec 11 2018 01: +0,1544490000
6.319,27,Dec 12 2018 01: +0,1544576400
6.656,25,Dec 13 2018 01: +0,1544662800
6.247,38,Dec 14 2018 01: +0,1544749200
6.442,47,Dec 15 2018 01: +0,1544835600
6.282,59,Dec 16 2018 01: +0,1544922000
5.948,46,Dec 17 2018 01: +0,1545008400
5.327,44,Dec 18 2018 01: +0,1545094800
5.395,39,Dec 19 2018 01: +0,1545181200
6.135,34,Dec 20 2018 01: +0,1545267600
5.803,50,Dec 21 2018 01: +0,1545354000
5.449,37,Dec 22 2018 01: +0,1545440400
5.108,42,Dec 23 2018 01: +0,1545526800
4.941,41,Dec 24 2018 01: +0,1545613200
4.958,58,Dec 25 2018 01: +0,1545699600
5.302,41,Dec 26 2018 01: +0,1545786000
4.987,49,Dec 27 2018 01: +0,1545872400
5.037,34,Dec 28 2018 01: +0,1545958800
4.997,60,Dec 29 2018 01: +0,1546045200
4.927,46,Dec 30 2018 01: +0,1546131600
5.169,53,Dec 31 2018 01: +0,1546218000
5.33,61,Jan 01 2019 01: +0,1546304400
4.852,32,Jan 02 2019 01: +0,1546390800
4.611,58,Jan 03 2019 01: +0,1546477200
5.3,58,Jan 04 2019 01: +0,1546563600
5.053,50,Jan 05 2019 01: +0,1546650000
5.337,54,Jan 06 2019 01: +0,1546736400
5.171,67,Jan 07 2019 01: +0,1546822800
4.665,45,Jan 08 2019 01: +0,1546909200
5.127,48,Jan 09 2019 01: +0,1546995600
5.329,47,Jan 10 2019 01: +0,1547082000
5.114,41,Jan 11 2019 01: +0,1547168400
4.89,62,Jan 12 2019 01: +0,1547254800
4.85,48,Jan 13 2019 01: +0,1547341200
4.75,54,Jan 14 2019 01: +0,1547427600
4.845,35,Jan 15 2019 01: +0,1547514000
4.601,51,Jan 16 2019 01: +0,1547600400
4.534,40,Jan 17 2019 01: +0,1547686800
4.437,60,Jan 18 2019 01: +0,1547773200
4.73,54,Jan 19 2019 01: +0,1547859600
4.692,56,Jan 20 2019 01: +0,1547946000
4.564,37,Jan 21 2019 01: +0,1548032400
4.495,32,Jan 22 2019 01: +0,1548118800
4.506,69,Jan 23 2019 01: +0,1548205200
4.56,35,Jan 24 2019 01: +0,1548291600
4.81,51,Jan 25 2019 01: +0,1548378000
4.603,59,Jan 26 2019 01: +0,1548464400
4.302,37,Jan 27 2019 01: +0,1548550800
4.229,52,Jan 28 2019 01: +0,1548637200
4.323,56,Jan 29 2019 01: +0,1548723600
4.338,46,Jan 30 2019 01: +0,1548810000
4.447,70,Jan 31 2019 01: +0,1548896400
4.479,65,Feb 01 2019 01: +0,1548982800
4.494,47,Feb 02 2019 01: +0,1549069200
4.804,52,Feb 03 2019 01: +0,1549155600
4.764,48,Feb 04 2019 01: +0,1549242000
4.677,36,Feb 05 2019 01: +0,1549328400
4.42,49,Feb 06 2019 01: +0,1549414800
4.363,54,Feb 07 2019 01: +0,1549501200
4.473,49,Feb 08 2019 01: +0,1549587600
4.794,54,Feb 09 2019 01: +0,1549674000
4.33,40,Feb 10 2019 01: +0,1549760400
4.435,46,Feb 11 2019 01: +0,1549846800
4.234,42,Feb 12 2019 01: +0,1549933200
4.17,42,Feb 13 2019 01: +0,1550019600
4.298,49,Feb 14 2019 01: +0,1550106000
4.315,52,Feb 15 2019 01: +0,1550192400
4.566,55,Feb 16 2019 01: +0,1550278800
4.465,56,Feb 17 2019 01: +0,1550365200
4.304,38,Feb 18 2019 01: +0,1550451600
4.454,59,Feb 19 2019 01: +0,1550538000
4.175,29,Feb 20 2019 01: +0,1550624400
4.364,47,Feb 21 2019 01: +0,1550710800
4.584,33,Feb 22 2019 01: +0,1550797200
4.417,48,Feb 23 2019 01: +0,1550883600
4.273,32,Feb 24 2019 01: +0,1550970000
4.316,48,Feb 25 2019 01: +0,1551056400
4.256,44,Feb 26 2019 01: +0,1551142800
4.28,45,Feb 27 2019 01: +0,1551229200
4.298,50,Feb 28 2019 01: +0,1551315600
4.365,58,Mar 01 2019 01: +0,1551402000
4.304,51,Mar 02 2019 01: +0,1551488400
4.252,67,Mar 03 2019 01: +0,1551574800
4.304,45,Mar 04 2019 01: +0,1551661200
4.326,56,Mar 05 2019 01: +0,1551747600
4.275,65,Mar 06 2019 01: +0,1551834000
4.285,39,Mar 07 2019 01: +0,1551920400
4.246,42,Mar 08 2019 01: +0,1552006800
4.397,78,Mar 09 2019 01: +0,1552093200
4.094,64,Mar 10 2019 01: +0,1552179600
4.027,48,Mar 11 2019 01: +0,1552266000
4.271,46,Mar 12 2019 01: +0,1552352400
4.224,49,Mar 13 2019 01: +0,1552438800
3.901,64,Mar 14 2019 01: +0,1552525200
3.904,93,Mar 15 2019 01: +0,1552611600
3.778,62,Mar 16 2019 01: +0,1552698000
3.61,89,Mar 17 2019 01: +0,1552784400
3.515,69,Mar 18 2019 01: +0,1552870800
3.394,86,Mar 19 2019 01: +0,1552957200
3.232,56,Mar 20 2019 01: +0,1553043600
3.379,70,Mar 21 2019 01: +0,1553130000
3.436,73,Mar 22 2019 01: +0,1553216400
3.166,71,Mar 23 2019 01: +0,1553302800
3.137,98,Mar 24 2019 01: +0,1553389200
3.114,82,Mar 25 2019 01: +0,1553475600
3.18,77,Mar 26 2019 01: +0,1553562000
3.258,62,Mar 27 2019 01: +0,1553648400
3.15,47,Mar 28 2019 01: +0,1553734800
3.148,62,Mar 29 2019 01: +0,1553821200
3.217,65,Mar 30 2019 01: +0,1553907600
3.223,80,Mar 31 2019 01: +0,1553994000
3.192,51,Apr 01 2019 01: +0,1554076800
3.119,52,Apr 02 2019 01: +0,1554163200
3.131,42,Apr 03 2019 01: +0,1554249600
3.038,73,Apr 04 2019 01: +0,1554336000
2.89,49,Apr 05 2019 01: +0,1554422400
3.088,75,Apr 06 2019 01: +0,1554508800
3.037,87,Apr 07 2019 01: +0,1554595200
3.032,33,Apr 08 2019 01: +0,1554681600
3.016,75,Apr 09 2019 01: +0,1554768000
3.038,58,Apr 10 2019 01: +0,1554854400
3.146,57,Apr 11 2019 01: +0,1554940800
2.99,43,Apr 12 2019 01: +0,1555027200
3.209,76,Apr 13 2019 01: +0,1555113600
3.276,53,Apr 14 2019 01: +0,1555200000
3.152,63,Apr 15 2019 01: +0,1555286400
3.265,52,Apr 16 2019 01: +0,1555372800
3.214,33,Apr 17 2019 01: +0,1555459200
3.118,34,Apr 18 2019 01: +0,1555545600
3.048,55,Apr 19 2019 01: +0,1555632000
3.178,43,Apr 20 2019 01: +0,1555718400
3.155,58,Apr 21 2019 01: +0,1555804800
3.151,57,Apr 22 2019 01: +0,1555891200
3.221,59,Apr 23 2019 01: +0,1555977600
3.296,58,Apr 24 2019 01: +0,1556064000
3.184,55,Apr 25 2019 01: +0,1556150400
3.173,30,Apr 26 2019 01: +0,1556236800
2.931,52,Apr 27 2019 01: +0,1556323200
3.107,53,Apr 28 2019 01: +0,1556409600
3.108,63,Apr 29 2019 01: +0,1556496000
3.036,50,Apr 30 2019 01: +0,1556582400
3.006,56,May 01 2019 01: +0,1556668800
3.158,45,May 02 2019 01: +0,1556755200
3.09,37,May 03 2019 01: +0,1556841600
3.042,45,May 04 2019 01: +0,1556928000
3.291,36,May 05 2019 01: +0,1557014400
3.12,57,May 06 2019 01: +0,1557100800
3.177,51,May 07 2019 01: +0,1557187200
3.059,40,May 08 2019 01: +0,1557273600
3.082,24,May 09 2019 01: +0,1557360000
2.886,53,May 10 2019 01: +0,1557446400
3.046,65,May 11 2019 01: +0,1557532800
3.1,73,May 12 2019 01: +0,1557619200
2.967,48,May 13 2019 01: +0,1557705600
2.791,47,May 14 2019 01: +0,1557792000
3.166,47,May 15 2019 01: +0,1557878400
2.941,41,May 16 2019 01: +0,1557964800
3.282,64,May 17 2019 01: +0,1558051200
3.35,39,May 18 2019 01: +0,1558137600
3.216,28,May 19 2019 01: +0,1558224000
3.217,37,May 20 2019 01: +0,1558310400
2.995,28,May 21 2019 01: +0,1558396800
2.999,47,May 22 2019 01: +0,1558483200
3.023,55,May 23 2019 01: +0,1558569600
3.036,56,May 24 2019 01: +0,1558656000
3.215,43,May 25 2019 01: +0,1558742400
2.98,38,May 26 2019 01: +0,1558828800
3.054,44,May 27 2019 01: +0,1558915200
3.078,40,May 28 2019 01: +0,1559001600
3.044,64,May 29 2019 01: +0,1559088000
3.242,40,May 30 2019 01: +0,1559174400
3.299,48,May 31 2019 01: +0,1559260800
3.238,60,Jun 01 2019 01: +0,1559347200
3.493,24,Jun 02 2019 01: +0,1559433600
3.541,38,Jun 03 2019 01: +0,1559520000
3.152,46,Jun 04 2019 01: +0,1559606400
3.358,55,Jun 05 2019 01: +0,1559692800
3.19,51,Jun 06 2019 01: +0,1559779200
3.092,34,Jun 07 2019 01: +0,1559865600
3.268,58,Jun 08 2019 01: +0,1559952000
3.056,57,Jun 09 2019 01: +0,1560038400
3.151,68,Jun 10 2019 01: +0,1560124800
3.263,49,Jun 11 2019 01: +0,1560211200
3.278,39,Jun 12 2019 01: +0,1560297600
2.996,35,Jun 13 2019 01: +0,1560384000
3.136,32,Jun 14 2019 01: +0,1560470400
3.281,33,Jun 15 2019 01: +0,1560556800
3.145,68,Jun 16 2019 01: +0,1560643200
3.301,34,Jun 17 2019 01: +0,1560729600
3.351,36,Jun 18 2019 01: +0,1560816000
3.221,37,Jun 19 2019 01: +0,1560902400
3.413,40,Jun 20 2019 01: +0,1560988800
3.325,36,Jun 21 2019 01: +0,1561075200
3.368,35,Jun 22 2019 01: +0,1561161600
3.267,37,Jun 23 2019 01: +0,1561248000
3.112,40,Jun 24 2019 01: +0,1561334400
3.018,80,Jun 25 2019 01: +0,1561420800
3.104,49,Jun 26 2019 01: +0,1561507200
2.825,37,Jun 27 2019 01: +0,1561593600
2.806,46,Jun 28 2019 01: +0,1561680000
3.033,71,Jun 29 2019 01: +0,1561766400
2.926,32,Jun 30 2019 01: +0,1561852800
3.115,45,Jul 01 2019 01: +0,1561939200
3.044,27,Jul 02 2019 01: +0,1562025600
2.982,50,Jul 03 2019 01: +0,1562112000
3.038,51,Jul 04 2019 01: +0,1562198400
3.064,21,Jul 05 2019 01: +0,1562284800
3.046,44,Jul 06 2019 01: +0,1562371200
3.135,56,Jul 07 2019 01: +0,1562457600
3.038,23,Jul 08 2019 01: +0,1562544000
3.153,40,Jul 09 2019 01: +0,1562630400
3.423,36,Jul 10 2019 01: +0,1562716800
3.393,37,Jul 11 2019 01: +0,1562803200
3.388,41,Jul 12 2019 01: +0,1562889600
3.231,39,Jul 13 2019 01: +0,1562976000
3.245,50,Jul 14 2019 01: +0,1563062400
3.158,36,Jul 15 2019 01: +0,1563148800
3.247,32,Jul 16 2019 01: +0,1563235200
3.399,49,Jul 17 2019 01: +0,1563321600
3.363,37,Jul 18 2019 01: +0,1563408000
3.488,39,Jul 19 2019 01: +0,1563494400
3.397,29,Jul 20 2019 01: +0,1563580800
3.25,55,Jul 21 2019 01: +0,1563667200
3.262,45,Jul 22 2019 01: +0,1563753600
3.414,52,Jul 23 2019 01: +0,1563840000
