price,quantity,date,unix timestamp
0.876,574,Mar 29 2019 01: +0,1553821200
1.011,339,Mar 30 2019 01: +0,1553907600
0.94,225,Mar 31 2019 01: +0,1553994000
0.931,138,Apr 01 2019 01: +0,1554076800
0.931,114,Apr 02 2019 01: +0,1554163200
0.936,103,Apr 03 2019 01: +0,1554249600
0.977,134,Apr 04 2019 01: +0,1554336000
1.014,115,Apr 05 2019 01: +0,1554422400
1.031,143,Apr 06 2019 01: +0,1554508800
1.047,140,Apr 07 2019 01: +0,1554595200
1.082,131,Apr 08 2019 01: +0,1554681600
1.087,97,Apr 09 2019 01: +0,1554768000
1.094,95,Apr 10 2019 01: +0,1554854400
1.176,90,Apr 11 2019 01: +0,1554940800
1.1,99,Apr 12 2019 01: +0,1555027200
1.227,134,Apr 13 2019 01: +0,1555113600
1.166,90,Apr 14 2019 01: +0,1555200000
1.149,84,Apr 15 2019 01: +0,1555286400
1.173,78,Apr 16 2019 01: +0,1555372800
1.004,73,Apr 17 2019 01: +0,1555459200
0.958,70,Apr 18 2019 01: +0,1555545600
0.951,61,Apr 19 2019 01: +0,1555632000
0.981,77,Apr 20 2019 01: +0,1555718400
0.995,74,Apr 21 2019 01: +0,1555804800
0.972,88,Apr 22 2019 01: +0,1555891200
1.018,69,Apr 23 2019 01: +0,1555977600
1.097,48,Apr 24 2019 01: +0,1556064000
1.125,53,Apr 25 2019 01: +0,1556150400
1.116,65,Apr 26 2019 01: +0,1556236800
1.16,54,Apr 27 2019 01: +0,1556323200
1.097,39,Apr 28 2019 01: +0,1556409600
1.096,45,Apr 29 2019 01: +0,1556496000
1.105,42,Apr 30 2019 01: +0,1556582400
1.156,51,May 01 2019 01: +0,1556668800
1.196,48,May 02 2019 01: +0,1556755200
1.159,41,May 03 2019 01: +0,1556841600
1.179,57,May 04 2019 01: +0,1556928000
1.147,38,May 05 2019 01: +0,1557014400
1.191,55,May 06 2019 01: +0,1557100800
1.191,37,May 07 2019 01: +0,1557187200
1.173,33,May 08 2019 01: +0,1557273600
1.182,39,May 09 2019 01: +0,1557360000
1.201,36,May 10 2019 01: +0,1557446400
1.19,48,May 11 2019 01: +0,1557532800
1.194,45,May 12 2019 01: +0,1557619200
1.227,26,May 13 2019 01: +0,1557705600
1.255,28,May 14 2019 01: +0,1557792000
1.249,44,May 15 2019 01: +0,1557878400
1.264,30,May 16 2019 01: +0,1557964800
1.305,26,May 17 2019 01: +0,1558051200
1.285,46,May 18 2019 01: +0,1558137600
1.274,32,May 19 2019 01: +0,1558224000
1.224,38,May 20 2019 01: +0,1558310400
1.233,30,May 21 2019 01: +0,1558396800
1.225,34,May 22 2019 01: +0,1558483200
1.227,30,May 23 2019 01: +0,1558569600
1.238,41,May 24 2019 01: +0,1558656000
1.334,76,May 25 2019 01: +0,1558742400
1.359,38,May 26 2019 01: +0,1558828800
1.369,45,May 27 2019 01: +0,1558915200
1.352,33,May 28 2019 01: +0,1559001600
1.412,33,May 29 2019 01: +0,1559088000
1.469,16,May 30 2019 01: +0,1559174400
1.397,34,May 31 2019 01: +0,1559260800
1.419,43,Jun 01 2019 01: +0,1559347200
1.376,37,Jun 02 2019 01: +0,1559433600
1.358,44,Jun 03 2019 01: +0,1559520000
1.487,44,Jun 04 2019 01: +0,1559606400
1.4,37,Jun 05 2019 01: +0,1559692800
1.399,29,Jun 06 2019 01: +0,1559779200
1.477,38,Jun 07 2019 01: +0,1559865600
1.7,41,Jun 08 2019 01: +0,1559952000
1.667,43,Jun 09 2019 01: +0,1560038400
1.709,36,Jun 10 2019 01: +0,1560124800
1.696,29,Jun 11 2019 01: +0,1560211200
1.712,34,Jun 12 2019 01: +0,1560297600
1.536,37,Jun 13 2019 01: +0,1560384000
1.558,35,Jun 14 2019 01: +0,1560470400
1.542,34,Jun 15 2019 01: +0,1560556800
1.542,46,Jun 16 2019 01: +0,1560643200
1.522,44,Jun 17 2019 01: +0,1560729600
1.554,26,Jun 18 2019 01: +0,1560816000
1.434,39,Jun 19 2019 01: +0,1560902400
1.55,31,Jun 20 2019 01: +0,1560988800
1.456,40,Jun 21 2019 01: +0,1561075200
1.551,37,Jun 22 2019 01: +0,1561161600
1.574,23,Jun 23 2019 01: +0,1561248000
1.534,36,Jun 24 2019 01: +0,1561334400
1.565,19,Jun 25 2019 01: +0,1561420800
1.353,22,Jun 26 2019 01: +0,1561507200
1.405,25,Jun 27 2019 01: +0,1561593600
1.375,20,Jun 28 2019 01: +0,1561680000
1.379,17,Jun 29 2019 01: +0,1561766400
1.271,15,Jun 30 2019 01: +0,1561852800
1.263,27,Jul 01 2019 01: +0,1561939200
1.37,28,Jul 02 2019 01: +0,1562025600
1.385,21,Jul 03 2019 01: +0,1562112000
1.328,19,Jul 04 2019 01: +0,1562198400
1.334,18,Jul 05 2019 01: +0,1562284800
1.385,22,Jul 06 2019 01: +0,1562371200
1.428,28,Jul 07 2019 01: +0,1562457600
1.405,27,Jul 08 2019 01: +0,1562544000
1.452,29,Jul 09 2019 01: +0,1562630400
1.593,32,Jul 10 2019 01: +0,1562716800
1.673,32,Jul 11 2019 01: +0,1562803200
1.741,32,Jul 12 2019 01: +0,1562889600
1.757,25,Jul 13 2019 01: +0,1562976000
1.791,32,Jul 14 2019 01: +0,1563062400
1.751,26,Jul 15 2019 01: +0,1563148800
1.756,31,Jul 16 2019 01: +0,1563235200
1.867,30,Jul 17 2019 01: +0,1563321600
1.964,23,Jul 18 2019 01: +0,1563408000
1.935,23,Jul 19 2019 01: +0,1563494400
1.908,27,Jul 20 2019 01: +0,1563580800
1.948,48,Jul 21 2019 01: +0,1563667200
1.994,24,Jul 22 2019 01: +0,1563753600
1.908,21,Jul 23 2019 01: +0,1563840000
1.7,27,Jul 24 2019 01: +0,1563926400
1.637,35,Jul 25 2019 01: +0,1564012800
1.493,29,Jul 26 2019 01: +0,1564099200
1.457,21,Jul 27 2019 01: +0,1564185600
1.452,26,Jul 28 2019 01: +0,1564272000
1.416,31,Jul 29 2019 01: +0,1564358400
1.411,26,Jul 30 2019 01: +0,1564444800
1.38,30,Jul 31 2019 01: +0,1564531200
1.455,26,Aug 01 2019 01: +0,1564617600
1.475,31,Aug 02 2019 01: +0,1564704000
1.508,38,Aug 03 2019 01: +0,1564790400
1.595,47,Aug 04 2019 01: +0,1564876800
1.657,27,Aug 05 2019 01: +0,1564963200
1.596,47,Aug 06 2019 01: +0,1565049600
1.65,39,Aug 07 2019 01: +0,1565136000
1.664,47,Aug 08 2019 01: +0,1565222400
1.69,61,Aug 09 2019 01: +0,1565308800
1.762,63,Aug 10 2019 01: +0,1565395200
1.833,50,Aug 11 2019 01: +0,1565481600
1.79,42,Aug 12 2019 01: +0,1565568000
1.686,43,Aug 13 2019 01: +0,1565654400
1.581,32,Aug 14 2019 01: +0,1565740800
1.525,29,Aug 15 2019 01: +0,1565827200
1.546,28,Aug 16 2019 01: +0,1565913600
1.574,33,Aug 17 2019 01: +0,1566000000
1.58,40,Aug 18 2019 01: +0,1566086400
1.623,28,Aug 19 2019 01: +0,1566172800
1.468,30,Aug 20 2019 01: +0,1566259200
1.512,25,Aug 21 2019 01: +0,1566345600
1.519,23,Aug 22 2019 01: +0,1566432000
1.613,29,Aug 23 2019 01: +0,1566518400
1.577,21,Aug 24 2019 01: +0,1566604800
1.591,31,Aug 25 2019 01: +0,1566691200
1.591,22,Aug 26 2019 01: +0,1566777600
1.516,24,Aug 27 2019 01: +0,1566864000
1.549,20,Aug 28 2019 01: +0,1566950400
1.497,31,Aug 29 2019 01: +0,1567036800
1.617,36,Aug 30 2019 01: +0,1567123200
1.672,34,Aug 31 2019 01: +0,1567209600
1.644,24,Sep 01 2019 01: +0,1567296000
1.73,20,Sep 02 2019 01: +0,1567382400
1.642,20,Sep 03 2019 01: +0,1567468800
1.851,31,Sep 04 2019 01: +0,1567555200
2.026,44,Sep 05 2019 01: +0,1567641600
2.145,27,Sep 06 2019 01: +0,1567728000
2.159,31,Sep 07 2019 01: +0,1567814400
2.095,33,Sep 08 2019 01: +0,1567900800
1.901,21,Sep 09 2019 01: +0,1567987200
1.766,18,Sep 10 2019 01: +0,1568073600
1.814,19,Sep 11 2019 01: +0,1568160000
1.96,21,Sep 12 2019 01: +0,1568246400
2.05,20,Sep 13 2019 01: +0,1568332800
2.041,20,Sep 14 2019 01: +0,1568419200
1.974,25,Sep 15 2019 01: +0,1568505600
2.169,19,Sep 16 2019 01: +0,1568592000
2.087,13,Sep 17 2019 01: +0,1568678400
2.108,10,Sep 18 2019 01: +0,1568764800
2.091,17,Sep 19 2019 01: +0,1568851200
2.251,27,Sep 20 2019 01: +0,1568937600
2.258,22,Sep 21 2019 01: +0,1569024000
2.2,25,Sep 22 2019 01: +0,1569110400
2.128,23,Sep 23 2019 01: +0,1569196800
2.275,17,Sep 24 2019 01: +0,1569283200
2.417,15,Sep 25 2019 01: +0,1569369600
2.188,20,Sep 26 2019 01: +0,1569456000
2.131,52,Sep 27 2019 01: +0,1569542400
2.204,55,Sep 28 2019 01: +0,1569628800
2.229,48,Sep 29 2019 01: +0,1569715200
2.053,31,Sep 30 2019 01: +0,1569801600
2.072,32,Oct 01 2019 01: +0,1569888000
2.063,47,Oct 02 2019 01: +0,1569974400
2.056,39,Oct 03 2019 01: +0,1570060800
2.06,34,Oct 04 2019 01: +0,1570147200
2.05,45,Oct 05 2019 01: +0,1570233600
1.9,41,Oct 06 2019 01: +0,1570320000
1.893,30,Oct 07 2019 01: +0,1570406400
1.905,34,Oct 08 2019 01: +0,1570492800
1.881,27,Oct 09 2019 01: +0,1570579200
1.791,27,Oct 10 2019 01: +0,1570665600
1.819,46,Oct 11 2019 01: +0,1570752000
1.701,42,Oct 12 2019 01: +0,1570838400
1.693,45,Oct 13 2019 01: +0,1570924800
1.667,36,Oct 14 2019 01: +0,1571011200
1.675,29,Oct 15 2019 01: +0,1571097600
1.514,28,Oct 16 2019 01: +0,1571184000
1.513,40,Oct 17 2019 01: +0,1571270400
1.557,47,Oct 18 2019 01: +0,1571356800
1.51,37,Oct 19 2019 01: +0,1571443200
1.475,39,Oct 20 2019 01: +0,1571529600
1.374,35,Oct 21 2019 01: +0,1571616000
1.436,24,Oct 22 2019 01: +0,1571702400
1.395,26,Oct 23 2019 01: +0,1571788800
1.471,31,Oct 24 2019 01: +0,1571875200
1.486,29,Oct 25 2019 01: +0,1571961600
1.537,23,Oct 26 2019 01: +0,1572048000
1.545,29,Oct 27 2019 01: +0,1572134400
1.46,14,Oct 28 2019 01: +0,1572224400
1.405,21,Oct 29 2019 01: +0,1572310800
1.435,27,Oct 30 2019 01: +0,1572397200
1.61,33,Oct 31 2019 01: +0,1572483600
1.525,23,Nov 01 2019 01: +0,1572570000
1.482,26,Nov 02 2019 01: +0,1572656400
1.54,21,Nov 03 2019 01: +0,1572742800
1.534,20,Nov 04 2019 01: +0,1572829200
1.601,20,Nov 05 2019 01: +0,1572915600
1.623,20,Nov 06 2019 01: +0,1573002000
1.621,28,Nov 07 2019 01: +0,1573088400
1.542,18,Nov 08 2019 01: +0,1573174800
1.619,26,Nov 09 2019 01: +0,1573261200
1.691,26,Nov 10 2019 01: +0,1573347600
1.685,18,Nov 11 2019 01: +0,1573434000
1.645,20,Nov 12 2019 01: +0,1573520400
1.635,26,Nov 13 2019 01: +0,1573606800
1.643,18,Nov 14 2019 01: +0,1573693200
1.667,23,Nov 15 2019 01: +0,1573779600
1.721,35,Nov 16 2019 01: +0,1573866000
1.803,24,Nov 17 2019 01: +0,1573952400
1.932,35,Nov 18 2019 01: +0,1574038800
1.806,38,Nov 19 2019 01: +0,1574125200
1.489,16,Nov 20 2019 01: +0,1574211600
1.277,23,Nov 21 2019 01: +0,1574298000
1.383,26,Nov 22 2019 01: +0,1574384400
1.271,23,Nov 23 2019 01: +0,1574470800
1.289,31,Nov 24 2019 01: +0,1574557200
1.321,15,Nov 25 2019 01: +0,1574643600
1.262,16,Nov 26 2019 01: +0,1574730000
1.312,21,Nov 27 2019 01: +0,1574816400
1.306,17,Nov 28 2019 01: +0,1574902800
1.254,23,Nov 29 2019 01: +0,1574989200
