price,quantity,date,unix timestamp
0.162,203,Dec 03 2020 01: +0,1606957200
0.152,3443,Dec 04 2020 01: +0,1607043600
0.178,2497,Dec 05 2020 01: +0,1607130000
0.197,2136,Dec 06 2020 01: +0,1607216400
0.194,1708,Dec 07 2020 01: +0,1607302800
0.183,1557,Dec 08 2020 01: +0,1607389200
0.188,1512,Dec 09 2020 01: +0,1607475600
0.178,1262,Dec 10 2020 01: +0,1607562000
0.176,1400,Dec 11 2020 01: +0,1607648400
0.193,1169,Dec 12 2020 01: +0,1607734800
0.188,1206,Dec 13 2020 01: +0,1607821200
0.186,1051,Dec 14 2020 01: +0,1607907600
0.175,919,Dec 15 2020 01: +0,1607994000
0.168,1174,Dec 16 2020 01: +0,1608080400
0.169,1154,Dec 17 2020 01: +0,1608166800
0.175,1234,Dec 18 2020 01: +0,1608253200
0.181,1188,Dec 19 2020 01: +0,1608339600
0.179,925,Dec 20 2020 01: +0,1608426000
0.167,804,Dec 21 2020 01: +0,1608512400
0.164,931,Dec 22 2020 01: +0,1608598800
0.15,755,Dec 23 2020 01: +0,1608685200
0.147,823,Dec 24 2020 01: +0,1608771600
0.149,767,Dec 25 2020 01: +0,1608858000
0.144,825,Dec 26 2020 01: +0,1608944400
0.139,500,Dec 27 2020 01: +0,1609030800
0.131,823,Dec 28 2020 01: +0,1609117200
0.13,932,Dec 29 2020 01: +0,1609203600
0.132,972,Dec 30 2020 01: +0,1609290000
0.129,874,Dec 31 2020 01: +0,1609376400
0.127,869,Jan 01 2021 01: +0,1609462800
0.131,741,Jan 02 2021 01: +0,1609549200
0.128,838,Jan 03 2021 01: +0,1609635600
0.133,781,Jan 04 2021 01: +0,1609722000
0.135,841,Jan 05 2021 01: +0,1609808400
0.139,949,Jan 06 2021 01: +0,1609894800
0.136,885,Jan 07 2021 01: +0,1609981200
0.151,932,Jan 08 2021 01: +0,1610067600
0.167,1013,Jan 09 2021 01: +0,1610154000
0.164,834,Jan 10 2021 01: +0,1610240400
0.158,750,Jan 11 2021 01: +0,1610326800
0.157,651,Jan 12 2021 01: +0,1610413200
0.152,864,Jan 13 2021 01: +0,1610499600
0.146,811,Jan 14 2021 01: +0,1610586000
0.14,1080,Jan 15 2021 01: +0,1610672400
0.139,771,Jan 16 2021 01: +0,1610758800
0.144,892,Jan 17 2021 01: +0,1610845200
0.139,887,Jan 18 2021 01: +0,1610931600
0.143,833,Jan 19 2021 01: +0,1611018000
0.141,861,Jan 20 2021 01: +0,1611104400
0.136,835,Jan 21 2021 01: +0,1611190800
0.132,747,Jan 22 2021 01: +0,1611277200
0.136,942,Jan 23 2021 01: +0,1611363600
0.137,744,Jan 24 2021 01: +0,1611450000
0.135,606,Jan 25 2021 01: +0,1611536400
0.133,776,Jan 26 2021 01: +0,1611622800
0.136,1189,Jan 27 2021 01: +0,1611709200
0.129,1144,Jan 28 2021 01: +0,1611795600
0.115,841,Jan 29 2021 01: +0,1611882000
0.111,793,Jan 30 2021 01: +0,1611968400
0.109,709,Jan 31 2021 01: +0,1612054800
0.112,639,Feb 01 2021 01: +0,1612141200
0.109,628,Feb 02 2021 01: +0,1612227600
0.105,726,Feb 03 2021 01: +0,1612314000
0.102,769,Feb 04 2021 01: +0,1612400400
0.105,753,Feb 05 2021 01: +0,1612486800
0.105,803,Feb 06 2021 01: +0,1612573200
0.107,730,Feb 07 2021 01: +0,1612659600
0.106,717,Feb 08 2021 01: +0,1612746000
0.105,762,Feb 09 2021 01: +0,1612832400
0.101,709,Feb 10 2021 01: +0,1612918800
0.097,775,Feb 11 2021 01: +0,1613005200
0.101,888,Feb 12 2021 01: +0,1613091600
0.102,982,Feb 13 2021 01: +0,1613178000
0.109,989,Feb 14 2021 01: +0,1613264400
0.104,814,Feb 15 2021 01: +0,1613350800
0.099,575,Feb 16 2021 01: +0,1613437200
0.102,765,Feb 17 2021 01: +0,1613523600
0.106,810,Feb 18 2021 01: +0,1613610000
