price,quantity,date,unix timestamp
207.631,16,Jun 16 2016 01: +0,1466035200
138.762,11,Jun 17 2016 01: +0,1466121600
106.737,28,Jun 18 2016 01: +0,1466208000
104.455,19,Jun 19 2016 01: +0,1466294400
82.979,19,Jun 20 2016 01: +0,1466380800
87.579,19,Jun 21 2016 01: +0,1466467200
79.013,19,Jun 22 2016 01: +0,1466553600
76.928,23,Jun 23 2016 01: +0,1466640000
84.551,15,Jun 24 2016 01: +0,1466726400
90.768,10,Jun 25 2016 01: +0,1466812800
69.766,22,Jun 26 2016 01: +0,1466899200
63.746,15,Jun 27 2016 01: +0,1466985600
67.138,22,Jun 28 2016 01: +0,1467072000
69.621,22,Jun 29 2016 01: +0,1467158400
61.914,23,Jun 30 2016 01: +0,1467244800
61.435,20,Jul 01 2016 01: +0,1467331200
69.352,8,Jul 02 2016 01: +0,1467417600
63.607,19,Jul 03 2016 01: +0,1467504000
59.003,25,Jul 04 2016 01: +0,1467590400
75.791,7,Jul 05 2016 01: +0,1467676800
71.982,20,Jul 06 2016 01: +0,1467763200
71.417,15,Jul 07 2016 01: +0,1467849600
68.278,22,Jul 08 2016 01: +0,1467936000
69.516,16,Jul 09 2016 01: +0,1468022400
66.466,26,Jul 10 2016 01: +0,1468108800
64.086,26,Jul 11 2016 01: +0,1468195200
69.322,16,Jul 12 2016 01: +0,1468281600
64.34,18,Jul 13 2016 01: +0,1468368000
60.554,17,Jul 14 2016 01: +0,1468454400
61.484,25,Jul 15 2016 01: +0,1468540800
65.724,15,Jul 16 2016 01: +0,1468627200
64.748,17,Jul 17 2016 01: +0,1468713600
59.929,20,Jul 18 2016 01: +0,1468800000
56.579,23,Jul 19 2016 01: +0,1468886400
52.281,14,Jul 20 2016 01: +0,1468972800
50.77,27,Jul 21 2016 01: +0,1469059200
54.998,16,Jul 22 2016 01: +0,1469145600
47.614,22,Jul 23 2016 01: +0,1469232000
47.587,30,Jul 24 2016 01: +0,1469318400
47.421,23,Jul 25 2016 01: +0,1469404800
46.279,24,Jul 26 2016 01: +0,1469491200
47.26,30,Jul 27 2016 01: +0,1469577600
46.527,25,Jul 28 2016 01: +0,1469664000
46.907,37,Jul 29 2016 01: +0,1469750400
48.386,28,Jul 30 2016 01: +0,1469836800
51.366,22,Jul 31 2016 01: +0,1469923200
45.608,22,Aug 01 2016 01: +0,1470009600
42.458,24,Aug 02 2016 01: +0,1470096000
42.832,28,Aug 03 2016 01: +0,1470182400
40.688,19,Aug 04 2016 01: +0,1470268800
38.44,29,Aug 05 2016 01: +0,1470355200
37.517,24,Aug 06 2016 01: +0,1470441600
38.755,23,Aug 07 2016 01: +0,1470528000
39.638,28,Aug 08 2016 01: +0,1470614400
39.561,21,Aug 09 2016 01: +0,1470700800
40.473,22,Aug 10 2016 01: +0,1470787200
39.391,24,Aug 11 2016 01: +0,1470873600
40.519,27,Aug 12 2016 01: +0,1470960000
35.715,27,Aug 13 2016 01: +0,1471046400
35.035,33,Aug 14 2016 01: +0,1471132800
36.944,30,Aug 15 2016 01: +0,1471219200
38.122,12,Aug 16 2016 01: +0,1471305600
35.324,23,Aug 17 2016 01: +0,1471392000
35.207,30,Aug 18 2016 01: +0,1471478400
33.533,35,Aug 19 2016 01: +0,1471564800
37.963,36,Aug 20 2016 01: +0,1471651200
36.59,27,Aug 21 2016 01: +0,1471737600
36.738,21,Aug 22 2016 01: +0,1471824000
34.178,41,Aug 23 2016 01: +0,1471910400
32.952,27,Aug 24 2016 01: +0,1471996800
32.604,41,Aug 25 2016 01: +0,1472083200
33.569,29,Aug 26 2016 01: +0,1472169600
34.365,29,Aug 27 2016 01: +0,1472256000
32.818,26,Aug 28 2016 01: +0,1472342400
33.483,30,Aug 29 2016 01: +0,1472428800
33.198,26,Aug 30 2016 01: +0,1472515200
33.074,37,Aug 31 2016 01: +0,1472601600
35.559,31,Sep 01 2016 01: +0,1472688000
33.575,31,Sep 02 2016 01: +0,1472774400
33.409,35,Sep 03 2016 01: +0,1472860800
33.22,44,Sep 04 2016 01: +0,1472947200
33.752,35,Sep 05 2016 01: +0,1473033600
33.1,26,Sep 06 2016 01: +0,1473120000
32.825,22,Sep 07 2016 01: +0,1473206400
30.499,32,Sep 08 2016 01: +0,1473292800
31.256,27,Sep 09 2016 01: +0,1473379200
31.687,24,Sep 10 2016 01: +0,1473465600
29.724,33,Sep 11 2016 01: +0,1473552000
28.941,27,Sep 12 2016 01: +0,1473638400
28.11,29,Sep 13 2016 01: +0,1473724800
30.122,28,Sep 14 2016 01: +0,1473811200
32.151,27,Sep 15 2016 01: +0,1473897600
29.972,31,Sep 16 2016 01: +0,1473984000
31.059,39,Sep 17 2016 01: +0,1474070400
28.187,36,Sep 18 2016 01: +0,1474156800
29.017,36,Sep 19 2016 01: +0,1474243200
28.784,19,Sep 20 2016 01: +0,1474329600
29.415,23,Sep 21 2016 01: +0,1474416000
30.452,31,Sep 22 2016 01: +0,1474502400
30.039,32,Sep 23 2016 01: +0,1474588800
29.221,27,Sep 24 2016 01: +0,1474675200
27.59,29,Sep 25 2016 01: +0,1474761600
28.039,28,Sep 26 2016 01: +0,1474848000
28.875,18,Sep 27 2016 01: +0,1474934400
30.563,22,Sep 28 2016 01: +0,1475020800
26.107,31,Sep 29 2016 01: +0,1475107200
29.006,35,Sep 30 2016 01: +0,1475193600
31.076,37,Oct 01 2016 01: +0,1475280000
29.208,32,Oct 02 2016 01: +0,1475366400
28.404,38,Oct 03 2016 01: +0,1475452800
28.853,18,Oct 04 2016 01: +0,1475539200
29.25,18,Oct 05 2016 01: +0,1475625600
30.031,21,Oct 06 2016 01: +0,1475712000
30.059,24,Oct 07 2016 01: +0,1475798400
31.049,32,Oct 08 2016 01: +0,1475884800
30.114,25,Oct 09 2016 01: +0,1475971200
29.915,25,Oct 10 2016 01: +0,1476057600
30.121,22,Oct 11 2016 01: +0,1476144000
28.715,18,Oct 12 2016 01: +0,1476230400
29.503,15,Oct 13 2016 01: +0,1476316800
30.053,33,Oct 14 2016 01: +0,1476403200
29.18,25,Oct 15 2016 01: +0,1476489600
30.38,14,Oct 16 2016 01: +0,1476576000
28.165,20,Oct 17 2016 01: +0,1476662400
31.712,24,Oct 18 2016 01: +0,1476748800
29.49,21,Oct 19 2016 01: +0,1476835200
30.408,21,Oct 20 2016 01: +0,1476921600
27.958,17,Oct 21 2016 01: +0,1477008000
28.286,27,Oct 22 2016 01: +0,1477094400
27.617,29,Oct 23 2016 01: +0,1477180800
28.059,20,Oct 24 2016 01: +0,1477267200
26.564,21,Oct 25 2016 01: +0,1477353600
27.528,16,Oct 26 2016 01: +0,1477440000
25.59,19,Oct 27 2016 01: +0,1477526400
24.871,30,Oct 28 2016 01: +0,1477612800
24.527,22,Oct 29 2016 01: +0,1477699200
25.173,39,Oct 30 2016 01: +0,1477785600
23.79,21,Oct 31 2016 01: +0,1477875600
24.305,26,Nov 01 2016 01: +0,1477962000
25.837,26,Nov 02 2016 01: +0,1478048400
26.942,16,Nov 03 2016 01: +0,1478134800
26.274,20,Nov 04 2016 01: +0,1478221200
26.487,32,Nov 05 2016 01: +0,1478307600
28.437,41,Nov 06 2016 01: +0,1478394000
28.379,22,Nov 07 2016 01: +0,1478480400
