price,quantity,date,unix timestamp
9.488,120,Jun 16 2016 01: +0,1466035200
8.662,98,Jun 17 2016 01: +0,1466121600
6.245,115,Jun 18 2016 01: +0,1466208000
5.736,120,Jun 19 2016 01: +0,1466294400
5.325,81,Jun 20 2016 01: +0,1466380800
5.165,87,Jun 21 2016 01: +0,1466467200
5.338,84,Jun 22 2016 01: +0,1466553600
4.811,76,Jun 23 2016 01: +0,1466640000
4.63,80,Jun 24 2016 01: +0,1466726400
4.599,94,Jun 25 2016 01: +0,1466812800
4.115,87,Jun 26 2016 01: +0,1466899200
3.776,97,Jun 27 2016 01: +0,1466985600
3.709,109,Jun 28 2016 01: +0,1467072000
3.97,82,Jun 29 2016 01: +0,1467158400
3.707,110,Jun 30 2016 01: +0,1467244800
4.082,94,Jul 01 2016 01: +0,1467331200
4.025,79,Jul 02 2016 01: +0,1467417600
3.448,99,Jul 03 2016 01: +0,1467504000
3.117,108,Jul 04 2016 01: +0,1467590400
3.278,85,Jul 05 2016 01: +0,1467676800
3.249,117,Jul 06 2016 01: +0,1467763200
3.568,89,Jul 07 2016 01: +0,1467849600
3.706,91,Jul 08 2016 01: +0,1467936000
3.381,119,Jul 09 2016 01: +0,1468022400
3.462,103,Jul 10 2016 01: +0,1468108800
3.375,87,Jul 11 2016 01: +0,1468195200
3.26,113,Jul 12 2016 01: +0,1468281600
3.307,84,Jul 13 2016 01: +0,1468368000
3.075,101,Jul 14 2016 01: +0,1468454400
2.95,97,Jul 15 2016 01: +0,1468540800
3.181,109,Jul 16 2016 01: +0,1468627200
3.091,88,Jul 17 2016 01: +0,1468713600
2.877,98,Jul 18 2016 01: +0,1468800000
2.851,83,Jul 19 2016 01: +0,1468886400
2.864,101,Jul 20 2016 01: +0,1468972800
2.919,100,Jul 21 2016 01: +0,1469059200
2.855,109,Jul 22 2016 01: +0,1469145600
2.61,99,Jul 23 2016 01: +0,1469232000
2.646,94,Jul 24 2016 01: +0,1469318400
2.536,108,Jul 25 2016 01: +0,1469404800
2.622,98,Jul 26 2016 01: +0,1469491200
2.621,93,Jul 27 2016 01: +0,1469577600
2.588,114,Jul 28 2016 01: +0,1469664000
2.498,104,Jul 29 2016 01: +0,1469750400
2.427,119,Jul 30 2016 01: +0,1469836800
2.406,125,Jul 31 2016 01: +0,1469923200
2.354,106,Aug 01 2016 01: +0,1470009600
2.292,97,Aug 02 2016 01: +0,1470096000
2.327,101,Aug 03 2016 01: +0,1470182400
2.597,103,Aug 04 2016 01: +0,1470268800
2.557,114,Aug 05 2016 01: +0,1470355200
2.444,109,Aug 06 2016 01: +0,1470441600
2.4,102,Aug 07 2016 01: +0,1470528000
2.274,114,Aug 08 2016 01: +0,1470614400
2.219,115,Aug 09 2016 01: +0,1470700800
