price,quantity,date,unix timestamp
0.536,1594,Feb 18 2016 01: +0,1455757200
0.271,1529,Feb 19 2016 01: +0,1455843600
0.268,1240,Feb 20 2016 01: +0,1455930000
0.274,996,Feb 21 2016 01: +0,1456016400
0.274,587,Feb 22 2016 01: +0,1456102800
0.274,543,Feb 23 2016 01: +0,1456189200
0.315,543,Feb 24 2016 01: +0,1456275600
0.24,662,Feb 25 2016 01: +0,1456362000
0.157,1193,Feb 26 2016 01: +0,1456448400
0.165,1454,Feb 27 2016 01: +0,1456534800
0.163,729,Feb 28 2016 01: +0,1456621200
0.158,820,Feb 29 2016 01: +0,1456707600
0.158,762,Mar 01 2016 01: +0,1456794000
0.157,665,Mar 02 2016 01: +0,1456880400
0.16,749,Mar 03 2016 01: +0,1456966800
0.136,938,Mar 04 2016 01: +0,1457053200
0.134,1195,Mar 05 2016 01: +0,1457139600
0.125,1125,Mar 06 2016 01: +0,1457226000
0.124,917,Mar 07 2016 01: +0,1457312400
0.124,714,Mar 08 2016 01: +0,1457398800
0.117,755,Mar 09 2016 01: +0,1457485200
0.13,590,Mar 10 2016 01: +0,1457571600
0.136,605,Mar 11 2016 01: +0,1457658000
0.143,778,Mar 12 2016 01: +0,1457744400
0.143,594,Mar 13 2016 01: +0,1457830800
0.131,630,Mar 14 2016 01: +0,1457917200
0.133,596,Mar 15 2016 01: +0,1458003600
0.13,520,Mar 16 2016 01: +0,1458090000
0.122,540,Mar 17 2016 01: +0,1458176400
0.11,632,Mar 18 2016 01: +0,1458262800
0.115,770,Mar 19 2016 01: +0,1458349200
0.114,781,Mar 20 2016 01: +0,1458435600
0.117,586,Mar 21 2016 01: +0,1458522000
0.111,504,Mar 22 2016 01: +0,1458608400
0.111,583,Mar 23 2016 01: +0,1458694800
0.12,814,Mar 24 2016 01: +0,1458781200
0.127,713,Mar 25 2016 01: +0,1458867600
0.119,725,Mar 26 2016 01: +0,1458954000
0.119,729,Mar 27 2016 01: +0,1459040400
0.112,665,Mar 28 2016 01: +0,1459123200
0.111,580,Mar 29 2016 01: +0,1459209600
0.105,619,Mar 30 2016 01: +0,1459296000
0.104,711,Mar 31 2016 01: +0,1459382400
0.107,819,Apr 01 2016 01: +0,1459468800
0.116,920,Apr 02 2016 01: +0,1459555200
0.095,791,Apr 03 2016 01: +0,1459641600
0.107,750,Apr 04 2016 01: +0,1459728000
0.112,588,Apr 05 2016 01: +0,1459814400
0.116,632,Apr 06 2016 01: +0,1459900800
0.121,526,Apr 07 2016 01: +0,1459987200
0.119,663,Apr 08 2016 01: +0,1460073600
0.115,676,Apr 09 2016 01: +0,1460160000
0.114,749,Apr 10 2016 01: +0,1460246400
0.108,578,Apr 11 2016 01: +0,1460332800
0.106,523,Apr 12 2016 01: +0,1460419200
0.101,631,Apr 13 2016 01: +0,1460505600
0.099,605,Apr 14 2016 01: +0,1460592000
0.098,625,Apr 15 2016 01: +0,1460678400
0.103,727,Apr 16 2016 01: +0,1460764800
0.101,713,Apr 17 2016 01: +0,1460851200
0.1,586,Apr 18 2016 01: +0,1460937600
0.101,552,Apr 19 2016 01: +0,1461024000
0.1,523,Apr 20 2016 01: +0,1461110400
0.1,615,Apr 21 2016 01: +0,1461196800
0.105,573,Apr 22 2016 01: +0,1461283200
0.098,698,Apr 23 2016 01: +0,1461369600
0.1,729,Apr 24 2016 01: +0,1461456000
0.1,567,Apr 25 2016 01: +0,1461542400
0.098,517,Apr 26 2016 01: +0,1461628800
0.097,498,Apr 27 2016 01: +0,1461715200
0.095,592,Apr 28 2016 01: +0,1461801600
0.091,617,Apr 29 2016 01: +0,1461888000
0.096,821,Apr 30 2016 01: +0,1461974400
0.095,717,May 01 2016 01: +0,1462060800
0.096,578,May 02 2016 01: +0,1462147200
0.096,571,May 03 2016 01: +0,1462233600
0.095,593,May 04 2016 01: +0,1462320000
0.096,559,May 05 2016 01: +0,1462406400
0.098,614,May 06 2016 01: +0,1462492800
0.096,640,May 07 2016 01: +0,1462579200
0.093,574,May 08 2016 01: +0,1462665600
0.091,520,May 09 2016 01: +0,1462752000
0.093,447,May 10 2016 01: +0,1462838400
0.092,1123,May 11 2016 01: +0,1462924800
0.09,524,May 12 2016 01: +0,1463011200
0.088,578,May 13 2016 01: +0,1463097600
0.088,546,May 14 2016 01: +0,1463184000
0.083,640,May 15 2016 01: +0,1463270400
0.083,576,May 16 2016 01: +0,1463356800
0.08,491,May 17 2016 01: +0,1463443200
0.077,494,May 18 2016 01: +0,1463529600
0.077,439,May 19 2016 01: +0,1463616000
0.078,579,May 20 2016 01: +0,1463702400
0.08,677,May 21 2016 01: +0,1463788800
0.076,543,May 22 2016 01: +0,1463875200
0.075,430,May 23 2016 01: +0,1463961600
0.077,412,May 24 2016 01: +0,1464048000
0.076,394,May 25 2016 01: +0,1464134400
0.076,428,May 26 2016 01: +0,1464220800
0.074,438,May 27 2016 01: +0,1464307200
0.075,442,May 28 2016 01: +0,1464393600
0.074,428,May 29 2016 01: +0,1464480000
0.075,413,May 30 2016 01: +0,1464566400
0.073,382,May 31 2016 01: +0,1464652800
0.074,488,Jun 01 2016 01: +0,1464739200
0.07,433,Jun 02 2016 01: +0,1464825600
0.071,598,Jun 03 2016 01: +0,1464912000
0.069,558,Jun 04 2016 01: +0,1464998400
0.074,504,Jun 05 2016 01: +0,1465084800
0.071,378,Jun 06 2016 01: +0,1465171200
0.073,361,Jun 07 2016 01: +0,1465257600
0.069,427,Jun 08 2016 01: +0,1465344000
0.067,372,Jun 09 2016 01: +0,1465430400
0.07,417,Jun 10 2016 01: +0,1465516800
0.074,560,Jun 11 2016 01: +0,1465603200
0.068,618,Jun 12 2016 01: +0,1465689600
0.07,444,Jun 13 2016 01: +0,1465776000
0.067,471,Jun 14 2016 01: +0,1465862400
0.067,396,Jun 15 2016 01: +0,1465948800
0.065,510,Jun 16 2016 01: +0,1466035200
0.07,590,Jun 17 2016 01: +0,1466121600
0.074,659,Jun 18 2016 01: +0,1466208000
0.072,736,Jun 19 2016 01: +0,1466294400
0.07,574,Jun 20 2016 01: +0,1466380800
0.073,563,Jun 21 2016 01: +0,1466467200
0.073,406,Jun 22 2016 01: +0,1466553600
0.069,409,Jun 23 2016 01: +0,1466640000
