price,quantity,date,unix timestamp
2.599,2,Nov 28 2013 01: +0,1385600400
3.797,4,Nov 29 2013 01: +0,1385686800
6.282,9,Nov 30 2013 01: +0,1385773200
2.629,4,Dec 01 2013 01: +0,1385859600
2.277,4,Dec 02 2013 01: +0,1385946000
2.4,2,Dec 03 2013 01: +0,1386032400
2.958,1,Dec 04 2013 01: +0,1386118800
2.241,3,Dec 06 2013 01: +0,1386291600
1.555,3,Dec 07 2013 01: +0,1386378000
1.529,4,Dec 08 2013 01: +0,1386464400
1.412,3,Dec 09 2013 01: +0,1386550800
1.317,5,Dec 10 2013 01: +0,1386637200
1.19,5,Dec 11 2013 01: +0,1386723600
1.27,3,Dec 12 2013 01: +0,1386810000
1.274,9,Dec 13 2013 01: +0,1386896400
0.943,10,Dec 14 2013 01: +0,1386982800
1.282,7,Dec 15 2013 01: +0,1387069200
1.28,6,Dec 16 2013 01: +0,1387155600
1.235,3,Dec 17 2013 01: +0,1387242000
1.263,4,Dec 18 2013 01: +0,1387328400
1.075,2,Dec 19 2013 01: +0,1387414800
1.076,9,Dec 20 2013 01: +0,1387501200
0.9,7,Dec 21 2013 01: +0,1387587600
0.812,10,Dec 22 2013 01: +0,1387674000
0.596,8,Dec 23 2013 01: +0,1387760400
0.649,12,Dec 24 2013 01: +0,1387846800
0.527,6,Dec 25 2013 01: +0,1387933200
0.621,10,Dec 26 2013 01: +0,1388019600
0.76,6,Dec 27 2013 01: +0,1388106000
0.915,9,Dec 28 2013 01: +0,1388192400
0.668,9,Dec 29 2013 01: +0,1388278800
0.537,13,Dec 30 2013 01: +0,1388365200
0.453,19,Dec 31 2013 01: +0,1388451600
0.629,8,Jan 01 2014 01: +0,1388538000
0.525,7,Jan 02 2014 01: +0,1388624400
0.354,6,Jan 03 2014 01: +0,1388710800
0.435,8,Jan 04 2014 01: +0,1388797200
0.333,10,Jan 05 2014 01: +0,1388883600
0.324,14,Jan 06 2014 01: +0,1388970000
0.38,7,Jan 07 2014 01: +0,1389056400
0.421,10,Jan 08 2014 01: +0,1389142800
0.41,8,Jan 09 2014 01: +0,1389229200
0.375,8,Jan 10 2014 01: +0,1389315600
0.41,9,Jan 11 2014 01: +0,1389402000
0.424,8,Jan 12 2014 01: +0,1389488400
0.303,7,Jan 13 2014 01: +0,1389574800
0.263,12,Jan 14 2014 01: +0,1389661200
0.257,10,Jan 15 2014 01: +0,1389747600
0.334,8,Jan 16 2014 01: +0,1389834000
0.293,3,Jan 17 2014 01: +0,1389920400
0.315,9,Jan 18 2014 01: +0,1390006800
0.283,15,Jan 19 2014 01: +0,1390093200
0.367,9,Jan 20 2014 01: +0,1390179600
0.316,7,Jan 21 2014 01: +0,1390266000
0.23,11,Jan 22 2014 01: +0,1390352400
0.25,9,Jan 23 2014 01: +0,1390438800
0.255,11,Jan 24 2014 01: +0,1390525200
0.171,13,Jan 25 2014 01: +0,1390611600
0.268,11,Jan 26 2014 01: +0,1390698000
0.151,4,Jan 27 2014 01: +0,1390784400
0.276,18,Jan 28 2014 01: +0,1390870800
0.256,7,Jan 29 2014 01: +0,1390957200
0.292,14,Jan 30 2014 01: +0,1391043600
0.228,9,Jan 31 2014 01: +0,1391130000
0.231,16,Feb 01 2014 01: +0,1391216400
0.242,14,Feb 02 2014 01: +0,1391302800
0.166,17,Feb 03 2014 01: +0,1391389200
