price,quantity,date,unix timestamp
185.583,139,Feb 10 2023 01: +0,1675990800
127.802,138,Feb 11 2023 01: +0,1676077200
151.349,168,Feb 12 2023 01: +0,1676163600
141.535,111,Feb 13 2023 01: +0,1676250000
138.162,113,Feb 14 2023 01: +0,1676336400
116.072,115,Feb 15 2023 01: +0,1676422800
101.603,121,Feb 16 2023 01: +0,1676509200
109.343,130,Feb 17 2023 01: +0,1676595600
111.533,101,Feb 18 2023 01: +0,1676682000
79.382,115,Feb 19 2023 01: +0,1676768400
73.832,100,Feb 20 2023 01: +0,1676854800
72.732,101,Feb 21 2023 01: +0,1676941200
77.496,86,Feb 22 2023 01: +0,1677027600
77.704,86,Feb 23 2023 01: +0,1677114000
76.041,102,Feb 24 2023 01: +0,1677200400
75.512,118,Feb 25 2023 01: +0,1677286800
77.949,108,Feb 26 2023 01: +0,1677373200
73.712,100,Feb 27 2023 01: +0,1677459600
63.609,121,Feb 28 2023 01: +0,1677546000
64.125,87,Mar 01 2023 01: +0,1677632400
66.04,85,Mar 02 2023 01: +0,1677718800
65.268,106,Mar 03 2023 01: +0,1677805200
67.106,108,Mar 04 2023 01: +0,1677891600
67.945,101,Mar 05 2023 01: +0,1677978000
71.288,91,Mar 06 2023 01: +0,1678064400
68.247,100,Mar 07 2023 01: +0,1678150800
67.712,98,Mar 08 2023 01: +0,1678237200
69.52,86,Mar 09 2023 01: +0,1678323600
69.39,76,Mar 10 2023 01: +0,1678410000
69.81,7,Mar 10 2023 19: +0,1678474800
71.535,8,Mar 10 2023 20: +0,1678478400
76.724,6,Mar 10 2023 21: +0,1678482000
76.982,2,Mar 10 2023 22: +0,1678485600
67.918,5,Mar 10 2023 23: +0,1678489200
72.579,7,Mar 11 2023 00: +0,1678492800
72.416,5,Mar 11 2023 01: +0,1678496400
81.466,3,Mar 11 2023 02: +0,1678500000
67.861,3,Mar 11 2023 03: +0,1678503600
70.05,4,Mar 11 2023 04: +0,1678507200
67.902,4,Mar 11 2023 05: +0,1678510800
64.515,1,Mar 11 2023 06: +0,1678514400
69.857,2,Mar 11 2023 08: +0,1678521600
72.506,6,Mar 11 2023 09: +0,1678525200
68.273,1,Mar 11 2023 10: +0,1678528800
72.848,3,Mar 11 2023 11: +0,1678532400
68.224,4,Mar 11 2023 12: +0,1678536000
67.974,1,Mar 11 2023 13: +0,1678539600
68.224,6,Mar 11 2023 14: +0,1678543200
73.034,4,Mar 11 2023 15: +0,1678546800
68.226,6,Mar 11 2023 16: +0,1678550400
71.116,4,Mar 11 2023 17: +0,1678554000
67.958,5,Mar 11 2023 18: +0,1678557600
71.361,7,Mar 11 2023 19: +0,1678561200
69.473,8,Mar 11 2023 20: +0,1678564800
71.117,10,Mar 11 2023 21: +0,1678568400
67.982,5,Mar 11 2023 22: +0,1678572000
74.192,5,Mar 11 2023 23: +0,1678575600
67.023,9,Mar 12 2023 00: +0,1678579200
67.023,1,Mar 12 2023 01: +0,1678582800
67.051,6,Mar 12 2023 02: +0,1678586400
66.472,6,Mar 12 2023 03: +0,1678590000
66.773,4,Mar 12 2023 04: +0,1678593600
67.136,4,Mar 12 2023 05: +0,1678597200
75.479,2,Mar 12 2023 06: +0,1678600800
67.261,6,Mar 12 2023 07: +0,1678604400
72.752,3,Mar 12 2023 09: +0,1678611600
70.903,4,Mar 12 2023 10: +0,1678615200
64.426,1,Mar 12 2023 11: +0,1678618800
67.542,3,Mar 12 2023 12: +0,1678622400
65.284,8,Mar 12 2023 13: +0,1678626000
65.313,7,Mar 12 2023 14: +0,1678629600
65.287,7,Mar 12 2023 15: +0,1678633200
63.918,7,Mar 12 2023 16: +0,1678636800
69.345,3,Mar 12 2023 17: +0,1678640400
69.145,4,Mar 12 2023 18: +0,1678644000
64.603,6,Mar 12 2023 19: +0,1678647600
63.91,1,Mar 12 2023 20: +0,1678651200
63.434,10,Mar 12 2023 21: +0,1678654800
63.095,7,Mar 12 2023 22: +0,1678658400
63.095,6,Mar 12 2023 23: +0,1678662000
63.055,6,Mar 13 2023 00: +0,1678665600
62.632,6,Mar 13 2023 01: +0,1678669200
70.744,2,Mar 13 2023 02: +0,1678672800
63.031,3,Mar 13 2023 04: +0,1678680000
62.982,5,Mar 13 2023 05: +0,1678683600
62.991,3,Mar 13 2023 06: +0,1678687200
