price,quantity,date,unix timestamp
9.643,30,Aug 03 2018 01: +0,1533254400
8.536,27,Aug 04 2018 01: +0,1533340800
6.895,24,Aug 05 2018 01: +0,1533427200
5.631,26,Aug 06 2018 01: +0,1533513600
4.748,36,Aug 07 2018 01: +0,1533600000
5.232,37,Aug 08 2018 01: +0,1533686400
5.339,30,Aug 09 2018 01: +0,1533772800
4.8,24,Aug 10 2018 01: +0,1533859200
4.827,30,Aug 11 2018 01: +0,1533945600
4.555,27,Aug 12 2018 01: +0,1534032000
4.125,25,Aug 13 2018 01: +0,1534118400
3.947,36,Aug 14 2018 01: +0,1534204800
3.721,40,Aug 15 2018 01: +0,1534291200
3.637,35,Aug 16 2018 01: +0,1534377600
3.767,27,Aug 17 2018 01: +0,1534464000
3.626,36,Aug 18 2018 01: +0,1534550400
3.72,32,Aug 19 2018 01: +0,1534636800
3.594,35,Aug 20 2018 01: +0,1534723200
3.8,28,Aug 21 2018 01: +0,1534809600
3.549,25,Aug 22 2018 01: +0,1534896000
3.185,31,Aug 23 2018 01: +0,1534982400
3.377,37,Aug 24 2018 01: +0,1535068800
3.138,24,Aug 25 2018 01: +0,1535155200
3.208,26,Aug 26 2018 01: +0,1535241600
3.558,27,Aug 27 2018 01: +0,1535328000
3.235,42,Aug 28 2018 01: +0,1535414400
3.597,39,Aug 29 2018 01: +0,1535500800
3.343,33,Aug 30 2018 01: +0,1535587200
3.069,32,Aug 31 2018 01: +0,1535673600
3.206,43,Sep 01 2018 01: +0,1535760000
3.233,28,Sep 02 2018 01: +0,1535846400
3.195,32,Sep 03 2018 01: +0,1535932800
2.88,25,Sep 04 2018 01: +0,1536019200
2.921,31,Sep 05 2018 01: +0,1536105600
2.99,24,Sep 06 2018 01: +0,1536192000
2.892,40,Sep 07 2018 01: +0,1536278400
2.954,38,Sep 08 2018 01: +0,1536364800
2.896,36,Sep 09 2018 01: +0,1536451200
2.946,53,Sep 10 2018 01: +0,1536537600
2.896,36,Sep 11 2018 01: +0,1536624000
