price,quantity,date,unix timestamp
16.527,23,Aug 07 2020 01: +0,1596758400
14.205,29,Aug 08 2020 01: +0,1596844800
11.917,48,Aug 09 2020 01: +0,1596931200
10.452,32,Aug 10 2020 01: +0,1597017600
8.659,21,Aug 11 2020 01: +0,1597104000
9.202,31,Aug 12 2020 01: +0,1597190400
10.326,16,Aug 13 2020 01: +0,1597276800
9.642,15,Aug 14 2020 01: +0,1597363200
8.727,24,Aug 15 2020 01: +0,1597449600
8.563,26,Aug 16 2020 01: +0,1597536000
7.692,25,Aug 17 2020 01: +0,1597622400
7.719,37,Aug 18 2020 01: +0,1597708800
8.462,24,Aug 19 2020 01: +0,1597795200
8.221,20,Aug 20 2020 01: +0,1597881600
7.92,33,Aug 21 2020 01: +0,1597968000
8.229,25,Aug 22 2020 01: +0,1598054400
8.013,21,Aug 23 2020 01: +0,1598140800
7.602,20,Aug 24 2020 01: +0,1598227200
7.661,28,Aug 25 2020 01: +0,1598313600
7.486,35,Aug 26 2020 01: +0,1598400000
6.837,22,Aug 27 2020 01: +0,1598486400
6.554,27,Aug 28 2020 01: +0,1598572800
5.812,25,Aug 29 2020 01: +0,1598659200
5.113,19,Aug 30 2020 01: +0,1598745600
5.023,38,Aug 31 2020 01: +0,1598832000
4.996,28,Sep 01 2020 01: +0,1598918400
5.003,25,Sep 02 2020 01: +0,1599004800
5.16,26,Sep 03 2020 01: +0,1599091200
5.258,27,Sep 04 2020 01: +0,1599177600
5.353,31,Sep 05 2020 01: +0,1599264000
5.054,20,Sep 06 2020 01: +0,1599350400
5.135,31,Sep 07 2020 01: +0,1599436800
4.884,30,Sep 08 2020 01: +0,1599523200
5.069,24,Sep 09 2020 01: +0,1599609600
5.093,40,Sep 10 2020 01: +0,1599696000
5.444,31,Sep 11 2020 01: +0,1599782400
5.768,27,Sep 12 2020 01: +0,1599868800
6.044,20,Sep 13 2020 01: +0,1599955200
5.627,23,Sep 14 2020 01: +0,1600041600
5.699,26,Sep 15 2020 01: +0,1600128000
5.916,21,Sep 16 2020 01: +0,1600214400
5.938,25,Sep 17 2020 01: +0,1600300800
5.908,32,Sep 18 2020 01: +0,1600387200
5.721,34,Sep 19 2020 01: +0,1600473600
5.853,29,Sep 20 2020 01: +0,1600560000
5.698,22,Sep 21 2020 01: +0,1600646400
5.796,33,Sep 22 2020 01: +0,1600732800
5.596,33,Sep 23 2020 01: +0,1600819200
5.736,24,Sep 24 2020 01: +0,1600905600
5.759,31,Sep 25 2020 01: +0,1600992000
5.786,18,Sep 26 2020 01: +0,1601078400
5.341,32,Sep 27 2020 01: +0,1601164800
4.999,21,Sep 28 2020 01: +0,1601251200
4.812,28,Sep 29 2020 01: +0,1601337600
4.082,36,Sep 30 2020 01: +0,1601424000
4.412,49,Oct 01 2020 01: +0,1601510400
4.425,30,Oct 02 2020 01: +0,1601596800
4.592,20,Oct 03 2020 01: +0,1601683200
4.3,49,Oct 04 2020 01: +0,1601769600
4.437,24,Oct 05 2020 01: +0,1601856000
4.746,25,Oct 06 2020 01: +0,1601942400
4.573,31,Oct 07 2020 01: +0,1602028800
4.601,20,Oct 08 2020 01: +0,1602115200
4.577,23,Oct 09 2020 01: +0,1602201600
4.57,25,Oct 10 2020 01: +0,1602288000
4.497,27,Oct 11 2020 01: +0,1602374400
4.527,33,Oct 12 2020 01: +0,1602460800
4.512,19,Oct 13 2020 01: +0,1602547200
4.599,32,Oct 14 2020 01: +0,1602633600
4.472,28,Oct 15 2020 01: +0,1602720000
4.693,21,Oct 16 2020 01: +0,1602806400
4.363,25,Oct 17 2020 01: +0,1602892800
4.455,35,Oct 18 2020 01: +0,1602979200
4.389,26,Oct 19 2020 01: +0,1603065600
