price,quantity,date,unix timestamp
1.516,1054,Jun 12 2014 01: +0,1402531200
1.254,751,Jun 13 2014 01: +0,1402617600
1.041,688,Jun 14 2014 01: +0,1402704000
0.917,663,Jun 15 2014 01: +0,1402790400
0.822,684,Jun 16 2014 01: +0,1402876800
0.707,701,Jun 17 2014 01: +0,1402963200
0.642,666,Jun 18 2014 01: +0,1403049600
0.609,660,Jun 19 2014 01: +0,1403136000
0.467,724,Jun 20 2014 01: +0,1403222400
0.5,736,Jun 21 2014 01: +0,1403308800
0.478,747,Jun 22 2014 01: +0,1403395200
0.416,759,Jun 23 2014 01: +0,1403481600
0.418,658,Jun 24 2014 01: +0,1403568000
0.46,755,Jun 25 2014 01: +0,1403654400
0.463,787,Jun 26 2014 01: +0,1403740800
0.489,759,Jun 27 2014 01: +0,1403827200
0.468,849,Jun 28 2014 01: +0,1403913600
0.471,916,Jun 29 2014 01: +0,1404000000
0.442,994,Jun 30 2014 01: +0,1404086400
0.546,909,Jul 01 2014 01: +0,1404172800
0.353,1152,Jul 02 2014 01: +0,1404259200
0.42,924,Jul 03 2014 01: +0,1404345600
0.397,894,Jul 04 2014 01: +0,1404432000
0.406,913,Jul 05 2014 01: +0,1404518400
0.433,1061,Jul 06 2014 01: +0,1404604800
0.477,1076,Jul 07 2014 01: +0,1404691200
0.485,1156,Jul 08 2014 01: +0,1404777600
0.541,1300,Jul 09 2014 01: +0,1404864000
0.52,1092,Jul 10 2014 01: +0,1404950400
0.426,1044,Jul 11 2014 01: +0,1405036800
0.404,1010,Jul 12 2014 01: +0,1405123200
0.427,1097,Jul 13 2014 01: +0,1405209600
0.398,1130,Jul 14 2014 01: +0,1405296000
0.428,1274,Jul 15 2014 01: +0,1405382400
0.398,1118,Jul 16 2014 01: +0,1405468800
0.377,1182,Jul 17 2014 01: +0,1405555200
0.369,1116,Jul 18 2014 01: +0,1405641600
0.387,1159,Jul 19 2014 01: +0,1405728000
0.337,1155,Jul 20 2014 01: +0,1405814400
0.342,1214,Jul 21 2014 01: +0,1405900800
0.34,1046,Jul 22 2014 01: +0,1405987200
0.359,1103,Jul 23 2014 01: +0,1406073600
0.354,1010,Jul 24 2014 01: +0,1406160000
0.355,1161,Jul 25 2014 01: +0,1406246400
0.328,1102,Jul 26 2014 01: +0,1406332800
0.34,1092,Jul 27 2014 01: +0,1406419200
0.333,1170,Jul 28 2014 01: +0,1406505600
0.348,1177,Jul 29 2014 01: +0,1406592000
0.346,1201,Jul 30 2014 01: +0,1406678400
0.334,1249,Jul 31 2014 01: +0,1406764800
0.33,1315,Aug 01 2014 01: +0,1406851200
0.361,1256,Aug 02 2014 01: +0,1406937600
0.333,1323,Aug 03 2014 01: +0,1407024000
0.322,1305,Aug 04 2014 01: +0,1407110400
0.278,1396,Aug 05 2014 01: +0,1407196800
0.287,1382,Aug 06 2014 01: +0,1407283200
0.317,1298,Aug 07 2014 01: +0,1407369600
0.312,1266,Aug 08 2014 01: +0,1407456000
0.305,1199,Aug 09 2014 01: +0,1407542400
0.301,1117,Aug 10 2014 01: +0,1407628800
0.298,1171,Aug 11 2014 01: +0,1407715200
0.285,1193,Aug 12 2014 01: +0,1407801600
0.277,1184,Aug 13 2014 01: +0,1407888000
0.28,1269,Aug 14 2014 01: +0,1407974400
0.268,1322,Aug 15 2014 01: +0,1408060800
0.262,1403,Aug 16 2014 01: +0,1408147200
0.188,1623,Aug 17 2014 01: +0,1408233600
0.213,1261,Aug 18 2014 01: +0,1408320000
0.239,1179,Aug 19 2014 01: +0,1408406400
0.248,1226,Aug 20 2014 01: +0,1408492800
0.258,1240,Aug 21 2014 01: +0,1408579200
0.257,1317,Aug 22 2014 01: +0,1408665600
0.253,1343,Aug 23 2014 01: +0,1408752000
0.265,1438,Aug 24 2014 01: +0,1408838400
0.263,1330,Aug 25 2014 01: +0,1408924800
0.273,1413,Aug 26 2014 01: +0,1409011200
0.278,1309,Aug 27 2014 01: +0,1409097600
0.275,1258,Aug 28 2014 01: +0,1409184000
0.272,1382,Aug 29 2014 01: +0,1409270400
0.264,1526,Aug 30 2014 01: +0,1409356800
0.269,1464,Aug 31 2014 01: +0,1409443200
0.273,1393,Sep 01 2014 01: +0,1409529600
