price,quantity,date,unix timestamp
3.504,59,Apr 25 2023 01: +0,1682380800
5.631,216,Apr 25 2023 02: +0,1682384400
6.06,205,Apr 25 2023 03: +0,1682388000
6.114,191,Apr 25 2023 04: +0,1682391600
6.41,197,Apr 25 2023 05: +0,1682395200
6.756,151,Apr 25 2023 06: +0,1682398800
7.56,133,Apr 25 2023 07: +0,1682402400
7.264,104,Apr 25 2023 08: +0,1682406000
6.279,127,Apr 25 2023 09: +0,1682409600
5.632,105,Apr 25 2023 10: +0,1682413200
5.359,128,Apr 25 2023 11: +0,1682416800
5.569,173,Apr 25 2023 12: +0,1682420400
6.778,142,Apr 25 2023 13: +0,1682424000
8.301,245,Apr 25 2023 14: +0,1682427600
7.708,179,Apr 25 2023 15: +0,1682431200
7.532,173,Apr 25 2023 16: +0,1682434800
6.828,169,Apr 25 2023 17: +0,1682438400
7.181,170,Apr 25 2023 18: +0,1682442000
7.178,155,Apr 25 2023 19: +0,1682445600
6.664,103,Apr 25 2023 20: +0,1682449200
6.527,107,Apr 25 2023 21: +0,1682452800
6.306,95,Apr 25 2023 22: +0,1682456400
6.284,50,Apr 25 2023 23: +0,1682460000
6.29,73,Apr 26 2023 00: +0,1682463600
7.144,57,Apr 26 2023 01: +0,1682467200
7.872,59,Apr 26 2023 02: +0,1682470800
8.289,59,Apr 26 2023 03: +0,1682474400
8.33,52,Apr 26 2023 04: +0,1682478000
9.118,55,Apr 26 2023 05: +0,1682481600
9.448,38,Apr 26 2023 06: +0,1682485200
10.444,34,Apr 26 2023 07: +0,1682488800
9.926,41,Apr 26 2023 08: +0,1682492400
10.066,34,Apr 26 2023 09: +0,1682496000
9.33,32,Apr 26 2023 10: +0,1682499600
9.827,43,Apr 26 2023 11: +0,1682503200
9.658,38,Apr 26 2023 12: +0,1682506800
9.801,42,Apr 26 2023 13: +0,1682510400
9.37,48,Apr 26 2023 14: +0,1682514000
8.884,64,Apr 26 2023 15: +0,1682517600
8.866,39,Apr 26 2023 16: +0,1682521200
8.185,60,Apr 26 2023 17: +0,1682524800
8.624,78,Apr 26 2023 18: +0,1682528400
8.624,49,Apr 26 2023 19: +0,1682532000
8.423,55,Apr 26 2023 20: +0,1682535600
8.631,44,Apr 26 2023 21: +0,1682539200
9.171,36,Apr 26 2023 22: +0,1682542800
9.103,33,Apr 26 2023 23: +0,1682546400
9.107,39,Apr 27 2023 00: +0,1682550000
8.719,29,Apr 27 2023 01: +0,1682553600
8.632,20,Apr 27 2023 02: +0,1682557200
8.717,23,Apr 27 2023 03: +0,1682560800
9.107,23,Apr 27 2023 04: +0,1682564400
8.977,26,Apr 27 2023 05: +0,1682568000
9.247,10,Apr 27 2023 06: +0,1682571600
9.141,20,Apr 27 2023 07: +0,1682575200
9.316,27,Apr 27 2023 08: +0,1682578800
9.403,22,Apr 27 2023 09: +0,1682582400
9.223,26,Apr 27 2023 10: +0,1682586000
9.097,26,Apr 27 2023 11: +0,1682589600
9.521,20,Apr 27 2023 12: +0,1682593200
9.223,24,Apr 27 2023 13: +0,1682596800
9.199,37,Apr 27 2023 14: +0,1682600400
9.109,37,Apr 27 2023 15: +0,1682604000
8.941,33,Apr 27 2023 16: +0,1682607600
8.726,50,Apr 27 2023 17: +0,1682611200
8.595,39,Apr 27 2023 18: +0,1682614800
8.82,40,Apr 27 2023 19: +0,1682618400
8.439,42,Apr 27 2023 20: +0,1682622000
