price,quantity,date,unix timestamp
12.234,77,Aug 07 2020 01: +0,1596758400
7.974,91,Aug 08 2020 01: +0,1596844800
6.805,62,Aug 09 2020 01: +0,1596931200
5.701,80,Aug 10 2020 01: +0,1597017600
5.399,47,Aug 11 2020 01: +0,1597104000
5.713,57,Aug 12 2020 01: +0,1597190400
4.918,42,Aug 13 2020 01: +0,1597276800
5.564,47,Aug 14 2020 01: +0,1597363200
5.173,45,Aug 15 2020 01: +0,1597449600
4.241,57,Aug 16 2020 01: +0,1597536000
4.213,37,Aug 17 2020 01: +0,1597622400
3.942,68,Aug 18 2020 01: +0,1597708800
4.279,57,Aug 19 2020 01: +0,1597795200
4.463,47,Aug 20 2020 01: +0,1597881600
4.203,50,Aug 21 2020 01: +0,1597968000
4.126,45,Aug 22 2020 01: +0,1598054400
3.888,37,Aug 23 2020 01: +0,1598140800
3.607,50,Aug 24 2020 01: +0,1598227200
3.653,47,Aug 25 2020 01: +0,1598313600
3.68,63,Aug 26 2020 01: +0,1598400000
3.688,36,Aug 27 2020 01: +0,1598486400
3.479,43,Aug 28 2020 01: +0,1598572800
3.272,47,Aug 29 2020 01: +0,1598659200
3.051,45,Aug 30 2020 01: +0,1598745600
2.833,57,Aug 31 2020 01: +0,1598832000
2.81,46,Sep 01 2020 01: +0,1598918400
2.954,65,Sep 02 2020 01: +0,1599004800
3.134,39,Sep 03 2020 01: +0,1599091200
3.088,52,Sep 04 2020 01: +0,1599177600
2.941,42,Sep 05 2020 01: +0,1599264000
3.007,68,Sep 06 2020 01: +0,1599350400
3.164,60,Sep 07 2020 01: +0,1599436800
3.087,49,Sep 08 2020 01: +0,1599523200
3.064,38,Sep 09 2020 01: +0,1599609600
3.039,50,Sep 10 2020 01: +0,1599696000
3.096,46,Sep 11 2020 01: +0,1599782400
3.165,44,Sep 12 2020 01: +0,1599868800
3.093,55,Sep 13 2020 01: +0,1599955200
3.196,41,Sep 14 2020 01: +0,1600041600
3.167,53,Sep 15 2020 01: +0,1600128000
3.202,51,Sep 16 2020 01: +0,1600214400
3.218,42,Sep 17 2020 01: +0,1600300800
3.284,39,Sep 18 2020 01: +0,1600387200
3.266,47,Sep 19 2020 01: +0,1600473600
3.132,42,Sep 20 2020 01: +0,1600560000
3.042,40,Sep 21 2020 01: +0,1600646400
3.03,45,Sep 22 2020 01: +0,1600732800
2.814,31,Sep 23 2020 01: +0,1600819200
2.766,50,Sep 24 2020 01: +0,1600905600
2.684,48,Sep 25 2020 01: +0,1600992000
2.666,73,Sep 26 2020 01: +0,1601078400
2.73,51,Sep 27 2020 01: +0,1601164800
2.536,38,Sep 28 2020 01: +0,1601251200
2.405,53,Sep 29 2020 01: +0,1601337600
2.144,56,Sep 30 2020 01: +0,1601424000
2.152,89,Oct 01 2020 01: +0,1601510400
2.304,47,Oct 02 2020 01: +0,1601596800
2.256,52,Oct 03 2020 01: +0,1601683200
2.423,67,Oct 04 2020 01: +0,1601769600
2.35,54,Oct 05 2020 01: +0,1601856000
2.351,49,Oct 06 2020 01: +0,1601942400
2.528,45,Oct 07 2020 01: +0,1602028800
2.494,58,Oct 08 2020 01: +0,1602115200
2.585,54,Oct 09 2020 01: +0,1602201600
2.609,52,Oct 10 2020 01: +0,1602288000
2.457,55,Oct 11 2020 01: +0,1602374400
2.273,57,Oct 12 2020 01: +0,1602460800
2.251,53,Oct 13 2020 01: +0,1602547200
2.282,50,Oct 14 2020 01: +0,1602633600
2.245,41,Oct 15 2020 01: +0,1602720000
2.213,60,Oct 16 2020 01: +0,1602806400
2.268,70,Oct 17 2020 01: +0,1602892800
2.241,61,Oct 18 2020 01: +0,1602979200
2.137,36,Oct 19 2020 01: +0,1603065600
2.133,48,Oct 20 2020 01: +0,1603152000
2.055,41,Oct 21 2020 01: +0,1603238400
2.138,60,Oct 22 2020 01: +0,1603324800
2.244,49,Oct 23 2020 01: +0,1603411200
2.254,48,Oct 24 2020 01: +0,1603497600
2.215,53,Oct 25 2020 01: +0,1603584000
2.104,66,Oct 26 2020 01: +0,1603674000
2.048,56,Oct 27 2020 01: +0,1603760400
2.098,42,Oct 28 2020 01: +0,1603846800
2.059,53,Oct 29 2020 01: +0,1603933200
1.992,65,Oct 30 2020 01: +0,1604019600
1.987,62,Oct 31 2020 01: +0,1604106000
1.914,66,Nov 01 2020 01: +0,1604192400
1.867,46,Nov 02 2020 01: +0,1604278800
1.921,44,Nov 03 2020 01: +0,1604365200
1.953,73,Nov 04 2020 01: +0,1604451600
1.902,52,Nov 05 2020 01: +0,1604538000
1.959,63,Nov 06 2020 01: +0,1604624400
2.019,56,Nov 07 2020 01: +0,1604710800
2.023,52,Nov 08 2020 01: +0,1604797200
1.96,46,Nov 09 2020 01: +0,1604883600
2.007,57,Nov 10 2020 01: +0,1604970000
2.152,46,Nov 11 2020 01: +0,1605056400
2.092,45,Nov 12 2020 01: +0,1605142800
2.068,57,Nov 13 2020 01: +0,1605229200
2.032,53,Nov 14 2020 01: +0,1605315600
2.033,54,Nov 15 2020 01: +0,1605402000
1.988,39,Nov 16 2020 01: +0,1605488400
1.935,40,Nov 17 2020 01: +0,1605574800
1.915,58,Nov 18 2020 01: +0,1605661200
1.981,47,Nov 19 2020 01: +0,1605747600
1.906,47,Nov 20 2020 01: +0,1605834000
1.933,60,Nov 21 2020 01: +0,1605920400
1.797,65,Nov 22 2020 01: +0,1606006800
1.705,50,Nov 23 2020 01: +0,1606093200
1.735,70,Nov 24 2020 01: +0,1606179600
1.7,57,Nov 25 2020 01: +0,1606266000
1.628,50,Nov 26 2020 01: +0,1606352400
1.656,74,Nov 27 2020 01: +0,1606438800
1.693,59,Nov 28 2020 01: +0,1606525200
1.582,66,Nov 29 2020 01: +0,1606611600
1.558,55,Nov 30 2020 01: +0,1606698000
1.62,59,Dec 01 2020 01: +0,1606784400
1.607,48,Dec 02 2020 01: +0,1606870800
1.57,61,Dec 03 2020 01: +0,1606957200
1.41,100,Dec 04 2020 01: +0,1607043600
1.517,108,Dec 05 2020 01: +0,1607130000
1.459,58,Dec 06 2020 01: +0,1607216400
1.368,86,Dec 07 2020 01: +0,1607302800
1.471,59,Dec 08 2020 01: +0,1607389200
1.384,56,Dec 09 2020 01: +0,1607475600
1.414,53,Dec 10 2020 01: +0,1607562000
1.437,59,Dec 11 2020 01: +0,1607648400
1.463,62,Dec 12 2020 01: +0,1607734800
1.416,67,Dec 13 2020 01: +0,1607821200
1.433,54,Dec 14 2020 01: +0,1607907600
