price,quantity,date,unix timestamp
2.254,2,Nov 29 2013 01: +0,1385686800
2.266,3,Nov 30 2013 01: +0,1385773200
2.583,5,Dec 01 2013 01: +0,1385859600
2.031,4,Dec 02 2013 01: +0,1385946000
1.241,3,Dec 03 2013 01: +0,1386032400
1.026,12,Dec 04 2013 01: +0,1386118800
2.021,3,Dec 05 2013 01: +0,1386205200
2.134,8,Dec 06 2013 01: +0,1386291600
1.952,3,Dec 07 2013 01: +0,1386378000
1.554,2,Dec 08 2013 01: +0,1386464400
1.345,3,Dec 09 2013 01: +0,1386550800
1.311,5,Dec 10 2013 01: +0,1386637200
1.319,2,Dec 11 2013 01: +0,1386723600
1.1,4,Dec 12 2013 01: +0,1386810000
1.344,4,Dec 13 2013 01: +0,1386896400
1.404,2,Dec 14 2013 01: +0,1386982800
1.439,2,Dec 15 2013 01: +0,1387069200
1.194,2,Dec 16 2013 01: +0,1387155600
0.736,2,Dec 17 2013 01: +0,1387242000
1.278,2,Dec 18 2013 01: +0,1387328400
1.149,3,Dec 19 2013 01: +0,1387414800
0.703,3,Dec 20 2013 01: +0,1387501200
0.714,7,Dec 21 2013 01: +0,1387587600
0.589,11,Dec 22 2013 01: +0,1387674000
0.436,5,Dec 23 2013 01: +0,1387760400
0.514,2,Dec 24 2013 01: +0,1387846800
0.502,6,Dec 25 2013 01: +0,1387933200
0.512,11,Dec 26 2013 01: +0,1388019600
0.751,4,Dec 27 2013 01: +0,1388106000
0.747,6,Dec 28 2013 01: +0,1388192400
0.435,10,Dec 29 2013 01: +0,1388278800
0.421,10,Dec 30 2013 01: +0,1388365200
0.462,2,Dec 31 2013 01: +0,1388451600
0.459,12,Jan 01 2014 01: +0,1388538000
0.358,6,Jan 02 2014 01: +0,1388624400
0.382,11,Jan 03 2014 01: +0,1388710800
0.472,15,Jan 04 2014 01: +0,1388797200
0.446,7,Jan 05 2014 01: +0,1388883600
0.38,12,Jan 06 2014 01: +0,1388970000
0.406,7,Jan 07 2014 01: +0,1389056400
0.418,7,Jan 08 2014 01: +0,1389142800
0.339,7,Jan 09 2014 01: +0,1389229200
0.304,10,Jan 10 2014 01: +0,1389315600
0.272,13,Jan 11 2014 01: +0,1389402000
0.302,13,Jan 12 2014 01: +0,1389488400
0.316,13,Jan 13 2014 01: +0,1389574800
0.234,12,Jan 14 2014 01: +0,1389661200
0.231,6,Jan 15 2014 01: +0,1389747600
0.258,7,Jan 16 2014 01: +0,1389834000
0.274,12,Jan 17 2014 01: +0,1389920400
0.288,17,Jan 18 2014 01: +0,1390006800
0.286,16,Jan 19 2014 01: +0,1390093200
0.346,12,Jan 20 2014 01: +0,1390179600
0.412,9,Jan 21 2014 01: +0,1390266000
0.365,6,Jan 22 2014 01: +0,1390352400
0.387,3,Jan 23 2014 01: +0,1390438800
0.352,10,Jan 24 2014 01: +0,1390525200
0.12,7,Jan 25 2014 01: +0,1390611600
0.26,12,Jan 26 2014 01: +0,1390698000
0.228,13,Jan 27 2014 01: +0,1390784400
0.304,11,Jan 28 2014 01: +0,1390870800
0.363,9,Jan 29 2014 01: +0,1390957200
0.343,6,Jan 30 2014 01: +0,1391043600
0.342,23,Jan 31 2014 01: +0,1391130000
0.322,11,Feb 01 2014 01: +0,1391216400
0.291,15,Feb 02 2014 01: +0,1391302800
0.296,6,Feb 03 2014 01: +0,1391389200
0.336,7,Feb 04 2014 01: +0,1391475600
0.23,13,Feb 05 2014 01: +0,1391562000
0.229,13,Feb 06 2014 01: +0,1391648400
0.238,12,Feb 07 2014 01: +0,1391734800
0.143,12,Feb 08 2014 01: +0,1391821200
0.166,18,Feb 09 2014 01: +0,1391907600
0.177,18,Feb 10 2014 01: +0,1391994000
0.175,10,Feb 11 2014 01: +0,1392080400
0.201,8,Feb 12 2014 01: +0,1392166800
0.175,11,Feb 13 2014 01: +0,1392253200
0.183,10,Feb 14 2014 01: +0,1392339600
0.253,18,Feb 15 2014 01: +0,1392426000
0.163,13,Feb 16 2014 01: +0,1392512400
0.182,16,Feb 17 2014 01: +0,1392598800
0.192,8,Feb 18 2014 01: +0,1392685200
0.153,8,Feb 19 2014 01: +0,1392771600
0.146,19,Feb 20 2014 01: +0,1392858000
0.153,7,Feb 21 2014 01: +0,1392944400
0.151,13,Feb 22 2014 01: +0,1393030800
0.132,29,Feb 23 2014 01: +0,1393117200
0.199,24,Feb 24 2014 01: +0,1393203600
0.254,19,Feb 25 2014 01: +0,1393290000
0.247,8,Feb 26 2014 01: +0,1393376400
0.219,18,Feb 27 2014 01: +0,1393462800
0.186,23,Feb 28 2014 01: +0,1393549200
0.166,20,Mar 01 2014 01: +0,1393635600
0.147,11,Mar 02 2014 01: +0,1393722000
0.152,16,Mar 03 2014 01: +0,1393808400
0.145,18,Mar 04 2014 01: +0,1393894800
0.163,18,Mar 05 2014 01: +0,1393981200
0.274,9,Mar 06 2014 01: +0,1394067600
0.202,6,Mar 07 2014 01: +0,1394154000
0.218,10,Mar 08 2014 01: +0,1394240400
0.158,10,Mar 09 2014 01: +0,1394326800
0.18,18,Mar 10 2014 01: +0,1394413200
0.154,7,Mar 11 2014 01: +0,1394499600
0.101,6,Mar 12 2014 01: +0,1394586000
0.119,17,Mar 13 2014 01: +0,1394672400
0.099,25,Mar 14 2014 01: +0,1394758800
0.096,42,Mar 15 2014 01: +0,1394845200
0.072,27,Mar 16 2014 01: +0,1394931600
0.129,28,Mar 17 2014 01: +0,1395018000
0.186,27,Mar 18 2014 01: +0,1395104400
0.207,50,Mar 19 2014 01: +0,1395190800
0.335,10,Mar 20 2014 01: +0,1395277200
0.309,6,Mar 21 2014 01: +0,1395363600
0.261,20,Mar 22 2014 01: +0,1395450000
0.186,21,Mar 23 2014 01: +0,1395536400
0.192,18,Mar 24 2014 01: +0,1395622800
0.171,12,Mar 25 2014 01: +0,1395709200
0.153,9,Mar 26 2014 01: +0,1395795600
0.162,15,Mar 27 2014 01: +0,1395882000
0.156,20,Mar 28 2014 01: +0,1395968400
0.14,30,Mar 29 2014 01: +0,1396054800
0.157,20,Mar 30 2014 01: +0,1396141200
0.153,14,Mar 31 2014 01: +0,1396224000
0.173,15,Apr 01 2014 01: +0,1396310400
0.164,11,Apr 02 2014 01: +0,1396396800
0.204,14,Apr 03 2014 01: +0,1396483200
0.218,9,Apr 04 2014 01: +0,1396569600
0.182,14,Apr 05 2014 01: +0,1396656000
0.143,13,Apr 06 2014 01: +0,1396742400
0.186,17,Apr 07 2014 01: +0,1396828800
0.174,14,Apr 08 2014 01: +0,1396915200
0.167,13,Apr 09 2014 01: +0,1397001600
0.197,12,Apr 10 2014 01: +0,1397088000
0.182,13,Apr 11 2014 01: +0,1397174400
0.151,20,Apr 12 2014 01: +0,1397260800
0.158,20,Apr 13 2014 01: +0,1397347200
0.196,24,Apr 14 2014 01: +0,1397433600
0.21,11,Apr 15 2014 01: +0,1397520000
0.175,15,Apr 16 2014 01: +0,1397606400
0.168,11,Apr 17 2014 01: +0,1397692800
0.138,9,Apr 18 2014 01: +0,1397779200
0.195,21,Apr 19 2014 01: +0,1397865600
0.22,23,Apr 20 2014 01: +0,1397952000
0.215,15,Apr 21 2014 01: +0,1398038400
0.241,16,Apr 22 2014 01: +0,1398124800
0.262,19,Apr 23 2014 01: +0,1398211200
0.235,8,Apr 24 2014 01: +0,1398297600
0.228,17,Apr 25 2014 01: +0,1398384000
0.221,34,Apr 26 2014 01: +0,1398470400
0.196,19,Apr 27 2014 01: +0,1398556800
0.216,12,Apr 28 2014 01: +0,1398643200
0.205,17,Apr 29 2014 01: +0,1398729600
0.19,15,Apr 30 2014 01: +0,1398816000
0.177,24,May 01 2014 01: +0,1398902400
0.143,19,May 02 2014 01: +0,1398988800
0.142,13,May 03 2014 01: +0,1399075200
0.122,31,May 04 2014 01: +0,1399161600
0.114,21,May 05 2014 01: +0,1399248000
0.099,32,May 06 2014 01: +0,1399334400
0.107,18,May 07 2014 01: +0,1399420800
0.114,34,May 08 2014 01: +0,1399507200
0.122,19,May 09 2014 01: +0,1399593600
0.122,21,May 10 2014 01: +0,1399680000
0.119,24,May 11 2014 01: +0,1399766400
0.103,22,May 12 2014 01: +0,1399852800
0.106,23,May 13 2014 01: +0,1399939200
0.1,24,May 14 2014 01: +0,1400025600
0.1,23,May 15 2014 01: +0,1400112000
0.11,24,May 16 2014 01: +0,1400198400
0.089,34,May 17 2014 01: +0,1400284800
0.103,36,May 18 2014 01: +0,1400371200
0.096,24,May 19 2014 01: +0,1400457600
0.094,25,May 20 2014 01: +0,1400544000
0.074,22,May 21 2014 01: +0,1400630400
0.122,21,May 22 2014 01: +0,1400716800
0.12,16,May 23 2014 01: +0,1400803200
0.122,32,May 24 2014 01: +0,1400889600
0.117,22,May 25 2014 01: +0,1400976000
0.108,19,May 26 2014 01: +0,1401062400
0.121,19,May 27 2014 01: +0,1401148800
0.115,29,May 28 2014 01: +0,1401235200
0.138,19,May 29 2014 01: +0,1401321600
0.094,22,May 30 2014 01: +0,1401408000
0.113,16,May 31 2014 01: +0,1401494400
0.098,21,Jun 01 2014 01: +0,1401580800
0.097,29,Jun 02 2014 01: +0,1401667200
0.108,37,Jun 03 2014 01: +0,1401753600
0.09,20,Jun 04 2014 01: +0,1401840000
0.09,17,Jun 05 2014 01: +0,1401926400
0.104,30,Jun 06 2014 01: +0,1402012800
0.11,18,Jun 07 2014 01: +0,1402099200
0.089,26,Jun 08 2014 01: +0,1402185600
0.088,23,Jun 09 2014 01: +0,1402272000
0.098,17,Jun 10 2014 01: +0,1402358400
0.089,25,Jun 11 2014 01: +0,1402444800
0.078,35,Jun 12 2014 01: +0,1402531200
0.09,25,Jun 13 2014 01: +0,1402617600
