price,quantity,date,unix timestamp
0.03,29,Oct 21 2022 01: +0,1666310400
0.038,318,Oct 22 2022 01: +0,1666396800
0.03,150,Oct 23 2022 01: +0,1666483200
0.03,113,Oct 24 2022 01: +0,1666569600
0.03,92,Oct 25 2022 01: +0,1666656000
0.03,72,Oct 26 2022 01: +0,1666742400
0.03,89,Oct 27 2022 01: +0,1666828800
0.03,56,Oct 28 2022 01: +0,1666915200
0.03,61,Oct 29 2022 01: +0,1667001600
0.03,66,Oct 30 2022 01: +0,1667088000
0.03,70,Oct 31 2022 01: +0,1667178000
0.03,61,Nov 01 2022 01: +0,1667264400
0.03,68,Nov 02 2022 01: +0,1667350800
0.03,45,Nov 03 2022 01: +0,1667437200
0.03,61,Nov 04 2022 01: +0,1667523600
0.03,72,Nov 05 2022 01: +0,1667610000
0.03,50,Nov 06 2022 01: +0,1667696400
0.03,31,Nov 07 2022 01: +0,1667782800
0.03,28,Nov 08 2022 01: +0,1667869200
0.03,29,Nov 09 2022 01: +0,1667955600
0.03,26,Nov 10 2022 01: +0,1668042000
0.03,27,Nov 11 2022 01: +0,1668128400
0.03,63,Nov 12 2022 01: +0,1668214800
0.03,81,Nov 13 2022 01: +0,1668301200
0.03,84,Nov 14 2022 01: +0,1668387600
0.03,40,Nov 15 2022 01: +0,1668474000
0.03,43,Nov 16 2022 01: +0,1668560400
0.03,50,Nov 17 2022 01: +0,1668646800
0.03,63,Nov 18 2022 01: +0,1668733200
0.03,102,Nov 19 2022 01: +0,1668819600
0.03,20,Nov 20 2022 01: +0,1668906000
0.03,21,Nov 21 2022 01: +0,1668992400
0.03,25,Nov 22 2022 01: +0,1669078800
0.03,22,Nov 23 2022 01: +0,1669165200
0.03,19,Nov 24 2022 01: +0,1669251600
0.03,37,Nov 25 2022 01: +0,1669338000
0.03,17,Nov 26 2022 01: +0,1669424400
0.03,20,Nov 27 2022 01: +0,1669510800
0.03,11,Nov 28 2022 01: +0,1669597200
0.03,27,Nov 29 2022 01: +0,1669683600
0.03,14,Nov 30 2022 01: +0,1669770000
0.03,12,Dec 01 2022 01: +0,1669856400
0.03,21,Dec 02 2022 01: +0,1669942800
0.03,41,Dec 03 2022 01: +0,1670029200
0.03,23,Dec 04 2022 01: +0,1670115600
0.03,8,Dec 05 2022 01: +0,1670202000
0.03,16,Dec 06 2022 01: +0,1670288400
0.03,15,Dec 07 2022 01: +0,1670374800
0.03,14,Dec 08 2022 01: +0,1670461200
0.03,13,Dec 09 2022 01: +0,1670547600
0.03,10,Dec 10 2022 01: +0,1670634000
0.03,17,Dec 11 2022 01: +0,1670720400
0.03,7,Dec 12 2022 01: +0,1670806800
0.03,11,Dec 13 2022 01: +0,1670893200
0.03,483,Dec 14 2022 01: +0,1670979600
0.03,220,Dec 15 2022 01: +0,1671066000
0.03,135,Dec 16 2022 01: +0,1671152400
0.03,126,Dec 17 2022 01: +0,1671238800
0.03,142,Dec 18 2022 01: +0,1671325200
0.03,115,Dec 19 2022 01: +0,1671411600
0.03,106,Dec 20 2022 01: +0,1671498000
0.03,115,Dec 21 2022 01: +0,1671584400
0.03,163,Dec 22 2022 01: +0,1671670800
0.03,102,Dec 23 2022 01: +0,1671757200
0.03,105,Dec 24 2022 01: +0,1671843600
0.03,109,Dec 25 2022 01: +0,1671930000
0.03,182,Dec 26 2022 01: +0,1672016400
0.03,182,Dec 27 2022 01: +0,1672102800
0.03,94,Dec 28 2022 01: +0,1672189200
0.03,88,Dec 29 2022 01: +0,1672275600
0.03,75,Dec 30 2022 01: +0,1672362000
0.03,85,Dec 31 2022 01: +0,1672448400
