price,quantity,date,unix timestamp
13.561,74,Feb 10 2023 01: +0,1675990800
14.898,77,Feb 11 2023 01: +0,1676077200
13.866,78,Feb 12 2023 01: +0,1676163600
16.818,71,Feb 13 2023 01: +0,1676250000
17.656,43,Feb 14 2023 01: +0,1676336400
14.136,56,Feb 15 2023 01: +0,1676422800
11.582,52,Feb 16 2023 01: +0,1676509200
8.817,63,Feb 17 2023 01: +0,1676595600
8.291,57,Feb 18 2023 01: +0,1676682000
7.221,52,Feb 19 2023 01: +0,1676768400
6.517,37,Feb 20 2023 01: +0,1676854800
6.824,42,Feb 21 2023 01: +0,1676941200
7.105,51,Feb 22 2023 01: +0,1677027600
7.368,61,Feb 23 2023 01: +0,1677114000
7.675,55,Feb 24 2023 01: +0,1677200400
7.347,51,Feb 25 2023 01: +0,1677286800
6.38,61,Feb 26 2023 01: +0,1677373200
5.963,68,Feb 27 2023 01: +0,1677459600
5.991,39,Feb 28 2023 01: +0,1677546000
5.975,45,Mar 01 2023 01: +0,1677632400
6.253,42,Mar 02 2023 01: +0,1677718800
6.408,54,Mar 03 2023 01: +0,1677805200
7.052,50,Mar 04 2023 01: +0,1677891600
6.818,40,Mar 05 2023 01: +0,1677978000
6.842,59,Mar 06 2023 01: +0,1678064400
6.712,50,Mar 07 2023 01: +0,1678150800
5.798,36,Mar 08 2023 01: +0,1678237200
5.873,53,Mar 09 2023 01: +0,1678323600
6.006,32,Mar 10 2023 01: +0,1678410000
5.661,5,Mar 10 2023 19: +0,1678474800
5.994,2,Mar 10 2023 20: +0,1678478400
5.685,3,Mar 10 2023 21: +0,1678482000
5.742,4,Mar 10 2023 22: +0,1678485600
5.367,2,Mar 10 2023 23: +0,1678489200
5.637,5,Mar 11 2023 00: +0,1678492800
5.839,2,Mar 11 2023 01: +0,1678496400
5.524,4,Mar 11 2023 02: +0,1678500000
5.814,2,Mar 11 2023 03: +0,1678503600
5.637,1,Mar 11 2023 04: +0,1678507200
5.393,2,Mar 11 2023 05: +0,1678510800
6.193,1,Mar 11 2023 06: +0,1678514400
6.004,2,Mar 11 2023 07: +0,1678518000
5.822,1,Mar 11 2023 08: +0,1678521600
5.822,1,Mar 11 2023 09: +0,1678525200
5.694,2,Mar 11 2023 10: +0,1678528800
5.379,1,Mar 11 2023 11: +0,1678532400
5.422,3,Mar 11 2023 12: +0,1678536000
5.847,3,Mar 11 2023 13: +0,1678539600
5.976,1,Mar 11 2023 14: +0,1678543200
5.936,1,Mar 11 2023 15: +0,1678546800
6.005,3,Mar 11 2023 17: +0,1678554000
6.005,1,Mar 11 2023 18: +0,1678557600
6.205,2,Mar 11 2023 19: +0,1678561200
6.563,3,Mar 11 2023 20: +0,1678564800
5.867,4,Mar 11 2023 21: +0,1678568400
6.506,8,Mar 11 2023 22: +0,1678572000
5.706,2,Mar 11 2023 23: +0,1678575600
5.867,2,Mar 12 2023 00: +0,1678579200
5.589,1,Mar 12 2023 01: +0,1678582800
5.926,2,Mar 12 2023 02: +0,1678586400
6.008,5,Mar 12 2023 03: +0,1678590000
5.685,2,Mar 12 2023 04: +0,1678593600
6.887,2,Mar 12 2023 05: +0,1678597200
7.346,3,Mar 12 2023 06: +0,1678600800
5.29,1,Mar 12 2023 07: +0,1678604400
7.208,1,Mar 12 2023 08: +0,1678608000
6.668,1,Mar 12 2023 09: +0,1678611600
7.008,4,Mar 12 2023 10: +0,1678615200
5.814,1,Mar 12 2023 12: +0,1678622400
6.075,1,Mar 12 2023 14: +0,1678629600
6.873,5,Mar 12 2023 15: +0,1678633200
6.364,2,Mar 12 2023 16: +0,1678636800
5.984,3,Mar 12 2023 17: +0,1678640400
4.997,1,Mar 12 2023 18: +0,1678644000
5.318,2,Mar 12 2023 19: +0,1678647600
6.443,7,Mar 12 2023 20: +0,1678651200
5.363,2,Mar 12 2023 22: +0,1678658400
7.285,1,Mar 12 2023 23: +0,1678662000
5.968,3,Mar 13 2023 00: +0,1678665600
7.151,4,Mar 13 2023 01: +0,1678669200
6.03,2,Mar 13 2023 02: +0,1678672800
7.346,2,Mar 13 2023 03: +0,1678676400
7.98,2,Mar 13 2023 05: +0,1678683600
5.996,2,Mar 13 2023 06: +0,1678687200
5.935,3,Mar 13 2023 12: +0,1678708800
6.555,3,Mar 13 2023 13: +0,1678712400
6.696,1,Mar 13 2023 14: +0,1678716000
6.927,5,Mar 13 2023 15: +0,1678719600
7.339,3,Mar 13 2023 16: +0,1678723200
6.009,2,Mar 13 2023 18: +0,1678730400
7.653,15,Mar 13 2023 19: +0,1678734000
6.005,1,Mar 13 2023 20: +0,1678737600
6.466,2,Mar 13 2023 21: +0,1678741200
6.428,2,Mar 13 2023 22: +0,1678744800
6.295,4,Mar 14 2023 00: +0,1678752000
6.0,2,Mar 14 2023 01: +0,1678755600
