price,quantity,date,unix timestamp
0.628,185,Oct 21 2021 01: +0,1634774400
1.154,11171,Oct 22 2021 01: +0,1634860800
1.074,3634,Oct 23 2021 01: +0,1634947200
1.056,2342,Oct 24 2021 01: +0,1635033600
1.025,1865,Oct 25 2021 01: +0,1635120000
1.008,1706,Oct 26 2021 01: +0,1635206400
0.984,1578,Oct 27 2021 01: +0,1635292800
1.0,1218,Oct 28 2021 01: +0,1635379200
0.999,1313,Oct 29 2021 01: +0,1635465600
0.889,1572,Oct 30 2021 01: +0,1635552000
1.105,1222,Oct 31 2021 01: +0,1635638400
1.37,1377,Nov 01 2021 01: +0,1635728400
1.32,1323,Nov 02 2021 01: +0,1635814800
1.453,1537,Nov 03 2021 01: +0,1635901200
1.896,2383,Nov 04 2021 01: +0,1635987600
2.238,2102,Nov 05 2021 01: +0,1636074000
1.893,3052,Nov 06 2021 01: +0,1636160400
1.672,3825,Nov 07 2021 01: +0,1636246800
1.247,1835,Nov 08 2021 01: +0,1636333200
1.259,1105,Nov 09 2021 01: +0,1636419600
1.136,1738,Nov 10 2021 01: +0,1636506000
1.549,904,Nov 11 2021 01: +0,1636592400
1.458,609,Nov 12 2021 01: +0,1636678800
1.412,589,Nov 13 2021 01: +0,1636765200
1.436,454,Nov 14 2021 01: +0,1636851600
1.39,441,Nov 15 2021 01: +0,1636938000
1.47,422,Nov 16 2021 01: +0,1637024400
1.542,372,Nov 17 2021 01: +0,1637110800
1.477,465,Nov 18 2021 01: +0,1637197200
1.572,429,Nov 19 2021 01: +0,1637283600
1.645,385,Nov 20 2021 01: +0,1637370000
1.8,389,Nov 21 2021 01: +0,1637456400
1.859,338,Nov 22 2021 01: +0,1637542800
1.778,276,Nov 23 2021 01: +0,1637629200
1.813,271,Nov 24 2021 01: +0,1637715600
1.754,304,Nov 25 2021 01: +0,1637802000
1.714,286,Nov 26 2021 01: +0,1637888400
1.685,328,Nov 27 2021 01: +0,1637974800
1.748,343,Nov 28 2021 01: +0,1638061200
1.725,238,Nov 29 2021 01: +0,1638147600
0.549,12112,Nov 30 2021 01: +0,1638234000
0.479,6885,Dec 01 2021 01: +0,1638320400
0.483,5052,Dec 02 2021 01: +0,1638406800
0.514,4760,Dec 03 2021 01: +0,1638493200
0.506,4701,Dec 04 2021 01: +0,1638579600
0.54,4480,Dec 05 2021 01: +0,1638666000
0.547,3872,Dec 06 2021 01: +0,1638752400
