price,quantity,date,unix timestamp
0.07,1,Oct 27 2021 01: +0,1635292800
0.127,2,Oct 28 2021 01: +0,1635379200
0.103,8,Oct 29 2021 01: +0,1635465600
0.065,11,Oct 30 2021 01: +0,1635552000
0.064,22,Oct 31 2021 01: +0,1635638400
0.071,11,Nov 01 2021 01: +0,1635728400
0.069,7,Nov 02 2021 01: +0,1635814800
0.091,18,Nov 03 2021 01: +0,1635901200
0.109,4,Nov 04 2021 01: +0,1635987600
0.072,11,Nov 05 2021 01: +0,1636074000
0.067,16,Nov 06 2021 01: +0,1636160400
0.056,35,Nov 07 2021 01: +0,1636246800
0.062,12,Nov 08 2021 01: +0,1636333200
0.06,14,Nov 09 2021 01: +0,1636419600
0.059,15,Nov 10 2021 01: +0,1636506000
0.157,13,Nov 11 2021 01: +0,1636592400
0.05,15,Nov 12 2021 01: +0,1636678800
0.048,29,Nov 13 2021 01: +0,1636765200
0.046,16,Nov 14 2021 01: +0,1636851600
0.044,23,Nov 15 2021 01: +0,1636938000
0.04,13,Nov 16 2021 01: +0,1637024400
0.035,19,Nov 17 2021 01: +0,1637110800
0.042,33,Nov 18 2021 01: +0,1637197200
0.042,14,Nov 19 2021 01: +0,1637283600
0.039,19,Nov 20 2021 01: +0,1637370000
0.046,24,Nov 21 2021 01: +0,1637456400
0.052,13,Nov 22 2021 01: +0,1637542800
0.042,15,Nov 23 2021 01: +0,1637629200
0.042,9,Nov 24 2021 01: +0,1637715600
0.04,27,Nov 25 2021 01: +0,1637802000
0.039,19,Nov 26 2021 01: +0,1637888400
0.045,19,Nov 27 2021 01: +0,1637974800
0.042,13,Nov 28 2021 01: +0,1638061200
0.038,14,Nov 29 2021 01: +0,1638147600
0.038,15,Nov 30 2021 01: +0,1638234000
0.03,14,Dec 01 2021 01: +0,1638320400
0.033,22,Dec 02 2021 01: +0,1638406800
0.03,40,Dec 03 2021 01: +0,1638493200
0.03,67,Dec 04 2021 01: +0,1638579600
0.03,35,Dec 05 2021 01: +0,1638666000
0.033,19,Dec 06 2021 01: +0,1638752400
0.03,30,Dec 07 2021 01: +0,1638838800
0.038,15,Dec 08 2021 01: +0,1638925200
0.037,8,Dec 09 2021 01: +0,1639011600
0.032,25,Dec 10 2021 01: +0,1639098000
0.038,21,Dec 11 2021 01: +0,1639184400
0.034,48,Dec 12 2021 01: +0,1639270800
5.415,25,Dec 13 2021 01: +0,1639357200
0.038,14,Dec 14 2021 01: +0,1639443600
0.101,19,Dec 15 2021 01: +0,1639530000
0.061,28,Dec 16 2021 01: +0,1639616400
0.044,17,Dec 17 2021 01: +0,1639702800
0.038,8,Dec 18 2021 01: +0,1639789200
0.873,9,Dec 19 2021 01: +0,1639875600
0.039,7,Dec 20 2021 01: +0,1639962000
0.046,6,Dec 21 2021 01: +0,1640048400
0.042,7,Dec 22 2021 01: +0,1640134800
0.04,15,Dec 23 2021 01: +0,1640221200
2.787,15,Dec 24 2021 01: +0,1640307600
2.843,11,Dec 25 2021 01: +0,1640394000
0.049,9,Dec 26 2021 01: +0,1640480400
0.053,6,Dec 27 2021 01: +0,1640566800
0.043,10,Dec 28 2021 01: +0,1640653200
5.485,23,Dec 29 2021 01: +0,1640739600
0.041,11,Dec 30 2021 01: +0,1640826000
0.042,9,Dec 31 2021 01: +0,1640912400
0.048,10,Jan 01 2022 01: +0,1640998800
0.043,19,Jan 02 2022 01: +0,1641085200
0.054,18,Jan 03 2022 01: +0,1641171600
0.056,8,Jan 04 2022 01: +0,1641258000
0.054,10,Jan 05 2022 01: +0,1641344400
0.057,5,Jan 06 2022 01: +0,1641430800
0.108,49,Jan 07 2022 01: +0,1641517200
0.118,8,Jan 08 2022 01: +0,1641603600
0.104,17,Jan 09 2022 01: +0,1641690000
0.104,14,Jan 10 2022 01: +0,1641776400
0.081,8,Jan 11 2022 01: +0,1641862800
0.066,25,Jan 12 2022 01: +0,1641949200
0.079,7,Jan 13 2022 01: +0,1642035600
0.057,4,Jan 14 2022 01: +0,1642122000
0.049,4,Jan 15 2022 01: +0,1642208400
0.067,9,Jan 16 2022 01: +0,1642294800
0.071,9,Jan 17 2022 01: +0,1642381200
0.07,7,Jan 18 2022 01: +0,1642467600
5.092,21,Jan 19 2022 01: +0,1642554000
0.059,4,Jan 20 2022 01: +0,1642640400
0.412,11,Jan 21 2022 01: +0,1642726800
0.071,20,Jan 22 2022 01: +0,1642813200
0.068,7,Jan 23 2022 01: +0,1642899600
0.068,4,Jan 24 2022 01: +0,1642986000
0.196,35,Jan 25 2022 01: +0,1643072400
0.236,6,Jan 26 2022 01: +0,1643158800
0.129,14,Jan 27 2022 01: +0,1643245200
0.122,3,Jan 28 2022 01: +0,1643331600
0.111,1,Jan 29 2022 01: +0,1643418000
0.064,9,Jan 30 2022 01: +0,1643504400
0.07,12,Jan 31 2022 01: +0,1643590800
0.075,7,Feb 01 2022 01: +0,1643677200
0.077,7,Feb 02 2022 01: +0,1643763600
0.039,2,Feb 03 2022 01: +0,1643850000
0.062,4,Feb 04 2022 01: +0,1643936400
0.062,4,Feb 05 2022 01: +0,1644022800
0.077,7,Feb 06 2022 01: +0,1644109200
0.063,9,Feb 07 2022 01: +0,1644195600
0.049,5,Feb 08 2022 01: +0,1644282000
0.061,14,Feb 09 2022 01: +0,1644368400
0.054,12,Feb 10 2022 01: +0,1644454800
0.056,8,Feb 11 2022 01: +0,1644541200
0.046,8,Feb 12 2022 01: +0,1644627600
0.057,14,Feb 13 2022 01: +0,1644714000
0.088,57,Feb 14 2022 01: +0,1644800400
0.078,24,Feb 15 2022 01: +0,1644886800
0.076,3,Feb 16 2022 01: +0,1644973200
0.05,50,Feb 17 2022 01: +0,1645059600
0.055,10,Feb 18 2022 01: +0,1645146000
0.067,6,Feb 19 2022 01: +0,1645232400
0.045,8,Feb 20 2022 01: +0,1645318800
0.049,8,Feb 21 2022 01: +0,1645405200
0.055,9,Feb 22 2022 01: +0,1645491600
2.051,8,Feb 23 2022 01: +0,1645578000
1.27,11,Feb 24 2022 01: +0,1645664400
0.06,7,Feb 25 2022 01: +0,1645750800
0.056,10,Feb 26 2022 01: +0,1645837200
0.057,19,Feb 27 2022 01: +0,1645923600
0.053,24,Feb 28 2022 01: +0,1646010000
0.053,23,Mar 01 2022 01: +0,1646096400
0.113,59,Mar 02 2022 01: +0,1646182800
0.127,5,Mar 03 2022 01: +0,1646269200
0.108,5,Mar 04 2022 01: +0,1646355600
0.1,6,Mar 05 2022 01: +0,1646442000
0.079,8,Mar 06 2022 01: +0,1646528400
0.131,6,Mar 07 2022 01: +0,1646614800
0.054,13,Mar 08 2022 01: +0,1646701200
0.071,5,Mar 09 2022 01: +0,1646787600
0.064,10,Mar 10 2022 01: +0,1646874000
0.079,7,Mar 11 2022 01: +0,1646960400
0.083,7,Mar 12 2022 01: +0,1647046800
0.068,10,Mar 13 2022 01: +0,1647133200
0.061,8,Mar 14 2022 01: +0,1647219600
0.053,5,Mar 15 2022 01: +0,1647306000
0.06,15,Mar 16 2022 01: +0,1647392400
0.058,6,Mar 17 2022 01: +0,1647478800
0.063,11,Mar 18 2022 01: +0,1647565200
0.071,24,Mar 19 2022 01: +0,1647651600
0.083,2,Mar 20 2022 01: +0,1647738000
0.058,3,Mar 21 2022 01: +0,1647824400
0.066,2,Mar 22 2022 01: +0,1647910800
0.055,4,Mar 23 2022 01: +0,1647997200
0.068,9,Mar 24 2022 01: +0,1648083600
0.062,6,Mar 25 2022 01: +0,1648170000
0.055,20,Mar 26 2022 01: +0,1648256400
0.051,6,Mar 27 2022 01: +0,1648342800
0.063,8,Mar 28 2022 01: +0,1648425600
0.053,7,Mar 29 2022 01: +0,1648512000
0.066,9,Mar 30 2022 01: +0,1648598400
0.066,5,Mar 31 2022 01: +0,1648684800
0.052,8,Apr 01 2022 01: +0,1648771200
1.532,17,Apr 02 2022 01: +0,1648857600
0.059,8,Apr 03 2022 01: +0,1648944000
0.064,8,Apr 04 2022 01: +0,1649030400
0.054,9,Apr 05 2022 01: +0,1649116800
0.055,8,Apr 06 2022 01: +0,1649203200
0.061,7,Apr 07 2022 01: +0,1649289600
0.071,11,Apr 08 2022 01: +0,1649376000
0.073,4,Apr 09 2022 01: +0,1649462400
0.067,17,Apr 10 2022 01: +0,1649548800
0.072,1,Apr 11 2022 01: +0,1649635200
3.804,15,Apr 12 2022 01: +0,1649721600
0.064,4,Apr 13 2022 01: +0,1649808000
0.06,11,Apr 14 2022 01: +0,1649894400
0.065,15,Apr 15 2022 01: +0,1649980800
0.056,6,Apr 16 2022 01: +0,1650067200
0.079,5,Apr 17 2022 01: +0,1650153600
0.056,12,Apr 18 2022 01: +0,1650240000
0.067,5,Apr 19 2022 01: +0,1650326400
3.096,11,Apr 20 2022 01: +0,1650412800
0.065,2,Apr 21 2022 01: +0,1650499200
0.066,7,Apr 22 2022 01: +0,1650585600
0.062,6,Apr 23 2022 01: +0,1650672000
0.063,5,Apr 24 2022 01: +0,1650758400
0.055,7,Apr 25 2022 01: +0,1650844800
0.074,4,Apr 26 2022 01: +0,1650931200
0.063,11,Apr 27 2022 01: +0,1651017600
0.069,14,Apr 28 2022 01: +0,1651104000
0.058,7,Apr 29 2022 01: +0,1651190400
0.067,7,Apr 30 2022 01: +0,1651276800
0.063,8,May 01 2022 01: +0,1651363200
0.064,26,May 02 2022 01: +0,1651449600
0.055,2,May 03 2022 01: +0,1651536000
0.044,10,May 04 2022 01: +0,1651622400
0.055,9,May 05 2022 01: +0,1651708800
0.05,6,May 06 2022 01: +0,1651795200
0.045,11,May 07 2022 01: +0,1651881600
0.118,11,May 08 2022 01: +0,1651968000
0.052,13,May 09 2022 01: +0,1652054400
0.049,9,May 10 2022 01: +0,1652140800
0.046,12,May 11 2022 01: +0,1652227200
0.101,9,May 12 2022 01: +0,1652313600
0.048,15,May 13 2022 01: +0,1652400000
0.041,12,May 14 2022 01: +0,1652486400
0.071,10,May 15 2022 01: +0,1652572800
0.046,5,May 16 2022 01: +0,1652659200
0.035,20,May 17 2022 01: +0,1652745600
0.034,9,May 18 2022 01: +0,1652832000
0.03,8,May 19 2022 01: +0,1652918400
0.035,26,May 20 2022 01: +0,1653004800
0.039,16,May 21 2022 01: +0,1653091200
0.188,17,May 22 2022 01: +0,1653177600
0.03,14,May 23 2022 01: +0,1653264000
0.03,18,May 24 2022 01: +0,1653350400
0.034,13,May 25 2022 01: +0,1653436800
0.039,20,May 26 2022 01: +0,1653523200
0.03,14,May 27 2022 01: +0,1653609600
0.03,3,May 28 2022 01: +0,1653696000
0.03,36,May 29 2022 01: +0,1653782400
0.03,20,May 30 2022 01: +0,1653868800
0.03,16,May 31 2022 01: +0,1653955200
0.227,10,Jun 01 2022 01: +0,1654041600
0.03,11,Jun 02 2022 01: +0,1654128000
0.03,16,Jun 03 2022 01: +0,1654214400
0.031,8,Jun 04 2022 01: +0,1654300800
0.03,9,Jun 05 2022 01: +0,1654387200
0.032,17,Jun 06 2022 01: +0,1654473600
0.03,11,Jun 07 2022 01: +0,1654560000
0.032,16,Jun 08 2022 01: +0,1654646400
0.032,10,Jun 09 2022 01: +0,1654732800
0.03,11,Jun 10 2022 01: +0,1654819200
0.031,8,Jun 11 2022 01: +0,1654905600
0.03,19,Jun 12 2022 01: +0,1654992000
0.03,9,Jun 13 2022 01: +0,1655078400
0.03,2,Jun 14 2022 01: +0,1655164800
0.038,29,Jun 15 2022 01: +0,1655251200
0.03,8,Jun 16 2022 01: +0,1655337600
0.03,4,Jun 17 2022 01: +0,1655424000
0.03,4,Jun 18 2022 01: +0,1655510400
0.09,20,Jun 19 2022 01: +0,1655596800
0.032,7,Jun 20 2022 01: +0,1655683200
0.03,7,Jun 21 2022 01: +0,1655769600
0.03,8,Jun 22 2022 01: +0,1655856000
0.032,9,Jun 23 2022 01: +0,1655942400
0.03,10,Jun 24 2022 01: +0,1656028800
0.03,14,Jun 25 2022 01: +0,1656115200
0.03,4,Jun 26 2022 01: +0,1656201600
0.03,8,Jun 27 2022 01: +0,1656288000
0.036,5,Jun 28 2022 01: +0,1656374400
0.031,5,Jun 29 2022 01: +0,1656460800
0.03,7,Jun 30 2022 01: +0,1656547200
0.03,11,Jul 01 2022 01: +0,1656633600
0.037,8,Jul 02 2022 01: +0,1656720000
0.03,11,Jul 03 2022 01: +0,1656806400
0.03,6,Jul 04 2022 01: +0,1656892800
0.03,5,Jul 05 2022 01: +0,1656979200
0.03,11,Jul 06 2022 01: +0,1657065600
0.031,11,Jul 07 2022 01: +0,1657152000
0.03,37,Jul 08 2022 01: +0,1657238400
0.031,12,Jul 09 2022 01: +0,1657324800
0.03,24,Jul 10 2022 01: +0,1657411200
0.104,9,Jul 11 2022 01: +0,1657497600
0.033,33,Jul 12 2022 01: +0,1657584000
0.032,13,Jul 13 2022 01: +0,1657670400
0.03,10,Jul 14 2022 01: +0,1657756800
0.034,14,Jul 15 2022 01: +0,1657843200
0.036,19,Jul 16 2022 01: +0,1657929600
0.032,9,Jul 17 2022 01: +0,1658016000
0.031,13,Jul 18 2022 01: +0,1658102400
0.03,11,Jul 19 2022 01: +0,1658188800
0.035,19,Jul 20 2022 01: +0,1658275200
0.032,26,Jul 21 2022 01: +0,1658361600
0.032,22,Jul 22 2022 01: +0,1658448000
0.206,9,Jul 23 2022 01: +0,1658534400
0.046,80,Jul 24 2022 01: +0,1658620800
0.059,16,Jul 25 2022 01: +0,1658707200
0.048,7,Jul 26 2022 01: +0,1658793600
0.044,9,Jul 27 2022 01: +0,1658880000
0.036,6,Jul 28 2022 01: +0,1658966400
0.049,11,Jul 29 2022 01: +0,1659052800
0.038,12,Jul 30 2022 01: +0,1659139200
0.046,6,Jul 31 2022 01: +0,1659225600
0.041,11,Aug 01 2022 01: +0,1659312000
0.034,18,Aug 02 2022 01: +0,1659398400
0.037,27,Aug 03 2022 01: +0,1659484800
0.077,17,Aug 04 2022 01: +0,1659571200
0.042,7,Aug 05 2022 01: +0,1659657600
0.038,10,Aug 06 2022 01: +0,1659744000
0.04,25,Aug 07 2022 01: +0,1659830400
0.411,27,Aug 08 2022 01: +0,1659916800
0.062,86,Aug 09 2022 01: +0,1660003200
0.051,10,Aug 10 2022 01: +0,1660089600
0.059,12,Aug 11 2022 01: +0,1660176000
0.045,13,Aug 12 2022 01: +0,1660262400
0.04,7,Aug 13 2022 01: +0,1660348800
0.045,12,Aug 14 2022 01: +0,1660435200
0.038,10,Aug 15 2022 01: +0,1660521600
0.046,15,Aug 16 2022 01: +0,1660608000
0.048,21,Aug 17 2022 01: +0,1660694400
1.683,10,Aug 18 2022 01: +0,1660780800
0.046,10,Aug 19 2022 01: +0,1660867200
0.053,12,Aug 20 2022 01: +0,1660953600
0.046,6,Aug 21 2022 01: +0,1661040000
0.051,22,Aug 22 2022 01: +0,1661126400
0.047,4,Aug 23 2022 01: +0,1661212800
0.033,9,Aug 24 2022 01: +0,1661299200
0.041,5,Aug 25 2022 01: +0,1661385600
