price,quantity,date,unix timestamp
1.48,959,May 02 2014 01: +0,1398988800
1.138,1132,May 03 2014 01: +0,1399075200
0.892,1213,May 04 2014 01: +0,1399161600
0.805,1004,May 05 2014 01: +0,1399248000
0.684,1007,May 06 2014 01: +0,1399334400
0.572,1049,May 07 2014 01: +0,1399420800
0.498,1058,May 08 2014 01: +0,1399507200
0.446,1142,May 09 2014 01: +0,1399593600
0.394,1446,May 10 2014 01: +0,1399680000
0.342,1376,May 11 2014 01: +0,1399766400
0.296,1210,May 12 2014 01: +0,1399852800
0.284,1177,May 13 2014 01: +0,1399939200
0.264,1058,May 14 2014 01: +0,1400025600
0.26,1132,May 15 2014 01: +0,1400112000
0.274,1188,May 16 2014 01: +0,1400198400
0.271,1325,May 17 2014 01: +0,1400284800
0.245,1299,May 18 2014 01: +0,1400371200
0.232,975,May 19 2014 01: +0,1400457600
0.215,939,May 20 2014 01: +0,1400544000
0.2,1067,May 21 2014 01: +0,1400630400
0.191,1023,May 22 2014 01: +0,1400716800
0.189,1121,May 23 2014 01: +0,1400803200
0.191,1307,May 24 2014 01: +0,1400889600
0.181,1276,May 25 2014 01: +0,1400976000
0.165,1169,May 26 2014 01: +0,1401062400
0.16,1127,May 27 2014 01: +0,1401148800
0.157,1248,May 28 2014 01: +0,1401235200
0.153,1182,May 29 2014 01: +0,1401321600
0.149,1104,May 30 2014 01: +0,1401408000
0.145,1245,May 31 2014 01: +0,1401494400
0.132,1231,Jun 01 2014 01: +0,1401580800
0.119,1130,Jun 02 2014 01: +0,1401667200
0.121,1204,Jun 03 2014 01: +0,1401753600
0.116,1079,Jun 04 2014 01: +0,1401840000
0.109,1177,Jun 05 2014 01: +0,1401926400
0.107,1201,Jun 06 2014 01: +0,1402012800
0.112,1235,Jun 07 2014 01: +0,1402099200
0.112,1252,Jun 08 2014 01: +0,1402185600
0.113,1172,Jun 09 2014 01: +0,1402272000
0.115,1147,Jun 10 2014 01: +0,1402358400
0.107,1214,Jun 11 2014 01: +0,1402444800
0.1,1610,Jun 12 2014 01: +0,1402531200
0.1,1492,Jun 13 2014 01: +0,1402617600
0.111,1389,Jun 14 2014 01: +0,1402704000
0.104,1489,Jun 15 2014 01: +0,1402790400
