price,quantity,date,unix timestamp
30.949,82,Jul 02 2014 01: +0,1404259200
23.75,71,Jul 03 2014 01: +0,1404345600
23.255,54,Jul 04 2014 01: +0,1404432000
24.68,35,Jul 05 2014 01: +0,1404518400
25.406,34,Jul 06 2014 01: +0,1404604800
26.302,24,Jul 07 2014 01: +0,1404691200
27.027,28,Jul 08 2014 01: +0,1404777600
25.233,28,Jul 09 2014 01: +0,1404864000
20.979,35,Jul 10 2014 01: +0,1404950400
17.287,66,Jul 11 2014 01: +0,1405036800
17.394,50,Jul 12 2014 01: +0,1405123200
17.406,38,Jul 13 2014 01: +0,1405209600
17.237,40,Jul 14 2014 01: +0,1405296000
18.962,52,Jul 15 2014 01: +0,1405382400
18.908,45,Jul 16 2014 01: +0,1405468800
18.543,38,Jul 17 2014 01: +0,1405555200
16.544,57,Jul 18 2014 01: +0,1405641600
16.434,56,Jul 19 2014 01: +0,1405728000
15.588,54,Jul 20 2014 01: +0,1405814400
15.583,56,Jul 21 2014 01: +0,1405900800
14.937,58,Jul 22 2014 01: +0,1405987200
16.08,59,Jul 23 2014 01: +0,1406073600
16.574,48,Jul 24 2014 01: +0,1406160000
15.216,70,Jul 25 2014 01: +0,1406246400
15.527,71,Jul 26 2014 01: +0,1406332800
15.04,59,Jul 27 2014 01: +0,1406419200
14.442,67,Jul 28 2014 01: +0,1406505600
14.485,76,Jul 29 2014 01: +0,1406592000
15.354,59,Jul 30 2014 01: +0,1406678400
15.346,82,Jul 31 2014 01: +0,1406764800
16.017,80,Aug 01 2014 01: +0,1406851200
15.898,80,Aug 02 2014 01: +0,1406937600
14.774,89,Aug 03 2014 01: +0,1407024000
14.787,88,Aug 04 2014 01: +0,1407110400
13.539,92,Aug 05 2014 01: +0,1407196800
13.789,92,Aug 06 2014 01: +0,1407283200
13.309,89,Aug 07 2014 01: +0,1407369600
13.388,92,Aug 08 2014 01: +0,1407456000
13.495,87,Aug 09 2014 01: +0,1407542400
13.404,84,Aug 10 2014 01: +0,1407628800
12.825,114,Aug 11 2014 01: +0,1407715200
13.35,96,Aug 12 2014 01: +0,1407801600
13.499,81,Aug 13 2014 01: +0,1407888000
13.118,95,Aug 14 2014 01: +0,1407974400
13.096,99,Aug 15 2014 01: +0,1408060800
13.578,105,Aug 16 2014 01: +0,1408147200
12.33,106,Aug 17 2014 01: +0,1408233600
12.091,100,Aug 18 2014 01: +0,1408320000
14.049,85,Aug 19 2014 01: +0,1408406400
12.959,66,Aug 20 2014 01: +0,1408492800
12.496,96,Aug 21 2014 01: +0,1408579200
12.895,96,Aug 22 2014 01: +0,1408665600
12.72,89,Aug 23 2014 01: +0,1408752000
12.597,97,Aug 24 2014 01: +0,1408838400
13.473,103,Aug 25 2014 01: +0,1408924800
13.299,100,Aug 26 2014 01: +0,1409011200
12.982,91,Aug 27 2014 01: +0,1409097600
12.76,96,Aug 28 2014 01: +0,1409184000
12.902,118,Aug 29 2014 01: +0,1409270400
13.074,115,Aug 30 2014 01: +0,1409356800
12.751,119,Aug 31 2014 01: +0,1409443200
12.753,113,Sep 01 2014 01: +0,1409529600
13.107,103,Sep 02 2014 01: +0,1409616000
13.285,76,Sep 03 2014 01: +0,1409702400
13.351,83,Sep 04 2014 01: +0,1409788800
12.321,112,Sep 05 2014 01: +0,1409875200
12.556,112,Sep 06 2014 01: +0,1409961600
12.389,112,Sep 07 2014 01: +0,1410048000
12.162,95,Sep 08 2014 01: +0,1410134400
11.993,105,Sep 09 2014 01: +0,1410220800
12.094,104,Sep 10 2014 01: +0,1410307200
11.744,116,Sep 11 2014 01: +0,1410393600
11.435,124,Sep 12 2014 01: +0,1410480000
11.754,129,Sep 13 2014 01: +0,1410566400
11.415,129,Sep 14 2014 01: +0,1410652800
10.826,112,Sep 15 2014 01: +0,1410739200
10.067,121,Sep 16 2014 01: +0,1410825600
10.457,116,Sep 17 2014 01: +0,1410912000
10.189,136,Sep 18 2014 01: +0,1410998400
9.969,126,Sep 19 2014 01: +0,1411084800
9.887,158,Sep 20 2014 01: +0,1411171200
9.58,148,Sep 21 2014 01: +0,1411257600
9.642,113,Sep 22 2014 01: +0,1411344000
9.292,146,Sep 23 2014 01: +0,1411430400
8.96,125,Sep 24 2014 01: +0,1411516800
9.408,110,Sep 25 2014 01: +0,1411603200
9.027,158,Sep 26 2014 01: +0,1411689600
8.349,183,Sep 27 2014 01: +0,1411776000
8.487,173,Sep 28 2014 01: +0,1411862400
8.492,162,Sep 29 2014 01: +0,1411948800
8.178,162,Sep 30 2014 01: +0,1412035200
8.719,151,Oct 01 2014 01: +0,1412121600
8.921,145,Oct 02 2014 01: +0,1412208000
8.759,185,Oct 03 2014 01: +0,1412294400
8.692,198,Oct 04 2014 01: +0,1412380800
8.695,166,Oct 05 2014 01: +0,1412467200
8.61,149,Oct 06 2014 01: +0,1412553600
8.301,157,Oct 07 2014 01: +0,1412640000
8.253,155,Oct 08 2014 01: +0,1412726400
8.712,165,Oct 09 2014 01: +0,1412812800
8.509,184,Oct 10 2014 01: +0,1412899200
8.281,184,Oct 11 2014 01: +0,1412985600
8.196,202,Oct 12 2014 01: +0,1413072000
8.207,169,Oct 13 2014 01: +0,1413158400
8.463,143,Oct 14 2014 01: +0,1413244800
8.104,165,Oct 15 2014 01: +0,1413331200
8.469,144,Oct 16 2014 01: +0,1413417600
7.792,203,Oct 17 2014 01: +0,1413504000
7.994,183,Oct 18 2014 01: +0,1413590400
7.776,181,Oct 19 2014 01: +0,1413676800
7.61,162,Oct 20 2014 01: +0,1413763200
7.698,155,Oct 21 2014 01: +0,1413849600
7.661,153,Oct 22 2014 01: +0,1413936000
7.688,159,Oct 23 2014 01: +0,1414022400
8.028,170,Oct 24 2014 01: +0,1414108800
8.259,185,Oct 25 2014 01: +0,1414195200
7.376,241,Oct 26 2014 01: +0,1414281600
7.295,172,Oct 27 2014 01: +0,1414371600
7.655,158,Oct 28 2014 01: +0,1414458000
7.553,131,Oct 29 2014 01: +0,1414544400
8.206,149,Oct 30 2014 01: +0,1414630800
7.157,247,Oct 31 2014 01: +0,1414717200
7.246,270,Nov 01 2014 01: +0,1414803600
7.29,191,Nov 02 2014 01: +0,1414890000
6.926,190,Nov 03 2014 01: +0,1414976400
7.007,196,Nov 04 2014 01: +0,1415062800
7.026,164,Nov 05 2014 01: +0,1415149200
6.941,174,Nov 06 2014 01: +0,1415235600
7.132,186,Nov 07 2014 01: +0,1415322000
7.245,219,Nov 08 2014 01: +0,1415408400
6.818,210,Nov 09 2014 01: +0,1415494800
6.682,199,Nov 10 2014 01: +0,1415581200
6.677,205,Nov 11 2014 01: +0,1415667600
5.149,424,Nov 12 2014 01: +0,1415754000
5.511,270,Nov 13 2014 01: +0,1415840400
5.842,218,Nov 14 2014 01: +0,1415926800
5.822,242,Nov 15 2014 01: +0,1416013200
5.907,222,Nov 16 2014 01: +0,1416099600
5.948,206,Nov 17 2014 01: +0,1416186000
5.957,180,Nov 18 2014 01: +0,1416272400
6.077,160,Nov 19 2014 01: +0,1416358800
5.783,183,Nov 20 2014 01: +0,1416445200
5.788,198,Nov 21 2014 01: +0,1416531600
5.615,222,Nov 22 2014 01: +0,1416618000
5.619,236,Nov 23 2014 01: +0,1416704400
5.566,228,Nov 24 2014 01: +0,1416790800
6.017,177,Nov 25 2014 01: +0,1416877200
6.053,197,Nov 26 2014 01: +0,1416963600
6.073,262,Nov 27 2014 01: +0,1417050000
6.355,256,Nov 28 2014 01: +0,1417136400
9.099,43,Nov 29 2014 01: +0,1417222800
6.029,405,Nov 30 2014 01: +0,1417309200
5.482,220,Dec 01 2014 01: +0,1417395600
5.592,253,Dec 02 2014 01: +0,1417482000
6.425,179,Dec 03 2014 01: +0,1417568400
6.39,203,Dec 04 2014 01: +0,1417654800
6.731,227,Dec 05 2014 01: +0,1417741200
6.841,281,Dec 06 2014 01: +0,1417827600
6.524,277,Dec 07 2014 01: +0,1417914000
