price,quantity,date,unix timestamp
17.507,175,Feb 10 2023 01: +0,1675990800
14.148,169,Feb 11 2023 01: +0,1676077200
12.157,165,Feb 12 2023 01: +0,1676163600
12.107,116,Feb 13 2023 01: +0,1676250000
11.697,125,Feb 14 2023 01: +0,1676336400
11.55,112,Feb 15 2023 01: +0,1676422800
10.679,127,Feb 16 2023 01: +0,1676509200
11.239,134,Feb 17 2023 01: +0,1676595600
10.964,126,Feb 18 2023 01: +0,1676682000
9.501,151,Feb 19 2023 01: +0,1676768400
8.52,130,Feb 20 2023 01: +0,1676854800
8.209,124,Feb 21 2023 01: +0,1676941200
8.587,115,Feb 22 2023 01: +0,1677027600
8.357,131,Feb 23 2023 01: +0,1677114000
9.078,127,Feb 24 2023 01: +0,1677200400
8.831,137,Feb 25 2023 01: +0,1677286800
8.598,162,Feb 26 2023 01: +0,1677373200
8.46,120,Feb 27 2023 01: +0,1677459600
8.317,115,Feb 28 2023 01: +0,1677546000
8.179,130,Mar 01 2023 01: +0,1677632400
8.395,129,Mar 02 2023 01: +0,1677718800
8.456,112,Mar 03 2023 01: +0,1677805200
8.193,176,Mar 04 2023 01: +0,1677891600
8.303,163,Mar 05 2023 01: +0,1677978000
8.128,159,Mar 06 2023 01: +0,1678064400
8.075,132,Mar 07 2023 01: +0,1678150800
7.837,142,Mar 08 2023 01: +0,1678237200
7.572,171,Mar 09 2023 01: +0,1678323600
7.395,117,Mar 10 2023 01: +0,1678410000
7.882,9,Mar 10 2023 19: +0,1678474800
6.854,7,Mar 10 2023 20: +0,1678478400
7.62,11,Mar 10 2023 21: +0,1678482000
7.797,8,Mar 10 2023 22: +0,1678485600
7.501,9,Mar 10 2023 23: +0,1678489200
7.009,7,Mar 11 2023 00: +0,1678492800
7.053,5,Mar 11 2023 01: +0,1678496400
6.893,6,Mar 11 2023 02: +0,1678500000
7.028,3,Mar 11 2023 03: +0,1678503600
7.67,3,Mar 11 2023 04: +0,1678507200
6.927,3,Mar 11 2023 05: +0,1678510800
6.774,5,Mar 11 2023 06: +0,1678514400
6.774,3,Mar 11 2023 07: +0,1678518000
7.167,3,Mar 11 2023 08: +0,1678521600
7.0,3,Mar 11 2023 09: +0,1678525200
6.741,7,Mar 11 2023 10: +0,1678528800
7.592,5,Mar 11 2023 11: +0,1678532400
