price,quantity,date,unix timestamp
0.711,91,Oct 19 2017 01: +0,1508371200
0.645,105,Oct 20 2017 01: +0,1508457600
0.67,88,Oct 21 2017 01: +0,1508544000
0.607,90,Oct 22 2017 01: +0,1508630400
0.642,78,Oct 23 2017 01: +0,1508716800
0.607,75,Oct 24 2017 01: +0,1508803200
0.573,71,Oct 25 2017 01: +0,1508889600
0.591,75,Oct 26 2017 01: +0,1508976000
0.562,58,Oct 27 2017 01: +0,1509062400
0.571,79,Oct 28 2017 01: +0,1509148800
0.549,63,Oct 29 2017 01: +0,1509235200
0.492,62,Oct 30 2017 01: +0,1509325200
0.38,180,Oct 31 2017 01: +0,1509411600
0.416,112,Nov 01 2017 01: +0,1509498000
0.418,116,Nov 02 2017 01: +0,1509584400
0.429,100,Nov 03 2017 01: +0,1509670800
0.408,106,Nov 04 2017 01: +0,1509757200
0.403,95,Nov 05 2017 01: +0,1509843600
0.369,79,Nov 06 2017 01: +0,1509930000
0.36,82,Nov 07 2017 01: +0,1510016400
0.348,82,Nov 08 2017 01: +0,1510102800
0.343,85,Nov 09 2017 01: +0,1510189200
0.352,74,Nov 10 2017 01: +0,1510275600
0.371,77,Nov 11 2017 01: +0,1510362000
0.373,82,Nov 12 2017 01: +0,1510448400
0.354,73,Nov 13 2017 01: +0,1510534800
0.389,55,Nov 14 2017 01: +0,1510621200
0.385,56,Nov 15 2017 01: +0,1510707600
0.374,52,Nov 16 2017 01: +0,1510794000
0.366,66,Nov 17 2017 01: +0,1510880400
0.393,86,Nov 18 2017 01: +0,1510966800
0.391,53,Nov 19 2017 01: +0,1511053200
0.399,62,Nov 20 2017 01: +0,1511139600
0.356,43,Nov 21 2017 01: +0,1511226000
0.346,66,Nov 22 2017 01: +0,1511312400
0.307,71,Nov 23 2017 01: +0,1511398800
0.307,74,Nov 24 2017 01: +0,1511485200
0.312,71,Nov 25 2017 01: +0,1511571600
0.344,91,Nov 26 2017 01: +0,1511658000
0.346,80,Nov 27 2017 01: +0,1511744400
0.351,62,Nov 28 2017 01: +0,1511830800
0.367,56,Nov 29 2017 01: +0,1511917200
0.382,51,Nov 30 2017 01: +0,1512003600
0.394,54,Dec 01 2017 01: +0,1512090000
0.391,50,Dec 02 2017 01: +0,1512176400
0.385,51,Dec 03 2017 01: +0,1512262800
0.372,60,Dec 04 2017 01: +0,1512349200
0.395,46,Dec 05 2017 01: +0,1512435600
0.392,51,Dec 06 2017 01: +0,1512522000
0.411,43,Dec 07 2017 01: +0,1512608400
0.38,59,Dec 08 2017 01: +0,1512694800
0.394,74,Dec 09 2017 01: +0,1512781200
0.373,66,Dec 10 2017 01: +0,1512867600
0.361,43,Dec 11 2017 01: +0,1512954000
0.38,43,Dec 12 2017 01: +0,1513040400
0.388,47,Dec 13 2017 01: +0,1513126800
0.401,45,Dec 14 2017 01: +0,1513213200
0.376,45,Dec 15 2017 01: +0,1513299600
0.403,47,Dec 16 2017 01: +0,1513386000
0.406,41,Dec 17 2017 01: +0,1513472400
0.408,29,Dec 18 2017 01: +0,1513558800
0.384,47,Dec 19 2017 01: +0,1513645200
0.397,40,Dec 20 2017 01: +0,1513731600
0.392,31,Dec 21 2017 01: +0,1513818000
0.381,41,Dec 22 2017 01: +0,1513904400
0.391,38,Dec 23 2017 01: +0,1513990800
0.416,40,Dec 24 2017 01: +0,1514077200
0.409,53,Dec 25 2017 01: +0,1514163600
0.417,55,Dec 26 2017 01: +0,1514250000
0.432,38,Dec 27 2017 01: +0,1514336400
0.424,39,Dec 28 2017 01: +0,1514422800
0.404,60,Dec 29 2017 01: +0,1514509200
0.426,50,Dec 30 2017 01: +0,1514595600
0.427,37,Dec 31 2017 01: +0,1514682000
0.44,56,Jan 01 2018 01: +0,1514768400
0.457,45,Jan 02 2018 01: +0,1514854800
0.435,37,Jan 03 2018 01: +0,1514941200
0.433,31,Jan 04 2018 01: +0,1515027600
0.445,38,Jan 05 2018 01: +0,1515114000
0.477,38,Jan 06 2018 01: +0,1515200400
0.47,36,Jan 07 2018 01: +0,1515286800
0.452,29,Jan 08 2018 01: +0,1515373200
0.454,37,Jan 09 2018 01: +0,1515459600
0.446,27,Jan 10 2018 01: +0,1515546000
0.415,50,Jan 11 2018 01: +0,1515632400
0.435,53,Jan 12 2018 01: +0,1515718800
0.47,53,Jan 13 2018 01: +0,1515805200
0.445,39,Jan 14 2018 01: +0,1515891600
0.42,61,Jan 15 2018 01: +0,1515978000
0.431,44,Jan 16 2018 01: +0,1516064400
0.426,53,Jan 17 2018 01: +0,1516150800
0.426,42,Jan 18 2018 01: +0,1516237200
0.412,50,Jan 19 2018 01: +0,1516323600
0.439,67,Jan 20 2018 01: +0,1516410000
0.451,29,Jan 21 2018 01: +0,1516496400
0.399,44,Jan 22 2018 01: +0,1516582800
0.427,33,Jan 23 2018 01: +0,1516669200
0.418,42,Jan 24 2018 01: +0,1516755600
0.409,39,Jan 25 2018 01: +0,1516842000
0.397,60,Jan 26 2018 01: +0,1516928400
0.419,41,Jan 27 2018 01: +0,1517014800
0.378,52,Jan 28 2018 01: +0,1517101200
