price,quantity,date,unix timestamp
17.296,3,Sep 15 2017 01: +0,1505433600
9.821,9,Sep 16 2017 01: +0,1505520000
6.256,10,Sep 17 2017 01: +0,1505606400
5.627,6,Sep 18 2017 01: +0,1505692800
6.637,7,Sep 19 2017 01: +0,1505779200
5.735,6,Sep 20 2017 01: +0,1505865600
4.946,10,Sep 21 2017 01: +0,1505952000
4.186,11,Sep 22 2017 01: +0,1506038400
3.532,11,Sep 23 2017 01: +0,1506124800
3.666,9,Sep 24 2017 01: +0,1506211200
3.799,5,Sep 25 2017 01: +0,1506297600
3.995,6,Sep 26 2017 01: +0,1506384000
3.562,5,Sep 27 2017 01: +0,1506470400
4.4,10,Sep 28 2017 01: +0,1506556800
3.074,6,Sep 29 2017 01: +0,1506643200
3.952,7,Sep 30 2017 01: +0,1506729600
4.661,9,Oct 01 2017 01: +0,1506816000
3.553,8,Oct 02 2017 01: +0,1506902400
3.306,10,Oct 03 2017 01: +0,1506988800
4.3,5,Oct 04 2017 01: +0,1507075200
3.703,8,Oct 05 2017 01: +0,1507161600
3.587,8,Oct 06 2017 01: +0,1507248000
2.714,7,Oct 07 2017 01: +0,1507334400
2.674,11,Oct 08 2017 01: +0,1507420800
2.546,6,Oct 09 2017 01: +0,1507507200
2.816,9,Oct 10 2017 01: +0,1507593600
3.514,3,Oct 11 2017 01: +0,1507680000
3.847,5,Oct 12 2017 01: +0,1507766400
3.895,5,Oct 13 2017 01: +0,1507852800
3.414,8,Oct 14 2017 01: +0,1507939200
2.993,5,Oct 15 2017 01: +0,1508025600
2.947,7,Oct 16 2017 01: +0,1508112000
2.57,7,Oct 17 2017 01: +0,1508198400
2.701,12,Oct 18 2017 01: +0,1508284800
2.426,9,Oct 19 2017 01: +0,1508371200
2.584,12,Oct 20 2017 01: +0,1508457600
2.437,13,Oct 21 2017 01: +0,1508544000
2.461,8,Oct 22 2017 01: +0,1508630400
2.542,7,Oct 23 2017 01: +0,1508716800
2.375,12,Oct 24 2017 01: +0,1508803200
2.413,7,Oct 25 2017 01: +0,1508889600
2.428,6,Oct 26 2017 01: +0,1508976000
2.34,12,Oct 27 2017 01: +0,1509062400
2.136,8,Oct 28 2017 01: +0,1509148800
1.967,20,Oct 29 2017 01: +0,1509235200
2.346,5,Oct 30 2017 01: +0,1509325200
2.467,12,Oct 31 2017 01: +0,1509411600
2.151,9,Nov 01 2017 01: +0,1509498000
2.279,6,Nov 02 2017 01: +0,1509584400
2.229,8,Nov 03 2017 01: +0,1509670800
2.345,6,Nov 04 2017 01: +0,1509757200
2.199,12,Nov 05 2017 01: +0,1509843600
2.48,7,Nov 06 2017 01: +0,1509930000
2.553,3,Nov 07 2017 01: +0,1510016400
2.459,3,Nov 08 2017 01: +0,1510102800
2.385,6,Nov 09 2017 01: +0,1510189200
2.125,7,Nov 10 2017 01: +0,1510275600
2.311,7,Nov 11 2017 01: +0,1510362000
2.256,6,Nov 12 2017 01: +0,1510448400
2.621,9,Nov 13 2017 01: +0,1510534800
2.235,1,Nov 14 2017 01: +0,1510621200
2.114,8,Nov 15 2017 01: +0,1510707600
2.21,5,Nov 16 2017 01: +0,1510794000
2.272,6,Nov 17 2017 01: +0,1510880400
2.173,6,Nov 18 2017 01: +0,1510966800
2.384,8,Nov 19 2017 01: +0,1511053200
2.093,6,Nov 20 2017 01: +0,1511139600
2.063,4,Nov 21 2017 01: +0,1511226000
2.181,7,Nov 22 2017 01: +0,1511312400
2.113,3,Nov 23 2017 01: +0,1511398800
1.951,9,Nov 24 2017 01: +0,1511485200
1.943,10,Nov 25 2017 01: +0,1511571600
1.931,14,Nov 26 2017 01: +0,1511658000
1.849,6,Nov 27 2017 01: +0,1511744400
1.543,9,Nov 28 2017 01: +0,1511830800
1.84,11,Nov 29 2017 01: +0,1511917200
1.646,12,Nov 30 2017 01: +0,1512003600
1.839,7,Dec 01 2017 01: +0,1512090000
1.787,16,Dec 02 2017 01: +0,1512176400
1.741,6,Dec 03 2017 01: +0,1512262800
2.02,8,Dec 04 2017 01: +0,1512349200
1.888,5,Dec 05 2017 01: +0,1512435600
2.122,3,Dec 06 2017 01: +0,1512522000
1.942,11,Dec 07 2017 01: +0,1512608400
2.515,10,Dec 08 2017 01: +0,1512694800
2.062,8,Dec 09 2017 01: +0,1512781200
1.989,5,Dec 10 2017 01: +0,1512867600
1.75,8,Dec 11 2017 01: +0,1512954000
2.007,12,Dec 12 2017 01: +0,1513040400
2.06,1,Dec 13 2017 01: +0,1513126800
1.984,10,Dec 14 2017 01: +0,1513213200
1.854,7,Dec 15 2017 01: +0,1513299600
1.943,10,Dec 16 2017 01: +0,1513386000
1.794,12,Dec 17 2017 01: +0,1513472400
1.665,3,Dec 18 2017 01: +0,1513558800
1.733,9,Dec 19 2017 01: +0,1513645200
1.722,8,Dec 20 2017 01: +0,1513731600
1.858,7,Dec 21 2017 01: +0,1513818000
1.711,9,Dec 22 2017 01: +0,1513904400
1.607,11,Dec 23 2017 01: +0,1513990800
1.473,11,Dec 24 2017 01: +0,1514077200
1.387,11,Dec 25 2017 01: +0,1514163600
1.531,17,Dec 26 2017 01: +0,1514250000
